4567698	 1030.7	  449.8	 2139.0	  127.0	...
4567702	 1031.2	  447.1	 2134.0	  127.0	...
4567706	 1031.1	  444.5	 2137.0	  127.0	...
4567710	 1029.3	  442.2	 2137.0	  127.0	...
4567714	 1027.4	  443.6	 2139.0	  127.0	...
4567718	 1027.4	  442.6	 2137.0	  127.0	...
4567722	 1027.0	  438.9	 2134.0	  127.0	...
4567726	 1026.9	  437.8	 2133.0	  127.0	...
4567730	 1027.3	  434.6	 2131.0	  127.0	...
4567734	 1027.0	  434.5	 2128.0	  127.0	...
4567738	 1026.7	  436.3	 2127.0	  127.0	...
4567742	 1026.5	  434.7	 2124.0	  127.0	...
4567746	 1024.5	  434.2	 2127.0	  127.0	...
4567750	 1024.3	  434.9	 2123.0	  127.0	...
4567754	 1024.2	  435.7	 2114.0	  127.0	...
4567758	 1023.4	  435.5	 2114.0	  127.0	...
4567762	 1022.4	  435.5	 2115.0	  127.0	...
4567766	 1022.9	  436.5	 2114.0	  127.0	...
4567770	 1023.3	  435.8	 2115.0	  127.0	...
4567774	 1022.7	  435.3	 2117.0	  127.0	...
4567778	 1021.3	  434.8	 2120.0	  127.0	...
4567782	 1019.5	  434.3	 2117.0	  127.0	...
4567786	 1019.1	  433.5	 2112.0	  127.0	...
4567790	 1020.2	  433.6	 2107.0	  127.0	...
4567794	 1018.3	  435.0	 2105.0	  127.0	...
4567798	 1016.9	  433.3	 2106.0	  127.0	...
4567802	 1017.0	  434.9	 2106.0	  127.0	...
4567806	 1015.4	  436.0	 2110.0	  127.0	...
4567810	 1014.1	  436.5	 2114.0	  127.0	...
4567814	 1014.8	  435.4	 2110.0	  127.0	...
4567818	 1016.4	  431.4	 2093.0	  127.0	...
4567822	 1016.8	  429.7	 2092.0	  127.0	...
4567826	 1016.2	  430.7	 2096.0	  127.0	...
4567830	 1015.7	  433.0	 2099.0	  127.0	...
4567834	 1015.4	  437.8	 2101.0	  127.0	...
4567838	 1015.3	  439.9	 2103.0	  127.0	...
4567842	 1015.3	  440.4	 2103.0	  127.0	...
4567846	 1013.5	  438.5	 2104.0	  127.0	...
4567850	 1012.7	  436.2	 2106.0	  127.0	...
4567854	 1011.2	  436.4	 2099.0	  127.0	...
4567858	 1010.1	  438.9	 2099.0	  127.0	...
4567862	 1010.2	  440.8	 2100.0	  127.0	...
4567866	 1009.6	  447.7	 2102.0	  127.0	...
4567870	 1007.8	  451.9	 2106.0	  127.0	...
4567874	 1007.9	  446.6	 2103.0	  127.0	...
4567878	 1009.2	  445.2	 2094.0	  127.0	...
4567882	 1009.4	  444.8	 2095.0	  127.0	...
4567886	 1007.9	  444.9	 2096.0	  127.0	...
4567890	 1005.6	  443.3	 2092.0	  127.0	...
4567894	 1004.9	  444.5	 2088.0	  127.0	...
4567898	 1004.2	  450.5	 2096.0	  127.0	...
4567902	 1004.5	  452.3	 2097.0	  127.0	...
4567906	 1004.0	  453.5	 2096.0	  127.0	...
4567910	 1002.4	  455.4	 2097.0	  127.0	...
4567914	 1000.7	  459.4	 2098.0	  127.0	...
4567918	  999.6	  461.1	 2099.0	  127.0	...
4567922	  999.6	  461.2	 2104.0	  127.0	...
4567926	  999.1	  462.5	 2107.0	  127.0	...
4567930	  997.9	  462.6	 2111.0	  127.0	...
4567934	  998.9	  461.5	 2111.0	  127.0	...
4567938	  999.4	  462.7	 2107.0	  127.0	...
4567942	  996.0	  467.0	 2103.0	  127.0	...
4567946	  993.0	  469.7	 2101.0	  127.0	...
4567950	  994.4	  468.4	 2102.0	  127.0	...
4567954	  994.4	  469.0	 2102.0	  127.0	...
4567958	  995.0	  472.1	 2104.0	  127.0	...
4567962	  996.3	  471.4	 2104.0	  127.0	...
4567966	  996.2	  472.0	 2105.0	  127.0	...
4567970	  993.3	  474.3	 2104.0	  127.0	...
4567974	  993.1	  471.0	 2102.0	  127.0	...
4567978	  994.0	  473.9	 2104.0	  127.0	...
4567982	  994.8	  480.1	 2111.0	  127.0	...
4567986	  992.8	  483.7	 2112.0	  127.0	...
4567990	  990.4	  486.6	 2111.0	  127.0	...
4567994	  989.9	  485.4	 2109.0	  127.0	...
4567998	  991.7	  480.8	 2111.0	  127.0	...
4568002	  992.0	  481.6	 2113.0	  127.0	...
4568006	  987.4	  483.6	 2116.0	  127.0	...
4568010	  987.5	  487.1	 2108.0	  127.0	...
4568014	  988.5	  486.4	 2113.0	  127.0	...
4568018	  989.1	  482.7	 2115.0	  127.0	...
4568022	  988.6	  487.4	 2118.0	  127.0	...
4568026	  986.4	  492.6	 2122.0	  127.0	...
4568030	  986.6	  493.6	 2129.0	  127.0	...
4568034	  987.9	  492.7	 2128.0	  127.0	...
4568038	  988.2	  491.4	 2124.0	  127.0	...
4568042	  988.5	  491.8	 2124.0	  127.0	...
4568046	  989.6	  494.0	 2130.0	  127.0	...
4568050	  989.6	  493.3	 2136.0	  127.0	...
4568054	  989.3	  491.8	 2138.0	  127.0	...
4568058	  989.4	  490.1	 2140.0	  127.0	...
4568062	  989.1	  494.0	 2142.0	  127.0	...
4568066	  988.4	  498.8	 2145.0	  127.0	...
4568070	  987.8	  497.4	 2148.0	  127.0	...
4568074	  988.0	  495.6	 2145.0	  127.0	...
4568078	  988.6	  496.2	 2142.0	  127.0	...
4568082	  987.8	  495.9	 2144.0	  127.0	...
4568086	  987.0	  494.0	 2148.0	  127.0	...
4568090	  986.6	  494.3	 2157.0	  127.0	...
4568094	  986.6	  496.9	 2158.0	  127.0	...
4568098	  986.3	  503.1	 2159.0	  127.0	...
4568102	  986.1	  504.5	 2165.0	  127.0	...
4568106	  987.5	  502.0	 2167.0	  127.0	...
4568110	  987.9	  499.1	 2165.0	  127.0	...
4568114	  987.8	  499.9	 2166.0	  127.0	...
4568118	  988.3	  500.6	 2168.0	  127.0	...
4568122	  987.7	  501.1	 2169.0	  127.0	...
4568126	  989.2	  503.2	 2170.0	  127.0	...
4568130	  991.6	  501.9	 2170.0	  127.0	...
4568134	  991.1	  495.4	 2168.0	  127.0	...
4568138	  990.7	  496.9	 2170.0	  127.0	...
4568142	  990.3	  500.3	 2172.0	  127.0	...
4568146	  990.5	  499.7	 2171.0	  127.0	...
4568150	  991.0	  501.4	 2179.0	  127.0	...
4568154	  991.8	  504.4	 2188.0	  127.0	...
4568158	  992.2	  503.9	 2187.0	  127.0	...
4568162	  991.5	  503.6	 2187.0	  127.0	...
4568166	  991.4	  503.7	 2189.0	  127.0	...
4568170	  991.0	  507.6	 2196.0	  127.0	...
4568174	  990.4	  511.2	 2195.0	  127.0	...
4568178	  989.6	  509.4	 2195.0	  127.0	...
4568182	  990.6	  507.4	 2197.0	  127.0	...
4568186	  992.1	  504.2	 2200.0	  127.0	...
4568190	  991.8	  506.2	 2208.0	  127.0	...
4568194	  991.7	  512.8	 2210.0	  127.0	...
4568198	  992.3	  511.1	 2205.0	  127.0	...
4568202	  992.4	  510.2	 2208.0	  127.0	...
4568206	  992.1	  510.4	 2218.0	  127.0	...
4568210	  992.1	  510.3	 2227.0	  127.0	...
4568214	  992.4	  509.6	 2225.0	  127.0	...
4568218	  992.7	  509.5	 2226.0	  127.0	...
4568222	  992.0	  510.4	 2232.0	  127.0	...
4568226	  992.9	  513.0	 2235.0	  127.0	...
4568230	  994.9	  514.2	 2237.0	  127.0	...
4568234	  994.5	  513.3	 2239.0	  127.0	...
4568238	  994.3	  516.1	 2248.0	  127.0	...
4568242	  993.9	  519.3	 2252.0	  127.0	...
4568246	  993.1	  519.7	 2257.0	  127.0	...
4568250	  993.9	  515.3	 2250.0	  127.0	...
4568254	  996.3	  513.8	 2247.0	  127.0	...
4568258	  996.8	  515.4	 2248.0	  127.0	...
4568262	  998.0	  512.2	 2253.0	  127.0	...
4568266	  997.9	  511.3	 2256.0	  127.0	...
4568270	  997.2	  511.2	 2262.0	  127.0	...
4568274	 1000.2	  510.8	 2255.0	  127.0	...
4568278	 1000.8	  511.8	 2253.0	  127.0	...
4568282	 1000.1	  513.0	 2263.0	  127.0	...
4568286	  999.0	  513.1	 2273.0	  127.0	...
4568290	  997.9	  512.2	 2274.0	  127.0	...
4568294	  997.9	  510.8	 2273.0	  127.0	...
4568298	  998.5	  508.7	 2278.0	  127.0	...
4568302	  998.6	  512.6	 2283.0	  127.0	...
4568306	  999.2	  512.1	 2283.0	  127.0	...
4568310	  997.3	  514.6	 2286.0	  127.0	...
4568314	  994.1	  520.8	 2293.0	  127.0	...
4568318	  991.8	  529.9	 2295.0	  127.0	...
4568322	  991.0	  527.9	 2297.0	  127.0	...
4568326	  991.4	  526.2	 2299.0	  127.0	...
4568330	  991.9	  525.2	 2297.0	  127.0	...
4568334	  992.1	  524.3	 2292.0	  127.0	...
4568338	  992.4	  525.0	 2293.0	  127.0	...
4568342	  993.5	  525.9	 2299.0	  127.0	...
4568346	  993.6	  523.6	 2302.0	  127.0	...
4568350	  993.2	  524.4	 2303.0	  127.0	...
4568354	  992.6	  527.4	 2302.0	  127.0	...
4568358	  990.9	  529.6	 2301.0	  127.0	...
4568362	  989.8	  528.4	 2298.0	  127.0	...
4568366	  988.8	  522.7	 2296.0	  127.0	...
4568370	  987.9	  526.4	 2299.0	  127.0	...
4568374	  988.5	  530.8	 2303.0	  127.0	...
4568378	  989.1	  532.7	 2306.0	  127.0	...
4568382	  988.0	  535.0	 2312.0	  127.0	...
4568386	  988.0	  535.2	 2322.0	  127.0	...
4568390	  987.5	  536.4	 2317.0	  127.0	...
4568394	  986.1	  535.7	 2308.0	  127.0	...
4568398	  985.5	  532.9	 2307.0	  127.0	...
4568402	  986.5	  528.1	 2309.0	  127.0	...
4568406	  987.1	  530.0	 2315.0	  127.0	...
4568410	  986.0	  536.6	 2319.0	  127.0	...
4568414	  984.9	  537.5	 2319.0	  127.0	...
4568418	  984.5	  539.5	 2319.0	  127.0	...
4568422	  985.6	  542.4	 2319.0	  127.0	...
4568426	  986.6	  545.4	 2319.0	  127.0	...
4568430	  986.2	  546.2	 2319.0	  127.0	...
4568434	  985.0	  541.9	 2319.0	  127.0	...
4568438	  985.1	  540.6	 2318.0	  127.0	...
4568442	  983.5	  538.8	 2319.0	  127.0	...
4568446	  981.2	  544.7	 2332.0	  127.0	...
4568450	  979.4	  550.4	 2337.0	  127.0	...
4568454	  980.2	  548.4	 2336.0	  127.0	...
4568458	  980.3	  547.1	 2333.0	  127.0	...
4568462	  979.8	  546.6	 2332.0	  127.0	...
4568466	  979.2	  547.7	 2333.0	  127.0	...
4568470	  978.0	  549.6	 2335.0	  127.0	...
4568474	  977.6	  550.8	 2334.0	  127.0	...
4568478	  979.3	  547.4	 2334.0	  127.0	...
4568482	  980.5	  544.2	 2336.0	  127.0	...
4568486	  978.9	  546.4	 2335.0	  127.0	...
4568490	  977.3	  549.4	 2330.0	  127.0	...
4568494	  976.7	  551.6	 2329.0	  127.0	...
4568498	  976.8	  551.4	 2335.0	  127.0	...
4568502	  975.2	  548.3	 2340.0	  127.0	...
4568506	  974.1	  547.5	 2342.0	  127.0	...
4568510	  973.0	  547.8	 2342.0	  127.0	...
4568514	  972.4	  548.5	 2341.0	  127.0	...
4568518	  974.7	  547.1	 2341.0	  127.0	...
4568522	  974.8	  550.3	 2337.0	  127.0	...
4568526	  971.0	  552.9	 2343.0	  127.0	...
4568530	  971.1	  553.0	 2354.0	  127.0	...
4568534	  972.6	  551.2	 2349.0	  127.0	...
4568538	  971.0	  549.9	 2344.0	  127.0	...
4568542	  968.8	  556.8	 2352.0	  127.0	...
4568546	  968.7	  562.0	 2359.0	  127.0	...
4568550	  969.0	  557.1	 2359.0	  127.0	...
4568554	  968.5	  550.9	 2357.0	  127.0	...
4568558	  967.8	  554.2	 2359.0	  127.0	...
4568562	  967.9	  552.6	 2360.0	  127.0	...
4568566	  968.4	  557.8	 2364.0	  127.0	...
4568570	  967.2	  562.8	 2364.0	  127.0	...
4568574	  965.6	  559.8	 2360.0	  127.0	...
4568578	  966.0	  552.6	 2355.0	  127.0	...
4568582	  966.2	  551.1	 2366.0	  127.0	...
4568586	  966.1	  556.2	 2375.0	  127.0	...
4568590	  966.2	  558.2	 2381.0	  127.0	...
4568594	  966.4	  555.3	 2379.0	  127.0	...
4568598	  966.3	  556.5	 2379.0	  127.0	...
4568602	  967.7	  559.0	 2381.0	  127.0	...
4568606	  969.5	  561.4	 2387.0	  127.0	...
4568610	  969.5	  565.0	 2383.0	  127.0	...
4568614	  968.9	  566.8	 2379.0	  127.0	...
4568618	  969.1	  565.8	 2384.0	  127.0	...
4568622	  969.5	  565.0	 2385.0	  127.0	...
4568626	  970.7	  565.9	 2388.0	  127.0	...
4568630	  969.6	  559.3	 2393.0	  127.0	...
4568634	  968.3	  556.0	 2391.0	  127.0	...
4568638	  968.8	  557.2	 2387.0	  127.0	...
4568642	  969.3	  557.9	 2389.0	  127.0	...
4568646	  969.0	  557.9	 2391.0	  127.0	...
4568650	  969.3	  550.9	 2392.0	  127.0	...
4568654	  969.1	  544.2	 2395.0	  127.0	...
4568658	  968.1	  549.9	 2396.0	  127.0	...
4568662	  968.1	  549.9	 2396.0	  127.0	...
4568666	  969.3	  552.8	 2398.0	  127.0	...
4568670	  971.8	  556.1	 2397.0	  127.0	...
4568674	  973.2	  557.6	 2395.0	  127.0	...
4568678	  972.7	  557.4	 2402.0	  127.0	...
4568682	  970.8	  557.7	 2404.0	  127.0	...
4568686	  970.0	  564.9	 2403.0	  127.0	...
4568690	  971.3	  564.4	 2403.0	  127.0	...
4568694	  971.3	  564.2	 2400.0	  127.0	...
4568698	  970.7	  570.3	 2406.0	  127.0	...
4568702	  971.8	  571.8	 2412.0	  127.0	...
4568706	  973.5	  566.8	 2412.0	  127.0	...
4568710	  974.1	  565.2	 2412.0	  127.0	...
4568714	  973.3	  565.3	 2413.0	  127.0	...
4568718	  972.4	  566.1	 2412.0	  127.0	...
4568722	  971.8	  564.7	 2414.0	  127.0	...
4568726	  971.2	  566.0	 2414.0	  127.0	...
4568730	  971.4	  569.4	 2407.0	  127.0	...
4568734	  973.8	  569.4	 2409.0	  127.0	...
4568738	  976.5	  567.0	 2408.0	  127.0	...
4568742	  974.4	  555.6	 2404.0	  127.0	...
4568746	  972.5	  555.9	 2411.0	  127.0	...
4568750	  975.2	  561.6	 2415.0	  127.0	...
4568754	  976.1	  553.5	 2415.0	  127.0	...
4568758	  974.3	  558.1	 2416.0	  127.0	...
4568762	  974.5	  560.8	 2416.0	  127.0	...
4568766	  974.8	  560.9	 2421.0	  127.0	...
4568770	  976.9	  559.3	 2422.0	  127.0	...
4568774	  977.7	  558.1	 2423.0	  127.0	...
4568778	  978.0	  559.1	 2426.0	  127.0	...
4568782	  979.1	  563.4	 2427.0	  127.0	...
4568786	  979.5	  562.8	 2426.0	  127.0	...
4568790	  980.6	  564.7	 2424.0	  127.0	...
4568794	  981.6	  564.1	 2423.0	  127.0	...
4568798	  982.3	  560.6	 2427.0	  127.0	...
4568802	  986.0	  555.7	 2422.0	  127.0	...
4568806	  984.9	  558.2	 2424.0	  127.0	...
4568810	  983.9	  563.3	 2434.0	  127.0	...
4568814	  986.0	  557.8	 2435.0	  127.0	...
4568818	  986.6	  556.0	 2442.0	  127.0	...
4568822	  985.6	  556.7	 2448.0	  127.0	...
4568826	  986.1	  555.2	 2442.0	  127.0	...
4568830	  986.6	  554.5	 2445.0	  127.0	...
4568834	  986.0	  555.5	 2452.0	  127.0	...
4568838	  988.0	  555.8	 2447.0	  127.0	...
4568842	  989.8	  557.2	 2445.0	  127.0	...
4568846	  989.5	  563.4	 2454.0	  127.0	...
4568850	  991.2	  564.8	 2454.0	  127.0	...
4568854	  993.0	  552.2	 2448.0	  127.0	...
4568858	  993.9	  547.0	 2443.0	  127.0	...
4568862	  994.3	  556.4	 2446.0	  127.0	...
4568866	  995.1	  558.0	 2453.0	  127.0	...
4568870	  996.8	  557.6	 2453.0	  127.0	...
4568874	  997.5	  558.7	 2449.0	  127.0	...
4568878	  998.4	  563.7	 2451.0	  127.0	...
4568882	  997.2	  567.5	 2460.0	  127.0	...
4568886	  996.6	  564.3	 2459.0	  127.0	...
4568890	  997.7	  565.2	 2458.0	  127.0	...
4568894	  998.4	  568.0	 2460.0	  127.0	...
4568898	  998.4	  571.1	 2465.0	  127.0	...
4568902	  999.0	  564.3	 2464.0	  127.0	...
4568906	 1000.4	  557.1	 2468.0	  127.0	...
4568910	 1000.9	  566.0	 2472.0	  127.0	...
4568914	 1002.2	  568.3	 2463.0	  127.0	...
4568918	 1003.3	  567.7	 2459.0	  127.0	...
4568922	 1005.7	  568.0	 2464.0	  127.0	...
4568926	 1006.7	  566.4	 2466.0	  127.0	...
4568930	 1007.2	  570.2	 2468.0	  127.0	...
4568934	 1009.3	  559.3	 2469.0	  127.0	...
4568938	 1011.3	  561.4	 2472.0	  127.0	...
4568942	 1013.0	  566.7	 2473.0	  127.0	...
4568946	 1013.8	  568.0	 2484.0	  127.0	...
4568950	 1013.6	  573.1	 2492.0	  127.0	...
4568954	 1013.9	  569.8	 2486.0	  127.0	...
4568958	 1013.7	  563.0	 2483.0	  127.0	...
4568962	 1013.8	  563.9	 2486.0	  127.0	...
4568966	 1013.1	  568.9	 2487.0	  127.0	...
4568970	 1012.5	  570.4	 2486.0	  127.0	...
4568974	 1013.0	  570.6	 2490.0	  127.0	...
4568978	 1014.2	  570.1	 2503.0	  127.0	...
4568982	 1014.6	  570.1	 2504.0	  127.0	...
4568986	 1015.0	  572.9	 2504.0	  127.0	...
4568990	 1015.7	  575.7	 2510.0	  127.0	...
4568994	 1015.5	  577.1	 2509.0	  127.0	...
4568998	 1015.6	  574.4	 2511.0	  127.0	...
4569002	 1018.6	  561.4	 2514.0	  127.0	...
4569006	 1018.8	  575.3	 2514.0	  127.0	...
4569010	 1018.2	  578.1	 2513.0	  127.0	...
4569014	 1018.9	  570.5	 2512.0	  127.0	...
4569018	 1019.2	  569.8	 2513.0	  127.0	...
4569022	 1019.3	  569.8	 2516.0	  127.0	...
4569026	 1019.5	  569.5	 2520.0	  127.0	...
4569030	 1020.2	  566.5	 2523.0	  127.0	...
4569034	 1020.0	  564.8	 2523.0	  127.0	...
4569038	 1019.5	  569.2	 2522.0	  127.0	...
4569042	 1019.3	  570.6	 2524.0	  127.0	...
4569046	 1018.3	  572.8	 2532.0	  127.0	...
4569050	 1017.2	  572.1	 2539.0	  127.0	...
4569054	 1016.9	  570.7	 2538.0	  127.0	...
4569058	 1017.0	  570.0	 2529.0	  127.0	...
4569062	 1016.5	  569.7	 2527.0	  127.0	...
4569066	 1012.8	  570.0	 2532.0	  127.0	...
4569070	 1010.1	  572.0	 2542.0	  127.0	...
4569074	 1010.9	  573.6	 2544.0	  127.0	...
4569078	 1010.9	  573.3	 2543.0	  127.0	...
4569082	 1008.1	  573.4	 2543.0	  127.0	...
4569086	 1006.6	  571.9	 2544.0	  127.0	...
4569090	 1006.3	  569.7	 2542.0	  127.0	...
4569094	 1005.2	  571.1	 2544.0	  127.0	...
4569098	 1002.2	  571.4	 2545.0	  127.0	...
4569102	 1002.0	  566.4	 2545.0	  127.0	...
4569106	 1002.4	  563.8	 2549.0	  127.0	...
4569110	 1001.7	  563.3	 2552.0	  127.0	...
4569114	 1000.3	  564.7	 2552.0	  127.0	...
4569118	  999.5	  567.2	 2556.0	  127.0	...
4569122	  998.7	  567.6	 2564.0	  127.0	...
4569126	  998.7	  566.8	 2558.0	  127.0	...
4569130	  999.8	  564.5	 2556.0	  127.0	...
4569134	  999.3	  565.5	 2558.0	  127.0	...
4569138	  997.9	  571.5	 2563.0	  127.0	...
4569142	  996.6	  573.9	 2564.0	  127.0	...
4569146	  994.8	  573.7	 2564.0	  127.0	...
4569150	  995.8	  572.1	 2566.0	  127.0	...
4569154	  997.1	  571.8	 2566.0	  127.0	...
4569158	  996.9	  567.9	 2562.0	  127.0	...
4569162	  996.3	  568.6	 2569.0	  127.0	...
4569166	  994.2	  575.4	 2575.0	  127.0	...
4569170	  994.2	  573.0	 2570.0	  127.0	...
4569174	  994.4	  569.4	 2570.0	  127.0	...
4569178	  994.5	  571.3	 2576.0	  127.0	...
4569182	  995.0	  570.8	 2575.0	  127.0	...
4569186	  995.2	  565.8	 2571.0	  127.0	...
4569190	  995.3	  564.3	 2565.0	  127.0	...
4569194	  995.1	  566.3	 2568.0	  127.0	...
4569198	  994.8	  566.9	 2571.0	  127.0	...
4569202	  994.6	  566.6	 2574.0	  127.0	...
4569206	  994.1	  566.3	 2580.0	  127.0	...
4569210	  994.0	  564.5	 2585.0	  127.0	...
4569214	  994.5	  562.7	 2581.0	  127.0	...
4569218	  995.7	  562.9	 2577.0	  127.0	...
4569222	  996.9	  564.0	 2583.0	  127.0	...
4569226	  996.7	  566.7	 2585.0	  127.0	...
4569230	  997.0	  566.2	 2585.0	  127.0	...
4569234	  995.9	  564.3	 2580.0	  127.0	...
4569238	  994.7	  562.7	 2574.0	  127.0	...
4569242	  995.8	  557.2	 2577.0	  127.0	...
4569246	  997.2	  560.3	 2589.0	  127.0	...
4569250	  998.2	  562.1	 2594.0	  127.0	...
4569254	  998.8	  561.0	 2595.0	  127.0	...
4569258	  997.6	  560.6	 2591.0	  127.0	...
4569262	  996.2	  562.1	 2585.0	  127.0	...
4569266	  996.3	  564.6	 2590.0	  127.0	...
4569270	  996.8	  561.6	 2594.0	  127.0	...
4569274	  997.1	  557.6	 2589.0	  127.0	...
4569278	  996.4	  559.2	 2591.0	  127.0	...
4569282	  995.5	  561.2	 2600.0	  127.0	...
4569286	  996.1	  560.5	 2602.0	  127.0	...
4569290	  997.5	  557.2	 2608.0	  127.0	...
4569294	  997.8	  555.6	 2610.0	  127.0	...
4569298	  997.1	  560.4	 2604.0	  127.0	...
4569302	  998.0	  562.6	 2606.0	  127.0	...
4569306	  998.8	  562.5	 2611.0	  127.0	...
4569310	  998.7	  559.9	 2614.0	  127.0	...
4569314	  998.1	  557.6	 2615.0	  127.0	...
4569318	  996.9	  555.9	 2617.0	  127.0	...
4569322	  999.1	  554.5	 2621.0	  127.0	...
4569326	  999.5	  560.5	 2627.0	  127.0	...
4569330	  999.0	  568.5	 2622.0	  127.0	...
4569334	 1000.0	  564.4	 2624.0	  127.0	...
4569338	 1000.9	  559.9	 2625.0	  127.0	...
4569342	 1000.9	  563.8	 2625.0	  127.0	...
4569346	 1000.9	  565.1	 2634.0	  127.0	...
4569350	  999.9	  564.2	 2642.0	  127.0	...
4569354	  999.2	  560.6	 2639.0	  127.0	...
4569358	 1000.4	  560.2	 2655.0	  127.0	...
4569362	 1001.4	  562.1	 2661.0	  127.0	...
4569366	 1001.3	  564.7	 2664.0	  127.0	...
4569370	 1000.8	  565.2	 2665.0	  127.0	...
4569374	 1001.3	  564.0	 2665.0	  127.0	...
4569378	 1001.9	  565.1	 2663.0	  127.0	...
4569382	 1002.3	  566.5	 2667.0	  127.0	...
4569386	 1002.4	  564.2	 2678.0	  127.0	...
4569390	 1002.4	  562.4	 2682.0	  127.0	...
4569394	 1001.2	  563.3	 2684.0	  127.0	...
4569398	 1002.2	  565.2	 2686.0	  127.0	...
4569402	 1003.2	  566.7	 2687.0	  127.0	...
4569406	 1005.2	  561.3	 2692.0	  127.0	...
4569410	 1005.3	  558.7	 2700.0	  127.0	...
4569414	 1005.1	  559.6	 2701.0	  127.0	...
4569418	 1004.9	  559.5	 2704.0	  127.0	...
4569422	 1005.0	  560.3	 2705.0	  127.0	...
4569426	 1005.0	  563.7	 2704.0	  127.0	...
4569430	 1005.5	  560.9	 2714.0	  127.0	...
4569434	 1005.4	  563.0	 2726.0	  127.0	...
4569438	 1004.9	  566.1	 2727.0	  127.0	...
4569442	 1004.9	  569.2	 2728.0	  127.0	...
4569446	 1004.9	  568.0	 2729.0	  127.0	...
4569450	 1005.4	  567.2	 2728.0	  127.0	...
4569454	 1005.7	  567.2	 2734.0	  127.0	...
4569458	 1004.1	  565.9	 2734.0	  127.0	...
4569462	 1005.4	  563.3	 2739.0	  127.0	...
4569466	 1007.7	  565.8	 2746.0	  127.0	...
4569470	 1007.4	  566.2	 2746.0	  127.0	...
4569474	 1007.6	  564.8	 2750.0	  127.0	...
4569478	 1007.8	  569.1	 2756.0	  127.0	...
4569482	 1008.3	  576.5	 2759.0	  127.0	...
4569486	 1008.8	  570.1	 2762.0	  127.0	...
4569490	 1008.1	  569.4	 2768.0	  127.0	...
4569494	 1006.9	  570.6	 2772.0	  127.0	...
4569498	 1006.1	  571.0	 2768.0	  127.0	...
4569502	 1007.4	  570.5	 2771.0	  127.0	...
4569506	 1007.1	  571.4	 2792.0	  127.0	...
4569510	 1006.7	  571.9	 2801.0	  127.0	...
4569514	 1006.7	  571.8	 2805.0	  127.0	...
4569518	 1006.3	  572.9	 2805.0	  127.0	...
4569522	 1006.9	  573.6	 2804.0	  127.0	...
4569526	 1007.6	  575.2	 2803.0	  127.0	...
4569530	 1008.2	  577.2	 2804.0	  127.0	...
4569534	 1008.9	  574.2	 2810.0	  127.0	...
4569538	 1008.8	  570.2	 2819.0	  127.0	...
4569542	 1009.0	  568.5	 2818.0	  127.0	...
4569546	 1010.9	  567.6	 2822.0	  127.0	...
EFIX R   4567414	4569546	2136	  135.0	  296.0	   2354	  998.1	  516.5	   2354
SSACC R  4569550
4569550	 1010.7	  566.6	 2827.0	  127.0	...
4569554	 1021.1	  572.1	 2830.0	  127.0	...
4569558	 1077.8	  586.8	 2841.0	  127.0	...
4569562	 1187.5	  594.9	 2860.0	  127.0	...
4569566	 1319.6	  582.2	 2865.0	  127.0	...
4569570	 1438.7	  541.7	 2878.0	  127.0	...
4569574	 1503.1	  501.5	 2890.0	  127.0	...
4569578	 1554.6	  473.9	 2893.0	  127.0	...
4569582	 1586.3	  473.5	 2894.0	  127.0	...
4569586	 1587.4	  456.9	 2895.0	  127.0	...
ESACC R  4569550	4569586	40	    179	    462	   2212	     99	   7.83	    422	 1010.7	  566.6	 1587.4	  456.9	   7.77	    422
SFIX R   4569590
4569590	 1568.5	  442.9	 2896.0	  127.0	...
4569594	 1550.6	  431.9	 2897.0	  127.0	...
4569598	 1543.0	  429.4	 2890.0	  127.0	...
4569602	 1541.4	  430.3	 2878.0	  127.0	...
4569606	 1534.4	  435.3	 2879.0	  127.0	...
4569610	 1529.5	  451.8	 2879.0	  127.0	...
4569614	 1530.7	  459.5	 2867.0	  127.0	...
4569618	 1529.9	  463.1	 2862.0	  127.0	...
4569622	 1529.2	  456.7	 2862.0	  127.0	...
4569626	 1528.0	  463.3	 2861.0	  127.0	...
4569630	 1526.7	  466.9	 2860.0	  127.0	...
4569634	 1523.9	  466.2	 2856.0	  127.0	...
4569638	 1519.3	  482.6	 2846.0	  127.0	...
4569642	 1518.9	  483.2	 2839.0	  127.0	...
4569646	 1518.0	  490.0	 2834.0	  127.0	...
4569650	 1521.1	  486.2	 2829.0	  127.0	...
4569654	 1520.8	  496.2	 2825.0	  127.0	...
4569658	 1520.4	  500.9	 2820.0	  127.0	...
4569662	 1520.9	  504.1	 2811.0	  127.0	...
4569666	 1520.8	  506.1	 2797.0	  127.0	...
4569670	 1516.8	  520.6	 2791.0	  127.0	...
4569674	 1513.3	  536.9	 2783.0	  127.0	...
4569678	 1513.3	  535.9	 2773.0	  127.0	...
4569682	 1513.6	  536.9	 2763.0	  127.0	...
4569686	 1514.6	  542.6	 2745.0	  127.0	...
4569690	 1513.5	  542.8	 2731.0	  127.0	...
4569694	 1515.2	  549.6	 2715.0	  127.0	...
4569698	 1515.9	  550.2	 2700.0	  127.0	...
4569702	 1517.5	  551.1	 2690.0	  127.0	...
4569706	 1518.3	  554.5	 2678.0	  127.0	...
4569710	 1517.2	  555.1	 2663.0	  127.0	...
4569714	 1517.3	  557.9	 2644.0	  127.0	...
4569718	 1517.0	  561.9	 2620.0	  127.0	...
