6545193	  890.6	  587.1	 1947.0	  127.0	...
6545197	  888.1	  586.9	 1949.0	  127.0	...
ESACC R  6545177	6545197	24	     95	    529	   -249	    528	   1.31	    107	  986.7	  587.0	  888.1	  586.9	   1.31	    107
SFIX R   6545201
6545201	  894.9	  581.5	 1949.0	  127.0	...
6545205	  902.0	  577.2	 1949.0	  127.0	...
6545209	  907.0	  574.7	 1948.0	  127.0	...
6545213	  904.6	  579.7	 1947.0	  127.0	...
6545217	  901.5	  584.4	 1945.0	  127.0	...
6545221	  899.6	  584.7	 1945.0	  127.0	...
6545225	  901.6	  582.0	 1945.0	  127.0	...
6545229	  904.2	  579.0	 1946.0	  127.0	...
6545233	  903.4	  582.4	 1948.0	  127.0	...
6545237	  902.2	  583.8	 1949.0	  127.0	...
6545241	  903.7	  582.2	 1946.0	  127.0	...
6545245	  904.7	  581.6	 1943.0	  127.0	...
6545249	  906.2	  580.5	 1941.0	  127.0	...
6545253	  906.6	  580.2	 1945.0	  127.0	...
6545257	  905.7	  582.5	 1945.0	  127.0	...
6545261	  905.3	  582.7	 1946.0	  127.0	...
6545265	  904.0	  581.6	 1946.0	  127.0	...
6545269	  902.7	  581.3	 1946.0	  127.0	...
6545273	  903.2	  583.0	 1947.0	  127.0	...
6545277	  903.8	  584.5	 1946.0	  127.0	...
6545281	  903.7	  580.8	 1943.0	  127.0	...
6545285	  903.4	  577.8	 1944.0	  127.0	...
6545289	  904.4	  579.4	 1947.0	  127.0	...
6545293	  903.5	  578.1	 1945.0	  127.0	...
6545297	  902.9	  576.6	 1941.0	  127.0	...
6545301	  904.4	  578.6	 1947.0	  127.0	...
6545305	  902.9	  579.4	 1949.0	  127.0	...
6545309	  902.3	  578.2	 1947.0	  127.0	...
6545313	  902.7	  577.9	 1947.0	  127.0	...
6545317	  903.4	  578.0	 1949.0	  127.0	...
6545321	  903.5	  576.3	 1952.0	  127.0	...
6545325	  903.1	  575.3	 1951.0	  127.0	...
6545329	  902.2	  578.5	 1950.0	  127.0	...
6545333	  903.3	  579.9	 1950.0	  127.0	...
6545337	  903.9	  578.4	 1947.0	  127.0	...
6545341	  902.4	  578.3	 1948.0	  127.0	...
6545345	  902.0	  578.1	 1953.0	  127.0	...
6545349	  902.4	  578.1	 1954.0	  127.0	...
6545353	  902.8	  578.1	 1950.0	  127.0	...
6545357	  902.0	  578.1	 1947.0	  127.0	...
6545361	  901.0	  576.6	 1943.0	  127.0	...
6545365	  901.9	  576.0	 1944.0	  127.0	...
6545369	  902.1	  576.8	 1946.0	  127.0	...
6545373	  902.3	  578.7	 1945.0	  127.0	...
6545377	  904.6	  579.7	 1945.0	  127.0	...
6545381	  905.2	  577.9	 1944.0	  127.0	...
6545385	  905.4	  576.7	 1942.0	  127.0	...
6545389	  903.2	  575.5	 1945.0	  127.0	...
6545393	  901.5	  574.0	 1950.0	  127.0	...
6545397	  901.7	  573.3	 1947.0	  127.0	...
6545401	  903.3	  573.1	 1941.0	  127.0	...
6545405	  905.0	  573.1	 1940.0	  127.0	...
6545409	  906.4	  573.7	 1941.0	  127.0	...
6545413	  906.0	  575.1	 1942.0	  127.0	...
6545417	  904.5	  575.1	 1940.0	  127.0	...
6545421	  904.6	  574.6	 1939.0	  127.0	...
6545425	  907.9	  576.5	 1938.0	  127.0	...
EFIX R   6545201	6545425	228	 -195.0	  501.0	   1946	  903.4	  578.6	   1946
SSACC R  6545429
6545429	  913.9	  584.2	 1937.0	  127.0	...
6545433	  921.0	  594.9	 1938.0	  127.0	...
6545437	  928.9	  609.5	 1945.0	  127.0	...
6545441	  945.1	  613.8	 1952.0	  127.0	...
6545445	  965.6	  614.7	 1956.0	  127.0	...
6545449	 1039.8	  746.0	 1869.0	  127.0	...
6545453	 1171.4	 1028.7	 1644.0	  127.0	...
6545457	 1136.5	 1593.6	 1249.0	  127.0	...
SBLINK R 6545461
6545461	   .	   .	    0.0	  127.0	...
6545465	   .	   .	    0.0	  127.0	...
6545469	   .	   .	    0.0	  127.0	...
6545473	   .	   .	    0.0	  127.0	...
6545477	   .	   .	    0.0	  127.0	...
6545481	   .	   .	    0.0	  127.0	...
6545485	   .	   .	    0.0	  127.0	...
6545489	   .	   .	    0.0	  127.0	...
6545493	   .	   .	    0.0	  127.0	...
6545497	   .	   .	    0.0	  127.0	...
6545501	   .	   .	    0.0	  127.0	...
6545505	   .	   .	    0.0	  127.0	...
6545509	   .	   .	    0.0	  127.0	...
6545513	   .	   .	    0.0	  127.0	...
6545517	   .	   .	    0.0	  127.0	...
6545521	   .	   .	    0.0	  127.0	...
6545525	   .	   .	    0.0	  127.0	...
6545529	   .	   .	    0.0	  127.0	...
6545533	   .	   .	    0.0	  127.0	...
6545537	   .	   .	    0.0	  127.0	...
6545541	   .	   .	    0.0	  127.0	...
6545545	   .	   .	    0.0	  127.0	...
6545549	   .	   .	    0.0	  127.0	...
6545553	   .	   .	    0.0	  127.0	...
6545557	   .	   .	    0.0	  127.0	...
6545561	   .	   .	    0.0	  127.0	...
6545565	   .	   .	    0.0	  127.0	...
6545569	   .	   .	    0.0	  127.0	...
6545573	   .	   .	    0.0	  127.0	...
6545577	   .	   .	    0.0	  127.0	...
EBLINK R 6545461	6545577	120
6545581	 1141.8	 1739.4	 1012.0	  127.0	...
6545585	 1229.0	 1427.8	 1217.0	  127.0	...
6545589	 1316.1	 1184.8	 1397.0	  127.0	...
6545593	 1432.4	  976.0	 1576.0	  127.0	...
6545597	 1513.1	  821.0	 1721.0	  127.0	...
6545601	 1564.6	  681.8	 1862.0	  127.0	...
6545605	 1596.9	  574.2	 1966.0	  127.0	...
6545609	 1752.7	  469.8	 2069.0	  127.0	...
6545613	 1511.8	  440.8	 2045.0	  127.0	...
6545617	 1095.5	  501.1	 1967.0	  127.0	...
6545621	 1011.6	  500.3	 1961.0	  127.0	...
6545625	 1005.8	  475.4	 1974.0	  127.0	...
6545629	  994.1	  483.6	 1960.0	  127.0	...
6545633	  982.2	  533.6	 1937.0	  127.0	...
6545637	  981.2	  557.3	 1929.0	  127.0	...
ESACC R  6545429	6545637	212	   -159	    519	     76	    431	   0.96	   1102	  913.9	  584.2	  981.2	  557.3	   0.96	   1102
SFIX R   6545641
6545641	  981.6	  570.2	 1927.0	  127.0	...
6545645	  980.1	  578.7	 1923.0	  127.0	...
6545649	  978.0	  577.8	 1920.0	  127.0	...
6545653	  977.6	  578.4	 1918.0	  127.0	...
6545657	  977.5	  580.1	 1918.0	  127.0	...
6545661	  976.1	  582.2	 1916.0	  127.0	...
6545665	  975.6	  584.6	 1914.0	  127.0	...
6545669	  975.7	  583.9	 1914.0	  127.0	...
6545673	  975.3	  583.4	 1912.0	  127.0	...
6545677	  974.7	  585.0	 1912.0	  127.0	...
6545681	  976.0	  585.7	 1912.0	  127.0	...
6545685	  976.8	  585.6	 1910.0	  127.0	...
6545689	  976.3	  584.1	 1906.0	  127.0	...
6545693	  976.3	  583.9	 1905.0	  127.0	...
6545697	  975.7	  583.4	 1903.0	  127.0	...
6545701	  974.2	  583.4	 1904.0	  127.0	...
6545705	  973.1	  581.3	 1900.0	  127.0	...
6545709	  974.0	  578.5	 1900.0	  127.0	...
6545713	  974.9	  578.2	 1902.0	  127.0	...
6545717	  974.5	  578.0	 1899.0	  127.0	...
6545721	  975.3	  578.6	 1896.0	  127.0	...
6545725	  977.5	  577.3	 1894.0	  127.0	...
6545729	  976.9	  577.8	 1894.0	  127.0	...
6545733	  976.2	  577.7	 1887.0	  127.0	...
6545737	  976.0	  577.0	 1882.0	  127.0	...
6545741	  975.7	  577.1	 1884.0	  127.0	...
6545745	  975.3	  577.0	 1883.0	  127.0	...
6545749	  975.1	  577.0	 1874.0	  127.0	...
6545753	  975.1	  578.2	 1874.0	  127.0	...
6545757	  973.5	  577.5	 1878.0	  127.0	...
6545761	  971.4	  574.1	 1872.0	  127.0	...
6545765	  970.9	  577.2	 1873.0	  127.0	...
6545769	  972.7	  578.2	 1871.0	  127.0	...
6545773	  973.8	  579.0	 1869.0	  127.0	...
6545777	  971.8	  578.8	 1869.0	  127.0	...
6545781	  970.1	  578.4	 1869.0	  127.0	...
6545785	  971.7	  576.4	 1870.0	  127.0	...
6545789	  972.8	  576.0	 1869.0	  127.0	...
6545793	  972.1	  574.8	 1866.0	  127.0	...
6545797	  970.6	  573.7	 1867.0	  127.0	...
6545801	  971.5	  574.2	 1866.0	  127.0	...
6545805	  972.5	  577.1	 1864.0	  127.0	...
6545809	  972.5	  579.0	 1865.0	  127.0	...
6545813	  974.8	  577.2	 1863.0	  127.0	...
6545817	  977.0	  576.9	 1859.0	  127.0	...
6545821	  977.2	  576.1	 1857.0	  127.0	...
6545825	  978.3	  575.4	 1857.0	  127.0	...
6545829	  980.7	  575.9	 1857.0	  127.0	...
6545833	  983.7	  575.8	 1857.0	  127.0	...
6545837	  982.7	  574.5	 1857.0	  127.0	...
6545841	  983.8	  572.0	 1857.0	  127.0	...
6545845	  985.3	  571.0	 1852.0	  127.0	...
6545849	  986.8	  568.4	 1849.0	  127.0	...
6545853	  989.2	  566.0	 1848.0	  127.0	...
6545857	  991.2	  567.6	 1848.0	  127.0	...
6545861	  990.4	  569.0	 1846.0	  127.0	...
6545865	  989.3	  569.5	 1843.0	  127.0	...
6545869	  991.4	  570.3	 1840.0	  127.0	...
6545873	  991.9	  571.8	 1841.0	  127.0	...
6545877	  991.5	  573.4	 1844.0	  127.0	...
6545881	  991.8	  571.8	 1842.0	  127.0	...
6545885	  992.1	  571.1	 1840.0	  127.0	...
EFIX R   6545641	6545885	248	   65.0	  496.0	   1879	  978.1	  577.0	   1879
SSACC R  6545889
6545889	  991.0	  572.9	 1839.0	  127.0	...
6545893	  977.8	  575.5	 1842.0	  127.0	...
6545897	  931.2	  577.0	 1841.0	  127.0	...
6545901	  845.4	  580.2	 1843.0	  127.0	...
6545905	  759.4	  581.9	 1848.0	  127.0	...
6545909	  692.3	  585.0	 1848.0	  127.0	...
6545913	  638.4	  586.5	 1848.0	  127.0	...
6545917	  589.4	  580.8	 1848.0	  127.0	...
6545921	  535.0	  584.7	 1847.0	  127.0	...
6545925	  488.5	  598.3	 1850.0	  127.0	...
6545929	  464.9	  604.9	 1849.0	  127.0	...
6545933	  469.5	  604.5	 1848.0	  127.0	...
6545937	  489.9	  597.2	 1844.0	  127.0	...
6545941	  496.7	  588.3	 1842.0	  127.0	...
ESACC R  6545889	6545941	56	    110	    482	  -1616	    533	   6.57	    284	  991.0	  572.9	  496.7	  588.3	   6.56	    284
SFIX R   6545945
6545945	  488.6	  583.9	 1841.0	  127.0	...
6545949	  477.4	  586.9	 1835.0	  127.0	...
6545953	  471.3	  594.1	 1829.0	  127.0	...
6545957	  470.8	  596.6	 1822.0	  127.0	...
6545961	  471.7	  596.4	 1821.0	  127.0	...
6545965	  470.0	  596.3	 1817.0	  127.0	...
6545969	  468.0	  595.8	 1812.0	  127.0	...
6545973	  467.8	  596.1	 1811.0	  127.0	...
6545977	  466.4	  596.6	 1808.0	  127.0	...
6545981	  464.8	  597.2	 1804.0	  127.0	...
6545985	  461.6	  597.9	 1801.0	  127.0	...
6545989	  460.3	  597.8	 1796.0	  127.0	...
6545993	  461.6	  598.0	 1793.0	  127.0	...
6545997	  463.3	  599.7	 1790.0	  127.0	...
6546001	  463.6	  600.7	 1786.0	  127.0	...
6546005	  463.8	  599.8	 1781.0	  127.0	...
6546009	  462.9	  596.7	 1776.0	  127.0	...
6546013	  462.3	  596.5	 1772.0	  127.0	...
6546017	  462.6	  597.8	 1767.0	  127.0	...
6546021	  462.6	  598.2	 1762.0	  127.0	...
6546025	  463.4	  595.9	 1760.0	  127.0	...
6546029	  464.2	  595.7	 1750.0	  127.0	...
6546033	  464.1	  597.1	 1745.0	  127.0	...
6546037	  464.4	  597.5	 1745.0	  127.0	...
6546041	  466.1	  594.9	 1741.0	  127.0	...
6546045	  468.0	  593.0	 1733.0	  127.0	...
6546049	  469.6	  594.1	 1729.0	  127.0	...
6546053	  469.8	  594.2	 1725.0	  127.0	...
6546057	  470.0	  593.7	 1716.0	  127.0	...
6546061	  467.8	  593.5	 1706.0	  127.0	...
6546065	  466.7	  593.8	 1701.0	  127.0	...
6546069	  468.1	  593.8	 1698.0	  127.0	...
6546073	  469.8	  591.8	 1695.0	  127.0	...
6546077	  471.5	  592.8	 1690.0	  127.0	...
6546081	  471.2	  594.5	 1685.0	  127.0	...
6546085	  471.9	  590.8	 1678.0	  127.0	...
6546089	  472.1	  593.3	 1673.0	  127.0	...
6546093	  472.4	  593.9	 1674.0	  127.0	...
6546097	  472.8	  591.7	 1669.0	  127.0	...
6546101	  472.9	  591.3	 1666.0	  127.0	...
6546105	  473.4	  592.3	 1660.0	  127.0	...
6546109	  474.3	  593.1	 1655.0	  127.0	...
6546113	  476.2	  593.1	 1652.0	  127.0	...
6546117	  476.7	  593.0	 1651.0	  127.0	...
6546121	  476.7	  591.6	 1647.0	  127.0	...
6546125	  476.4	  590.6	 1639.0	  127.0	...
6546129	  476.5	  590.7	 1632.0	  127.0	...
6546133	  477.2	  591.9	 1628.0	  127.0	...
6546137	  476.2	  592.5	 1625.0	  127.0	...
6546141	  475.1	  592.7	 1621.0	  127.0	...
6546145	  475.5	  592.7	 1616.0	  127.0	...
6546149	  474.7	  592.7	 1614.0	  127.0	...
6546153	  474.2	  593.4	 1612.0	  127.0	...
6546157	  475.2	  593.5	 1606.0	  127.0	...
6546161	  476.3	  590.9	 1603.0	  127.0	...
6546165	  477.0	  592.9	 1601.0	  127.0	...
6546169	  476.9	  594.7	 1595.0	  127.0	...
6546173	  476.7	  595.0	 1588.0	  127.0	...
6546177	  475.6	  595.9	 1588.0	  127.0	...
EFIX R   6545945	6546177	236	-1706.0	  552.0	   1712	  470.5	  594.3	   1712
SSACC R  6546181
6546181	  476.6	  597.2	 1586.0	  127.0	...
6546185	  495.3	  596.6	 1582.0	  127.0	...
6546189	  559.1	  588.6	 1581.0	  127.0	...
6546193	  684.0	  574.0	 1570.0	  127.0	...
6546197	  848.9	  555.0	 1554.0	  127.0	...
6546201	 1010.3	  546.7	 1538.0	  127.0	...
6546205	 1141.9	  548.2	 1517.0	  127.0	...
6546209	 1239.3	  551.2	 1500.0	  127.0	...
6546213	 1331.5	  553.3	 1487.0	  127.0	...
6546217	 1411.2	  550.5	 1483.0	  127.0	...
6546221	 1457.9	  549.7	 1480.0	  127.0	...
6546225	 1468.3	  552.2	 1482.0	  127.0	...
6546229	 1454.2	  554.1	 1480.0	  127.0	...
6546233	 1443.8	  551.8	 1482.0	  127.0	...
ESACC R  6546181	6546233	56	  -1685	    562	   1695	    413	  12.86	    544	  476.6	  597.2	 1443.8	  551.8	  12.76	    544
SFIX R   6546237
6546237	 1453.2	  550.8	 1487.0	  127.0	...
6546241	 1469.8	  549.9	 1488.0	  127.0	...
6546245	 1480.2	  551.3	 1481.0	  127.0	...
6546249	 1478.9	  556.0	 1475.0	  127.0	...
6546253	 1472.3	  558.8	 1469.0	  127.0	...
6546257	 1467.2	  558.7	 1467.0	  127.0	...
6546261	 1463.1	  557.6	 1465.0	  127.0	...
6546265	 1460.5	  559.6	 1463.0	  127.0	...
6546269	 1461.2	  558.8	 1459.0	  127.0	...
6546273	 1460.9	  560.7	 1452.0	  127.0	...
6546277	 1460.3	  563.6	 1451.0	  127.0	...
6546281	 1460.2	  564.9	 1453.0	  127.0	...
6546285	 1461.4	  565.2	 1452.0	  127.0	...
6546289	 1461.6	  565.2	 1451.0	  127.0	...
6546293	 1459.3	  564.2	 1452.0	  127.0	...
6546297	 1460.3	  565.4	 1451.0	  127.0	...
6546301	 1461.6	  566.1	 1451.0	  127.0	...
6546305	 1462.4	  564.6	 1448.0	  127.0	...
6546309	 1463.2	  564.4	 1437.0	  127.0	...
6546313	 1462.7	  564.0	 1434.0	  127.0	...
6546317	 1462.5	  563.8	 1435.0	  127.0	...
6546321	 1462.3	  565.0	 1434.0	  127.0	...
6546325	 1462.5	  566.9	 1433.0	  127.0	...
6546329	 1463.0	  568.3	 1430.0	  127.0	...
6546333	 1463.0	  568.4	 1429.0	  127.0	...
6546337	 1462.1	  567.7	 1426.0	  127.0	...
6546341	 1461.4	  567.6	 1423.0	  127.0	...
6546345	 1461.5	  567.5	 1422.0	  127.0	...
6546349	 1461.5	  568.3	 1420.0	  127.0	...
6546353	 1462.4	  570.1	 1421.0	  127.0	...
6546357	 1462.6	  568.8	 1419.0	  127.0	...
6546361	 1461.7	  568.4	 1416.0	  127.0	...
6546365	 1461.5	  570.0	 1414.0	  127.0	...
6546369	 1461.8	  570.1	 1414.0	  127.0	...
6546373	 1463.7	  568.1	 1416.0	  127.0	...
6546377	 1463.6	  566.7	 1413.0	  127.0	...
6546381	 1462.8	  565.7	 1413.0	  127.0	...
6546385	 1462.3	  565.5	 1412.0	  127.0	...
6546389	 1463.7	  568.1	 1413.0	  127.0	...
6546393	 1463.8	  568.1	 1415.0	  127.0	...
6546397	 1463.5	  566.2	 1413.0	  127.0	...
6546401	 1465.1	  566.6	 1413.0	  127.0	...
6546405	 1464.7	  566.5	 1411.0	  127.0	...
6546409	 1464.2	  566.6	 1409.0	  127.0	...
6546413	 1465.1	  566.2	 1414.0	  127.0	...
6546417	 1464.6	  566.4	 1414.0	  127.0	...
6546421	 1465.3	  569.0	 1408.0	  127.0	...
6546425	 1467.7	  570.1	 1409.0	  127.0	...
6546429	 1468.3	  570.1	 1409.0	  127.0	...
6546433	 1466.3	  569.1	 1408.0	  127.0	...
6546437	 1464.8	  568.4	 1408.0	  127.0	...
6546441	 1465.4	  569.0	 1408.0	  127.0	...
6546445	 1466.6	  566.6	 1404.0	  127.0	...
6546449	 1466.3	  567.3	 1403.0	  127.0	...
6546453	 1464.9	  567.2	 1403.0	  127.0	...
6546457	 1465.5	  565.7	 1402.0	  127.0	...
6546461	 1466.4	  565.2	 1405.0	  127.0	...
6546465	 1465.1	  566.4	 1407.0	  127.0	...
6546469	 1466.2	  566.8	 1407.0	  127.0	...
6546473	 1469.2	  565.4	 1410.0	  127.0	...
6546477	 1469.9	  566.5	 1411.0	  127.0	...
6546481	 1470.0	  566.9	 1408.0	  127.0	...
6546485	 1470.3	  565.6	 1409.0	  127.0	...
6546489	 1470.5	  565.7	 1410.0	  127.0	...
6546493	 1470.6	  564.5	 1411.0	  127.0	...
6546497	 1468.9	  563.3	 1412.0	  127.0	...
6546501	 1470.5	  564.9	 1414.0	  127.0	...
6546505	 1471.0	  563.8	 1414.0	  127.0	...
6546509	 1470.8	  562.6	 1416.0	  127.0	...
6546513	 1470.7	  565.3	 1421.0	  127.0	...
6546517	 1470.2	  565.1	 1422.0	  127.0	...
6546521	 1469.6	  562.3	 1423.0	  127.0	...
6546525	 1470.1	  561.8	 1423.0	  127.0	...
6546529	 1470.2	  563.1	 1425.0	  127.0	...
6546533	 1470.9	  565.8	 1426.0	  127.0	...
6546537	 1471.4	  564.8	 1427.0	  127.0	...
6546541	 1471.5	  561.9	 1427.0	  127.0	...
6546545	 1471.2	  561.6	 1429.0	  127.0	...
6546549	 1470.8	  562.6	 1433.0	  127.0	...
6546553	 1470.8	  561.9	 1435.0	  127.0	...
6546557	 1471.1	  561.8	 1437.0	  127.0	...
6546561	 1471.2	  564.6	 1440.0	  127.0	...
6546565	 1471.8	  565.0	 1443.0	  127.0	...
6546569	 1472.3	  563.5	 1445.0	  127.0	...
6546573	 1473.7	  562.9	 1450.0	  127.0	...
6546577	 1475.4	  561.8	 1453.0	  127.0	...
6546581	 1476.3	  559.2	 1453.0	  127.0	...
6546585	 1474.0	  558.6	 1456.0	  127.0	...
6546589	 1473.6	  561.3	 1460.0	  127.0	...
6546593	 1473.9	  562.5	 1464.0	  127.0	...
6546597	 1474.4	  560.8	 1464.0	  127.0	...
6546601	 1475.7	  559.3	 1469.0	  127.0	...
6546605	 1476.6	  562.0	 1470.0	  127.0	...
6546609	 1478.3	  562.0	 1472.0	  127.0	...
6546613	 1477.4	  558.5	 1478.0	  127.0	...
6546617	 1475.0	  557.5	 1485.0	  127.0	...
6546621	 1478.2	  562.5	 1489.0	  127.0	...
6546625	 1481.0	  563.7	 1493.0	  127.0	...
6546629	 1480.9	  560.5	 1498.0	  127.0	...
6546633	 1481.8	  559.9	 1498.0	  127.0	...
6546637	 1482.9	  560.6	 1496.0	  127.0	...
6546641	 1481.0	  561.5	 1502.0	  127.0	...
6546645	 1478.5	  562.0	 1507.0	  127.0	...
6546649	 1477.5	  561.1	 1510.0	  127.0	...
6546653	 1477.9	  559.2	 1515.0	  127.0	...
6546657	 1478.8	  557.4	 1522.0	  127.0	...
6546661	 1480.0	  556.3	 1526.0	  127.0	...
6546665	 1480.3	  556.9	 1527.0	  127.0	...
MSG	6546669 block: 2 run: 2 trial: 23 Press_time: 18986.8222
6546669	 1481.8	  557.0	 1530.0	  127.0	...
6546673	 1482.8	  556.2	 1535.0	  127.0	...
6546677	 1483.4	  555.7	 1538.0	  127.0	...
6546681	 1483.5	  555.3	 1544.0	  127.0	...
6546685	 1483.0	  555.6	 1549.0	  127.0	...
6546689	 1483.7	  557.1	 1556.0	  127.0	...
6546693	 1486.5	  557.7	 1563.0	  127.0	...
6546697	 1487.3	  557.3	 1566.0	  127.0	...
EFIX R   6546237	6546697	464	 1784.0	  451.0	   1448	 1469.6	  563.3	   1448
SSACC R  6546701
6546701	 1486.2	  556.9	 1571.0	  127.0	...
6546705	 1478.7	  557.9	 1575.0	  127.0	...
6546709	 1445.8	  559.8	 1579.0	  127.0	...
6546713	 1364.0	  561.2	 1585.0	  127.0	...
6546717	 1255.1	  569.1	 1611.0	  127.0	...
6546721	 1137.8	  569.1	 1627.0	  127.0	...
6546725	 1028.7	  562.1	 1643.0	  127.0	...
6546729	  924.8	  551.3	 1664.0	  127.0	...
6546733	  822.0	  552.9	 1675.0	  127.0	...
6546737	  726.4	  561.7	 1687.0	  127.0	...
6546741	  652.2	  570.1	 1697.0	  127.0	...
6546745	  620.4	  567.1	 1707.0	  127.0	...
6546749	  611.1	  559.4	 1716.0	  127.0	...
ESACC R  6546701	6546749	52	   1843	    430	  -1218	    438	  11.64	    377	 1486.2	  556.9	  611.1	  559.4	  11.58	    377
SFIX R   6546753
6546753	  605.5	  553.8	 1719.0	  127.0	...
6546757	  608.9	  549.8	 1722.0	  127.0	...
6546761	  612.3	  550.2	 1725.0	  127.0	...
6546765	  607.5	  552.3	 1730.0	  127.0	...
6546769	  600.1	  553.0	 1738.0	  127.0	...
6546773	  596.0	  555.3	 1744.0	  127.0	...
6546777	  592.6	  557.2	 1752.0	  127.0	...
6546781	  592.7	  557.5	 1756.0	  127.0	...
6546785	  593.5	  557.4	 1761.0	  127.0	...
6546789	  593.6	  556.6	 1768.0	  127.0	...
6546793	  594.0	  556.2	 1773.0	  127.0	...
6546797	  595.4	  557.5	 1778.0	  127.0	...
6546801	  596.1	  557.8	 1784.0	  127.0	...
6546805	  595.2	  559.6	 1785.0	  127.0	...
6546809	  594.8	  561.5	 1793.0	  127.0	...
6546813	  594.3	  561.4	 1800.0	  127.0	...
6546817	  593.8	  561.1	 1808.0	  127.0	...
6546821	  593.2	  561.0	 1811.0	  127.0	...
6546825	  592.8	  564.6	 1814.0	  127.0	...
6546829	  593.3	  565.1	 1819.0	  127.0	...
6546833	  595.5	  561.8	 1825.0	  127.0	...
6546837	  597.5	  562.2	 1833.0	  127.0	...
6546841	  596.5	  563.2	 1840.0	  127.0	...
6546845	  594.7	  562.4	 1845.0	  127.0	...
6546849	  594.3	  563.3	 1852.0	  127.0	...
6546853	  595.7	  565.8	 1861.0	  127.0	...
6546857	  598.2	  567.3	 1870.0	  127.0	...
6546861	  599.1	  569.3	 1873.0	  127.0	...
6546865	  599.5	  570.5	 1873.0	  127.0	...
6546869	  599.7	  570.9	 1875.0	  127.0	...
6546873	  600.6	  571.2	 1883.0	  127.0	...
6546877	  601.4	  572.5	 1894.0	  127.0	...
6546881	  601.4	  574.8	 1901.0	  127.0	...
6546885	  601.4	  576.0	 1908.0	  127.0	...
6546889	  601.3	  575.5	 1911.0	  127.0	...
6546893	  603.0	  578.5	 1916.0	  127.0	...
6546897	  603.6	  581.9	 1922.0	  127.0	...
6546901	  603.5	  583.4	 1927.0	  127.0	...
6546905	  604.3	  583.0	 1933.0	  127.0	...
6546909	  603.6	  583.7	 1939.0	  127.0	...
6546913	  604.0	  584.8	 1941.0	  127.0	...
6546917	  606.0	  585.6	 1942.0	  127.0	...
6546921	  604.8	  585.0	 1944.0	  127.0	...
6546925	  603.6	  585.1	 1950.0	  127.0	...
6546929	  604.7	  585.1	 1957.0	  127.0	...
6546933	  605.1	  585.2	 1958.0	  127.0	...
6546937	  604.8	  585.2	 1960.0	  127.0	...
6546941	  605.7	  586.8	 1967.0	  127.0	...
6546945	  606.8	  587.9	 1967.0	  127.0	...
6546949	  607.6	  588.3	 1971.0	  127.0	...
6546953	  607.6	  587.8	 1974.0	  127.0	...
6546957	  607.4	  586.7	 1975.0	  127.0	...
6546961	  608.2	  586.5	 1972.0	  127.0	...
6546965	  608.2	  587.2	 1970.0	  127.0	...
6546969	  610.3	  589.5	 1977.0	  127.0	...
6546973	  612.2	  590.9	 1982.0	  127.0	...
6546977	  613.0	  590.3	 1984.0	  127.0	...
6546981	  610.4	  589.4	 1984.0	  127.0	...
EFIX R   6546753	6546981	232	-1252.0	  478.0	   1870	  601.2	  571.6	   1870
SSACC R  6546985
6546985	  601.6	  590.4	 1980.0	  127.0	...
6546989	  576.3	  598.5	 1984.0	  127.0	...
6546993	  540.0	  610.9	 1988.0	  127.0	...
6546997	  524.5	  619.4	 1988.0	  127.0	...
6547001	  532.8	  621.1	 1992.0	  127.0	...
ESACC R  6546985	6547001	20	  -1249	    540	  -1486	    640	   0.97	    105	  601.6	  590.4	  532.8	  621.1	   0.99	    105
SFIX R   6547005
6547005	  545.7	  615.6	 1994.0	  127.0	...
6547009	  551.4	  612.3	 1994.0	  127.0	...
6547013	  552.7	  615.1	 1994.0	  127.0	...
6547017	  550.6	  615.8	 1994.0	  127.0	...
6547021	  546.5	  616.1	 1994.0	  127.0	...
6547025	  542.2	  616.3	 1995.0	  127.0	...
6547029	  541.4	  616.4	 1993.0	  127.0	...
6547033	  541.6	  615.9	 1990.0	  127.0	...
6547037	  543.2	  616.2	 1990.0	  127.0	...
6547041	  544.5	  618.1	 1990.0	  127.0	...
6547045	  544.7	  619.9	 1991.0	  127.0	...
6547049	  545.4	  617.6	 1989.0	  127.0	...
6547053	  545.7	  614.9	 1988.0	  127.0	...
6547057	  544.1	  614.7	 1990.0	  127.0	...
6547061	  543.6	  616.1	 1990.0	  127.0	...
6547065	  543.4	  617.3	 1991.0	  127.0	...
6547069	  542.7	  616.7	 1993.0	  127.0	...
6547073	  542.2	  616.1	 1995.0	  127.0	...
6547077	  543.2	  614.9	 1995.0	  127.0	...
6547081	  545.7	  615.7	 1995.0	  127.0	...
6547085	  543.3	  619.5	 1993.0	  127.0	...
6547089	  541.6	  619.8	 1992.0	  127.0	...
6547093	  540.8	  618.9	 1994.0	  127.0	...
6547097	  540.6	  618.1	 1996.0	  127.0	...
6547101	  540.1	  618.5	 1994.0	  127.0	...
6547105	  539.9	  617.8	 1991.0	  127.0	...
6547109	  539.7	  617.8	 1991.0	  127.0	...
6547113	  539.7	  618.8	 1994.0	  127.0	...
6547117	  539.2	  618.6	 1992.0	  127.0	...
6547121	  539.1	  616.9	 1990.0	  127.0	...
6547125	  539.0	  617.6	 1990.0	  127.0	...
6547129	  538.5	  617.6	 1985.0	  127.0	...
6547133	  538.5	  616.0	 1986.0	  127.0	...
6547137	  538.4	  616.9	 1989.0	  127.0	...
6547141	  536.8	  617.7	 1989.0	  127.0	...
