6101193	 1126.2	  462.8	 1722.0	  127.0	...
6101197	 1127.4	  463.6	 1721.0	  127.0	...
6101201	 1127.1	  462.8	 1721.0	  127.0	...
6101205	 1127.8	  463.4	 1720.0	  127.0	...
6101209	 1128.7	  463.4	 1720.0	  127.0	...
6101213	 1130.2	  463.6	 1719.0	  127.0	...
6101217	 1131.5	  464.8	 1718.0	  127.0	...
6101221	 1131.8	  464.3	 1712.0	  127.0	...
6101225	 1131.8	  463.6	 1701.0	  127.0	...
6101229	 1132.2	  464.4	 1699.0	  127.0	...
6101233	 1133.1	  464.5	 1703.0	  127.0	...
6101237	 1133.7	  464.8	 1704.0	  127.0	...
6101241	 1132.4	  464.2	 1697.0	  127.0	...
6101245	 1132.3	  464.1	 1695.0	  127.0	...
6101249	 1134.5	  466.3	 1698.0	  127.0	...
6101253	 1134.8	  467.0	 1698.0	  127.0	...
6101257	 1133.6	  466.1	 1689.0	  127.0	...
6101261	 1131.6	  464.6	 1687.0	  127.0	...
6101265	 1131.0	  463.2	 1688.0	  127.0	...
6101269	 1132.5	  461.1	 1687.0	  127.0	...
6101273	 1132.3	  459.3	 1684.0	  127.0	...
6101277	 1132.3	  458.9	 1684.0	  127.0	...
6101281	 1133.8	  461.4	 1684.0	  127.0	...
6101285	 1135.8	  465.9	 1685.0	  127.0	...
6101289	 1134.9	  466.6	 1681.0	  127.0	...
6101293	 1134.0	  465.5	 1677.0	  127.0	...
6101297	 1134.5	  466.0	 1674.0	  127.0	...
6101301	 1136.0	  466.8	 1675.0	  127.0	...
6101305	 1138.3	  462.9	 1678.0	  127.0	...
6101309	 1139.3	  460.2	 1672.0	  127.0	...
6101313	 1140.7	  458.9	 1671.0	  127.0	...
6101317	 1143.1	  458.0	 1671.0	  127.0	...
6101321	 1145.5	  458.3	 1671.0	  127.0	...
6101325	 1149.5	  460.9	 1671.0	  127.0	...
6101329	 1152.3	  462.9	 1670.0	  127.0	...
6101333	 1154.5	  461.6	 1666.0	  127.0	...
6101337	 1155.3	  458.7	 1663.0	  127.0	...
6101341	 1155.7	  456.2	 1666.0	  127.0	...
6101345	 1156.9	  455.3	 1665.0	  127.0	...
6101349	 1157.5	  455.2	 1664.0	  127.0	...
6101353	 1157.5	  455.9	 1666.0	  127.0	...
6101357	 1158.6	  456.7	 1666.0	  127.0	...
6101361	 1159.5	  456.5	 1661.0	  127.0	...
6101365	 1160.5	  454.6	 1655.0	  127.0	...
6101369	 1161.6	  454.5	 1657.0	  127.0	...
6101373	 1160.7	  454.5	 1659.0	  127.0	...
6101377	 1160.2	  454.3	 1658.0	  127.0	...
6101381	 1161.1	  454.5	 1656.0	  127.0	...
6101385	 1161.0	  454.0	 1655.0	  127.0	...
6101389	 1160.4	  451.4	 1653.0	  127.0	...
6101393	 1159.1	  449.4	 1651.0	  127.0	...
6101397	 1158.8	  447.2	 1651.0	  127.0	...
6101401	 1160.6	  446.8	 1647.0	  127.0	...
6101405	 1162.4	  448.7	 1646.0	  127.0	...
6101409	 1162.6	  449.6	 1649.0	  127.0	...
6101413	 1163.7	  450.2	 1650.0	  127.0	...
6101417	 1164.4	  450.2	 1653.0	  127.0	...
6101421	 1164.6	  451.2	 1652.0	  127.0	...
6101425	 1164.6	  451.6	 1649.0	  127.0	...
6101429	 1164.2	  450.8	 1650.0	  127.0	...
6101433	 1163.8	  450.4	 1651.0	  127.0	...
6101437	 1165.5	  453.6	 1653.0	  127.0	...
6101441	 1167.7	  457.3	 1659.0	  127.0	...
6101445	 1168.3	  458.4	 1657.0	  127.0	...
6101449	 1168.3	  459.4	 1654.0	  127.0	...
6101453	 1168.7	  461.5	 1654.0	  127.0	...
6101457	 1168.6	  461.1	 1654.0	  127.0	...
6101461	 1166.1	  457.4	 1653.0	  127.0	...
6101465	 1166.2	  455.2	 1653.0	  127.0	...
6101469	 1166.7	  454.7	 1655.0	  127.0	...
6101473	 1167.7	  455.2	 1659.0	  127.0	...
6101477	 1167.2	  456.0	 1655.0	  127.0	...
6101481	 1167.0	  458.2	 1653.0	  127.0	...
6101485	 1167.4	  459.5	 1656.0	  127.0	...
6101489	 1167.9	  460.9	 1660.0	  127.0	...
6101493	 1166.2	  461.8	 1662.0	  127.0	...
6101497	 1162.2	  464.3	 1663.0	  127.0	...
6101501	 1155.2	  463.2	 1660.0	  127.0	...
6101505	 1146.8	  460.3	 1658.0	  127.0	...
6101509	 1138.5	  459.1	 1659.0	  127.0	...
6101513	 1129.6	  458.3	 1664.0	  127.0	...
6101517	 1122.4	  457.0	 1668.0	  127.0	...
6101521	 1120.0	  457.3	 1669.0	  127.0	...
6101525	 1117.9	  456.1	 1668.0	  127.0	...
6101529	 1115.7	  453.7	 1667.0	  127.0	...
6101533	 1115.9	  453.8	 1666.0	  127.0	...
6101537	 1116.5	  457.2	 1664.0	  127.0	...
6101541	 1117.7	  459.7	 1668.0	  127.0	...
6101545	 1119.0	  459.9	 1675.0	  127.0	...
6101549	 1119.3	  459.5	 1673.0	  127.0	...
6101553	 1119.5	  458.5	 1666.0	  127.0	...
6101557	 1116.6	  455.8	 1663.0	  127.0	...
6101561	 1113.3	  451.9	 1665.0	  127.0	...
6101565	 1111.4	  448.7	 1666.0	  127.0	...
6101569	 1111.5	  447.8	 1666.0	  127.0	...
6101573	 1112.1	  448.2	 1665.0	  127.0	...
6101577	 1112.8	  448.6	 1668.0	  127.0	...
6101581	 1112.3	  446.8	 1671.0	  127.0	...
6101585	 1113.2	  446.0	 1673.0	  127.0	...
6101589	 1114.9	  444.7	 1674.0	  127.0	...
6101593	 1114.4	  445.3	 1673.0	  127.0	...
6101597	 1113.5	  445.3	 1671.0	  127.0	...
6101601	 1113.2	  444.1	 1671.0	  127.0	...
6101605	 1114.5	  444.2	 1673.0	  127.0	...
6101609	 1115.8	  445.3	 1672.0	  127.0	...
6101613	 1113.8	  444.2	 1672.0	  127.0	...
6101617	 1113.3	  444.3	 1673.0	  127.0	...
6101621	 1114.8	  444.7	 1675.0	  127.0	...
6101625	 1115.6	  446.1	 1676.0	  127.0	...
6101629	 1115.3	  447.0	 1679.0	  127.0	...
6101633	 1114.7	  447.5	 1677.0	  127.0	...
6101637	 1113.8	  448.4	 1673.0	  127.0	...
6101641	 1113.6	  448.7	 1672.0	  127.0	...
6101645	 1113.5	  449.1	 1674.0	  127.0	...
6101649	 1113.0	  448.7	 1675.0	  127.0	...
6101653	 1113.0	  448.3	 1674.0	  127.0	...
6101657	 1112.5	  447.4	 1668.0	  127.0	...
6101661	 1112.6	  443.3	 1668.0	  127.0	...
6101665	 1112.9	  440.9	 1672.0	  127.0	...
6101669	 1112.8	  442.4	 1674.0	  127.0	...
6101673	 1112.2	  443.6	 1670.0	  127.0	...
6101677	 1111.0	  443.5	 1670.0	  127.0	...
6101681	 1110.3	  442.2	 1673.0	  127.0	...
6101685	 1110.3	  441.3	 1670.0	  127.0	...
6101689	 1110.2	  441.3	 1670.0	  127.0	...
6101693	 1110.0	  441.8	 1669.0	  127.0	...
6101697	 1109.8	  442.0	 1666.0	  127.0	...
6101701	 1109.6	  442.3	 1667.0	  127.0	...
6101705	 1110.7	  442.9	 1667.0	  127.0	...
6101709	 1111.9	  445.7	 1668.0	  127.0	...
6101713	 1112.2	  446.5	 1668.0	  127.0	...
6101717	 1111.9	  446.3	 1665.0	  127.0	...
6101721	 1112.0	  445.8	 1664.0	  127.0	...
6101725	 1113.2	  445.2	 1665.0	  127.0	...
6101729	 1114.5	  444.6	 1665.0	  127.0	...
6101733	 1113.9	  444.6	 1665.0	  127.0	...
6101737	 1114.4	  447.5	 1665.0	  127.0	...
6101741	 1113.8	  447.7	 1666.0	  127.0	...
6101745	 1113.3	  447.6	 1668.0	  127.0	...
6101749	 1115.4	  448.0	 1671.0	  127.0	...
6101753	 1114.0	  445.4	 1669.0	  127.0	...
6101757	 1112.1	  443.8	 1667.0	  127.0	...
6101761	 1111.4	  443.5	 1668.0	  127.0	...
6101765	 1111.4	  443.0	 1671.0	  127.0	...
6101769	 1111.4	  440.4	 1669.0	  127.0	...
6101773	 1111.5	  440.3	 1666.0	  127.0	...
6101777	 1112.9	  442.7	 1666.0	  127.0	...
6101781	 1113.7	  443.0	 1664.0	  127.0	...
6101785	 1112.6	  443.0	 1663.0	  127.0	...
6101789	 1112.3	  442.7	 1661.0	  127.0	...
6101793	 1112.1	  442.0	 1660.0	  127.0	...
6101797	 1113.0	  442.1	 1662.0	  127.0	...
6101801	 1113.1	  441.4	 1664.0	  127.0	...
6101805	 1111.7	  439.9	 1666.0	  127.0	...
6101809	 1111.1	  440.3	 1666.0	  127.0	...
6101813	 1110.8	  440.7	 1665.0	  127.0	...
6101817	 1110.3	  440.0	 1665.0	  127.0	...
6101821	 1111.0	  437.4	 1665.0	  127.0	...
6101825	 1110.9	  436.5	 1667.0	  127.0	...
6101829	 1109.5	  434.9	 1668.0	  127.0	...
6101833	 1109.0	  433.7	 1668.0	  127.0	...
6101837	 1109.0	  434.0	 1669.0	  127.0	...
6101841	 1108.9	  434.8	 1669.0	  127.0	...
6101845	 1108.3	  434.3	 1669.0	  127.0	...
6101849	 1107.3	  433.5	 1670.0	  127.0	...
6101853	 1106.3	  433.2	 1674.0	  127.0	...
6101857	 1105.4	  433.1	 1675.0	  127.0	...
6101861	 1106.3	  433.6	 1673.0	  127.0	...
6101865	 1106.5	  432.6	 1675.0	  127.0	...
6101869	 1105.0	  430.3	 1676.0	  127.0	...
6101873	 1105.4	  428.7	 1676.0	  127.0	...
6101877	 1105.3	  428.3	 1674.0	  127.0	...
6101881	 1104.0	  429.9	 1672.0	  127.0	...
6101885	 1103.7	  430.7	 1675.0	  127.0	...
6101889	 1103.5	  430.9	 1678.0	  127.0	...
6101893	 1103.0	  431.6	 1679.0	  127.0	...
6101897	 1102.7	  432.9	 1678.0	  127.0	...
6101901	 1103.4	  433.9	 1675.0	  127.0	...
6101905	 1104.0	  435.5	 1672.0	  127.0	...
6101909	 1103.7	  438.1	 1674.0	  127.0	...
6101913	 1103.9	  438.1	 1676.0	  127.0	...
6101917	 1103.3	  438.9	 1678.0	  127.0	...
6101921	 1102.6	  440.4	 1680.0	  127.0	...
6101925	 1102.7	  440.7	 1679.0	  127.0	...
6101929	 1101.4	  440.4	 1678.0	  127.0	...
6101933	 1101.5	  439.2	 1678.0	  127.0	...
6101937	 1102.9	  437.3	 1678.0	  127.0	...
6101941	 1101.5	  434.8	 1680.0	  127.0	...
6101945	 1099.3	  434.9	 1681.0	  127.0	...
6101949	 1099.4	  436.1	 1679.0	  127.0	...
6101953	 1099.5	  436.5	 1677.0	  127.0	...
6101957	 1099.7	  436.6	 1679.0	  127.0	...
6101961	 1099.7	  436.7	 1683.0	  127.0	...
6101965	 1098.4	  436.7	 1681.0	  127.0	...
6101969	 1097.9	  437.4	 1680.0	  127.0	...
6101973	 1098.1	  438.3	 1681.0	  127.0	...
6101977	 1096.8	  438.7	 1680.0	  127.0	...
6101981	 1096.4	  439.4	 1680.0	  127.0	...
6101985	 1097.2	  440.7	 1680.0	  127.0	...
6101989	 1098.0	  441.0	 1681.0	  127.0	...
6101993	 1097.0	  438.2	 1682.0	  127.0	...
6101997	 1096.2	  439.6	 1680.0	  127.0	...
6102001	 1095.8	  440.7	 1681.0	  127.0	...
6102005	 1095.8	  440.7	 1687.0	  127.0	...
6102009	 1096.4	  440.8	 1684.0	  127.0	...
6102013	 1096.8	  441.6	 1683.0	  127.0	...
6102017	 1094.5	  442.3	 1687.0	  127.0	...
6102021	 1094.8	  441.5	 1689.0	  127.0	...
6102025	 1097.0	  442.3	 1689.0	  127.0	...
6102029	 1101.2	  442.9	 1691.0	  127.0	...
6102033	 1107.1	  442.5	 1694.0	  127.0	...
6102037	 1112.4	  444.8	 1694.0	  127.0	...
6102041	 1118.8	  446.1	 1690.0	  127.0	...
6102045	 1122.8	  449.0	 1689.0	  127.0	...
6102049	 1123.0	  452.8	 1690.0	  127.0	...
6102053	 1124.8	  460.0	 1690.0	  127.0	...
6102057	 1127.0	  464.1	 1690.0	  127.0	...
6102061	 1123.7	  459.7	 1692.0	  127.0	...
6102065	 1120.5	  454.8	 1695.0	  127.0	...
6102069	 1121.8	  451.6	 1695.0	  127.0	...
6102073	 1126.1	  452.7	 1698.0	  127.0	...
6102077	 1129.3	  455.5	 1700.0	  127.0	...
6102081	 1132.4	  458.5	 1699.0	  127.0	...
6102085	 1136.2	  461.6	 1703.0	  127.0	...
6102089	 1136.4	  460.9	 1704.0	  127.0	...
6102093	 1137.5	  459.3	 1704.0	  127.0	...
6102097	 1140.8	  457.1	 1706.0	  127.0	...
6102101	 1146.7	  457.2	 1714.0	  127.0	...
6102105	 1153.6	  459.6	 1715.0	  127.0	...
6102109	 1162.7	  460.2	 1715.0	  127.0	...
EFIX L   6099965	6102109	2148	  349.0	  112.0	   1753	 1058.8	  460.9	   1753
SSACC L  6102113
6102113	 1176.1	  460.7	 1713.0	  127.0	...
6102117	 1191.7	  465.7	 1710.0	  127.0	...
6102121	 1203.3	  471.6	 1710.0	  127.0	...
6102125	 1209.1	  474.8	 1712.0	  127.0	...
6102129	 1210.5	  475.2	 1715.0	  127.0	...
6102133	 1215.6	  475.4	 1707.0	  127.0	...
6102137	 1232.7	  477.9	 1706.0	  127.0	...
6102141	 1258.9	  483.4	 1707.0	  127.0	...
6102145	 1288.5	  495.3	 1709.0	  127.0	...
6102149	 1315.3	  510.3	 1711.0	  127.0	...
6102153	 1340.2	  520.2	 1709.0	  127.0	...
6102157	 1374.7	  534.4	 1706.0	  127.0	...
6102161	 1417.6	  551.9	 1708.0	  127.0	...
6102165	 1455.5	  567.9	 1712.0	  127.0	...
6102169	 1487.0	  583.2	 1715.0	  127.0	...
6102173	 1518.3	  602.7	 1720.0	  127.0	...
6102177	 1556.7	  627.9	 1724.0	  127.0	...
6102181	 1604.7	  648.5	 1723.0	  127.0	...
6102185	 1651.9	  670.4	 1720.0	  127.0	...
6102189	 1691.5	  692.6	 1722.0	  127.0	...
6102193	 1725.6	  713.4	 1722.0	  127.0	...
6102197	 1748.3	  732.5	 1720.0	  127.0	...
6102201	 1771.8	  751.2	 1714.0	  127.0	...
ESACC L  6102113	6102201	92	    762	    111	   2806	   1061	   8.46	    163	 1176.1	  460.7	 1771.8	  751.2	   8.57	    163
SFIX L   6102205
6102205	 1795.4	  769.8	 1711.0	  127.0	...
6102209	 1810.3	  786.3	 1714.0	  127.0	...
6102213	 1814.5	  802.5	 1723.0	  127.0	...
6102217	 1814.1	  821.5	 1727.0	  127.0	...
6102221	 1818.2	  834.7	 1727.0	  127.0	...
6102225	 1827.4	  842.6	 1725.0	  127.0	...
6102229	 1832.2	  849.2	 1719.0	  127.0	...
6102233	 1826.3	  861.7	 1715.0	  127.0	...
6102237	 1819.0	  874.7	 1716.0	  127.0	...
6102241	 1818.7	  879.5	 1717.0	  127.0	...
6102245	 1815.2	  885.5	 1717.0	  127.0	...
6102249	 1802.5	  902.2	 1714.0	  127.0	...
6102253	 1787.9	  922.2	 1710.0	  127.0	...
6102257	 1778.6	  934.4	 1709.0	  127.0	...
6102261	 1772.0	  939.5	 1704.0	  127.0	...
6102265	 1762.1	  949.3	 1701.0	  127.0	...
6102269	 1748.7	  968.1	 1705.0	  127.0	...
6102273	 1738.7	  984.1	 1704.0	  127.0	...
6102277	 1727.4	 1001.9	 1699.0	  127.0	...
EFIX L   6102205	6102277	76	 2863.0	 1484.0	   1714	 1795.2	  884.7	   1714
SSACC L  6102281
6102281	 1710.5	 1031.9	 1707.0	  127.0	...
6102285	 1693.2	 1064.4	 1712.0	  127.0	...
6102289	 1680.3	 1089.1	 1712.0	  127.0	...
6102293	 1673.3	 1101.4	 1708.0	  127.0	...
6102297	 1663.5	 1122.2	 1712.0	  127.0	...
6102301	 1648.1	 1156.8	 1716.0	  127.0	...
6102305	 1628.1	 1202.4	 1716.0	  127.0	...
6102309	 1609.7	 1245.9	 1716.0	  127.0	...
6102313	 1594.8	 1282.6	 1714.0	  127.0	...
6102317	 1580.6	 1318.5	 1713.0	  127.0	...
6102321	 1565.1	 1359.4	 1718.0	  127.0	...
6102325	 1548.6	 1402.7	 1721.0	  127.0	...
6102329	 1536.7	 1433.5	 1725.0	  127.0	...
6102333	 1527.0	 1458.7	 1726.0	  127.0	...
6102337	 1513.3	 1494.8	 1726.0	  127.0	...
6102341	 1495.0	 1542.5	 1726.0	  127.0	...
6102345	 1480.6	 1579.6	 1728.0	  127.0	...
ESACC L  6102281	6102345	68	   2548	   1944	   1708	   3581	   6.81	    139	 1710.5	 1031.9	 1480.6	 1579.6	   6.61	    139
SFIX L   6102349
6102349	 1471.7	 1603.9	 1731.0	  127.0	...
6102353	 1465.1	 1623.8	 1730.0	  127.0	...
6102357	 1457.4	 1645.9	 1723.0	  127.0	...
6102361	 1448.0	 1672.5	 1722.0	  127.0	...
6102365	 1438.7	 1697.6	 1726.0	  127.0	...
6102369	 1428.6	 1722.2	 1726.0	  127.0	...
6102373	 1418.0	 1745.5	 1730.0	  127.0	...
6102377	 1409.5	 1765.9	 1731.0	  127.0	...
6102381	 1403.3	 1783.1	 1728.0	  127.0	...
6102385	 1397.0	 1801.4	 1731.0	  127.0	...
6102389	 1392.0	 1815.1	 1734.0	  127.0	...
6102393	 1388.1	 1825.5	 1736.0	  127.0	...
6102397	 1386.8	 1829.4	 1735.0	  127.0	...
6102401	 1385.6	 1834.7	 1734.0	  127.0	...
6102405	 1383.2	 1841.7	 1732.0	  127.0	...
6102409	 1380.6	 1845.4	 1729.0	  127.0	...
6102413	 1379.3	 1844.3	 1731.0	  127.0	...
6102417	 1378.3	 1842.9	 1732.0	  127.0	...
6102421	 1378.2	 1840.6	 1732.0	  127.0	...
6102425	 1378.1	 1837.8	 1734.0	  127.0	...
6102429	 1378.0	 1835.9	 1735.0	  127.0	...
6102433	 1377.6	 1835.5	 1734.0	  127.0	...
6102437	 1376.8	 1835.3	 1731.0	  127.0	...
6102441	 1377.0	 1831.1	 1728.0	  127.0	...
6102445	 1377.3	 1827.0	 1723.0	  127.0	...
6102449	 1377.1	 1825.1	 1721.0	  127.0	...
6102453	 1375.9	 1826.7	 1719.0	  127.0	...
6102457	 1375.1	 1825.8	 1719.0	  127.0	...
6102461	 1376.2	 1819.4	 1721.0	  127.0	...
6102465	 1376.9	 1814.5	 1722.0	  127.0	...
6102469	 1376.6	 1813.7	 1722.0	  127.0	...
6102473	 1376.4	 1812.7	 1717.0	  127.0	...
6102477	 1376.2	 1812.2	 1716.0	  127.0	...
6102481	 1375.3	 1811.9	 1720.0	  127.0	...
6102485	 1374.8	 1809.4	 1719.0	  127.0	...
6102489	 1375.0	 1804.0	 1716.0	  127.0	...
6102493	 1375.0	 1802.1	 1712.0	  127.0	...
6102497	 1374.4	 1802.4	 1703.0	  127.0	...
6102501	 1371.6	 1805.0	 1700.0	  127.0	...
6102505	 1364.8	 1805.9	 1705.0	  127.0	...
EFIX L   6102349	6102505	160	 1399.0	 4193.0	   1725	 1391.9	 1794.4	   1725
SSACC L  6102509
6102509	 1352.5	 1802.2	 1706.0	  127.0	...
6102513	 1339.9	 1791.4	 1703.0	  127.0	...
6102517	 1330.3	 1776.6	 1695.0	  127.0	...
ESACC L  6102509	6102517	12	   1271	   4215	   1201	   4143	   0.36	     45	 1352.5	 1802.2	 1330.3	 1776.6	   0.37	     45
SFIX L   6102521
6102521	 1322.6	 1768.9	 1691.0	  127.0	...
6102525	 1316.4	 1768.1	 1692.0	  127.0	...
6102529	 1312.8	 1772.3	 1692.0	  127.0	...
6102533	 1315.7	 1771.9	 1690.0	  127.0	...
6102537	 1322.8	 1764.7	 1686.0	  127.0	...
6102541	 1327.6	 1763.3	 1681.0	  127.0	...
6102545	 1328.0	 1765.9	 1681.0	  127.0	...
6102549	 1326.8	 1767.8	 1675.0	  127.0	...
6102553	 1325.4	 1763.3	 1664.0	  127.0	...
6102557	 1324.1	 1759.5	 1664.0	  127.0	...
6102561	 1323.0	 1757.1	 1664.0	  127.0	...
6102565	 1322.8	 1757.0	 1663.0	  127.0	...
6102569	 1322.3	 1757.2	 1660.0	  127.0	...
6102573	 1321.6	 1756.5	 1653.0	  127.0	...
6102577	 1320.9	 1756.0	 1654.0	  127.0	...
6102581	 1319.3	 1759.1	 1645.0	  127.0	...
6102585	 1318.7	 1760.6	 1637.0	  127.0	...
6102589	 1319.5	 1757.0	 1631.0	  127.0	...
6102593	 1320.3	 1750.7	 1627.0	  127.0	...
6102597	 1320.1	 1749.4	 1628.0	  127.0	...
6102601	 1319.5	 1750.5	 1629.0	  127.0	...
6102605	 1319.3	 1749.3	 1627.0	  127.0	...
6102609	 1318.3	 1751.4	 1619.0	  127.0	...
6102613	 1318.0	 1752.6	 1615.0	  127.0	...
6102617	 1317.3	 1753.4	 1613.0	  127.0	...
6102621	 1316.9	 1751.6	 1612.0	  127.0	...
6102625	 1316.7	 1751.3	 1609.0	  127.0	...
6102629	 1315.5	 1753.5	 1606.0	  127.0	...
6102633	 1315.2	 1753.7	 1600.0	  127.0	...
6102637	 1314.8	 1754.1	 1597.0	  127.0	...
6102641	 1314.4	 1756.0	 1598.0	  127.0	...
6102645	 1314.0	 1757.0	 1598.0	  127.0	...
6102649	 1313.3	 1757.9	 1595.0	  127.0	...
6102653	 1313.1	 1758.2	 1590.0	  127.0	...
6102657	 1312.8	 1757.2	 1587.0	  127.0	...
6102661	 1312.8	 1754.8	 1585.0	  127.0	...
6102665	 1312.7	 1754.4	 1581.0	  127.0	...
6102669	 1312.3	 1756.0	 1579.0	  127.0	...
6102673	 1311.6	 1759.7	 1576.0	  127.0	...
6102677	 1310.4	 1764.7	 1573.0	  127.0	...
6102681	 1310.3	 1766.1	 1570.0	  127.0	...
6102685	 1310.6	 1766.3	 1570.0	  127.0	...
6102689	 1309.5	 1768.3	 1570.0	  127.0	...
6102693	 1309.3	 1768.6	 1566.0	  127.0	...
6102697	 1309.1	 1768.8	 1563.0	  127.0	...
6102701	 1308.4	 1771.5	 1561.0	  127.0	...
6102705	 1307.5	 1772.9	 1559.0	  127.0	...
6102709	 1307.1	 1774.2	 1555.0	  127.0	...
6102713	 1306.5	 1778.0	 1552.0	  127.0	...
6102717	 1305.5	 1779.8	 1547.0	  127.0	...
6102721	 1305.6	 1779.3	 1542.0	  127.0	...
6102725	 1305.3	 1781.5	 1543.0	  127.0	...
6102729	 1304.5	 1783.4	 1544.0	  127.0	...
6102733	 1304.4	 1784.4	 1540.0	  127.0	...
6102737	 1304.5	 1787.1	 1538.0	  127.0	...
6102741	 1303.8	 1792.3	 1539.0	  127.0	...
6102745	 1302.8	 1794.0	 1535.0	  127.0	...
6102749	 1302.6	 1794.6	 1530.0	  127.0	...
6102753	 1302.4	 1795.4	 1524.0	  127.0	...
6102757	 1302.2	 1796.8	 1524.0	  127.0	...
6102761	 1302.3	 1797.5	 1526.0	  127.0	...
6102765	 1302.0	 1798.4	 1525.0	  127.0	...
6102769	 1301.2	 1800.4	 1522.0	  127.0	...
6102773	 1300.7	 1801.1	 1520.0	  127.0	...
6102777	 1300.3	 1802.0	 1520.0	  127.0	...
6102781	 1299.6	 1804.6	 1517.0	  127.0	...
6102785	 1299.3	 1807.0	 1515.0	  127.0	...
6102789	 1299.5	 1808.7	 1515.0	  127.0	...
6102793	 1299.7	 1810.1	 1515.0	  127.0	...
6102797	 1298.5	 1813.0	 1514.0	  127.0	...
6102801	 1298.0	 1816.1	 1511.0	  127.0	...
6102805	 1298.0	 1819.5	 1510.0	  127.0	...
6102809	 1297.8	 1821.6	 1509.0	  127.0	...
6102813	 1297.4	 1823.0	 1512.0	  127.0	...
6102817	 1296.6	 1823.7	 1515.0	  127.0	...
6102821	 1296.9	 1822.9	 1514.0	  127.0	...
6102825	 1297.8	 1820.6	 1511.0	  127.0	...
6102829	 1297.5	 1819.1	 1509.0	  127.0	...
6102833	 1296.5	 1822.0	 1509.0	  127.0	...
6102837	 1296.3	 1824.1	 1512.0	  127.0	...
6102841	 1295.7	 1828.6	 1516.0	  127.0	...
6102845	 1295.3	 1831.3	 1517.0	  127.0	...
6102849	 1295.1	 1832.0	 1516.0	  127.0	...
6102853	 1294.8	 1833.1	 1514.0	  127.0	...
6102857	 1294.4	 1834.7	 1513.0	  127.0	...
6102861	 1294.1	 1835.9	 1514.0	  127.0	...
6102865	 1294.0	 1837.3	 1514.0	  127.0	...
6102869	 1293.3	 1839.8	 1517.0	  127.0	...
6102873	 1292.7	 1841.3	 1517.0	  127.0	...
6102877	 1292.5	 1841.9	 1522.0	  127.0	...
6102881	 1292.8	 1841.7	 1527.0	  127.0	...
6102885	 1293.0	 1842.2	 1528.0	  127.0	...
6102889	 1293.1	 1844.2	 1527.0	  127.0	...
6102893	 1293.0	 1846.6	 1532.0	  127.0	...
6102897	 1292.5	 1847.5	 1538.0	  127.0	...
6102901	 1292.3	 1846.4	 1534.0	  127.0	...
6102905	 1291.8	 1844.4	 1532.0	  127.0	...
6102909	 1291.9	 1842.8	 1537.0	  127.0	...
6102913	 1291.5	 1846.5	 1541.0	  127.0	...
6102917	 1291.2	 1849.3	 1541.0	  127.0	...
6102921	 1290.9	 1849.6	 1543.0	  127.0	...
6102925	 1290.4	 1850.4	 1549.0	  127.0	...
6102929	 1289.9	 1851.6	 1553.0	  127.0	...
6102933	 1290.1	 1851.9	 1554.0	  127.0	...
6102937	 1289.7	 1852.7	 1555.0	  127.0	...
6102941	 1290.0	 1852.1	 1563.0	  127.0	...
6102945	 1290.6	 1850.7	 1566.0	  127.0	...
6102949	 1290.0	 1851.7	 1569.0	  127.0	...
6102953	 1289.9	 1851.9	 1572.0	  127.0	...
6102957	 1289.9	 1852.0	 1577.0	  127.0	...
6102961	 1289.9	 1853.9	 1583.0	  127.0	...
6102965	 1289.7	 1855.2	 1584.0	  127.0	...
6102969	 1289.1	 1854.7	 1586.0	  127.0	...
6102973	 1289.0	 1857.3	 1591.0	  127.0	...
6102977	 1289.0	 1858.8	 1598.0	  127.0	...
6102981	 1287.6	 1860.5	 1603.0	  127.0	...
6102985	 1286.9	 1861.5	 1610.0	  127.0	...
6102989	 1286.9	 1861.5	 1616.0	  127.0	...
6102993	 1287.0	 1861.0	 1622.0	  127.0	...
6102997	 1286.5	 1861.5	 1626.0	  127.0	...
6103001	 1285.9	 1862.4	 1627.0	  127.0	...
6103005	 1285.7	 1862.6	 1633.0	  127.0	...
6103009	 1285.6	 1862.8	 1643.0	  127.0	...
6103013	 1285.8	 1863.3	 1646.0	  127.0	...
6103017	 1285.4	 1863.6	 1649.0	  127.0	...
6103021	 1284.7	 1863.0	 1651.0	  127.0	...
6103025	 1284.7	 1863.1	 1656.0	  127.0	...
6103029	 1284.9	 1863.3	 1663.0	  127.0	...
6103033	 1284.4	 1864.9	 1666.0	  127.0	...
6103037	 1283.9	 1865.1	 1668.0	  127.0	...
6103041	 1283.4	 1865.3	 1672.0	  127.0	...
6103045	 1283.2	 1865.7	 1677.0	  127.0	...
6103049	 1283.3	 1865.8	 1686.0	  127.0	...
6103053	 1283.4	 1865.5	 1690.0	  127.0	...
6103057	 1283.2	 1866.3	 1692.0	  127.0	...
6103061	 1282.5	 1868.1	 1698.0	  127.0	...
6103065	 1281.7	 1870.3	 1705.0	  127.0	...
6103069	 1282.0	 1870.8	 1707.0	  127.0	...
6103073	 1283.4	 1868.5	 1712.0	  127.0	...
6103077	 1283.2	 1868.4	 1721.0	  127.0	...
6103081	 1282.8	 1868.6	 1725.0	  127.0	...
6103085	 1283.1	 1869.5	 1734.0	  127.0	...
6103089	 1283.4	 1869.5	 1738.0	  127.0	...
6103093	 1283.5	 1869.0	 1745.0	  127.0	...
6103097	 1282.8	 1869.5	 1748.0	  127.0	...
