4583575	  740.4	  538.0	 2031.0	  127.0	...
4583579	  740.2	  538.9	 2028.0	  127.0	...
4583583	  739.2	  540.0	 2020.0	  127.0	...
4583587	  741.3	  543.2	 2021.0	  127.0	...
4583591	  742.3	  547.6	 2022.0	  127.0	...
4583595	  741.6	  548.8	 2023.0	  127.0	...
4583599	  743.8	  547.2	 2022.0	  127.0	...
4583603	  747.2	  545.5	 2020.0	  127.0	...
4583607	  746.4	  542.9	 2021.0	  127.0	...
MSG	4583608 run: 16 trial: 8 stim: 2089.jpg start_time: 17023.6362
4583611	  744.4	  542.9	 2016.0	  127.0	...
4583615	  742.4	  543.9	 2011.0	  127.0	...
4583619	  743.3	  544.9	 2011.0	  127.0	...
4583623	  744.2	  546.1	 2014.0	  127.0	...
4583627	  744.2	  547.9	 2016.0	  127.0	...
4583631	  744.7	  549.0	 2015.0	  127.0	...
4583635	  744.4	  547.7	 2012.0	  127.0	...
4583639	  743.8	  545.8	 2007.0	  127.0	...
4583643	  743.3	  545.0	 2006.0	  127.0	...
4583647	  744.1	  544.8	 2004.0	  127.0	...
4583651	  744.6	  544.8	 2001.0	  127.0	...
4583655	  744.1	  544.8	 1997.0	  127.0	...
4583659	  744.7	  545.1	 1993.0	  127.0	...
4583663	  745.7	  546.3	 1991.0	  127.0	...
4583667	  745.7	  548.2	 1993.0	  127.0	...
4583671	  744.5	  549.0	 1994.0	  127.0	...
4583675	  744.5	  550.5	 1994.0	  127.0	...
4583679	  745.3	  551.2	 1989.0	  127.0	...
4583683	  748.1	  551.7	 1986.0	  127.0	...
4583687	  747.8	  555.8	 1987.0	  127.0	...
4583691	  745.2	  559.2	 1985.0	  127.0	...
4583695	  749.1	  559.2	 1983.0	  127.0	...
4583699	  749.2	  560.0	 1978.0	  127.0	...
4583703	  746.3	  558.5	 1976.0	  127.0	...
4583707	  748.0	  560.6	 1973.0	  127.0	...
4583711	  749.4	  564.8	 1971.0	  127.0	...
4583715	  749.4	  563.5	 1971.0	  127.0	...
4583719	  749.0	  562.2	 1972.0	  127.0	...
4583723	  748.7	  562.2	 1961.0	  127.0	...
4583727	  749.1	  566.0	 1953.0	  127.0	...
4583731	  749.4	  566.9	 1957.0	  127.0	...
4583735	  751.2	  566.0	 1953.0	  127.0	...
4583739	  752.1	  565.3	 1949.0	  127.0	...
4583743	  751.0	  567.3	 1948.0	  127.0	...
4583747	  750.3	  567.8	 1939.0	  127.0	...
4583751	  750.1	  565.6	 1932.0	  127.0	...
4583755	  750.2	  565.3	 1932.0	  127.0	...
4583759	  750.8	  567.1	 1933.0	  127.0	...
4583763	  751.3	  568.8	 1933.0	  127.0	...
4583767	  750.7	  570.7	 1930.0	  127.0	...
4583771	  749.0	  569.1	 1922.0	  127.0	...
4583775	  748.1	  567.1	 1916.0	  127.0	...
4583779	  747.6	  567.3	 1913.0	  127.0	...
4583783	  749.4	  566.5	 1901.0	  127.0	...
4583787	  748.1	  566.0	 1895.0	  127.0	...
4583791	  746.5	  566.9	 1897.0	  127.0	...
4583795	  746.1	  567.8	 1897.0	  127.0	...
4583799	  745.3	  565.9	 1891.0	  127.0	...
4583803	  745.6	  564.8	 1880.0	  127.0	...
4583807	  749.5	  565.6	 1880.0	  127.0	...
4583811	  749.0	  567.1	 1881.0	  127.0	...
4583815	  742.6	  565.5	 1874.0	  127.0	...
4583819	  744.5	  564.1	 1870.0	  127.0	...
4583823	  746.1	  564.9	 1866.0	  127.0	...
4583827	  746.0	  566.1	 1865.0	  127.0	...
4583831	  746.4	  567.0	 1864.0	  127.0	...
4583835	  745.6	  566.4	 1862.0	  127.0	...
4583839	  745.2	  567.0	 1856.0	  127.0	...
4583843	  743.6	  567.6	 1849.0	  127.0	...
4583847	  741.8	  568.0	 1845.0	  127.0	...
EFIX R   4583463	4583847	388	 -755.0	  408.0	   1979	  743.7	  550.2	   1979
SSACC R  4583851
4583851	  740.0	  566.6	 1849.0	  127.0	...
4583855	  757.4	  568.8	 1846.0	  127.0	...
4583859	  807.3	  583.6	 1841.0	  127.0	...
4583863	  881.7	  601.0	 1838.0	  127.0	...
4583867	  933.7	  616.6	 1833.0	  127.0	...
4583871	  942.5	  621.9	 1827.0	  127.0	...
ESACC R  4583851	4583871	24	   -767	    462	    -58	    642	   2.79	    216	  740.0	  566.6	  942.5	  621.9	   2.78	    216
SFIX R   4583875
4583875	  922.5	  627.9	 1826.0	  127.0	...
4583879	  907.5	  628.2	 1823.0	  127.0	...
4583883	  911.1	  627.9	 1817.0	  127.0	...
4583887	  918.1	  630.4	 1812.0	  127.0	...
4583891	  918.9	  632.1	 1814.0	  127.0	...
4583895	  918.9	  628.8	 1812.0	  127.0	...
4583899	  919.4	  625.9	 1810.0	  127.0	...
4583903	  920.0	  628.5	 1802.0	  127.0	...
4583907	  921.7	  631.5	 1796.0	  127.0	...
4583911	  922.4	  631.9	 1793.0	  127.0	...
4583915	  922.1	  630.7	 1788.0	  127.0	...
4583919	  921.0	  629.8	 1791.0	  127.0	...
4583923	  920.4	  626.3	 1792.0	  127.0	...
4583927	  920.5	  626.3	 1785.0	  127.0	...
4583931	  921.0	  630.1	 1782.0	  127.0	...
4583935	  921.1	  632.2	 1780.0	  127.0	...
4583939	  920.0	  632.8	 1776.0	  127.0	...
4583943	  920.3	  632.0	 1769.0	  127.0	...
4583947	  922.0	  629.3	 1767.0	  127.0	...
4583951	  922.5	  628.2	 1766.0	  127.0	...
4583955	  922.8	  629.1	 1761.0	  127.0	...
4583959	  922.0	  629.0	 1758.0	  127.0	...
4583963	  922.2	  628.4	 1755.0	  127.0	...
4583967	  923.7	  628.1	 1750.0	  127.0	...
4583971	  924.4	  624.3	 1743.0	  127.0	...
4583975	  922.3	  623.6	 1739.0	  127.0	...
4583979	  921.7	  626.6	 1738.0	  127.0	...
4583983	  923.1	  625.0	 1737.0	  127.0	...
4583987	  922.2	  624.4	 1733.0	  127.0	...
4583991	  922.1	  623.0	 1726.0	  127.0	...
4583995	  922.4	  620.9	 1721.0	  127.0	...
4583999	  922.2	  623.7	 1713.0	  127.0	...
4584003	  922.4	  627.0	 1711.0	  127.0	...
4584007	  924.2	  626.3	 1707.0	  127.0	...
4584011	  924.1	  626.7	 1704.0	  127.0	...
4584015	  924.1	  626.6	 1704.0	  127.0	...
4584019	  924.7	  625.1	 1698.0	  127.0	...
4584023	  924.6	  622.8	 1683.0	  127.0	...
4584027	  925.6	  623.6	 1681.0	  127.0	...
4584031	  926.5	  622.9	 1682.0	  127.0	...
4584035	  927.6	  623.2	 1682.0	  127.0	...
4584039	  928.5	  626.3	 1680.0	  127.0	...
4584043	  928.9	  624.9	 1677.0	  127.0	...
4584047	  928.9	  623.1	 1672.0	  127.0	...
4584051	  928.9	  623.8	 1666.0	  127.0	...
4584055	  928.8	  620.8	 1662.0	  127.0	...
4584059	  925.8	  619.9	 1656.0	  127.0	...
4584063	  925.2	  622.4	 1649.0	  127.0	...
4584067	  928.0	  622.2	 1647.0	  127.0	...
4584071	  928.6	  622.2	 1643.0	  127.0	...
4584075	  926.0	  619.4	 1639.0	  127.0	...
4584079	  927.7	  618.2	 1635.0	  127.0	...
4584083	  928.3	  620.8	 1630.0	  127.0	...
4584087	  925.5	  621.1	 1626.0	  127.0	...
4584091	  923.7	  620.2	 1619.0	  127.0	...
4584095	  923.7	  621.1	 1619.0	  127.0	...
4584099	  924.7	  620.4	 1615.0	  127.0	...
4584103	  924.6	  619.7	 1610.0	  127.0	...
4584107	  928.0	  619.7	 1604.0	  127.0	...
4584111	  931.7	  618.2	 1603.0	  127.0	...
4584115	  931.4	  614.6	 1601.0	  127.0	...
4584119	  930.4	  614.0	 1596.0	  127.0	...
4584123	  930.0	  616.2	 1590.0	  127.0	...
4584127	  930.3	  617.1	 1587.0	  127.0	...
4584131	  928.8	  617.4	 1580.0	  127.0	...
4584135	  927.4	  615.5	 1575.0	  127.0	...
4584139	  929.0	  614.8	 1574.0	  127.0	...
4584143	  929.7	  615.0	 1573.0	  127.0	...
4584147	  930.1	  615.1	 1568.0	  127.0	...
4584151	  930.7	  614.9	 1566.0	  127.0	...
4584155	  931.4	  614.0	 1562.0	  127.0	...
4584159	  930.1	  613.4	 1556.0	  127.0	...
4584163	  931.1	  613.0	 1554.0	  127.0	...
4584167	  932.5	  612.8	 1553.0	  127.0	...
4584171	  932.2	  612.0	 1548.0	  127.0	...
4584175	  932.3	  611.1	 1546.0	  127.0	...
4584179	  932.6	  610.6	 1545.0	  127.0	...
4584183	  933.3	  611.2	 1541.0	  127.0	...
4584187	  932.3	  611.8	 1535.0	  127.0	...
4584191	  931.9	  611.5	 1533.0	  127.0	...
4584195	  931.8	  611.2	 1532.0	  127.0	...
4584199	  932.0	  612.0	 1530.0	  127.0	...
4584203	  932.4	  612.1	 1529.0	  127.0	...
4584207	  932.2	  609.2	 1526.0	  127.0	...
4584211	  932.3	  608.6	 1525.0	  127.0	...
4584215	  933.6	  610.2	 1522.0	  127.0	...
4584219	  935.3	  610.5	 1517.0	  127.0	...
4584223	  935.9	  610.7	 1511.0	  127.0	...
4584227	  937.1	  610.5	 1511.0	  127.0	...
4584231	  938.5	  610.1	 1511.0	  127.0	...
4584235	  939.2	  608.5	 1511.0	  127.0	...
4584239	  937.3	  605.0	 1511.0	  127.0	...
4584243	  935.2	  605.8	 1506.0	  127.0	...
4584247	  934.8	  609.1	 1503.0	  127.0	...
4584251	  935.5	  609.5	 1506.0	  127.0	...
4584255	  938.2	  606.1	 1507.0	  127.0	...
4584259	  939.3	  605.5	 1504.0	  127.0	...
4584263	  937.0	  606.2	 1499.0	  127.0	...
4584267	  934.5	  606.0	 1496.0	  127.0	...
4584271	  934.1	  604.2	 1494.0	  127.0	...
4584275	  935.2	  604.4	 1494.0	  127.0	...
4584279	  936.0	  604.3	 1493.0	  127.0	...
4584283	  936.6	  602.3	 1489.0	  127.0	...
4584287	  937.0	  602.5	 1488.0	  127.0	...
4584291	  936.7	  603.9	 1491.0	  127.0	...
4584295	  935.8	  601.7	 1490.0	  127.0	...
4584299	  935.4	  600.9	 1486.0	  127.0	...
4584303	  935.6	  603.7	 1487.0	  127.0	...
4584307	  934.7	  603.0	 1487.0	  127.0	...
4584311	  934.6	  603.6	 1484.0	  127.0	...
4584315	  934.8	  606.6	 1482.0	  127.0	...
4584319	  933.7	  605.8	 1478.0	  127.0	...
4584323	  935.8	  605.2	 1475.0	  127.0	...
4584327	  938.8	  603.7	 1476.0	  127.0	...
4584331	  937.1	  601.9	 1475.0	  127.0	...
4584335	  935.6	  600.7	 1473.0	  127.0	...
4584339	  936.3	  598.4	 1474.0	  127.0	...
4584343	  934.6	  597.4	 1468.0	  127.0	...
4584347	  934.1	  596.6	 1461.0	  127.0	...
4584351	  935.5	  598.5	 1461.0	  127.0	...
4584355	  937.3	  600.3	 1466.0	  127.0	...
4584359	  937.2	  599.8	 1466.0	  127.0	...
4584363	  936.8	  597.6	 1463.0	  127.0	...
4584367	  936.3	  595.3	 1460.0	  127.0	...
4584371	  938.5	  594.9	 1460.0	  127.0	...
4584375	  937.7	  595.4	 1456.0	  127.0	...
4584379	  937.0	  594.3	 1454.0	  127.0	...
4584383	  934.9	  594.4	 1456.0	  127.0	...
4584387	  934.0	  596.0	 1456.0	  127.0	...
4584391	  933.4	  596.5	 1453.0	  127.0	...
4584395	  932.0	  596.4	 1452.0	  127.0	...
4584399	  933.0	  595.9	 1451.0	  127.0	...
4584403	  934.2	  596.0	 1451.0	  127.0	...
4584407	  933.9	  597.7	 1451.0	  127.0	...
4584411	  934.1	  596.5	 1454.0	  127.0	...
4584415	  933.8	  594.3	 1452.0	  127.0	...
4584419	  934.1	  593.0	 1446.0	  127.0	...
4584423	  934.8	  594.2	 1444.0	  127.0	...
4584427	  935.5	  599.2	 1451.0	  127.0	...
4584431	  936.6	  600.5	 1449.0	  127.0	...
4584435	  937.3	  596.6	 1443.0	  127.0	...
4584439	  937.6	  593.3	 1444.0	  127.0	...
4584443	  935.1	  593.4	 1444.0	  127.0	...
4584447	  934.7	  592.4	 1443.0	  127.0	...
4584451	  936.0	  595.5	 1440.0	  127.0	...
4584455	  937.3	  592.2	 1438.0	  127.0	...
4584459	  936.9	  589.0	 1440.0	  127.0	...
4584463	  935.9	  589.4	 1440.0	  127.0	...
4584467	  934.4	  588.9	 1439.0	  127.0	...
4584471	  934.8	  588.6	 1440.0	  127.0	...
4584475	  935.3	  588.0	 1441.0	  127.0	...
4584479	  934.6	  587.5	 1439.0	  127.0	...
4584483	  934.8	  588.3	 1435.0	  127.0	...
4584487	  935.2	  587.9	 1435.0	  127.0	...
4584491	  935.3	  589.8	 1436.0	  127.0	...
4584495	  935.1	  592.7	 1435.0	  127.0	...
4584499	  936.5	  592.7	 1435.0	  127.0	...
4584503	  933.5	  592.2	 1432.0	  127.0	...
4584507	  931.7	  591.9	 1428.0	  127.0	...
4584511	  934.0	  589.7	 1429.0	  127.0	...
4584515	  934.9	  588.0	 1432.0	  127.0	...
4584519	  937.1	  587.8	 1431.0	  127.0	...
4584523	  938.0	  585.7	 1432.0	  127.0	...
4584527	  938.4	  585.7	 1433.0	  127.0	...
4584531	  937.9	  587.9	 1433.0	  127.0	...
4584535	  937.6	  590.8	 1433.0	  127.0	...
4584539	  937.0	  590.4	 1437.0	  127.0	...
4584543	  935.8	  588.5	 1439.0	  127.0	...
4584547	  933.6	  586.4	 1438.0	  127.0	...
4584551	  934.5	  585.6	 1437.0	  127.0	...
4584555	  935.9	  586.9	 1438.0	  127.0	...
4584559	  935.4	  592.0	 1440.0	  127.0	...
4584563	  934.3	  592.7	 1438.0	  127.0	...
4584567	  936.4	  592.3	 1438.0	  127.0	...
4584571	  937.6	  591.4	 1439.0	  127.0	...
4584575	  936.0	  588.8	 1438.0	  127.0	...
4584579	  935.3	  586.2	 1436.0	  127.0	...
4584583	  934.9	  586.0	 1436.0	  127.0	...
4584587	  934.4	  586.8	 1436.0	  127.0	...
4584591	  935.1	  588.1	 1435.0	  127.0	...
4584595	  935.2	  586.7	 1433.0	  127.0	...
4584599	  934.2	  588.8	 1436.0	  127.0	...
4584603	  932.8	  591.5	 1442.0	  127.0	...
4584607	  931.9	  588.3	 1441.0	  127.0	...
4584611	  933.6	  588.3	 1440.0	  127.0	...
4584615	  934.7	  586.6	 1439.0	  127.0	...
4584619	  932.8	  585.9	 1439.0	  127.0	...
4584623	  932.7	  585.1	 1438.0	  127.0	...
MSG	4584625 run: 16 trial: 8 Fixation_ITI_start: 17024.6532
4584627	  934.8	  587.5	 1440.0	  127.0	...
4584631	  933.8	  589.9	 1443.0	  127.0	...
4584635	  932.6	  588.4	 1448.0	  127.0	...
4584639	  932.3	  588.3	 1449.0	  127.0	...
4584643	  934.0	  589.0	 1448.0	  127.0	...
4584647	  933.8	  588.6	 1450.0	  127.0	...
4584651	  933.7	  590.8	 1450.0	  127.0	...
4584655	  928.9	  593.4	 1448.0	  127.0	...
4584659	  927.8	  591.1	 1447.0	  127.0	...
4584663	  930.9	  588.6	 1448.0	  127.0	...
4584667	  930.6	  588.8	 1449.0	  127.0	...
4584671	  930.7	  586.7	 1456.0	  127.0	...
4584675	  929.7	  584.8	 1458.0	  127.0	...
4584679	  929.1	  584.6	 1458.0	  127.0	...
4584683	  929.9	  586.5	 1458.0	  127.0	...
4584687	  930.3	  586.1	 1461.0	  127.0	...
4584691	  930.4	  588.1	 1463.0	  127.0	...
4584695	  930.0	  593.1	 1462.0	  127.0	...
4584699	  929.8	  594.5	 1465.0	  127.0	...
4584703	  929.8	  592.7	 1469.0	  127.0	...
4584707	  929.9	  590.9	 1469.0	  127.0	...
4584711	  930.5	  591.4	 1471.0	  127.0	...
4584715	  929.5	  589.6	 1471.0	  127.0	...
4584719	  928.4	  587.6	 1474.0	  127.0	...
4584723	  926.0	  589.2	 1477.0	  127.0	...
4584727	  927.2	  594.3	 1475.0	  127.0	...
4584731	  927.9	  596.0	 1477.0	  127.0	...
4584735	  926.4	  592.3	 1480.0	  127.0	...
4584739	  925.0	  591.6	 1480.0	  127.0	...
4584743	  925.9	  589.6	 1480.0	  127.0	...
4584747	  925.6	  589.0	 1483.0	  127.0	...
4584751	  921.0	  589.0	 1489.0	  127.0	...
4584755	  922.2	  589.2	 1492.0	  127.0	...
4584759	  923.5	  590.3	 1493.0	  127.0	...
4584763	  924.6	  591.7	 1495.0	  127.0	...
4584767	  924.0	  591.9	 1495.0	  127.0	...
4584771	  923.1	  591.8	 1495.0	  127.0	...
4584775	  922.7	  592.0	 1494.0	  127.0	...
4584779	  921.6	  592.7	 1495.0	  127.0	...
4584783	  921.5	  593.2	 1499.0	  127.0	...
4584787	  920.9	  593.6	 1503.0	  127.0	...
4584791	  920.2	  592.9	 1508.0	  127.0	...
4584795	  922.1	  591.1	 1510.0	  127.0	...
4584799	  922.8	  591.4	 1512.0	  127.0	...
4584803	  920.6	  591.9	 1515.0	  127.0	...
4584807	  918.2	  591.9	 1516.0	  127.0	...
4584811	  917.4	  591.9	 1517.0	  127.0	...
4584815	  918.7	  592.3	 1519.0	  127.0	...
4584819	  919.3	  592.7	 1525.0	  127.0	...
4584823	  919.7	  595.7	 1527.0	  127.0	...
4584827	  918.4	  595.8	 1527.0	  127.0	...
4584831	  918.4	  595.0	 1530.0	  127.0	...
4584835	  917.9	  594.2	 1533.0	  127.0	...
4584839	  915.6	  591.8	 1534.0	  127.0	...
4584843	  915.2	  591.1	 1537.0	  127.0	...
4584847	  916.8	  593.9	 1539.0	  127.0	...
4584851	  916.9	  596.0	 1540.0	  127.0	...
4584855	  915.7	  595.5	 1542.0	  127.0	...
4584859	  915.5	  598.9	 1544.0	  127.0	...
4584863	  915.7	  600.6	 1546.0	  127.0	...
4584867	  915.5	  597.9	 1546.0	  127.0	...
4584871	  915.1	  595.2	 1543.0	  127.0	...
4584875	  915.5	  593.5	 1544.0	  127.0	...
4584879	  914.4	  593.4	 1552.0	  127.0	...
4584883	  914.7	  593.0	 1556.0	  127.0	...
4584887	  915.9	  592.8	 1557.0	  127.0	...
4584891	  914.8	  592.3	 1557.0	  127.0	...
4584895	  913.2	  592.7	 1558.0	  127.0	...
4584899	  913.8	  595.4	 1563.0	  127.0	...
4584903	  913.8	  595.8	 1568.0	  127.0	...
4584907	  912.4	  592.4	 1569.0	  127.0	...
4584911	  912.5	  592.2	 1570.0	  127.0	...
4584915	  911.1	  592.4	 1570.0	  127.0	...
4584919	  908.2	  592.6	 1570.0	  127.0	...
4584923	  907.7	  594.1	 1572.0	  127.0	...
4584927	  908.0	  594.0	 1572.0	  127.0	...
4584931	  907.4	  592.2	 1576.0	  127.0	...
4584935	  906.3	  592.9	 1582.0	  127.0	...
4584939	  907.7	  596.1	 1585.0	  127.0	...
4584943	  907.3	  593.2	 1585.0	  127.0	...
4584947	  906.5	  593.5	 1585.0	  127.0	...
4584951	  907.3	  595.8	 1588.0	  127.0	...
4584955	  907.4	  595.5	 1592.0	  127.0	...
4584959	  907.0	  594.7	 1592.0	  127.0	...
4584963	  905.9	  592.5	 1595.0	  127.0	...
4584967	  904.5	  591.2	 1596.0	  127.0	...
4584971	  905.1	  594.3	 1600.0	  127.0	...
4584975	  905.6	  593.2	 1604.0	  127.0	...
4584979	  905.9	  592.8	 1606.0	  127.0	...
4584983	  905.1	  590.6	 1606.0	  127.0	...
4584987	  904.0	  589.6	 1606.0	  127.0	...
4584991	  904.5	  589.1	 1607.0	  127.0	...
4584995	  905.6	  590.7	 1607.0	  127.0	...
4584999	  905.6	  595.7	 1607.0	  127.0	...
4585003	  904.0	  598.2	 1608.0	  127.0	...
4585007	  902.4	  596.4	 1609.0	  127.0	...
4585011	  902.5	  596.3	 1611.0	  127.0	...
4585015	  903.6	  595.5	 1617.0	  127.0	...
4585019	  904.0	  598.0	 1623.0	  127.0	...
4585023	  904.2	  598.2	 1628.0	  127.0	...
4585027	  902.9	  595.5	 1630.0	  127.0	...
4585031	  902.0	  596.7	 1631.0	  127.0	...
4585035	  902.6	  599.1	 1636.0	  127.0	...
4585039	  903.8	  600.1	 1639.0	  127.0	...
4585043	  902.9	  597.5	 1643.0	  127.0	...
EFIX R   4583875	4585043	1172	 -115.0	  578.0	   1547	  926.2	  602.3	   1547
SSACC R  4585047
4585047	  902.8	  602.9	 1650.0	  127.0	...
4585051	  914.5	  604.3	 1654.0	  127.0	...
4585055	  947.2	  596.5	 1653.0	  127.0	...
4585059	  992.7	  591.6	 1654.0	  127.0	...
4585063	 1016.3	  584.8	 1656.0	  127.0	...
ESACC R  4585047	4585063	20	   -197	    580	    198	    521	   1.52	    131	  902.8	  602.9	 1016.3	  584.8	   1.53	    131
SFIX R   4585067
4585067	 1016.4	  580.9	 1657.0	  127.0	...
4585071	 1012.6	  575.9	 1658.0	  127.0	...
4585075	 1016.7	  569.3	 1654.0	  127.0	...
4585079	 1024.3	  563.6	 1653.0	  127.0	...
4585083	 1025.4	  561.4	 1660.0	  127.0	...
4585087	 1020.7	  564.9	 1665.0	  127.0	...
4585091	 1017.5	  569.5	 1669.0	  127.0	...
4585095	 1017.6	  571.8	 1674.0	  127.0	...
4585099	 1017.3	  571.5	 1677.0	  127.0	...
4585103	 1019.3	  570.0	 1684.0	  127.0	...
4585107	 1021.5	  571.2	 1690.0	  127.0	...
4585111	 1019.7	  574.0	 1691.0	  127.0	...
4585115	 1017.5	  573.6	 1693.0	  127.0	...
4585119	 1018.0	  571.5	 1699.0	  127.0	...
4585123	 1020.0	  571.3	 1705.0	  127.0	...
4585127	 1020.8	  573.1	 1707.0	  127.0	...
4585131	 1019.9	  576.6	 1716.0	  127.0	...
4585135	 1019.0	  579.3	 1719.0	  127.0	...
4585139	 1019.8	  578.3	 1717.0	  127.0	...
4585143	 1020.8	  577.9	 1717.0	  127.0	...
4585147	 1021.8	  577.0	 1722.0	  127.0	...
4585151	 1022.5	  578.1	 1729.0	  127.0	...
4585155	 1023.3	  579.8	 1733.0	  127.0	...
4585159	 1023.9	  578.7	 1735.0	  127.0	...
4585163	 1024.1	  577.7	 1736.0	  127.0	...
4585167	 1023.2	  576.7	 1735.0	  127.0	...
4585171	 1022.8	  580.2	 1745.0	  127.0	...
4585175	 1024.4	  585.6	 1755.0	  127.0	...
4585179	 1027.5	  586.3	 1762.0	  127.0	...
4585183	 1026.1	  584.5	 1766.0	  127.0	...
4585187	 1025.9	  584.7	 1767.0	  127.0	...
4585191	 1025.4	  586.0	 1767.0	  127.0	...
4585195	 1027.2	  586.8	 1774.0	  127.0	...
4585199	 1029.5	  587.7	 1782.0	  127.0	...
4585203	 1027.6	  592.4	 1785.0	  127.0	...
4585207	 1027.9	  591.8	 1792.0	  127.0	...
4585211	 1031.7	  589.8	 1793.0	  127.0	...
4585215	 1032.0	  590.8	 1795.0	  127.0	...
4585219	 1031.8	  592.9	 1800.0	  127.0	...
4585223	 1032.4	  593.9	 1803.0	  127.0	...
4585227	 1031.4	  597.1	 1804.0	  127.0	...
4585231	 1031.1	  596.9	 1806.0	  127.0	...
4585235	 1032.8	  594.3	 1818.0	  127.0	...
4585239	 1032.5	  595.2	 1828.0	  127.0	...
4585243	 1031.8	  595.9	 1829.0	  127.0	...
4585247	 1030.7	  595.3	 1831.0	  127.0	...
4585251	 1031.0	  597.7	 1835.0	  127.0	...
4585255	 1035.2	  600.3	 1836.0	  127.0	...
4585259	 1036.0	  605.1	 1839.0	  127.0	...
4585263	 1034.1	  607.2	 1841.0	  127.0	...
4585267	 1034.8	  605.9	 1842.0	  127.0	...
4585271	 1035.5	  607.9	 1846.0	  127.0	...
4585275	 1036.6	  607.2	 1849.0	  127.0	...
4585279	 1036.7	  607.0	 1852.0	  127.0	...
4585283	 1037.4	  607.7	 1860.0	  127.0	...
4585287	 1036.3	  609.3	 1864.0	  127.0	...
EFIX R   4585067	4585287	224	  232.0	  523.0	   1756	 1026.1	  585.3	   1756
SSACC R  4585291
4585291	 1026.9	  612.5	 1865.0	  127.0	...
4585295	  999.2	  618.6	 1869.0	  127.0	...
4585299	  957.6	  628.3	 1871.0	  127.0	...
4585303	  924.8	  639.4	 1875.0	  127.0	...
4585307	  911.0	  642.6	 1880.0	  127.0	...
ESACC R  4585291	4585307	20	    235	    612	   -168	    710	   1.58	    127	 1026.9	  612.5	  911.0	  642.6	   1.59	    127
SFIX R   4585311
4585311	  909.7	  640.9	 1889.0	  127.0	...
4585315	  913.9	  636.3	 1892.0	  127.0	...
4585319	  916.6	  634.4	 1898.0	  127.0	...
4585323	  918.4	  639.5	 1899.0	  127.0	...
4585327	  917.8	  646.3	 1897.0	  127.0	...
4585331	  917.3	  646.8	 1897.0	  127.0	...
4585335	  917.8	  642.4	 1903.0	  127.0	...
4585339	  917.4	  638.9	 1906.0	  127.0	...
4585343	  916.4	  638.9	 1905.0	  127.0	...
4585347	  918.6	  639.8	 1905.0	  127.0	...
4585351	  918.9	  641.3	 1908.0	  127.0	...
4585355	  919.0	  645.4	 1912.0	  127.0	...
4585359	  919.1	  647.1	 1914.0	  127.0	...
4585363	  919.6	  646.8	 1918.0	  127.0	...
4585367	  919.4	  644.8	 1919.0	  127.0	...
4585371	  920.6	  644.1	 1922.0	  127.0	...
4585375	  921.9	  643.2	 1925.0	  127.0	...
4585379	  922.0	  647.1	 1927.0	  127.0	...
4585383	  922.4	  648.8	 1927.0	  127.0	...
4585387	  920.9	  645.9	 1927.0	  127.0	...
4585391	  921.6	  649.6	 1927.0	  127.0	...
4585395	  921.8	  653.3	 1927.0	  127.0	...
4585399	  921.2	  652.6	 1928.0	  127.0	...
4585403	  920.6	  655.6	 1929.0	  127.0	...
4585407	  920.9	  655.8	 1928.0	  127.0	...
4585411	  923.0	  654.9	 1929.0	  127.0	...
4585415	  922.9	  654.7	 1933.0	  127.0	...
4585419	  921.2	  656.5	 1937.0	  127.0	...
4585423	  922.1	  657.9	 1940.0	  127.0	...
4585427	  925.0	  656.5	 1940.0	  127.0	...
4585431	  927.0	  656.2	 1938.0	  127.0	...
4585435	  926.0	  655.7	 1938.0	  127.0	...
4585439	  925.8	  655.9	 1942.0	  127.0	...
4585443	  926.7	  657.2	 1943.0	  127.0	...
4585447	  928.0	  660.6	 1943.0	  127.0	...
4585451	  929.2	  662.8	 1943.0	  127.0	...
4585455	  930.8	  662.6	 1945.0	  127.0	...
4585459	  931.8	  662.3	 1948.0	  127.0	...
4585463	  931.0	  661.0	 1947.0	  127.0	...
4585467	  929.8	  660.3	 1944.0	  127.0	...
4585471	  930.2	  661.0	 1945.0	  127.0	...
4585475	  930.0	  664.0	 1948.0	  127.0	...
4585479	  930.3	  665.5	 1949.0	  127.0	...
4585483	  932.2	  666.3	 1950.0	  127.0	...
4585487	  932.1	  666.6	 1950.0	  127.0	...
4585491	  931.7	  666.9	 1950.0	  127.0	...
4585495	  932.1	  665.0	 1951.0	  127.0	...
4585499	  933.2	  665.9	 1953.0	  127.0	...
4585503	  934.3	  666.6	 1952.0	  127.0	...
4585507	  934.7	  667.0	 1951.0	  127.0	...
4585511	  935.0	  668.5	 1952.0	  127.0	...
4585515	  934.0	  670.2	 1952.0	  127.0	...
4585519	  933.1	  670.5	 1953.0	  127.0	...
4585523	  934.3	  669.5	 1958.0	  127.0	...
4585527	  935.3	  668.8	 1960.0	  127.0	...
4585531	  934.3	  668.4	 1960.0	  127.0	...
4585535	  934.8	  668.0	 1960.0	  127.0	...
4585539	  935.9	  668.1	 1963.0	  127.0	...
4585543	  936.1	  667.9	 1963.0	  127.0	...
4585547	  934.2	  667.6	 1963.0	  127.0	...
4585551	  933.6	  667.0	 1962.0	  127.0	...
4585555	  933.8	  667.7	 1962.0	  127.0	...
4585559	  934.4	  668.3	 1960.0	  127.0	...
4585563	  934.3	  669.5	 1958.0	  127.0	...
