1799817	  978.1	  537.6	 2298.0	  127.0	...
1799821	  974.8	  537.5	 2301.0	  127.0	...
1799825	  970.4	  536.7	 2312.0	  127.0	...
1799829	  970.9	  536.6	 2320.0	  127.0	...
1799833	  974.8	  538.1	 2317.0	  127.0	...
1799837	  972.3	  528.0	 2318.0	  127.0	...
1799841	  979.8	  532.9	 2329.0	  127.0	...
1799845	  978.4	  539.3	 2338.0	  127.0	...
1799849	  975.8	  537.9	 2332.0	  127.0	...
1799853	  971.8	  541.4	 2333.0	  127.0	...
1799857	  967.6	  539.6	 2320.0	  127.0	...
1799861	  972.1	  535.5	 2318.0	  127.0	...
1799865	  969.5	  529.1	 2341.0	  127.0	...
1799869	  963.0	  523.5	 2354.0	  127.0	...
1799873	  964.1	  541.7	 2353.0	  127.0	...
1799877	  959.6	  546.2	 2348.0	  127.0	...
1799881	  959.3	  547.1	 2352.0	  127.0	...
1799885	  958.5	  548.9	 2364.0	  127.0	...
1799889	  960.3	  549.9	 2381.0	  127.0	...
1799893	  960.8	  552.5	 2382.0	  127.0	...
1799897	  961.1	  547.2	 2373.0	  127.0	...
1799901	  963.9	  534.9	 2372.0	  127.0	...
1799905	  959.9	  527.0	 2380.0	  127.0	...
1799909	  963.8	  536.5	 2386.0	  127.0	...
1799913	  960.4	  545.7	 2380.0	  127.0	...
1799917	  959.9	  553.6	 2386.0	  127.0	...
1799921	  962.3	  555.1	 2393.0	  127.0	...
1799925	  958.0	  558.4	 2405.0	  127.0	...
1799929	  952.2	  554.6	 2415.0	  127.0	...
1799933	  940.5	  542.3	 2422.0	  127.0	...
1799937	  943.4	  558.3	 2429.0	  127.0	...
1799941	  946.8	  559.1	 2424.0	  127.0	...
1799945	  943.3	  554.5	 2424.0	  127.0	...
1799949	  945.9	  555.4	 2426.0	  127.0	...
1799953	  946.1	  555.6	 2424.0	  127.0	...
1799957	  945.6	  548.9	 2428.0	  127.0	...
1799961	  954.8	  541.4	 2431.0	  127.0	...
1799965	  959.8	  540.2	 2431.0	  127.0	...
1799969	  958.9	  541.9	 2434.0	  127.0	...
1799973	  948.0	  548.7	 2434.0	  127.0	...
1799977	  946.4	  557.5	 2426.0	  127.0	...
1799981	  954.5	  565.9	 2428.0	  127.0	...
1799985	  944.3	  558.9	 2439.0	  127.0	...
1799989	  945.9	  552.1	 2440.0	  127.0	...
1799993	  952.1	  555.3	 2434.0	  127.0	...
1799997	  953.2	  559.7	 2430.0	  127.0	...
1800001	  945.5	  560.7	 2429.0	  127.0	...
1800005	  934.2	  563.1	 2448.0	  127.0	...
1800009	  930.4	  570.9	 2466.0	  127.0	...
1800013	  935.2	  571.9	 2444.0	  127.0	...
1800017	  941.7	  571.1	 2429.0	  127.0	...
1800021	  941.5	  565.2	 2434.0	  127.0	...
1800025	  943.6	  580.0	 2447.0	  127.0	...
1800029	  941.7	  583.3	 2464.0	  127.0	...
1800033	  933.2	  570.2	 2468.0	  127.0	...
1800037	  929.3	  559.8	 2459.0	  127.0	...
1800041	  931.0	  568.4	 2458.0	  127.0	...
1800045	  932.0	  573.1	 2463.0	  127.0	...
1800049	  929.3	  568.1	 2467.0	  127.0	...
1800053	  929.0	  566.1	 2474.0	  127.0	...
1800057	  923.0	  577.2	 2483.0	  127.0	...
1800061	  922.5	  577.2	 2486.0	  127.0	...
1800065	  931.7	  569.4	 2488.0	  127.0	...
1800069	  933.4	  582.5	 2480.0	  127.0	...
1800073	  931.5	  591.5	 2474.0	  127.0	...
1800077	  921.5	  587.0	 2470.0	  127.0	...
1800081	  916.4	  588.6	 2465.0	  127.0	...
1800085	  917.2	  589.0	 2483.0	  127.0	...
1800089	  921.1	  581.8	 2466.0	  127.0	...
1800093	  927.6	  595.2	 2470.0	  127.0	...
1800097	  926.2	  601.2	 2472.0	  127.0	...
1800101	  921.7	  596.7	 2471.0	  127.0	...
1800105	  924.8	  596.9	 2498.0	  127.0	...
1800109	  932.5	  588.5	 2499.0	  127.0	...
1800113	  926.4	  593.3	 2491.0	  127.0	...
1800117	  919.3	  591.8	 2488.0	  127.0	...
1800121	  915.0	  586.0	 2483.0	  127.0	...
1800125	  920.7	  591.0	 2486.0	  127.0	...
1800129	  926.3	  597.4	 2492.0	  127.0	...
1800133	  929.5	  601.9	 2517.0	  127.0	...
1800137	  932.9	  593.4	 2510.0	  127.0	...
1800141	  933.7	  582.6	 2510.0	  127.0	...
1800145	  933.7	  584.7	 2505.0	  127.0	...
1800149	  925.5	  584.8	 2487.0	  127.0	...
1800153	  921.0	  588.7	 2483.0	  127.0	...
1800157	  925.3	  592.3	 2480.0	  127.0	...
1800161	  931.0	  599.1	 2496.0	  127.0	...
1800165	  933.2	  607.1	 2513.0	  127.0	...
1800169	  933.2	  610.2	 2517.0	  127.0	...
1800173	  933.3	  608.0	 2513.0	  127.0	...
1800177	  935.4	  602.2	 2510.0	  127.0	...
1800181	  932.0	  606.8	 2520.0	  127.0	...
1800185	  924.1	  619.8	 2510.0	  127.0	...
1800189	  923.7	  616.2	 2506.0	  127.0	...
1800193	  925.8	  607.5	 2502.0	  127.0	...
1800197	  924.3	  610.0	 2502.0	  127.0	...
1800201	  924.4	  615.9	 2503.0	  127.0	...
1800205	  923.6	  614.7	 2498.0	  127.0	...
1800209	  923.3	  612.1	 2499.0	  127.0	...
1800213	  926.9	  612.8	 2514.0	  127.0	...
1800217	  929.1	  605.6	 2518.0	  127.0	...
1800221	  925.3	  601.5	 2508.0	  127.0	...
1800225	  930.5	  617.1	 2519.0	  127.0	...
1800229	  927.4	  616.9	 2522.0	  127.0	...
1800233	  925.3	  605.3	 2499.0	  127.0	...
1800237	  925.7	  604.1	 2504.0	  127.0	...
1800241	  922.2	  610.7	 2525.0	  127.0	...
1800245	  919.7	  617.3	 2523.0	  127.0	...
1800249	  918.8	  612.5	 2522.0	  127.0	...
1800253	  921.7	  620.8	 2514.0	  127.0	...
1800257	  922.6	  637.9	 2507.0	  127.0	...
1800261	  925.4	  623.5	 2508.0	  127.0	...
1800265	  920.1	  626.3	 2531.0	  127.0	...
1800269	  913.4	  627.3	 2526.0	  127.0	...
1800273	  919.0	  618.1	 2514.0	  127.0	...
1800277	  924.6	  607.5	 2495.0	  127.0	...
1800281	  925.1	  608.8	 2498.0	  127.0	...
1800285	  921.6	  616.8	 2517.0	  127.0	...
1800289	  918.3	  614.1	 2516.0	  127.0	...
1800293	  923.6	  613.0	 2518.0	  127.0	...
1800297	  927.2	  615.8	 2519.0	  127.0	...
1800301	  919.5	  629.8	 2511.0	  127.0	...
1800305	  917.5	  630.6	 2502.0	  127.0	...
1800309	  917.2	  624.3	 2504.0	  127.0	...
1800313	  914.2	  628.1	 2509.0	  127.0	...
1800317	  914.1	  637.4	 2513.0	  127.0	...
1800321	  914.9	  641.7	 2533.0	  127.0	...
1800325	  915.5	  652.4	 2544.0	  127.0	...
1800329	  914.9	  655.5	 2520.0	  127.0	...
1800333	  920.9	  642.5	 2531.0	  127.0	...
1800337	  922.4	  639.5	 2559.0	  127.0	...
1800341	  922.0	  638.7	 2563.0	  127.0	...
1800345	  920.3	  637.3	 2558.0	  127.0	...
1800349	  914.7	  654.6	 2554.0	  127.0	...
1800353	  911.2	  644.4	 2548.0	  127.0	...
1800357	  913.3	  637.3	 2545.0	  127.0	...
1800361	  915.8	  639.0	 2546.0	  127.0	...
1800365	  913.5	  637.1	 2542.0	  127.0	...
1800369	  914.2	  637.2	 2537.0	  127.0	...
1800373	  913.9	  623.2	 2536.0	  127.0	...
EFIX L   1799529	1800373	848	  -39.0	  443.0	   2350	  948.1	  561.1	   2350
SSACC L  1800377
1800377	  911.5	  621.0	 2553.0	  127.0	...
1800381	  911.7	  627.8	 2561.0	  127.0	...
1800385	  920.7	  664.0	 2572.0	  127.0	...
1800389	  928.9	  673.9	 2575.0	  127.0	...
1800393	  937.6	  650.3	 2552.0	  127.0	...
1800397	  942.9	  648.0	 2545.0	  127.0	...
ESACC L  1800377	1800397	24	   -167	    640	    -57	    728	   0.54	     77	  911.5	  621.0	  942.9	  648.0	   0.54	     77
SFIX L   1800401
1800401	  937.6	  656.6	 2547.0	  127.0	...
1800405	  931.2	  668.0	 2559.0	  127.0	...
1800409	  929.9	  657.0	 2559.0	  127.0	...
1800413	  928.6	  654.4	 2556.0	  127.0	...
1800417	  927.5	  656.6	 2550.0	  127.0	...
1800421	  928.2	  652.9	 2557.0	  127.0	...
1800425	  925.8	  657.4	 2574.0	  127.0	...
1800429	  924.5	  659.5	 2578.0	  127.0	...
1800433	  923.4	  652.1	 2565.0	  127.0	...
1800437	  922.8	  658.2	 2552.0	  127.0	...
1800441	  920.1	  670.4	 2541.0	  127.0	...
1800445	  916.3	  681.1	 2539.0	  127.0	...
1800449	  913.2	  669.3	 2555.0	  127.0	...
1800453	  916.2	  663.7	 2568.0	  127.0	...
1800457	  921.2	  665.0	 2574.0	  127.0	...
1800461	  915.6	  668.3	 2569.0	  127.0	...
1800465	  908.9	  673.4	 2570.0	  127.0	...
1800469	  912.3	  656.1	 2564.0	  127.0	...
1800473	  916.2	  661.5	 2563.0	  127.0	...
1800477	  918.0	  677.5	 2560.0	  127.0	...
1800481	  925.6	  678.8	 2560.0	  127.0	...
1800485	  930.0	  680.8	 2562.0	  127.0	...
1800489	  923.1	  691.5	 2576.0	  127.0	...
1800493	  923.1	  675.0	 2587.0	  127.0	...
1800497	  920.1	  668.1	 2571.0	  127.0	...
1800501	  919.0	  656.5	 2561.0	  127.0	...
1800505	  920.3	  659.4	 2569.0	  127.0	...
1800509	  917.8	  690.3	 2572.0	  127.0	...
1800513	  921.4	  689.6	 2573.0	  127.0	...
1800517	  924.5	  673.0	 2569.0	  127.0	...
1800521	  921.0	  681.2	 2580.0	  127.0	...
1800525	  919.4	  682.7	 2577.0	  127.0	...
1800529	  925.8	  677.5	 2573.0	  127.0	...
1800533	  928.1	  672.8	 2583.0	  127.0	...
1800537	  924.4	  668.9	 2578.0	  127.0	...
1800541	  918.5	  673.0	 2582.0	  127.0	...
1800545	  912.0	  694.9	 2594.0	  127.0	...
1800549	  921.5	  670.2	 2592.0	  127.0	...
EFIX L   1800401	1800549	152	 -130.0	  797.0	   2567	  921.9	  669.6	   2567
SSACC L  1800553
1800553	  925.5	  660.2	 2599.0	  127.0	...
1800557	  923.4	  671.0	 2601.0	  127.0	...
ESACC L  1800553	1800557	8	   -117	    767	   -125	    802	   0.14	     54	  925.5	  660.2	  923.4	  671.0	   0.14	     54
SFIX L   1800561
1800561	  913.2	  693.0	 2600.0	  127.0	...
1800565	  909.7	  689.0	 2587.0	  127.0	...
1800569	  911.2	  686.1	 2586.0	  127.0	...
1800573	  910.6	  685.0	 2599.0	  127.0	...
1800577	  908.5	  686.8	 2595.0	  127.0	...
1800581	  908.6	  696.2	 2597.0	  127.0	...
1800585	  919.2	  693.6	 2613.0	  127.0	...
1800589	  928.3	  676.0	 2605.0	  127.0	...
1800593	  922.3	  667.7	 2591.0	  127.0	...
1800597	  918.5	  677.8	 2587.0	  127.0	...
1800601	  915.4	  684.1	 2593.0	  127.0	...
1800605	  916.8	  687.7	 2614.0	  127.0	...
1800609	  916.0	  694.5	 2614.0	  127.0	...
1800613	  914.8	  693.1	 2603.0	  127.0	...
1800617	  917.9	  696.2	 2594.0	  127.0	...
1800621	  918.0	  716.4	 2607.0	  127.0	...
1800625	  916.2	  702.2	 2615.0	  127.0	...
1800629	  915.1	  698.4	 2614.0	  127.0	...
1800633	  916.5	  692.4	 2598.0	  127.0	...
1800637	  923.7	  673.9	 2579.0	  127.0	...
1800641	  927.2	  672.2	 2563.0	  127.0	...
1800645	  921.4	  684.8	 2589.0	  127.0	...
1800649	  920.6	  682.3	 2594.0	  127.0	...
1800653	  921.0	  683.2	 2591.0	  127.0	...
1800657	  923.5	  684.4	 2603.0	  127.0	...
1800661	  923.7	  686.7	 2620.0	  127.0	...
1800665	  923.2	  694.3	 2616.0	  127.0	...
1800669	  923.0	  695.9	 2611.0	  127.0	...
1800673	  912.9	  696.6	 2622.0	  127.0	...
1800677	  912.2	  691.1	 2626.0	  127.0	...
1800681	  922.5	  671.4	 2611.0	  127.0	...
1800685	  924.4	  671.7	 2608.0	  127.0	...
1800689	  915.4	  679.6	 2611.0	  127.0	...
1800693	  915.2	  699.5	 2616.0	  127.0	...
1800697	  912.1	  710.1	 2627.0	  127.0	...
1800701	  910.9	  701.9	 2632.0	  127.0	...
1800705	  911.5	  691.2	 2629.0	  127.0	...
1800709	  917.8	  692.7	 2635.0	  127.0	...
1800713	  919.7	  698.5	 2640.0	  127.0	...
1800717	  918.6	  699.4	 2637.0	  127.0	...
1800721	  918.3	  699.1	 2639.0	  127.0	...
1800725	  914.5	  705.9	 2626.0	  127.0	...
1800729	  907.3	  688.8	 2613.0	  127.0	...
1800733	  908.5	  683.3	 2613.0	  127.0	...
1800737	  913.6	  695.1	 2606.0	  127.0	...
1800741	  916.1	  696.1	 2607.0	  127.0	...
1800745	  915.5	  699.8	 2605.0	  127.0	...
1800749	  906.8	  705.6	 2590.0	  127.0	...
1800753	  906.4	  705.3	 2571.0	  127.0	...
1800757	  919.3	  707.0	 2577.0	  127.0	...
1800761	  917.8	  702.7	 2582.0	  127.0	...
1800765	  919.4	  696.5	 2590.0	  127.0	...
1800769	  922.2	  688.8	 2587.0	  127.0	...
1800773	  919.8	  684.5	 2575.0	  127.0	...
1800777	  919.8	  681.1	 2568.0	  127.0	...
1800781	  918.8	  677.7	 2576.0	  127.0	...
1800785	  920.6	  676.3	 2577.0	  127.0	...
1800789	  924.9	  680.5	 2567.0	  127.0	...
1800793	  926.8	  679.5	 2563.0	  127.0	...
1800797	  921.3	  700.0	 2571.0	  127.0	...
1800801	  918.0	  715.3	 2586.0	  127.0	...
1800805	  915.9	  710.3	 2594.0	  127.0	...
1800809	  913.6	  707.7	 2573.0	  127.0	...
1800813	  917.2	  698.4	 2570.0	  127.0	...
1800817	  911.1	  706.0	 2571.0	  127.0	...
1800821	  914.0	  686.4	 2572.0	  127.0	...
1800825	  916.4	  683.2	 2576.0	  127.0	...
1800829	  909.1	  708.9	 2567.0	  127.0	...
1800833	  907.7	  713.8	 2551.0	  127.0	...
1800837	  915.0	  701.7	 2556.0	  127.0	...
1800841	  921.0	  700.5	 2570.0	  127.0	...
1800845	  920.3	  702.7	 2556.0	  127.0	...
1800849	  916.1	  702.5	 2559.0	  127.0	...
1800853	  912.2	  693.9	 2556.0	  127.0	...
1800857	  909.2	  696.4	 2557.0	  127.0	...
1800861	  913.4	  705.0	 2582.0	  127.0	...
1800865	  910.7	  707.3	 2583.0	  127.0	...
1800869	  910.8	  704.7	 2566.0	  127.0	...
1800873	  915.3	  697.8	 2544.0	  127.0	...
1800877	  918.7	  686.6	 2539.0	  127.0	...
1800881	  920.3	  688.3	 2537.0	  127.0	...
1800885	  914.6	  709.6	 2536.0	  127.0	...
1800889	  908.3	  713.8	 2534.0	  127.0	...
1800893	  905.5	  708.5	 2534.0	  127.0	...
1800897	  910.3	  714.6	 2535.0	  127.0	...
EFIX L   1800561	1800897	340	 -149.0	  877.0	   2589	  916.2	  694.1	   2589
SSACC L  1800901
1800901	  910.0	  709.8	 2536.0	  127.0	...
1800905	  908.3	  698.2	 2525.0	  127.0	...
1800909	  909.7	  667.4	 2511.0	  127.0	...
1800913	  910.7	  683.5	 2499.0	  127.0	...
ESACC L  1800901	1800913	16	   -171	    927	   -169	    843	   0.32	     65	  910.0	  709.8	  910.7	  683.5	   0.32	     65
SFIX L   1800917
1800917	  911.0	  686.4	 2496.0	  127.0	...
1800921	  913.2	  693.2	 2495.0	  127.0	...
1800925	  916.7	  695.4	 2494.0	  127.0	...
1800929	  919.7	  697.5	 2499.0	  127.0	...
1800933	  916.3	  694.0	 2500.0	  127.0	...
1800937	  909.8	  685.3	 2491.0	  127.0	...
1800941	  906.4	  679.5	 2487.0	  127.0	...
1800945	  902.3	  680.8	 2499.0	  127.0	...
1800949	  907.7	  677.1	 2500.0	  127.0	...
1800953	  915.3	  667.9	 2496.0	  127.0	...
1800957	  916.1	  682.5	 2495.0	  127.0	...
1800961	  908.9	  701.2	 2493.0	  127.0	...
1800965	  907.2	  705.1	 2484.0	  127.0	...
1800969	  907.6	  698.5	 2490.0	  127.0	...
1800973	  909.6	  685.1	 2488.0	  127.0	...
1800977	  910.3	  680.2	 2492.0	  127.0	...
1800981	  907.0	  682.2	 2487.0	  127.0	...
1800985	  913.1	  663.5	 2467.0	  127.0	...
1800989	  924.5	  661.7	 2465.0	  127.0	...
1800993	  926.4	  681.3	 2479.0	  127.0	...
1800997	  922.7	  688.4	 2474.0	  127.0	...
1801001	  921.4	  685.9	 2462.0	  127.0	...
1801005	  920.5	  681.2	 2474.0	  127.0	...
1801009	  915.3	  687.4	 2487.0	  127.0	...
1801013	  912.7	  689.3	 2482.0	  127.0	...
1801017	  914.3	  689.0	 2485.0	  127.0	...
1801021	  915.4	  679.7	 2485.0	  127.0	...
1801025	  916.0	  661.2	 2471.0	  127.0	...
1801029	  918.3	  660.3	 2470.0	  127.0	...
1801033	  914.7	  656.6	 2472.0	  127.0	...
1801037	  907.7	  657.1	 2469.0	  127.0	...
1801041	  903.4	  662.2	 2442.0	  127.0	...
1801045	  900.1	  667.2	 2447.0	  127.0	...
1801049	  899.0	  668.6	 2430.0	  127.0	...
1801053	  904.8	  665.1	 2445.0	  127.0	...
1801057	  914.6	  667.3	 2460.0	  127.0	...
1801061	  910.7	  667.3	 2437.0	  127.0	...
1801065	  903.5	  659.2	 2426.0	  127.0	...
1801069	  906.0	  661.6	 2446.0	  127.0	...
1801073	  910.2	  663.7	 2447.0	  127.0	...
1801077	  910.8	  659.9	 2438.0	  127.0	...
1801081	  907.2	  648.2	 2429.0	  127.0	...
1801085	  909.1	  635.6	 2407.0	  127.0	...
1801089	  909.5	  641.0	 2402.0	  127.0	...
1801093	  910.5	  640.5	 2406.0	  127.0	...
1801097	  908.9	  642.3	 2381.0	  127.0	...
1801101	  905.8	  646.8	 2379.0	  127.0	...
1801105	  908.7	  645.2	 2397.0	  127.0	...
1801109	  912.9	  627.8	 2401.0	  127.0	...
1801113	  911.1	  618.3	 2384.0	  127.0	...
EFIX L   1800917	1801113	200	 -166.0	  800.0	   2461	  911.5	  670.4	   2461
SSACC L  1801117
1801117	  912.9	  619.0	 2395.0	  127.0	...
1801121	  914.9	  623.6	 2400.0	  127.0	...
1801125	  915.0	  646.1	 2394.0	  127.0	...
1801129	  908.6	  647.6	 2382.0	  127.0	...
ESACC L  1801117	1801129	16	   -162	    633	   -176	    726	   0.36	     42	  912.9	  619.0	  908.6	  647.6	   0.36	     42
SFIX L   1801133
1801133	  907.2	  632.7	 2374.0	  127.0	...
1801137	  909.7	  616.0	 2374.0	  127.0	...
1801141	  909.0	  619.8	 2374.0	  127.0	...
1801145	  905.8	  631.6	 2369.0	  127.0	...
1801149	  907.1	  637.9	 2363.0	  127.0	...
1801153	  909.9	  631.4	 2357.0	  127.0	...
1801157	  910.4	  621.6	 2353.0	  127.0	...
1801161	  906.5	  623.4	 2352.0	  127.0	...
1801165	  908.1	  647.8	 2351.0	  127.0	...
1801169	  908.8	  656.8	 2365.0	  127.0	...
1801173	  913.1	  648.6	 2379.0	  127.0	...
1801177	  909.4	  640.3	 2369.0	  127.0	...
1801181	  902.2	  631.9	 2360.0	  127.0	...
1801185	  898.3	  626.8	 2366.0	  127.0	...
1801189	  900.2	  631.5	 2371.0	  127.0	...
1801193	  899.4	  633.7	 2374.0	  127.0	...
1801197	  897.0	  632.5	 2374.0	  127.0	...
1801201	  900.2	  636.9	 2374.0	  127.0	...
1801205	  904.3	  639.0	 2371.0	  127.0	...
1801209	  906.4	  634.6	 2370.0	  127.0	...
1801213	  908.2	  635.5	 2372.0	  127.0	...
1801217	  908.3	  638.3	 2378.0	  127.0	...
1801221	  909.2	  640.3	 2372.0	  127.0	...
1801225	  910.3	  634.0	 2357.0	  127.0	...
1801229	  908.6	  627.8	 2356.0	  127.0	...
1801233	  905.7	  633.7	 2368.0	  127.0	...
1801237	  907.9	  634.9	 2370.0	  127.0	...
1801241	  911.4	  637.4	 2369.0	  127.0	...
1801245	  910.4	  635.6	 2380.0	  127.0	...
MSG	1801248 run: 14 trial: 9 stim: 1130.jpg start_time: 9771.6779
1801249	  909.0	  633.6	 2387.0	  127.0	...
1801253	  906.0	  635.4	 2390.0	  127.0	...
1801257	  901.3	  647.9	 2385.0	  127.0	...
1801261	  905.3	  639.9	 2374.0	  127.0	...
1801265	  907.5	  629.1	 2370.0	  127.0	...
1801269	  907.0	  625.3	 2354.0	  127.0	...
1801273	  904.9	  627.2	 2342.0	  127.0	...
1801277	  905.4	  626.5	 2359.0	  127.0	...
1801281	  909.2	  619.5	 2370.0	  127.0	...
1801285	  911.4	  626.8	 2374.0	  127.0	...
1801289	  902.3	  626.6	 2377.0	  127.0	...
1801293	  895.0	  632.3	 2379.0	  127.0	...
EFIX L   1801133	1801293	164	 -185.0	  679.0	   2369	  906.3	  633.2	   2369
SSACC L  1801297
1801297	  906.3	  645.7	 2383.0	  127.0	...
1801301	  918.3	  639.1	 2383.0	  127.0	...
ESACC L  1801297	1801301	8	   -184	    720	   -143	    699	   0.18	     40	  906.3	  645.7	  918.3	  639.1	   0.18	     40
SFIX L   1801305
1801305	  908.1	  652.2	 2380.0	  127.0	...
1801309	  902.8	  628.0	 2379.0	  127.0	...
1801313	  904.5	  627.3	 2384.0	  127.0	...
1801317	  901.3	  650.5	 2385.0	  127.0	...
1801321	  908.4	  632.9	 2383.0	  127.0	...
1801325	  912.1	  630.0	 2384.0	  127.0	...
1801329	  901.1	  651.4	 2383.0	  127.0	...
1801333	  899.6	  656.5	 2391.0	  127.0	...
1801337	  901.6	  653.7	 2390.0	  127.0	...
1801341	  905.6	  653.9	 2385.0	  127.0	...
1801345	  909.2	  652.7	 2400.0	  127.0	...
1801349	  908.8	  652.7	 2408.0	  127.0	...
1801353	  910.9	  659.2	 2408.0	  127.0	...
1801357	  910.4	  660.6	 2405.0	  127.0	...
1801361	  902.6	  663.7	 2411.0	  127.0	...
1801365	  894.3	  683.6	 2436.0	  127.0	...
1801369	  894.1	  676.7	 2441.0	  127.0	...
1801373	  895.0	  661.0	 2428.0	  127.0	...
1801377	  906.8	  661.3	 2428.0	  127.0	...
1801381	  912.5	  676.0	 2431.0	  127.0	...
1801385	  910.3	  674.2	 2429.0	  127.0	...
1801389	  912.0	  669.2	 2432.0	  127.0	...
1801393	  904.0	  669.9	 2431.0	  127.0	...
1801397	  902.3	  664.0	 2431.0	  127.0	...
1801401	  898.1	  647.5	 2421.0	  127.0	...
1801405	  896.2	  640.8	 2413.0	  127.0	...
1801409	  906.1	  659.6	 2424.0	  127.0	...
EFIX L   1801305	1801409	108	 -191.0	  753.0	   2408	  904.4	  655.9	   2408
SSACC L  1801413
1801413	  910.5	  672.5	 2421.0	  127.0	...
ESACC L  1801413	1801413	4	   -170	    807	   -170	    807	   0.00	      5	  910.5	  672.5	  910.5	  672.5	   0.00	      5
SFIX L   1801417
1801417	  908.9	  659.7	 2415.0	  127.0	...
1801421	  907.3	  646.8	 2413.0	  127.0	...
1801425	  900.7	  664.2	 2408.0	  127.0	...
1801429	  900.7	  672.6	 2415.0	  127.0	...
1801433	  899.4	  670.6	 2415.0	  127.0	...
1801437	  900.6	  663.7	 2411.0	  127.0	...
1801441	  901.0	  666.0	 2407.0	  127.0	...
1801445	  896.4	  658.9	 2413.0	  127.0	...
1801449	  899.6	  661.6	 2442.0	  127.0	...
1801453	  902.9	  673.9	 2454.0	  127.0	...
1801457	  901.2	  672.3	 2439.0	  127.0	...
1801461	  902.4	  645.0	 2428.0	  127.0	...
1801465	  901.3	  660.0	 2427.0	  127.0	...
1801469	  905.5	  676.8	 2430.0	  127.0	...
1801473	  906.4	  673.2	 2428.0	  127.0	...
1801477	  900.9	  669.6	 2431.0	  127.0	...
1801481	  898.9	  655.0	 2437.0	  127.0	...
1801485	  906.1	  626.8	 2437.0	  127.0	...
1801489	  907.4	  626.6	 2443.0	  127.0	...
1801493	  903.8	  632.1	 2433.0	  127.0	...
1801497	  905.3	  638.0	 2427.0	  127.0	...
1801501	  904.0	  652.9	 2448.0	  127.0	...
1801505	  903.9	  653.8	 2466.0	  127.0	...
1801509	  905.4	  649.4	 2457.0	  127.0	...
1801513	  900.4	  656.1	 2450.0	  127.0	...
1801517	  900.8	  645.2	 2440.0	  127.0	...
1801521	  909.1	  634.5	 2439.0	  127.0	...
1801525	  913.5	  646.2	 2439.0	  127.0	...
1801529	  914.8	  652.1	 2432.0	  127.0	...
1801533	  909.3	  652.9	 2435.0	  127.0	...
1801537	  906.4	  650.1	 2436.0	  127.0	...
1801541	  906.7	  646.6	 2434.0	  127.0	...
1801545	  911.4	  644.5	 2459.0	  127.0	...
1801549	  912.8	  644.9	 2475.0	  127.0	...
1801553	  908.5	  645.4	 2480.0	  127.0	...
1801557	  909.5	  645.1	 2471.0	  127.0	...
1801561	  909.7	  641.7	 2455.0	  127.0	...
1801565	  908.7	  647.7	 2443.0	  127.0	...
1801569	  907.8	  653.5	 2440.0	  127.0	...
1801573	  907.5	  656.0	 2423.0	  127.0	...
1801577	  909.9	  652.0	 2430.0	  127.0	...
1801581	  907.9	  654.2	 2451.0	  127.0	...
1801585	  905.2	  648.3	 2457.0	  127.0	...
1801589	  906.9	  632.3	 2436.0	  127.0	...
1801593	  910.7	  642.8	 2425.0	  127.0	...
1801597	  917.2	  646.4	 2412.0	  127.0	...
1801601	  919.7	  642.6	 2400.0	  127.0	...
1801605	  918.7	  635.6	 2393.0	  127.0	...
1801609	  918.2	  634.3	 2393.0	  127.0	...
1801613	  918.6	  635.0	 2392.0	  127.0	...
1801617	  918.3	  632.0	 2387.0	  127.0	...
1801621	  918.8	  638.0	 2386.0	  127.0	...
1801625	  921.4	  636.3	 2377.0	  127.0	...
EFIX L   1801417	1801625	212	 -180.0	  735.0	   2430	  907.5	  650.2	   2430
SSACC L  1801629
1801629	  922.6	  624.7	 2356.0	  127.0	...
1801633	  928.9	  605.2	 2334.0	  127.0	...
1801637	  936.4	  581.7	 2324.0	  127.0	...
1801641	  951.1	  549.9	 2289.0	  127.0	...
1801645	  944.7	  543.0	 2271.0	  127.0	...
1801649	  938.9	  554.3	 2276.0	  127.0	...
ESACC L  1801629	1801649	24	   -128	    652	    -72	    421	   0.91	     94	  922.6	  624.7	  938.9	  554.3	   0.91	     94
SFIX L   1801653
1801653	  927.3	  573.8	 2266.0	  127.0	...
1801657	  933.7	  572.9	 2250.0	  127.0	...
1801661	  935.1	  567.9	 2236.0	  127.0	...
1801665	  929.7	  557.9	 2230.0	  127.0	...
1801669	  935.7	  554.9	 2218.0	  127.0	...
1801673	  929.0	  551.8	 2184.0	  127.0	...
1801677	  921.5	  552.7	 2167.0	  127.0	...
1801681	  927.4	  541.8	 2153.0	  127.0	...
1801685	  936.5	  531.9	 2141.0	  127.0	...
1801689	  934.7	  531.8	 2140.0	  127.0	...
1801693	  931.0	  529.0	 2137.0	  127.0	...
1801697	  929.5	  528.2	 2108.0	  127.0	...
1801701	  932.2	  531.4	 2097.0	  127.0	...
1801705	  934.7	  535.0	 2092.0	  127.0	...
1801709	  930.2	  537.4	 2082.0	  127.0	...
1801713	  930.3	  531.1	 2067.0	  127.0	...
1801717	  932.6	  514.6	 2036.0	  127.0	...
1801721	  927.1	  500.2	 2014.0	  127.0	...
1801725	  920.3	  494.9	 2014.0	  127.0	...
1801729	  921.2	  502.7	 2002.0	  127.0	...
1801733	  923.1	  506.8	 1998.0	  127.0	...
1801737	  916.6	  505.5	 1995.0	  127.0	...
1801741	  917.8	  503.4	 1994.0	  127.0	...
1801745	  925.5	  504.4	 1992.0	  127.0	...
