1097181	   .	   .	    0.0	  127.0	...
1097185	   .	   .	    0.0	  127.0	...
1097189	   .	   .	    0.0	  127.0	...
1097193	   .	   .	    0.0	  127.0	...
1097197	   .	   .	    0.0	  127.0	...
1097201	   .	   .	    0.0	  127.0	...
1097205	   .	   .	    0.0	  127.0	...
1097209	   .	   .	    0.0	  127.0	...
1097213	   .	   .	    0.0	  127.0	...
1097217	   .	   .	    0.0	  127.0	...
1097221	   .	   .	    0.0	  127.0	...
1097225	   .	   .	    0.0	  127.0	...
1097229	   .	   .	    0.0	  127.0	...
1097233	   .	   .	    0.0	  127.0	...
1097237	   .	   .	    0.0	  127.0	...
1097241	   .	   .	    0.0	  127.0	...
1097245	   .	   .	    0.0	  127.0	...
1097249	   .	   .	    0.0	  127.0	...
1097253	   .	   .	    0.0	  127.0	...
1097257	   .	   .	    0.0	  127.0	...
1097261	   .	   .	    0.0	  127.0	...
1097265	   .	   .	    0.0	  127.0	...
1097269	   .	   .	    0.0	  127.0	...
1097273	   .	   .	    0.0	  127.0	...
EBLINK R 1097133	1097273	144
1097277	 1712.4	 1532.7	 1448.0	  127.0	...
1097281	 1576.7	 1569.3	 1277.0	  127.0	...
1097285	 1261.3	 1526.3	  602.0	  127.0	...
1097289	 1159.1	 1437.4	  490.0	  127.0	...
1097293	 1072.3	 1382.5	  575.0	  127.0	...
1097297	 1014.7	 1343.8	  672.0	  127.0	...
1097301	  946.9	 1306.9	  752.0	  127.0	...
1097305	 1005.4	 1343.1	  888.0	  127.0	...
1097309	 1082.5	 1395.1	 1086.0	  127.0	...
1097313	 1111.9	 1316.5	 1561.0	  127.0	...
1097317	 1313.6	 1299.9	 2055.0	  127.0	...
1097321	 1269.8	 1223.7	 2201.0	  127.0	...
1097325	 1268.6	 1188.0	 2302.0	  127.0	...
1097329	 1242.2	 1146.5	 2389.0	  127.0	...
1097333	 1199.2	 1066.4	 2530.0	  127.0	...
1097337	 1194.3	 1045.1	 2596.0	  127.0	...
1097341	 1160.9	  957.7	 2641.0	  127.0	...
1097345	 1132.0	  858.9	 2746.0	  127.0	...
1097349	 1114.7	  786.6	 2863.0	  127.0	...
1097353	 1094.3	  724.0	 2933.0	  127.0	...
1097357	 1081.3	  667.2	 3017.0	  127.0	...
1097361	 1072.2	  626.5	 3088.0	  127.0	...
1097365	 1064.5	  601.6	 3131.0	  127.0	...
1097369	 1068.2	  548.0	 3218.0	  127.0	...
1097373	 1058.4	  485.1	 3291.0	  127.0	...
1097377	 1049.9	  453.1	 3323.0	  127.0	...
1097381	 1040.8	  437.9	 3361.0	  127.0	...
1097385	 1040.1	  402.4	 3400.0	  127.0	...
1097389	 1044.2	  369.8	 3454.0	  127.0	...
ESACC R  1097089	1097389	304	     35	    464	    300	   -192	   2.70	    726	  969.6	  567.5	 1044.2	  369.8	   2.71	    726
SFIX R   1097393
1097393	 1039.7	  373.2	 3458.0	  127.0	...
1097397	 1035.8	  393.7	 3426.0	  127.0	...
1097401	 1039.4	  387.7	 3446.0	  127.0	...
1097405	 1036.0	  403.6	 3433.0	  127.0	...
1097409	 1033.4	  409.7	 3418.0	  127.0	...
1097413	 1030.8	  417.2	 3404.0	  127.0	...
1097417	 1024.5	  444.5	 3360.0	  127.0	...
1097421	 1021.2	  462.4	 3337.0	  127.0	...
1097425	 1022.5	  466.4	 3336.0	  127.0	...
1097429	 1023.6	  473.3	 3333.0	  127.0	...
1097433	 1021.7	  486.3	 3319.0	  127.0	...
1097437	 1019.9	  499.1	 3297.0	  127.0	...
1097441	 1018.0	  502.1	 3294.0	  127.0	...
1097445	 1013.0	  521.0	 3267.0	  127.0	...
1097449	 1011.1	  531.9	 3257.0	  127.0	...
1097453	 1010.8	  537.3	 3253.0	  127.0	...
1097457	 1008.8	  542.9	 3251.0	  127.0	...
1097461	 1007.0	  546.5	 3261.0	  127.0	...
1097465	 1006.6	  545.5	 3268.0	  127.0	...
1097469	 1007.1	  545.6	 3274.0	  127.0	...
1097473	 1008.7	  544.5	 3279.0	  127.0	...
1097477	 1009.6	  544.5	 3275.0	  127.0	...
1097481	 1010.4	  545.1	 3279.0	  127.0	...
1097485	 1009.8	  548.1	 3294.0	  127.0	...
1097489	 1009.5	  549.5	 3294.0	  127.0	...
1097493	 1009.8	  548.5	 3294.0	  127.0	...
1097497	 1009.6	  546.2	 3298.0	  127.0	...
1097501	 1007.3	  547.2	 3300.0	  127.0	...
1097505	 1006.0	  552.1	 3308.0	  127.0	...
1097509	 1006.3	  554.5	 3311.0	  127.0	...
1097513	 1005.7	  554.7	 3308.0	  127.0	...
1097517	 1002.6	  557.0	 3302.0	  127.0	...
EFIX R   1097393	1097517	128	  200.0	  249.0	   3320	 1016.5	  502.6	   3320
SSACC R  1097521
1097521	  991.2	  563.5	 3283.0	  127.0	...
1097525	  973.6	  559.8	 3275.0	  127.0	...
1097529	  949.3	  564.3	 3274.0	  127.0	...
1097533	  937.9	  570.1	 3269.0	  127.0	...
ESACC R  1097521	1097533	16	    110	    451	    -75	    473	   0.71	     70	  991.2	  563.5	  937.9	  570.1	   0.72	     70
SFIX R   1097537
1097537	  944.2	  577.3	 3260.0	  127.0	...
1097541	  953.7	  573.0	 3258.0	  127.0	...
1097545	  957.7	  565.8	 3253.0	  127.0	...
1097549	  956.6	  573.9	 3246.0	  127.0	...
1097553	  951.0	  582.7	 3227.0	  127.0	...
1097557	  945.7	  590.6	 3222.0	  127.0	...
1097561	  943.0	  603.4	 3207.0	  127.0	...
1097565	  941.7	  607.0	 3194.0	  127.0	...
1097569	  939.6	  607.1	 3194.0	  127.0	...
1097573	  938.7	  607.5	 3194.0	  127.0	...
1097577	  939.0	  607.8	 3193.0	  127.0	...
1097581	  939.9	  606.4	 3194.0	  127.0	...
1097585	  941.8	  602.8	 3197.0	  127.0	...
1097589	  941.4	  603.0	 3199.0	  127.0	...
1097593	  940.6	  603.4	 3201.0	  127.0	...
1097597	  940.8	  602.5	 3198.0	  127.0	...
1097601	  941.0	  602.5	 3196.0	  127.0	...
1097605	  940.7	  607.6	 3203.0	  127.0	...
1097609	  940.7	  604.6	 3205.0	  127.0	...
1097613	  941.9	  603.8	 3205.0	  127.0	...
1097617	  942.0	  604.7	 3208.0	  127.0	...
1097621	  942.5	  608.0	 3214.0	  127.0	...
1097625	  943.0	  610.6	 3211.0	  127.0	...
1097629	  942.1	  610.9	 3211.0	  127.0	...
1097633	  940.9	  611.7	 3211.0	  127.0	...
1097637	  938.6	  609.4	 3204.0	  127.0	...
1097641	  936.3	  607.9	 3196.0	  127.0	...
1097645	  936.4	  606.6	 3193.0	  127.0	...
1097649	  937.6	  605.7	 3193.0	  127.0	...
1097653	  939.7	  606.6	 3194.0	  127.0	...
1097657	  940.1	  606.7	 3194.0	  127.0	...
1097661	  938.9	  609.7	 3198.0	  127.0	...
1097665	  938.7	  611.9	 3203.0	  127.0	...
1097669	  939.2	  611.9	 3202.0	  127.0	...
1097673	  938.7	  610.2	 3196.0	  127.0	...
1097677	  937.8	  608.1	 3182.0	  127.0	...
1097681	  938.1	  608.4	 3184.0	  127.0	...
1097685	  937.8	  612.0	 3182.0	  127.0	...
1097689	  938.4	  615.4	 3173.0	  127.0	...
1097693	  937.9	  613.7	 3171.0	  127.0	...
1097697	  937.4	  611.9	 3170.0	  127.0	...
1097701	  938.0	  612.1	 3168.0	  127.0	...
1097705	  938.0	  611.6	 3168.0	  127.0	...
1097709	  939.9	  610.9	 3162.0	  127.0	...
1097713	  940.0	  611.0	 3153.0	  127.0	...
1097717	  940.4	  611.6	 3149.0	  127.0	...
1097721	  941.2	  613.8	 3146.0	  127.0	...
1097725	  941.1	  617.0	 3137.0	  127.0	...
1097729	  941.1	  617.8	 3135.0	  127.0	...
1097733	  941.7	  616.2	 3129.0	  127.0	...
1097737	  940.2	  617.1	 3112.0	  127.0	...
1097741	  938.0	  618.3	 3103.0	  127.0	...
1097745	  936.5	  620.0	 3096.0	  127.0	...
1097749	  936.3	  623.9	 3088.0	  127.0	...
1097753	  937.8	  624.5	 3076.0	  127.0	...
1097757	  938.6	  623.0	 3068.0	  127.0	...
1097761	  938.6	  623.8	 3053.0	  127.0	...
1097765	  938.0	  624.8	 3043.0	  127.0	...
1097769	  937.0	  627.3	 3032.0	  127.0	...
1097773	  935.6	  629.8	 3020.0	  127.0	...
1097777	  936.0	  627.1	 3012.0	  127.0	...
1097781	  936.8	  625.6	 2999.0	  127.0	...
1097785	  937.6	  627.9	 2981.0	  127.0	...
1097789	  936.9	  629.1	 2967.0	  127.0	...
1097793	  935.8	  631.3	 2952.0	  127.0	...
1097797	  936.0	  632.5	 2946.0	  127.0	...
1097801	  936.2	  632.9	 2937.0	  127.0	...
1097805	  936.6	  632.5	 2921.0	  127.0	...
1097809	  936.8	  629.7	 2915.0	  127.0	...
1097813	  935.8	  628.8	 2909.0	  127.0	...
1097817	  935.2	  629.1	 2892.0	  127.0	...
1097821	  935.6	  629.9	 2879.0	  127.0	...
1097825	  933.8	  632.2	 2866.0	  127.0	...
1097829	  932.8	  634.1	 2856.0	  127.0	...
1097833	  933.0	  634.0	 2850.0	  127.0	...
1097837	  933.5	  633.5	 2831.0	  127.0	...
1097841	  937.3	  629.8	 2816.0	  127.0	...
1097845	  946.2	  622.6	 2805.0	  127.0	...
1097849	  953.4	  611.7	 2791.0	  127.0	...
1097853	  952.5	  606.6	 2777.0	  127.0	...
1097857	  948.1	  607.9	 2764.0	  127.0	...
1097861	  943.0	  618.0	 2756.0	  127.0	...
1097865	  940.9	  620.9	 2743.0	  127.0	...
1097869	  944.1	  616.1	 2736.0	  127.0	...
1097873	  945.0	  613.6	 2722.0	  127.0	...
1097877	  946.8	  612.4	 2706.0	  127.0	...
1097881	  947.2	  611.4	 2699.0	  127.0	...
1097885	  945.1	  614.0	 2685.0	  127.0	...
1097889	  944.7	  617.3	 2666.0	  127.0	...
1097893	  943.5	  623.0	 2658.0	  127.0	...
1097897	  941.6	  622.3	 2652.0	  127.0	...
1097901	  942.3	  621.4	 2650.0	  127.0	...
1097905	  943.3	  622.4	 2640.0	  127.0	...
1097909	  940.8	  621.6	 2627.0	  127.0	...
1097913	  939.6	  620.9	 2616.0	  127.0	...
1097917	  941.3	  619.8	 2610.0	  127.0	...
1097921	  941.5	  619.8	 2603.0	  127.0	...
1097925	  940.1	  619.0	 2593.0	  127.0	...
1097929	  940.3	  618.8	 2586.0	  127.0	...
1097933	  940.0	  619.9	 2577.0	  127.0	...
1097937	  939.6	  619.8	 2569.0	  127.0	...
1097941	  939.5	  620.8	 2555.0	  127.0	...
1097945	  938.5	  621.8	 2546.0	  127.0	...
1097949	  938.1	  622.4	 2539.0	  127.0	...
1097953	  938.2	  622.6	 2526.0	  127.0	...
1097957	  938.4	  621.9	 2522.0	  127.0	...
1097961	  936.2	  619.9	 2518.0	  127.0	...
1097965	  933.8	  619.8	 2507.0	  127.0	...
1097969	  934.4	  620.5	 2500.0	  127.0	...
1097973	  933.9	  621.6	 2490.0	  127.0	...
1097977	  933.3	  622.5	 2483.0	  127.0	...
1097981	  932.9	  622.7	 2482.0	  127.0	...
1097985	  933.4	  621.0	 2480.0	  127.0	...
1097989	  935.5	  619.3	 2467.0	  127.0	...
1097993	  935.4	  618.6	 2454.0	  127.0	...
1097997	  933.2	  619.9	 2450.0	  127.0	...
1098001	  933.3	  621.1	 2445.0	  127.0	...
1098005	  934.2	  620.4	 2445.0	  127.0	...
1098009	  933.9	  619.4	 2437.0	  127.0	...
1098013	  932.8	  619.7	 2432.0	  127.0	...
1098017	  932.0	  621.2	 2432.0	  127.0	...
1098021	  929.8	  624.0	 2424.0	  127.0	...
1098025	  929.3	  625.3	 2409.0	  127.0	...
1098029	  930.7	  623.1	 2402.0	  127.0	...
1098033	  930.3	  621.2	 2401.0	  127.0	...
1098037	  929.9	  618.7	 2397.0	  127.0	...
1098041	  930.9	  618.6	 2391.0	  127.0	...
1098045	  930.7	  619.4	 2385.0	  127.0	...
1098049	  929.7	  619.0	 2383.0	  127.0	...
1098053	  928.8	  620.2	 2380.0	  127.0	...
1098057	  928.4	  622.9	 2371.0	  127.0	...
1098061	  928.8	  623.1	 2369.0	  127.0	...
1098065	  929.1	  622.4	 2366.0	  127.0	...
1098069	  929.6	  619.6	 2363.0	  127.0	...
1098073	  930.1	  616.0	 2365.0	  127.0	...
1098077	  930.4	  617.0	 2364.0	  127.0	...
1098081	  930.8	  619.1	 2355.0	  127.0	...
1098085	  931.0	  618.6	 2350.0	  127.0	...
1098089	  930.8	  613.0	 2342.0	  127.0	...
1098093	  929.7	  615.4	 2345.0	  127.0	...
1098097	  928.8	  618.9	 2347.0	  127.0	...
1098101	  928.1	  615.1	 2344.0	  127.0	...
1098105	  928.0	  613.5	 2338.0	  127.0	...
1098109	  928.0	  615.3	 2336.0	  127.0	...
1098113	  927.5	  617.3	 2329.0	  127.0	...
1098117	  928.7	  616.6	 2323.0	  127.0	...
1098121	  928.2	  615.7	 2323.0	  127.0	...
1098125	  928.3	  616.7	 2323.0	  127.0	...
1098129	  928.2	  621.9	 2321.0	  127.0	...
1098133	  926.7	  617.9	 2316.0	  127.0	...
1098137	  926.8	  615.6	 2310.0	  127.0	...
1098141	  926.7	  615.9	 2310.0	  127.0	...
1098145	  926.9	  615.2	 2311.0	  127.0	...
1098149	  926.8	  617.2	 2313.0	  127.0	...
1098153	  925.9	  619.1	 2314.0	  127.0	...
1098157	  925.2	  619.6	 2312.0	  127.0	...
1098161	  925.7	  618.9	 2314.0	  127.0	...
1098165	  926.6	  617.0	 2313.0	  127.0	...
1098169	  927.4	  613.9	 2311.0	  127.0	...
1098173	  928.4	  615.9	 2303.0	  127.0	...
1098177	  928.9	  615.7	 2301.0	  127.0	...
1098181	  927.7	  615.4	 2305.0	  127.0	...
1098185	  925.7	  615.2	 2310.0	  127.0	...
1098189	  924.6	  617.2	 2309.0	  127.0	...
1098193	  925.1	  620.7	 2310.0	  127.0	...
1098197	  926.3	  620.3	 2310.0	  127.0	...
1098201	  925.9	  619.1	 2312.0	  127.0	...
1098205	  925.5	  618.5	 2314.0	  127.0	...
1098209	  923.8	  620.8	 2311.0	  127.0	...
1098213	  921.9	  619.6	 2311.0	  127.0	...
1098217	  922.3	  617.6	 2315.0	  127.0	...
1098221	  922.5	  616.7	 2318.0	  127.0	...
1098225	  923.3	  617.1	 2320.0	  127.0	...
1098229	  923.8	  619.2	 2321.0	  127.0	...
1098233	  921.9	  621.6	 2322.0	  127.0	...
1098237	  921.7	  618.5	 2323.0	  127.0	...
1098241	  922.2	  616.4	 2323.0	  127.0	...
1098245	  922.5	  615.4	 2325.0	  127.0	...
1098249	  923.3	  616.3	 2328.0	  127.0	...
1098253	  922.3	  618.5	 2330.0	  127.0	...
1098257	  919.5	  619.2	 2329.0	  127.0	...
1098261	  918.3	  616.6	 2328.0	  127.0	...
1098265	  919.7	  614.6	 2329.0	  127.0	...
1098269	  920.5	  613.8	 2335.0	  127.0	...
1098273	  919.4	  613.3	 2341.0	  127.0	...
1098277	  920.1	  613.3	 2343.0	  127.0	...
1098281	  920.2	  612.7	 2344.0	  127.0	...
1098285	  920.2	  611.2	 2346.0	  127.0	...
1098289	  919.5	  610.9	 2346.0	  127.0	...
1098293	  917.4	  612.9	 2344.0	  127.0	...
1098297	  919.4	  612.2	 2352.0	  127.0	...
1098301	  918.0	  615.4	 2362.0	  127.0	...
1098305	  919.0	  611.5	 2360.0	  127.0	...
1098309	  919.9	  609.8	 2362.0	  127.0	...
1098313	  919.7	  611.5	 2371.0	  127.0	...
1098317	  918.4	  614.0	 2374.0	  127.0	...
1098321	  919.2	  613.9	 2376.0	  127.0	...
1098325	  920.6	  613.9	 2382.0	  127.0	...
1098329	  920.6	  612.8	 2386.0	  127.0	...
1098333	  918.6	  611.5	 2384.0	  127.0	...
1098337	  918.1	  611.3	 2383.0	  127.0	...
1098341	  919.4	  615.4	 2384.0	  127.0	...
1098345	  919.0	  615.8	 2394.0	  127.0	...
1098349	  918.7	  607.7	 2400.0	  127.0	...
1098353	  916.7	  608.4	 2405.0	  127.0	...
1098357	  914.8	  612.8	 2408.0	  127.0	...
1098361	  916.2	  611.1	 2411.0	  127.0	...
1098365	  916.1	  608.0	 2418.0	  127.0	...
1098369	  914.4	  610.0	 2423.0	  127.0	...
1098373	  913.5	  612.0	 2423.0	  127.0	...
1098377	  914.2	  610.5	 2419.0	  127.0	...
EFIX R   1097537	1098377	844	  -92.0	  622.0	   2679	  933.0	  615.7	   2679
SSACC R  1098381
1098381	  921.2	  610.3	 2420.0	  127.0	...
1098385	  943.6	  610.1	 2425.0	  127.0	...
1098389	  967.8	  607.5	 2436.0	  127.0	...
1098393	  972.9	  611.1	 2434.0	  127.0	...
1098397	  957.1	  618.0	 2434.0	  127.0	...
ESACC R  1098381	1098397	20	   -133	    605	     -8	    630	   0.49	     77	  921.2	  610.3	  957.1	  618.0	   0.49	     77
SFIX R   1098401
1098401	  939.5	  622.1	 2436.0	  127.0	...
1098405	  934.9	  622.8	 2445.0	  127.0	...
1098409	  938.4	  619.6	 2451.0	  127.0	...
1098413	  944.3	  615.1	 2455.0	  127.0	...
1098417	  948.2	  611.8	 2459.0	  127.0	...
1098421	  951.2	  612.0	 2464.0	  127.0	...
1098425	  950.9	  619.9	 2466.0	  127.0	...
1098429	  950.4	  621.4	 2462.0	  127.0	...
1098433	  948.0	  620.5	 2469.0	  127.0	...
1098437	  946.2	  616.8	 2479.0	  127.0	...
1098441	  947.8	  614.7	 2476.0	  127.0	...
1098445	  945.8	  614.9	 2478.0	  127.0	...
1098449	  944.8	  616.8	 2484.0	  127.0	...
1098453	  945.3	  616.4	 2492.0	  127.0	...
1098457	  946.8	  619.8	 2495.0	  127.0	...
1098461	  948.1	  621.6	 2497.0	  127.0	...
1098465	  947.9	  619.2	 2502.0	  127.0	...
1098469	  947.3	  616.0	 2505.0	  127.0	...
1098473	  947.7	  618.0	 2505.0	  127.0	...
1098477	  948.3	  620.4	 2510.0	  127.0	...
1098481	  949.6	  616.8	 2519.0	  127.0	...
1098485	  950.4	  612.6	 2515.0	  127.0	...
1098489	  948.9	  614.4	 2517.0	  127.0	...
1098493	  948.1	  616.9	 2530.0	  127.0	...
1098497	  947.1	  615.5	 2530.0	  127.0	...
1098501	  946.9	  614.0	 2527.0	  127.0	...
1098505	  947.9	  615.2	 2526.0	  127.0	...
1098509	  946.8	  616.5	 2527.0	  127.0	...
1098513	  946.2	  616.4	 2535.0	  127.0	...
1098517	  947.3	  618.3	 2546.0	  127.0	...
1098521	  947.3	  621.6	 2550.0	  127.0	...
1098525	  946.2	  619.2	 2553.0	  127.0	...
1098529	  945.6	  614.0	 2556.0	  127.0	...
1098533	  944.7	  616.9	 2556.0	  127.0	...
1098537	  944.5	  616.0	 2563.0	  127.0	...
1098541	  944.5	  615.6	 2568.0	  127.0	...
1098545	  945.1	  615.3	 2568.0	  127.0	...
1098549	  945.8	  615.1	 2569.0	  127.0	...
1098553	  945.0	  614.5	 2569.0	  127.0	...
1098557	  944.9	  610.5	 2572.0	  127.0	...
1098561	  945.7	  608.4	 2584.0	  127.0	...
1098565	  944.2	  611.5	 2580.0	  127.0	...
1098569	  942.7	  613.2	 2582.0	  127.0	...
1098573	  943.7	  615.6	 2586.0	  127.0	...
1098577	  946.5	  614.2	 2584.0	  127.0	...
1098581	  948.2	  605.6	 2583.0	  127.0	...
1098585	  947.0	  607.6	 2591.0	  127.0	...
1098589	  944.6	  613.7	 2602.0	  127.0	...
EFIX R   1098401	1098589	192	  -46.0	  623.0	   2523	  946.2	  615.9	   2523
SSACC R  1098593
1098593	  936.7	  613.4	 2597.0	  127.0	...
1098597	  921.4	  607.8	 2593.0	  127.0	...
ESACC R  1098593	1098597	8	    -79	    615	   -132	    597	   0.21	     46	  936.7	  613.4	  921.4	  607.8	   0.22	     46
SFIX R   1098601
1098601	  910.6	  603.5	 2597.0	  127.0	...
1098605	  915.5	  601.7	 2602.0	  127.0	...
1098609	  927.0	  599.2	 2606.0	  127.0	...
1098613	  932.3	  603.2	 2607.0	  127.0	...
1098617	  930.0	  604.8	 2607.0	  127.0	...
1098621	  927.1	  604.5	 2608.0	  127.0	...
1098625	  926.5	  605.1	 2607.0	  127.0	...
1098629	  924.6	  604.1	 2609.0	  127.0	...
1098633	  922.7	  603.9	 2614.0	  127.0	...
1098637	  923.0	  605.4	 2621.0	  127.0	...
1098641	  923.6	  603.4	 2627.0	  127.0	...
1098645	  922.5	  602.2	 2621.0	  127.0	...
1098649	  923.0	  602.3	 2619.0	  127.0	...
1098653	  924.3	  600.7	 2623.0	  127.0	...
1098657	  924.5	  603.4	 2625.0	  127.0	...
1098661	  923.7	  603.3	 2627.0	  127.0	...
1098665	  924.1	  602.7	 2629.0	  127.0	...
1098669	  924.5	  602.7	 2629.0	  127.0	...
1098673	  925.1	  603.0	 2630.0	  127.0	...
1098677	  925.8	  602.6	 2630.0	  127.0	...
1098681	  927.1	  598.8	 2633.0	  127.0	...
1098685	  927.1	  599.1	 2632.0	  127.0	...
1098689	  925.6	  599.1	 2631.0	  127.0	...
1098693	  924.1	  601.6	 2631.0	  127.0	...
1098697	  925.4	  599.0	 2635.0	  127.0	...
1098701	  926.8	  593.3	 2632.0	  127.0	...
1098705	  926.4	  593.9	 2627.0	  127.0	...
1098709	  925.8	  594.4	 2632.0	  127.0	...
1098713	  926.3	  593.8	 2636.0	  127.0	...
1098717	  927.6	  596.3	 2633.0	  127.0	...
1098721	  927.4	  598.4	 2630.0	  127.0	...
1098725	  927.2	  597.4	 2629.0	  127.0	...
1098729	  926.9	  602.0	 2627.0	  127.0	...
1098733	  928.5	  599.2	 2627.0	  127.0	...
1098737	  930.1	  595.8	 2627.0	  127.0	...
1098741	  929.8	  595.5	 2622.0	  127.0	...
1098745	  929.8	  596.1	 2617.0	  127.0	...
1098749	  929.8	  599.6	 2620.0	  127.0	...
1098753	  928.5	  602.3	 2624.0	  127.0	...
1098757	  928.7	  599.4	 2618.0	  127.0	...
1098761	  930.4	  594.6	 2612.0	  127.0	...
1098765	  930.5	  592.7	 2608.0	  127.0	...
1098769	  929.7	  594.2	 2606.0	  127.0	...
1098773	  930.4	  596.2	 2602.0	  127.0	...
1098777	  930.2	  594.1	 2600.0	  127.0	...
1098781	  930.4	  594.6	 2598.0	  127.0	...
1098785	  931.2	  600.6	 2589.0	  127.0	...
1098789	  932.7	  601.5	 2584.0	  127.0	...
1098793	  934.6	  600.7	 2581.0	  127.0	...
1098797	  935.7	  599.9	 2582.0	  127.0	...
1098801	  937.3	  598.5	 2573.0	  127.0	...
1098805	  937.1	  597.2	 2565.0	  127.0	...
1098809	  937.1	  595.2	 2567.0	  127.0	...
1098813	  936.6	  591.7	 2566.0	  127.0	...
1098817	  935.0	  596.6	 2559.0	  127.0	...
1098821	  934.6	  597.8	 2549.0	  127.0	...
1098825	  935.2	  598.1	 2545.0	  127.0	...
1098829	  937.7	  599.1	 2544.0	  127.0	...
1098833	  939.7	  600.0	 2543.0	  127.0	...
1098837	  939.2	  599.6	 2539.0	  127.0	...
1098841	  938.7	  598.4	 2535.0	  127.0	...
1098845	  940.1	  596.0	 2531.0	  127.0	...
1098849	  944.2	  592.5	 2527.0	  127.0	...
1098853	  945.0	  594.2	 2519.0	  127.0	...
1098857	  944.8	  598.3	 2507.0	  127.0	...
1098861	  944.6	  597.2	 2503.0	  127.0	...
1098865	  944.9	  594.7	 2499.0	  127.0	...
1098869	  945.1	  597.2	 2496.0	  127.0	...
1098873	  945.7	  594.6	 2481.0	  127.0	...
1098877	  946.1	  592.4	 2478.0	  127.0	...
1098881	  945.9	  594.6	 2481.0	  127.0	...
1098885	  945.7	  595.1	 2481.0	  127.0	...
1098889	  945.6	  588.1	 2477.0	  127.0	...
1098893	  939.3	  581.0	 2468.0	  127.0	...
1098897	  930.8	  572.3	 2455.0	  127.0	...
1098901	  929.1	  567.1	 2458.0	  127.0	...
1098905	  935.9	  565.4	 2459.0	  127.0	...
1098909	  942.9	  565.9	 2450.0	  127.0	...
1098913	  943.4	  568.9	 2438.0	  127.0	...
1098917	  943.3	  569.1	 2434.0	  127.0	...
1098921	  942.3	  567.9	 2432.0	  127.0	...
1098925	  942.0	  566.8	 2426.0	  127.0	...
1098929	  940.4	  569.1	 2424.0	  127.0	...
1098933	  937.3	  572.2	 2423.0	  127.0	...
1098937	  936.9	  570.8	 2420.0	  127.0	...
1098941	  937.5	  570.0	 2418.0	  127.0	...
1098945	  940.0	  569.9	 2411.0	  127.0	...
1098949	  941.7	  567.2	 2410.0	  127.0	...
1098953	  941.7	  568.6	 2404.0	  127.0	...
1098957	  940.7	  570.2	 2400.0	  127.0	...
1098961	  940.3	  569.6	 2400.0	  127.0	...
1098965	  940.9	  570.5	 2395.0	  127.0	...
1098969	  940.5	  570.3	 2391.0	  127.0	...
1098973	  940.9	  567.0	 2387.0	  127.0	...
1098977	  941.4	  567.9	 2383.0	  127.0	...
1098981	  941.6	  568.4	 2379.0	  127.0	...
1098985	  942.3	  567.2	 2376.0	  127.0	...
1098989	  942.6	  567.0	 2371.0	  127.0	...
1098993	  943.5	  567.1	 2368.0	  127.0	...
1098997	  943.4	  566.7	 2369.0	  127.0	...
1099001	  944.1	  563.5	 2363.0	  127.0	...
1099005	  944.2	  562.9	 2355.0	  127.0	...
1099009	  943.3	  569.5	 2356.0	  127.0	...
1099013	  942.7	  571.4	 2360.0	  127.0	...
1099017	  943.3	  565.1	 2354.0	  127.0	...
1099021	  943.2	  564.7	 2347.0	  127.0	...
1099025	  942.9	  568.4	 2345.0	  127.0	...
1099029	  943.0	  564.8	 2341.0	  127.0	...
1099033	  942.7	  564.6	 2339.0	  127.0	...
1099037	  942.4	  564.8	 2334.0	  127.0	...
1099041	  942.0	  566.2	 2330.0	  127.0	...
1099045	  944.6	  567.7	 2321.0	  127.0	...
1099049	  944.1	  568.1	 2316.0	  127.0	...
1099053	  943.4	  566.4	 2312.0	  127.0	...
1099057	  943.9	  567.4	 2307.0	  127.0	...
1099061	  943.8	  567.6	 2305.0	  127.0	...
1099065	  944.2	  567.4	 2306.0	  127.0	...
1099069	  945.3	  567.3	 2312.0	  127.0	...
1099073	  946.8	  566.2	 2309.0	  127.0	...
1099077	  946.4	  565.9	 2297.0	  127.0	...
1099081	  946.8	  565.4	 2292.0	  127.0	...
1099085	  946.9	  565.6	 2289.0	  127.0	...
1099089	  944.9	  566.6	 2288.0	  127.0	...
1099093	  943.2	  567.5	 2282.0	  127.0	...
1099097	  942.4	  569.2	 2275.0	  127.0	...
1099101	  942.2	  571.4	 2271.0	  127.0	...
1099105	  942.0	  572.8	 2263.0	  127.0	...
1099109	  942.1	  568.3	 2257.0	  127.0	...
1099113	  942.0	  570.5	 2254.0	  127.0	...
1099117	  942.3	  572.6	 2258.0	  127.0	...
1099121	  943.2	  571.5	 2258.0	  127.0	...
1099125	  943.9	  569.5	 2251.0	  127.0	...
1099129	  944.3	  569.4	 2248.0	  127.0	...
1099133	  944.7	  569.8	 2247.0	  127.0	...
1099137	  945.1	  568.3	 2248.0	  127.0	...
1099141	  945.5	  566.7	 2249.0	  127.0	...
1099145	  944.6	  567.2	 2239.0	  127.0	...
1099149	  944.8	  565.6	 2237.0	  127.0	...
1099153	  945.6	  564.7	 2238.0	  127.0	...
1099157	  944.8	  566.0	 2239.0	  127.0	...
1099161	  945.5	  568.5	 2242.0	  127.0	...
1099165	  946.7	  569.3	 2244.0	  127.0	...
1099169	  946.6	  569.2	 2238.0	  127.0	...
1099173	  949.5	  570.1	 2234.0	  127.0	...
EFIX R   1098601	1099173	576	  -78.0	  517.0	   2464	  936.9	  583.6	   2464
SSACC R  1099177
1099177	  959.2	  567.9	 2235.0	  127.0	...
