7048819	 1020.6	  595.8	 2587.0	  127.0	...
7048823	 1019.1	  599.0	 2593.0	  127.0	...
7048827	 1014.7	  599.0	 2594.0	  127.0	...
7048831	 1012.8	  599.1	 2591.0	  127.0	...
7048835	 1014.4	  599.4	 2588.0	  127.0	...
7048839	 1018.6	  594.4	 2589.0	  127.0	...
7048843	 1020.8	  592.2	 2597.0	  127.0	...
7048847	 1020.1	  592.4	 2595.0	  127.0	...
7048851	 1017.3	  593.6	 2579.0	  127.0	...
7048855	 1020.5	  601.2	 2575.0	  127.0	...
7048859	 1023.8	  603.0	 2571.0	  127.0	...
7048863	 1026.1	  597.1	 2575.0	  127.0	...
7048867	 1024.0	  593.9	 2579.0	  127.0	...
7048871	 1022.0	  596.8	 2576.0	  127.0	...
7048875	 1024.0	  601.8	 2575.0	  127.0	...
7048879	 1025.0	  600.6	 2581.0	  127.0	...
7048883	 1025.6	  600.6	 2580.0	  127.0	...
7048887	 1026.1	  600.5	 2579.0	  127.0	...
7048891	 1026.3	  600.2	 2587.0	  127.0	...
7048895	 1028.4	  601.7	 2572.0	  127.0	...
7048899	 1032.8	  599.8	 2556.0	  127.0	...
7048903	 1031.3	  600.6	 2558.0	  127.0	...
7048907	 1026.1	  599.2	 2565.0	  127.0	...
7048911	 1028.2	  599.1	 2567.0	  127.0	...
7048915	 1027.5	  596.3	 2570.0	  127.0	...
7048919	 1025.0	  594.2	 2571.0	  127.0	...
7048923	 1022.1	  593.8	 2573.0	  127.0	...
7048927	 1020.9	  592.3	 2579.0	  127.0	...
7048931	 1020.1	  591.8	 2577.0	  127.0	...
7048935	 1021.5	  593.5	 2576.0	  127.0	...
7048939	 1026.7	  591.3	 2565.0	  127.0	...
7048943	 1027.2	  591.2	 2560.0	  127.0	...
7048947	 1023.3	  598.7	 2571.0	  127.0	...
7048951	 1021.3	  601.8	 2566.0	  127.0	...
7048955	 1022.9	  598.2	 2564.0	  127.0	...
7048959	 1026.7	  598.2	 2573.0	  127.0	...
7048963	 1029.7	  599.5	 2578.0	  127.0	...
7048967	 1029.3	  597.1	 2576.0	  127.0	...
7048971	 1026.6	  597.2	 2571.0	  127.0	...
7048975	 1026.7	  597.8	 2567.0	  127.0	...
7048979	 1028.1	  599.7	 2566.0	  127.0	...
7048983	 1024.5	  603.6	 2566.0	  127.0	...
7048987	 1020.8	  606.5	 2571.0	  127.0	...
7048991	 1022.0	  600.6	 2564.0	  127.0	...
7048995	 1024.4	  593.8	 2536.0	  127.0	...
7048999	 1023.4	  593.1	 2548.0	  127.0	...
7049003	 1024.7	  594.6	 2557.0	  127.0	...
7049007	 1023.5	  596.0	 2559.0	  127.0	...
7049011	 1017.9	  599.8	 2558.0	  127.0	...
7049015	 1020.8	  600.8	 2555.0	  127.0	...
7049019	 1023.1	  599.0	 2550.0	  127.0	...
7049023	 1023.4	  599.7	 2553.0	  127.0	...
7049027	 1025.7	  602.0	 2550.0	  127.0	...
7049031	 1024.6	  596.1	 2550.0	  127.0	...
7049035	 1021.9	  588.5	 2567.0	  127.0	...
7049039	 1018.9	  588.8	 2572.0	  127.0	...
7049043	 1020.3	  587.8	 2560.0	  127.0	...
7049047	 1024.8	  588.3	 2559.0	  127.0	...
7049051	 1025.2	  586.0	 2565.0	  127.0	...
7049055	 1024.5	  584.0	 2566.0	  127.0	...
7049059	 1026.6	  584.1	 2563.0	  127.0	...
7049063	 1025.4	  586.4	 2561.0	  127.0	...
7049067	 1024.6	  589.5	 2561.0	  127.0	...
7049071	 1024.2	  589.4	 2566.0	  127.0	...
7049075	 1025.6	  584.6	 2567.0	  127.0	...
7049079	 1027.5	  580.8	 2554.0	  127.0	...
7049083	 1027.3	  585.0	 2553.0	  127.0	...
7049087	 1026.1	  590.3	 2560.0	  127.0	...
7049091	 1027.2	  591.0	 2558.0	  127.0	...
7049095	 1028.0	  586.8	 2560.0	  127.0	...
7049099	 1024.0	  582.0	 2565.0	  127.0	...
7049103	 1022.8	  591.6	 2566.0	  127.0	...
7049107	 1028.3	  589.5	 2566.0	  127.0	...
7049111	 1023.6	  590.7	 2558.0	  127.0	...
7049115	 1017.4	  585.6	 2540.0	  127.0	...
7049119	 1020.1	  586.9	 2537.0	  127.0	...
7049123	 1024.7	  584.3	 2549.0	  127.0	...
7049127	 1023.6	  581.9	 2546.0	  127.0	...
7049131	 1022.8	  579.0	 2535.0	  127.0	...
7049135	 1024.0	  576.5	 2537.0	  127.0	...
7049139	 1020.8	  576.9	 2537.0	  127.0	...
7049143	 1020.2	  578.6	 2539.0	  127.0	...
7049147	 1025.8	  576.3	 2543.0	  127.0	...
7049151	 1019.7	  580.2	 2543.0	  127.0	...
7049155	 1016.7	  578.0	 2544.0	  127.0	...
7049159	 1016.1	  581.2	 2543.0	  127.0	...
7049163	 1022.2	  587.5	 2544.0	  127.0	...
7049167	 1023.3	  581.0	 2546.0	  127.0	...
7049171	 1019.1	  583.5	 2536.0	  127.0	...
7049175	 1018.8	  585.6	 2540.0	  127.0	...
7049179	 1019.2	  585.4	 2547.0	  127.0	...
7049183	 1020.6	  588.0	 2547.0	  127.0	...
7049187	 1020.4	  587.2	 2551.0	  127.0	...
7049191	 1017.0	  583.8	 2556.0	  127.0	...
7049195	 1019.5	  587.2	 2556.0	  127.0	...
7049199	 1019.2	  590.8	 2555.0	  127.0	...
7049203	 1019.2	  593.0	 2547.0	  127.0	...
7049207	 1021.1	  593.1	 2542.0	  127.0	...
7049211	 1018.5	  587.9	 2544.0	  127.0	...
7049215	 1019.7	  584.0	 2547.0	  127.0	...
7049219	 1021.5	  588.0	 2550.0	  127.0	...
7049223	 1020.5	  590.8	 2547.0	  127.0	...
7049227	 1021.2	  588.5	 2533.0	  127.0	...
7049231	 1022.4	  588.3	 2535.0	  127.0	...
7049235	 1020.7	  590.0	 2541.0	  127.0	...
7049239	 1016.9	  589.8	 2541.0	  127.0	...
7049243	 1015.5	  590.4	 2536.0	  127.0	...
7049247	 1017.0	  590.3	 2536.0	  127.0	...
7049251	 1016.3	  589.5	 2553.0	  127.0	...
7049255	 1016.6	  588.0	 2564.0	  127.0	...
7049259	 1018.0	  587.4	 2558.0	  127.0	...
7049263	 1020.5	  588.7	 2561.0	  127.0	...
7049267	 1020.5	  593.2	 2566.0	  127.0	...
7049271	 1021.8	  597.1	 2550.0	  127.0	...
7049275	 1016.9	  594.0	 2550.0	  127.0	...
7049279	 1014.5	  590.9	 2568.0	  127.0	...
7049283	 1017.6	  595.4	 2576.0	  127.0	...
7049287	 1017.6	  597.1	 2565.0	  127.0	...
7049291	 1020.6	  593.7	 2552.0	  127.0	...
7049295	 1018.9	  592.2	 2560.0	  127.0	...
7049299	 1016.8	  592.9	 2574.0	  127.0	...
7049303	 1016.1	  592.2	 2570.0	  127.0	...
7049307	 1017.7	  592.8	 2573.0	  127.0	...
7049311	 1018.8	  593.3	 2563.0	  127.0	...
7049315	 1014.1	  592.3	 2560.0	  127.0	...
7049319	 1013.3	  589.6	 2561.0	  127.0	...
7049323	 1016.4	  585.1	 2567.0	  127.0	...
7049327	 1020.6	  590.4	 2585.0	  127.0	...
7049331	 1024.7	  594.4	 2574.0	  127.0	...
7049335	 1020.8	  590.1	 2561.0	  127.0	...
7049339	 1020.7	  592.8	 2564.0	  127.0	...
7049343	 1019.7	  593.6	 2572.0	  127.0	...
7049347	 1013.4	  597.4	 2574.0	  127.0	...
7049351	 1014.5	  604.1	 2575.0	  127.0	...
7049355	 1014.2	  602.3	 2571.0	  127.0	...
7049359	 1011.1	  597.7	 2566.0	  127.0	...
7049363	 1008.9	  594.4	 2564.0	  127.0	...
7049367	 1009.7	  590.0	 2566.0	  127.0	...
7049371	 1007.8	  596.1	 2569.0	  127.0	...
7049375	 1007.7	  599.7	 2578.0	  127.0	...
7049379	 1008.2	  599.5	 2589.0	  127.0	...
7049383	 1008.3	  598.5	 2589.0	  127.0	...
7049387	 1010.1	  597.7	 2591.0	  127.0	...
7049391	 1014.7	  599.9	 2598.0	  127.0	...
7049395	 1014.2	  599.7	 2600.0	  127.0	...
7049399	 1010.3	  600.1	 2603.0	  127.0	...
7049403	 1011.0	  604.7	 2605.0	  127.0	...
7049407	 1013.0	  602.5	 2608.0	  127.0	...
7049411	 1008.4	  601.8	 2605.0	  127.0	...
7049415	 1005.3	  604.5	 2583.0	  127.0	...
7049419	 1008.2	  609.7	 2605.0	  127.0	...
7049423	 1009.0	  609.6	 2628.0	  127.0	...
7049427	 1012.4	  599.4	 2627.0	  127.0	...
7049431	 1013.9	  589.6	 2626.0	  127.0	...
7049435	 1014.3	  589.4	 2623.0	  127.0	...
7049439	 1011.9	  591.2	 2621.0	  127.0	...
7049443	 1010.1	  593.8	 2622.0	  127.0	...
7049447	 1006.9	  595.3	 2624.0	  127.0	...
7049451	 1005.6	  596.6	 2626.0	  127.0	...
7049455	 1010.8	  594.6	 2626.0	  127.0	...
7049459	 1010.5	  594.0	 2625.0	  127.0	...
7049463	 1005.0	  596.9	 2634.0	  127.0	...
7049467	 1004.5	  598.3	 2640.0	  127.0	...
7049471	 1006.8	  595.1	 2645.0	  127.0	...
7049475	 1011.3	  593.4	 2647.0	  127.0	...
7049479	 1013.2	  598.2	 2647.0	  127.0	...
7049483	 1014.6	  599.4	 2650.0	  127.0	...
7049487	 1010.3	  602.6	 2647.0	  127.0	...
7049491	 1003.4	  598.7	 2644.0	  127.0	...
7049495	 1002.1	  592.8	 2654.0	  127.0	...
7049499	 1008.1	  594.6	 2661.0	  127.0	...
7049503	 1012.3	  596.2	 2665.0	  127.0	...
7049507	 1007.9	  597.8	 2673.0	  127.0	...
7049511	 1004.0	  598.7	 2677.0	  127.0	...
7049515	 1001.5	  599.4	 2673.0	  127.0	...
7049519	 1000.9	  600.1	 2669.0	  127.0	...
7049523	 1003.4	  598.4	 2670.0	  127.0	...
7049527	 1004.6	  598.6	 2673.0	  127.0	...
7049531	 1005.0	  598.6	 2676.0	  127.0	...
7049535	 1002.7	  596.3	 2677.0	  127.0	...
7049539	 1001.0	  596.0	 2683.0	  127.0	...
7049543	 1002.3	  598.4	 2686.0	  127.0	...
7049547	 1003.3	  599.4	 2673.0	  127.0	...
7049551	 1003.9	  597.0	 2679.0	  127.0	...
7049555	 1005.9	  601.7	 2670.0	  127.0	...
7049559	 1008.1	  608.7	 2671.0	  127.0	...
7049563	 1009.5	  609.1	 2693.0	  127.0	...
7049567	 1010.6	  605.5	 2699.0	  127.0	...
7049571	 1011.1	  595.9	 2710.0	  127.0	...
7049575	 1006.8	  598.1	 2710.0	  127.0	...
7049579	 1008.4	  598.1	 2708.0	  127.0	...
7049583	 1004.9	  605.6	 2710.0	  127.0	...
7049587	 1002.4	  607.6	 2714.0	  127.0	...
7049591	 1000.7	  607.4	 2717.0	  127.0	...
7049595	  998.7	  609.2	 2713.0	  127.0	...
7049599	 1005.2	  616.6	 2710.0	  127.0	...
7049603	 1010.0	  617.6	 2707.0	  127.0	...
7049607	 1009.8	  614.0	 2707.0	  127.0	...
7049611	 1006.7	  612.0	 2712.0	  127.0	...
7049615	 1008.0	  611.7	 2715.0	  127.0	...
7049619	 1004.0	  608.2	 2720.0	  127.0	...
7049623	 1002.6	  609.4	 2727.0	  127.0	...
7049627	 1000.1	  613.9	 2730.0	  127.0	...
7049631	 1001.2	  614.2	 2732.0	  127.0	...
7049635	 1005.2	  610.3	 2734.0	  127.0	...
7049639	 1005.3	  610.2	 2741.0	  127.0	...
7049643	 1003.4	  610.4	 2742.0	  127.0	...
7049647	 1003.7	  610.2	 2735.0	  127.0	...
7049651	 1006.1	  609.6	 2726.0	  127.0	...
7049655	 1002.5	  616.2	 2727.0	  127.0	...
7049659	  995.8	  624.1	 2732.0	  127.0	...
7049663	  999.4	  626.2	 2739.0	  127.0	...
7049667	 1004.0	  626.7	 2744.0	  127.0	...
7049671	 1008.4	  625.0	 2744.0	  127.0	...
7049675	 1008.3	  622.0	 2736.0	  127.0	...
7049679	 1007.8	  620.4	 2731.0	  127.0	...
7049683	 1010.8	  624.9	 2729.0	  127.0	...
7049687	 1010.5	  626.3	 2729.0	  127.0	...
7049691	 1008.0	  619.0	 2733.0	  127.0	...
7049695	 1008.4	  619.3	 2740.0	  127.0	...
7049699	 1007.6	  618.8	 2739.0	  127.0	...
7049703	 1005.9	  618.5	 2738.0	  127.0	...
7049707	 1007.8	  616.2	 2737.0	  127.0	...
7049711	 1006.5	  617.2	 2735.0	  127.0	...
7049715	 1002.1	  619.3	 2732.0	  127.0	...
7049719	 1001.5	  619.6	 2732.0	  127.0	...
7049723	 1006.6	  623.3	 2730.0	  127.0	...
7049727	 1003.9	  621.0	 2730.0	  127.0	...
7049731	 1008.5	  625.0	 2730.0	  127.0	...
7049735	 1013.0	  626.9	 2728.0	  127.0	...
7049739	 1011.2	  624.8	 2725.0	  127.0	...
7049743	 1011.4	  624.0	 2719.0	  127.0	...
7049747	 1010.9	  629.0	 2733.0	  127.0	...
7049751	 1009.2	  631.3	 2735.0	  127.0	...
7049755	 1014.2	  626.6	 2730.0	  127.0	...
7049759	 1011.7	  629.7	 2720.0	  127.0	...
7049763	 1010.8	  637.5	 2721.0	  127.0	...
7049767	 1011.0	  639.0	 2722.0	  127.0	...
7049771	 1010.9	  630.9	 2720.0	  127.0	...
7049775	 1011.1	  623.1	 2720.0	  127.0	...
7049779	 1011.7	  621.9	 2742.0	  127.0	...
7049783	 1012.3	  626.7	 2747.0	  127.0	...
7049787	 1015.6	  633.0	 2740.0	  127.0	...
7049791	 1015.4	  634.5	 2732.0	  127.0	...
7049795	 1012.4	  633.9	 2733.0	  127.0	...
7049799	 1008.4	  631.5	 2741.0	  127.0	...
7049803	 1009.1	  631.1	 2744.0	  127.0	...
7049807	 1012.9	  632.9	 2740.0	  127.0	...
7049811	 1012.1	  634.7	 2740.0	  127.0	...
7049815	 1013.7	  631.9	 2749.0	  127.0	...
7049819	 1021.7	  631.7	 2736.0	  127.0	...
7049823	 1017.1	  635.4	 2743.0	  127.0	...
7049827	 1010.0	  638.2	 2738.0	  127.0	...
7049831	 1008.8	  638.2	 2733.0	  127.0	...
7049835	 1007.4	  639.0	 2737.0	  127.0	...
7049839	 1007.9	  641.5	 2744.0	  127.0	...
7049843	 1008.6	  640.5	 2747.0	  127.0	...
7049847	 1010.3	  638.9	 2752.0	  127.0	...
7049851	 1011.7	  639.7	 2747.0	  127.0	...
7049855	 1013.4	  640.8	 2722.0	  127.0	...
7049859	 1010.8	  639.0	 2723.0	  127.0	...
7049863	 1011.1	  636.9	 2731.0	  127.0	...
7049867	 1011.9	  631.8	 2740.0	  127.0	...
7049871	 1010.7	  634.8	 2732.0	  127.0	...
7049875	 1008.8	  641.6	 2737.0	  127.0	...
7049879	 1007.2	  642.4	 2739.0	  127.0	...
7049883	 1005.5	  637.4	 2737.0	  127.0	...
7049887	 1005.1	  633.7	 2740.0	  127.0	...
7049891	 1005.0	  639.3	 2734.0	  127.0	...
7049895	 1010.3	  639.2	 2735.0	  127.0	...
7049899	 1013.3	  635.9	 2742.0	  127.0	...
7049903	 1008.8	  637.1	 2741.0	  127.0	...
7049907	 1006.1	  645.0	 2746.0	  127.0	...
7049911	 1001.5	  650.2	 2740.0	  127.0	...
7049915	 1006.0	  642.9	 2738.0	  127.0	...
7049919	 1010.2	  639.9	 2747.0	  127.0	...
7049923	 1009.7	  640.2	 2747.0	  127.0	...
7049927	 1000.7	  646.3	 2740.0	  127.0	...
7049931	  997.7	  648.9	 2736.0	  127.0	...
7049935	  997.1	  649.4	 2734.0	  127.0	...
7049939	  996.4	  650.4	 2740.0	  127.0	...
7049943	  997.8	  650.2	 2745.0	  127.0	...
7049947	 1001.4	  646.5	 2742.0	  127.0	...
7049951	 1001.3	  642.7	 2736.0	  127.0	...
7049955	 1001.5	  643.0	 2727.0	  127.0	...
7049959	 1008.7	  647.0	 2729.0	  127.0	...
7049963	 1014.1	  650.9	 2744.0	  127.0	...
7049967	 1012.6	  651.7	 2745.0	  127.0	...
7049971	 1010.7	  651.8	 2732.0	  127.0	...
7049975	 1010.5	  651.0	 2734.0	  127.0	...
7049979	 1012.4	  650.6	 2734.0	  127.0	...
7049983	 1012.1	  655.2	 2740.0	  127.0	...
7049987	 1009.8	  657.9	 2732.0	  127.0	...
7049991	 1008.4	  655.1	 2730.0	  127.0	...
7049995	 1007.2	  655.0	 2739.0	  127.0	...
7049999	 1008.5	  654.3	 2748.0	  127.0	...
7050003	 1014.0	  653.3	 2752.0	  127.0	...
7050007	 1015.5	  658.7	 2754.0	  127.0	...
7050011	 1016.6	  655.1	 2750.0	  127.0	...
7050015	 1014.9	  648.4	 2745.0	  127.0	...
7050019	 1018.5	  655.0	 2736.0	  127.0	...
7050023	 1013.3	  659.2	 2727.0	  127.0	...
7050027	 1011.7	  653.6	 2721.0	  127.0	...
7050031	 1007.6	  652.9	 2727.0	  127.0	...
7050035	 1003.1	  656.3	 2730.0	  127.0	...
7050039	 1005.6	  658.3	 2728.0	  127.0	...
7050043	 1012.0	  654.8	 2737.0	  127.0	...
7050047	 1020.9	  648.8	 2722.0	  127.0	...
7050051	 1018.9	  649.6	 2730.0	  127.0	...
7050055	 1013.1	  652.9	 2737.0	  127.0	...
7050059	 1013.0	  650.1	 2735.0	  127.0	...
7050063	 1016.0	  647.5	 2736.0	  127.0	...
7050067	 1019.8	  646.8	 2750.0	  127.0	...
7050071	 1018.5	  649.6	 2750.0	  127.0	...
7050075	 1014.8	  651.5	 2730.0	  127.0	...
7050079	 1014.6	  651.0	 2735.0	  127.0	...
7050083	 1013.6	  651.8	 2739.0	  127.0	...
7050087	 1005.4	  653.5	 2739.0	  127.0	...
7050091	 1002.8	  651.7	 2740.0	  127.0	...
7050095	 1003.7	  652.8	 2735.0	  127.0	...
7050099	 1008.5	  650.6	 2740.0	  127.0	...
7050103	 1015.4	  654.5	 2741.0	  127.0	...
7050107	 1016.7	  658.6	 2738.0	  127.0	...
7050111	 1011.0	  655.1	 2745.0	  127.0	...
7050115	 1006.9	  651.0	 2744.0	  127.0	...
7050119	 1008.8	  649.6	 2734.0	  127.0	...
7050123	 1015.1	  644.5	 2738.0	  127.0	...
7050127	 1012.4	  640.6	 2743.0	  127.0	...
7050131	 1010.7	  640.2	 2742.0	  127.0	...
7050135	 1010.5	  646.0	 2739.0	  127.0	...
7050139	 1010.0	  647.2	 2738.0	  127.0	...
7050143	 1010.7	  647.1	 2749.0	  127.0	...
7050147	 1011.6	  646.1	 2760.0	  127.0	...
7050151	 1010.0	  646.2	 2754.0	  127.0	...
7050155	 1008.0	  645.6	 2753.0	  127.0	...
7050159	 1003.4	  648.1	 2751.0	  127.0	...
7050163	 1006.1	  649.2	 2752.0	  127.0	...
7050167	 1008.8	  648.1	 2752.0	  127.0	...
7050171	 1014.4	  649.7	 2757.0	  127.0	...
7050175	 1018.9	  644.1	 2758.0	  127.0	...
7050179	 1018.0	  641.3	 2757.0	  127.0	...
7050183	 1013.5	  647.8	 2752.0	  127.0	...
7050187	 1008.2	  648.9	 2751.0	  127.0	...
7050191	 1005.7	  647.4	 2747.0	  127.0	...
7050195	 1005.2	  647.1	 2742.0	  127.0	...
7050199	 1007.6	  651.7	 2753.0	  127.0	...
7050203	 1012.2	  654.9	 2758.0	  127.0	...
7050207	 1015.0	  654.4	 2740.0	  127.0	...
7050211	 1017.7	  656.8	 2730.0	  127.0	...
7050215	 1017.3	  655.2	 2741.0	  127.0	...
7050219	 1011.0	  653.6	 2743.0	  127.0	...
7050223	 1010.7	  651.5	 2739.0	  127.0	...
7050227	 1015.7	  647.8	 2741.0	  127.0	...
7050231	 1013.5	  643.5	 2738.0	  127.0	...
7050235	 1009.4	  639.2	 2728.0	  127.0	...
7050239	 1013.9	  639.5	 2741.0	  127.0	...
7050243	 1020.0	  644.8	 2752.0	  127.0	...
7050247	 1022.5	  646.4	 2749.0	  127.0	...
7050251	 1018.7	  646.6	 2746.0	  127.0	...
7050255	 1016.5	  647.1	 2748.0	  127.0	...
7050259	 1013.2	  645.7	 2757.0	  127.0	...
7050263	 1006.7	  645.8	 2762.0	  127.0	...
7050267	 1005.1	  645.3	 2759.0	  127.0	...
7050271	 1007.7	  645.0	 2762.0	  127.0	...
7050275	 1010.6	  647.2	 2752.0	  127.0	...
7050279	 1010.9	  649.0	 2742.0	  127.0	...
7050283	 1008.9	  649.9	 2740.0	  127.0	...
7050287	 1015.4	  649.1	 2742.0	  127.0	...
7050291	 1020.7	  644.7	 2733.0	  127.0	...
7050295	 1015.4	  643.6	 2738.0	  127.0	...
7050299	 1009.1	  640.4	 2742.0	  127.0	...
7050303	 1013.3	  639.6	 2743.0	  127.0	...
7050307	 1019.0	  642.7	 2739.0	  127.0	...
7050311	 1020.5	  641.2	 2745.0	  127.0	...
7050315	 1016.6	  640.6	 2758.0	  127.0	...
7050319	 1017.5	  643.9	 2760.0	  127.0	...
7050323	 1019.6	  644.6	 2754.0	  127.0	...
7050327	 1020.3	  644.4	 2750.0	  127.0	...
7050331	 1019.1	  642.5	 2739.0	  127.0	...
7050335	 1014.8	  642.3	 2717.0	  127.0	...
7050339	 1015.6	  643.8	 2724.0	  127.0	...
7050343	 1012.3	  649.5	 2747.0	  127.0	...
7050347	 1012.3	  648.0	 2750.0	  127.0	...
7050351	 1018.3	  644.0	 2756.0	  127.0	...
7050355	 1019.0	  649.1	 2759.0	  127.0	...
7050359	 1016.7	  649.5	 2769.0	  127.0	...
7050363	 1016.9	  644.4	 2765.0	  127.0	...
7050367	 1015.5	  642.6	 2742.0	  127.0	...
7050371	 1011.5	  643.7	 2730.0	  127.0	...
7050375	 1011.5	  644.0	 2733.0	  127.0	...
7050379	 1015.3	  646.4	 2732.0	  127.0	...
7050383	 1017.4	  648.2	 2730.0	  127.0	...
7050387	 1021.8	  649.8	 2734.0	  127.0	...
7050391	 1024.8	  649.1	 2739.0	  127.0	...
7050395	 1017.0	  643.9	 2744.0	  127.0	...
7050399	 1014.6	  649.0	 2747.0	  127.0	...
7050403	 1016.4	  653.7	 2741.0	  127.0	...
7050407	 1014.8	  649.5	 2732.0	  127.0	...
7050411	 1011.9	  646.5	 2744.0	  127.0	...
7050415	 1014.4	  648.8	 2742.0	  127.0	...
7050419	 1020.9	  650.4	 2751.0	  127.0	...
7050423	 1021.4	  648.9	 2751.0	  127.0	...
7050427	 1017.8	  647.8	 2746.0	  127.0	...
7050431	 1018.6	  646.9	 2736.0	  127.0	...
7050435	 1015.6	  648.3	 2729.0	  127.0	...
7050439	 1009.3	  647.4	 2725.0	  127.0	...
7050443	 1011.2	  643.7	 2726.0	  127.0	...
7050447	 1010.6	  648.8	 2723.0	  127.0	...
7050451	 1013.0	  655.0	 2718.0	  127.0	...
7050455	 1016.3	  653.7	 2724.0	  127.0	...
7050459	 1018.2	  655.1	 2734.0	  127.0	...
7050463	 1015.6	  653.5	 2729.0	  127.0	...
7050467	 1011.0	  643.0	 2711.0	  127.0	...
7050471	 1011.5	  642.0	 2708.0	  127.0	...
7050475	 1011.1	  649.1	 2708.0	  127.0	...
7050479	 1007.7	  651.7	 2707.0	  127.0	...
7050483	 1004.7	  651.6	 2708.0	  127.0	...
7050487	 1006.3	  651.3	 2704.0	  127.0	...
7050491	 1011.7	  649.4	 2703.0	  127.0	...
7050495	 1012.3	  650.0	 2706.0	  127.0	...
7050499	 1008.8	  651.3	 2706.0	  127.0	...
7050503	 1011.8	  649.2	 2694.0	  127.0	...
7050507	 1012.5	  655.5	 2680.0	  127.0	...
7050511	 1009.1	  656.8	 2669.0	  127.0	...
7050515	 1009.1	  655.5	 2671.0	  127.0	...
7050519	 1010.8	  656.9	 2681.0	  127.0	...
7050523	 1006.9	  652.7	 2686.0	  127.0	...
7050527	 1008.5	  653.1	 2682.0	  127.0	...
7050531	 1014.5	  651.6	 2666.0	  127.0	...
7050535	 1016.3	  651.8	 2643.0	  127.0	...
7050539	 1013.3	  651.8	 2652.0	  127.0	...
7050543	 1009.7	  650.9	 2672.0	  127.0	...
7050547	 1012.4	  648.4	 2677.0	  127.0	...
7050551	 1015.2	  649.3	 2675.0	  127.0	...
7050555	 1017.2	  650.6	 2673.0	  127.0	...
7050559	 1019.7	  647.4	 2668.0	  127.0	...
7050563	 1019.5	  646.5	 2657.0	  127.0	...
7050567	 1017.2	  646.8	 2650.0	  127.0	...
7050571	 1015.7	  649.1	 2654.0	  127.0	...
7050575	 1015.6	  653.6	 2656.0	  127.0	...
7050579	 1018.4	  653.3	 2655.0	  127.0	...
7050583	 1018.4	  653.0	 2650.0	  127.0	...
7050587	 1017.4	  652.7	 2645.0	  127.0	...
7050591	 1015.1	  649.9	 2644.0	  127.0	...
7050595	 1012.8	  647.8	 2640.0	  127.0	...
7050599	 1016.0	  649.7	 2643.0	  127.0	...
7050603	 1023.3	  648.6	 2652.0	  127.0	...
7050607	 1022.6	  645.2	 2653.0	  127.0	...
7050611	 1018.9	  642.6	 2639.0	  127.0	...
7050615	 1023.1	  638.0	 2640.0	  127.0	...
7050619	 1017.2	  639.5	 2643.0	  127.0	...
7050623	 1018.8	  645.6	 2645.0	  127.0	...
7050627	 1023.4	  650.4	 2641.0	  127.0	...
7050631	 1021.7	  648.0	 2624.0	  127.0	...
7050635	 1018.3	  649.3	 2617.0	  127.0	...
7050639	 1021.8	  652.8	 2615.0	  127.0	...
7050643	 1020.5	  657.3	 2603.0	  127.0	...
7050647	 1019.2	  655.0	 2593.0	  127.0	...
7050651	 1019.9	  648.8	 2603.0	  127.0	...
7050655	 1019.4	  648.5	 2604.0	  127.0	...
7050659	 1020.1	  649.9	 2615.0	  127.0	...
7050663	 1020.1	  649.5	 2623.0	  127.0	...
7050667	 1018.8	  646.3	 2614.0	  127.0	...
7050671	 1017.8	  644.0	 2605.0	  127.0	...
7050675	 1016.4	  645.2	 2601.0	  127.0	...
7050679	 1016.0	  647.9	 2606.0	  127.0	...
7050683	 1020.2	  652.2	 2604.0	  127.0	...
7050687	 1023.3	  655.2	 2602.0	  127.0	...
7050691	 1025.6	  657.2	 2604.0	  127.0	...
7050695	 1024.2	  656.8	 2607.0	  127.0	...
7050699	 1020.4	  654.2	 2610.0	  127.0	...
7050703	 1021.0	  656.7	 2610.0	  127.0	...
7050707	 1017.8	  657.0	 2605.0	  127.0	...
7050711	 1013.1	  655.4	 2600.0	  127.0	...
7050715	 1014.7	  655.6	 2598.0	  127.0	...
7050719	 1016.5	  654.8	 2598.0	  127.0	...
7050723	 1019.9	  654.0	 2598.0	  127.0	...
7050727	 1019.9	  653.7	 2595.0	  127.0	...
7050731	 1018.7	  652.7	 2595.0	  127.0	...
7050735	 1018.5	  652.7	 2595.0	  127.0	...
7050739	 1021.3	  653.1	 2593.0	  127.0	...
7050743	 1019.9	  659.3	 2590.0	  127.0	...
7050747	 1019.5	  662.9	 2585.0	  127.0	...
7050751	 1018.8	  657.4	 2581.0	  127.0	...
7050755	 1014.9	  660.1	 2589.0	  127.0	...
7050759	 1014.8	  661.4	 2592.0	  127.0	...
7050763	 1015.1	  655.5	 2574.0	  127.0	...
7050767	 1015.1	  658.7	 2572.0	  127.0	...
7050771	 1015.3	  656.6	 2572.0	  127.0	...
7050775	 1014.5	  653.6	 2570.0	  127.0	...
7050779	 1016.8	  655.0	 2582.0	  127.0	...
7050783	 1013.2	  659.4	 2593.0	  127.0	...
7050787	 1011.1	  664.8	 2602.0	  127.0	...
7050791	 1015.1	  663.3	 2593.0	  127.0	...
7050795	 1015.5	  664.3	 2591.0	  127.0	...
7050799	 1018.6	  665.7	 2596.0	  127.0	...
7050803	 1019.3	  666.3	 2601.0	  127.0	...
7050807	 1015.7	  667.7	 2593.0	  127.0	...
7050811	 1008.1	  660.4	 2595.0	  127.0	...
7050815	 1004.5	  653.9	 2578.0	  127.0	...
