2839777	  943.9	  643.5	 2331.0	  127.0	...
2839781	  943.7	  644.4	 2327.0	  127.0	...
2839785	  943.1	  646.1	 2322.0	  127.0	...
2839789	  943.6	  643.2	 2322.0	  127.0	...
2839793	  944.3	  641.9	 2323.0	  127.0	...
2839797	  944.4	  643.0	 2322.0	  127.0	...
2839801	  944.6	  644.0	 2313.0	  127.0	...
2839805	  945.5	  642.7	 2316.0	  127.0	...
2839809	  946.9	  640.5	 2317.0	  127.0	...
2839813	  947.7	  640.6	 2318.0	  127.0	...
2839817	  947.1	  642.0	 2322.0	  127.0	...
2839821	  946.7	  642.7	 2323.0	  127.0	...
2839825	  948.0	  642.9	 2323.0	  127.0	...
2839829	  949.9	  642.7	 2318.0	  127.0	...
2839833	  950.6	  642.4	 2312.0	  127.0	...
2839837	  950.4	  641.3	 2310.0	  127.0	...
2839841	  950.1	  639.5	 2309.0	  127.0	...
2839845	  952.1	  640.0	 2308.0	  127.0	...
2839849	  953.9	  640.5	 2307.0	  127.0	...
2839853	  953.7	  640.5	 2305.0	  127.0	...
2839857	  953.5	  640.7	 2303.0	  127.0	...
2839861	  953.5	  641.2	 2303.0	  127.0	...
2839865	  953.8	  641.2	 2298.0	  127.0	...
2839869	  953.9	  640.6	 2291.0	  127.0	...
2839873	  954.9	  638.9	 2289.0	  127.0	...
2839877	  955.8	  637.3	 2288.0	  127.0	...
2839881	  956.0	  637.7	 2286.0	  127.0	...
2839885	  956.2	  638.5	 2283.0	  127.0	...
2839889	  956.0	  638.5	 2278.0	  127.0	...
2839893	  956.0	  637.9	 2275.0	  127.0	...
2839897	  955.4	  636.0	 2275.0	  127.0	...
2839901	  954.8	  634.8	 2274.0	  127.0	...
2839905	  953.7	  637.4	 2267.0	  127.0	...
2839909	  953.4	  638.8	 2264.0	  127.0	...
2839913	  953.7	  637.1	 2262.0	  127.0	...
2839917	  954.3	  634.1	 2255.0	  127.0	...
2839921	  955.3	  632.8	 2244.0	  127.0	...
2839925	  953.9	  632.7	 2239.0	  127.0	...
2839929	  953.9	  632.5	 2236.0	  127.0	...
2839933	  954.7	  632.0	 2233.0	  127.0	...
2839937	  954.5	  631.4	 2227.0	  127.0	...
2839941	  954.4	  631.3	 2220.0	  127.0	...
2839945	  954.7	  631.5	 2219.0	  127.0	...
2839949	  955.0	  632.2	 2220.0	  127.0	...
2839953	  954.8	  632.6	 2215.0	  127.0	...
2839957	  954.3	  632.9	 2207.0	  127.0	...
2839961	  954.4	  632.7	 2200.0	  127.0	...
2839965	  954.8	  631.6	 2195.0	  127.0	...
2839969	  955.0	  632.0	 2193.0	  127.0	...
2839973	  955.3	  633.3	 2178.0	  127.0	...
2839977	  955.4	  632.9	 2169.0	  127.0	...
2839981	  955.2	  634.3	 2165.0	  127.0	...
2839985	  954.8	  636.1	 2157.0	  127.0	...
2839989	  953.3	  635.3	 2150.0	  127.0	...
2839993	  953.6	  631.9	 2143.0	  127.0	...
2839997	  953.9	  632.4	 2136.0	  127.0	...
2840001	  954.9	  633.3	 2131.0	  127.0	...
EFIX L   2839253	2840001	752	  -71.0	  769.0	   2306	  938.9	  660.7	   2306
SSACC L  2840005
2840005	  961.8	  634.9	 2125.0	  127.0	...
2840009	  983.2	  637.5	 2116.0	  127.0	...
2840013	 1005.4	  636.4	 2106.0	  127.0	...
2840017	 1014.1	  633.8	 2100.0	  127.0	...
2840021	 1009.5	  634.1	 2094.0	  127.0	...
2840025	  999.8	  637.0	 2089.0	  127.0	...
2840029	  995.8	  639.9	 2085.0	  127.0	...
2840033	  997.2	  639.2	 2081.0	  127.0	...
2840037	 1006.0	  648.2	 2048.0	  127.0	...
2840041	  988.2	  776.5	 1899.0	  127.0	...
2840045	  894.3	 1073.7	 1585.0	  127.0	...
2840049	  800.6	 1522.7	 1131.0	  127.0	...
2840053	 1038.7	 2095.4	  525.0	  127.0	...
SBLINK L 2840057
2840057	   .	   .	    0.0	  127.0	...
2840061	   .	   .	    0.0	  127.0	...
2840065	   .	   .	    0.0	  127.0	...
2840069	   .	   .	    0.0	  127.0	...
2840073	   .	   .	    0.0	  127.0	...
2840077	   .	   .	    0.0	  127.0	...
2840081	   .	   .	    0.0	  127.0	...
2840085	   .	   .	    0.0	  127.0	...
2840089	   .	   .	    0.0	  127.0	...
2840093	   .	   .	    0.0	  127.0	...
2840097	   .	   .	    0.0	  127.0	...
2840101	   .	   .	    0.0	  127.0	...
2840105	   .	   .	    0.0	  127.0	...
2840109	   .	   .	    0.0	  127.0	...
2840113	   .	   .	    0.0	  127.0	...
2840117	   .	   .	    0.0	  127.0	...
2840121	   .	   .	    0.0	  127.0	...
2840125	   .	   .	    0.0	  127.0	...
2840129	   .	   .	    0.0	  127.0	...
2840133	   .	   .	    0.0	  127.0	...
2840137	   .	   .	    0.0	  127.0	...
2840141	   .	   .	    0.0	  127.0	...
2840145	   .	   .	    0.0	  127.0	...
2840149	   .	   .	    0.0	  127.0	...
2840153	   .	   .	    0.0	  127.0	...
2840157	   .	   .	    0.0	  127.0	...
2840161	   .	   .	    0.0	  127.0	...
2840165	   .	   .	    0.0	  127.0	...
2840169	   .	   .	    0.0	  127.0	...
2840173	   .	   .	    0.0	  127.0	...
2840177	   .	   .	    0.0	  127.0	...
2840181	   .	   .	    0.0	  127.0	...
2840185	   .	   .	    0.0	  127.0	...
2840189	   .	   .	    0.0	  127.0	...
2840193	   .	   .	    0.0	  127.0	...
2840197	   .	   .	    0.0	  127.0	...
2840201	   .	   .	    0.0	  127.0	...
2840205	   .	   .	    0.0	  127.0	...
2840209	   .	   .	    0.0	  127.0	...
2840213	   .	   .	    0.0	  127.0	...
2840217	   .	   .	    0.0	  127.0	...
2840221	   .	   .	    0.0	  127.0	...
2840225	   .	   .	    0.0	  127.0	...
2840229	   .	   .	    0.0	  127.0	...
2840233	   .	   .	    0.0	  127.0	...
EBLINK L 2840057	2840233	180
2840237	  613.9	 1798.6	  491.0	  127.0	...
2840241	  616.2	 1785.2	  497.0	  127.0	...
2840245	  619.9	 1741.3	  515.0	  127.0	...
2840249	  619.1	 1707.9	  539.0	  127.0	...
2840253	  620.9	 1680.9	  566.0	  127.0	...
2840257	  617.2	 1644.3	  590.0	  127.0	...
2840261	  620.7	 1600.3	  622.0	  127.0	...
2840265	  682.5	 1528.5	  693.0	  127.0	...
2840269	  709.4	 1472.7	  752.0	  127.0	...
2840273	  721.0	 1426.2	  787.0	  127.0	...
2840277	  741.2	 1392.6	  832.0	  127.0	...
2840281	  853.9	 1337.1	  943.0	  127.0	...
2840285	  928.3	 1256.4	 1043.0	  127.0	...
2840289	  939.4	 1198.5	 1101.0	  127.0	...
2840293	  949.5	 1145.0	 1172.0	  127.0	...
2840297	  937.2	 1100.2	 1226.0	  127.0	...
2840301	  898.1	 1030.0	 1295.0	  127.0	...
2840305	  904.0	  988.4	 1345.0	  127.0	...
2840309	  932.4	  956.2	 1384.0	  127.0	...
2840313	  946.0	  924.3	 1418.0	  127.0	...
2840317	  954.9	  882.2	 1465.0	  127.0	...
2840321	  956.5	  848.2	 1505.0	  127.0	...
ESACC L  2840005	2840321	320	      8	    685	    -10	   1370	   2.60	   1013	  961.8	  634.9	  956.5	  848.2	   2.61	   1013
SFIX L   2840325
2840325	  956.5	  818.4	 1539.0	  127.0	...
2840329	  956.3	  794.5	 1569.0	  127.0	...
2840333	  954.1	  768.8	 1597.0	  127.0	...
2840337	  947.1	  747.9	 1614.0	  127.0	...
2840341	  943.2	  728.0	 1650.0	  127.0	...
2840345	  943.1	  700.9	 1686.0	  127.0	...
2840349	  941.1	  679.5	 1717.0	  127.0	...
2840353	  940.6	  657.1	 1742.0	  127.0	...
2840357	  941.7	  637.9	 1761.0	  127.0	...
2840361	  941.0	  621.0	 1785.0	  127.0	...
2840365	  941.2	  605.1	 1806.0	  127.0	...
2840369	  942.7	  588.1	 1826.0	  127.0	...
2840373	  944.4	  575.5	 1841.0	  127.0	...
2840377	  946.2	  565.9	 1852.0	  127.0	...
2840381	  947.6	  559.6	 1859.0	  127.0	...
2840385	  950.9	  557.2	 1865.0	  127.0	...
2840389	  952.6	  557.6	 1874.0	  127.0	...
2840393	  955.7	  560.5	 1879.0	  127.0	...
2840397	  955.5	  561.1	 1879.0	  127.0	...
2840401	  955.5	  562.0	 1884.0	  127.0	...
2840405	  956.6	  566.0	 1890.0	  127.0	...
2840409	  956.3	  569.6	 1891.0	  127.0	...
2840413	  955.4	  570.2	 1892.0	  127.0	...
2840417	  956.2	  572.8	 1896.0	  127.0	...
2840421	  957.1	  576.5	 1904.0	  127.0	...
2840425	  957.1	  576.3	 1907.0	  127.0	...
2840429	  957.1	  574.4	 1910.0	  127.0	...
2840433	  956.8	  575.0	 1916.0	  127.0	...
2840437	  956.1	  577.3	 1917.0	  127.0	...
2840441	  955.7	  578.7	 1921.0	  127.0	...
2840445	  955.9	  576.1	 1925.0	  127.0	...
2840449	  956.4	  574.9	 1929.0	  127.0	...
2840453	  957.1	  578.2	 1934.0	  127.0	...
EFIX L   2840325	2840453	132	  -28.0	  620.0	   1820	  951.2	  615.5	   1820
SSACC L  2840457
2840457	  961.8	  580.8	 1942.0	  127.0	...
2840461	  976.3	  591.3	 1947.0	  127.0	...
2840465	  992.2	  604.7	 1953.0	  127.0	...
ESACC L  2840457	2840465	12	      8	    508	    114	    586	   0.50	     63	  961.8	  580.8	  992.2	  604.7	   0.50	     63
SFIX L   2840469
2840469	  996.8	  616.2	 1958.0	  127.0	...
2840473	  992.3	  621.0	 1957.0	  127.0	...
2840477	  986.6	  618.2	 1954.0	  127.0	...
2840481	  986.2	  613.4	 1956.0	  127.0	...
2840485	  986.5	  611.1	 1965.0	  127.0	...
2840489	  987.1	  611.6	 1972.0	  127.0	...
2840493	  987.7	  614.0	 1978.0	  127.0	...
2840497	  989.3	  615.2	 1986.0	  127.0	...
2840501	  989.7	  614.7	 1994.0	  127.0	...
2840505	  989.3	  614.5	 1998.0	  127.0	...
2840509	  990.0	  615.5	 2002.0	  127.0	...
2840513	  991.0	  616.6	 2009.0	  127.0	...
2840517	  991.3	  617.0	 2012.0	  127.0	...
2840521	  992.9	  616.6	 2010.0	  127.0	...
2840525	  994.8	  616.4	 2021.0	  127.0	...
2840529	  994.2	  619.2	 2029.0	  127.0	...
2840533	  993.2	  618.8	 2035.0	  127.0	...
2840537	  994.7	  618.0	 2037.0	  127.0	...
2840541	  995.2	  617.3	 2044.0	  127.0	...
2840545	  995.6	  614.4	 2048.0	  127.0	...
2840549	  996.1	  618.5	 2055.0	  127.0	...
2840553	  995.5	  623.2	 2059.0	  127.0	...
2840557	  994.6	  622.9	 2066.0	  127.0	...
2840561	  994.9	  623.4	 2070.0	  127.0	...
2840565	  994.9	  624.5	 2072.0	  127.0	...
2840569	  994.8	  624.0	 2081.0	  127.0	...
2840573	  995.3	  622.7	 2085.0	  127.0	...
2840577	  997.2	  622.7	 2090.0	  127.0	...
MSG	2840579 run: 13 trial: 28 Fixation_ITI_start: 9310.006
2840581	  998.4	  622.7	 2096.0	  127.0	...
2840585	  999.0	  623.5	 2099.0	  127.0	...
2840589	 1000.4	  627.9	 2106.0	  127.0	...
2840593	 1001.2	  629.7	 2108.0	  127.0	...
2840597	  998.9	  628.7	 2111.0	  127.0	...
2840601	  997.7	  628.1	 2116.0	  127.0	...
2840605	  997.2	  628.9	 2127.0	  127.0	...
2840609	  999.3	  629.1	 2137.0	  127.0	...
2840613	 1001.2	  627.9	 2138.0	  127.0	...
2840617	 1001.7	  626.3	 2142.0	  127.0	...
2840621	 1001.7	  627.2	 2147.0	  127.0	...
2840625	 1000.3	  629.3	 2149.0	  127.0	...
2840629	  999.1	  633.0	 2154.0	  127.0	...
2840633	  999.8	  634.0	 2154.0	  127.0	...
2840637	  999.5	  634.0	 2157.0	  127.0	...
2840641	  998.5	  633.2	 2164.0	  127.0	...
2840645	  998.6	  631.6	 2170.0	  127.0	...
2840649	  999.0	  630.2	 2170.0	  127.0	...
2840653	  999.1	  628.6	 2172.0	  127.0	...
2840657	  999.6	  628.5	 2173.0	  127.0	...
2840661	 1000.3	  629.4	 2176.0	  127.0	...
2840665	  999.5	  632.1	 2180.0	  127.0	...
EFIX L   2840469	2840665	200	  125.0	  646.0	   2074	  995.6	  622.9	   2074
SSACC L  2840669
2840669	  994.9	  640.7	 2181.0	  127.0	...
2840673	  985.6	  654.4	 2181.0	  127.0	...
2840677	  979.8	  673.7	 2185.0	  127.0	...
2840681	  980.6	  689.8	 2188.0	  127.0	...
ESACC L  2840669	2840681	16	    123	    704	     73	    863	   0.63	     57	  994.9	  640.7	  980.6	  689.8	   0.64	     57
SFIX L   2840685
2840685	  984.1	  694.3	 2190.0	  127.0	...
2840689	  986.7	  685.5	 2193.0	  127.0	...
2840693	  987.5	  677.6	 2193.0	  127.0	...
2840697	  987.1	  677.8	 2190.0	  127.0	...
2840701	  987.2	  680.5	 2189.0	  127.0	...
2840705	  987.7	  680.4	 2188.0	  127.0	...
2840709	  987.4	  680.9	 2183.0	  127.0	...
2840713	  987.9	  684.1	 2181.0	  127.0	...
2840717	  988.5	  684.5	 2181.0	  127.0	...
2840721	  987.0	  681.7	 2180.0	  127.0	...
2840725	  987.4	  681.6	 2178.0	  127.0	...
2840729	  988.2	  683.2	 2173.0	  127.0	...
2840733	  987.0	  683.5	 2170.0	  127.0	...
2840737	  987.2	  685.3	 2171.0	  127.0	...
2840741	  987.8	  686.9	 2166.0	  127.0	...
2840745	  987.9	  687.2	 2165.0	  127.0	...
2840749	  988.0	  687.5	 2167.0	  127.0	...
2840753	  987.8	  686.9	 2164.0	  127.0	...
2840757	  988.5	  686.6	 2162.0	  127.0	...
2840761	  989.5	  687.0	 2158.0	  127.0	...
2840765	  989.2	  687.2	 2154.0	  127.0	...
2840769	  989.8	  686.3	 2149.0	  127.0	...
2840773	  990.1	  686.3	 2148.0	  127.0	...
2840777	  990.3	  688.0	 2145.0	  127.0	...
2840781	  991.5	  689.1	 2142.0	  127.0	...
2840785	  991.9	  688.8	 2141.0	  127.0	...
2840789	  990.4	  688.1	 2137.0	  127.0	...
2840793	  989.1	  689.1	 2123.0	  127.0	...
2840797	  989.8	  689.0	 2125.0	  127.0	...
2840801	  990.1	  686.0	 2125.0	  127.0	...
2840805	  989.3	  686.5	 2123.0	  127.0	...
2840809	  988.6	  687.5	 2115.0	  127.0	...
2840813	  988.8	  689.4	 2110.0	  127.0	...
2840817	  989.1	  690.2	 2104.0	  127.0	...
2840821	  988.3	  689.4	 2099.0	  127.0	...
2840825	  987.6	  690.6	 2099.0	  127.0	...
2840829	  986.7	  691.1	 2099.0	  127.0	...
2840833	  986.2	  689.9	 2094.0	  127.0	...
2840837	  987.1	  689.7	 2092.0	  127.0	...
2840841	  986.9	  692.5	 2093.0	  127.0	...
2840845	  987.4	  692.0	 2093.0	  127.0	...
2840849	  987.0	  693.0	 2092.0	  127.0	...
2840853	  986.9	  694.1	 2086.0	  127.0	...
2840857	  988.0	  694.7	 2079.0	  127.0	...
2840861	  988.8	  694.6	 2075.0	  127.0	...
2840865	  988.6	  694.5	 2074.0	  127.0	...
2840869	  988.5	  695.0	 2072.0	  127.0	...
2840873	  989.7	  695.1	 2067.0	  127.0	...
2840877	  989.0	  695.4	 2069.0	  127.0	...
2840881	  988.4	  695.7	 2072.0	  127.0	...
2840885	  987.9	  695.5	 2066.0	  127.0	...
2840889	  987.6	  695.2	 2056.0	  127.0	...
2840893	  987.4	  698.7	 2054.0	  127.0	...
2840897	  987.3	  700.6	 2057.0	  127.0	...
2840901	  987.6	  699.0	 2057.0	  127.0	...
2840905	  987.1	  701.5	 2057.0	  127.0	...
2840909	  983.2	  704.4	 2058.0	  127.0	...
EFIX L   2840685	2840909	228	   99.0	  862.0	   2125	  988.1	  689.4	   2125
SSACC L  2840913
2840913	  971.9	  700.4	 2058.0	  127.0	...
2840917	  957.3	  691.3	 2055.0	  127.0	...
ESACC L  2840913	2840917	8	     43	    897	     -7	    868	   0.22	     47	  971.9	  700.4	  957.3	  691.3	   0.22	     47
SFIX L   2840921
2840921	  953.5	  687.1	 2052.0	  127.0	...
2840925	  958.3	  686.4	 2051.0	  127.0	...
2840929	  963.4	  687.2	 2052.0	  127.0	...
2840933	  963.9	  689.3	 2051.0	  127.0	...
2840937	  962.2	  691.9	 2049.0	  127.0	...
2840941	  962.0	  693.6	 2049.0	  127.0	...
2840945	  960.8	  694.3	 2050.0	  127.0	...
2840949	  960.4	  693.9	 2048.0	  127.0	...
2840953	  959.5	  693.5	 2041.0	  127.0	...
2840957	  957.9	  693.6	 2040.0	  127.0	...
2840961	  957.8	  694.2	 2041.0	  127.0	...
2840965	  958.0	  695.1	 2041.0	  127.0	...
2840969	  958.3	  694.8	 2042.0	  127.0	...
2840973	  958.2	  695.2	 2040.0	  127.0	...
2840977	  957.1	  697.6	 2036.0	  127.0	...
2840981	  955.3	  695.9	 2034.0	  127.0	...
2840985	  954.5	  696.9	 2033.0	  127.0	...
2840989	  955.6	  697.7	 2033.0	  127.0	...
2840993	  953.7	  697.6	 2033.0	  127.0	...
2840997	  953.4	  696.9	 2027.0	  127.0	...
2841001	  953.6	  696.2	 2028.0	  127.0	...
2841005	  953.5	  696.2	 2031.0	  127.0	...
2841009	  952.9	  696.1	 2032.0	  127.0	...
2841013	  952.3	  697.6	 2030.0	  127.0	...
2841017	  952.1	  698.9	 2028.0	  127.0	...
2841021	  951.7	  699.6	 2027.0	  127.0	...
2841025	  950.7	  701.2	 2029.0	  127.0	...
2841029	  949.5	  701.9	 2029.0	  127.0	...
2841033	  949.8	  701.4	 2030.0	  127.0	...
2841037	  948.7	  700.2	 2030.0	  127.0	...
2841041	  948.5	  700.6	 2028.0	  127.0	...
2841045	  947.8	  701.5	 2027.0	  127.0	...
2841049	  947.4	  703.1	 2026.0	  127.0	...
2841053	  947.5	  705.5	 2029.0	  127.0	...
2841057	  947.5	  705.2	 2033.0	  127.0	...
2841061	  947.4	  702.7	 2032.0	  127.0	...
2841065	  946.1	  703.5	 2026.0	  127.0	...
2841069	  944.2	  704.9	 2029.0	  127.0	...
2841073	  945.9	  706.6	 2034.0	  127.0	...
2841077	  944.6	  708.3	 2036.0	  127.0	...
2841081	  943.7	  709.5	 2037.0	  127.0	...
2841085	  944.0	  709.9	 2037.0	  127.0	...
2841089	  944.6	  707.7	 2035.0	  127.0	...
2841093	  941.7	  707.4	 2029.0	  127.0	...
2841097	  940.7	  709.1	 2030.0	  127.0	...
2841101	  940.5	  710.6	 2033.0	  127.0	...
2841105	  940.8	  710.6	 2035.0	  127.0	...
2841109	  939.7	  710.3	 2038.0	  127.0	...
2841113	  940.5	  711.0	 2038.0	  127.0	...
2841117	  939.8	  710.4	 2040.0	  127.0	...
2841121	  934.8	  706.8	 2043.0	  127.0	...
2841125	  931.0	  698.3	 2043.0	  127.0	...
2841129	  930.0	  687.5	 2040.0	  127.0	...
2841133	  931.7	  684.1	 2037.0	  127.0	...
2841137	  935.2	  686.8	 2039.0	  127.0	...
2841141	  935.6	  693.4	 2040.0	  127.0	...
2841145	  933.4	  697.9	 2039.0	  127.0	...
2841149	  931.3	  696.7	 2044.0	  127.0	...
2841153	  930.3	  697.1	 2046.0	  127.0	...
2841157	  932.1	  695.7	 2043.0	  127.0	...
2841161	  932.8	  692.9	 2043.0	  127.0	...
2841165	  932.5	  691.6	 2047.0	  127.0	...
2841169	  931.8	  691.0	 2049.0	  127.0	...
2841173	  930.7	  691.0	 2054.0	  127.0	...
2841177	  930.6	  691.6	 2056.0	  127.0	...
2841181	  930.9	  692.0	 2056.0	  127.0	...
2841185	  931.0	  691.1	 2055.0	  127.0	...
2841189	  931.2	  689.6	 2056.0	  127.0	...
2841193	  930.0	  689.3	 2059.0	  127.0	...
2841197	  930.2	  689.0	 2060.0	  127.0	...
2841201	  930.9	  688.6	 2060.0	  127.0	...
2841205	  931.6	  689.8	 2059.0	  127.0	...
2841209	  932.4	  690.8	 2061.0	  127.0	...
2841213	  932.9	  690.1	 2064.0	  127.0	...
2841217	  933.0	  689.9	 2064.0	  127.0	...
2841221	  932.6	  689.7	 2064.0	  127.0	...
2841225	  932.1	  689.3	 2067.0	  127.0	...
2841229	  932.4	  688.3	 2074.0	  127.0	...
2841233	  933.2	  686.7	 2075.0	  127.0	...
2841237	  934.8	  686.1	 2070.0	  127.0	...
2841241	  936.0	  686.0	 2068.0	  127.0	...
2841245	  936.0	  684.9	 2075.0	  127.0	...
2841249	  934.3	  683.3	 2081.0	  127.0	...
2841253	  934.6	  683.1	 2080.0	  127.0	...
2841257	  936.2	  683.2	 2079.0	  127.0	...
2841261	  936.4	  682.7	 2082.0	  127.0	...
2841265	  936.7	  681.1	 2085.0	  127.0	...
2841269	  937.4	  679.6	 2082.0	  127.0	...
2841273	  937.6	  679.1	 2083.0	  127.0	...
2841277	  937.8	  678.3	 2086.0	  127.0	...
2841281	  937.8	  678.1	 2088.0	  127.0	...
2841285	  937.6	  677.4	 2093.0	  127.0	...
2841289	  938.2	  674.8	 2099.0	  127.0	...
2841293	  938.2	  675.3	 2099.0	  127.0	...
2841297	  938.8	  674.9	 2099.0	  127.0	...
2841301	  939.3	  672.3	 2098.0	  127.0	...
2841305	  939.5	  669.6	 2104.0	  127.0	...
2841309	  939.9	  668.7	 2109.0	  127.0	...
2841313	  939.9	  669.0	 2109.0	  127.0	...
2841317	  940.3	  667.2	 2111.0	  127.0	...
2841321	  940.7	  666.2	 2114.0	  127.0	...
2841325	  940.8	  666.6	 2115.0	  127.0	...
2841329	  941.0	  665.1	 2117.0	  127.0	...
2841333	  941.0	  664.3	 2117.0	  127.0	...
2841337	  942.0	  663.0	 2122.0	  127.0	...
2841341	  943.3	  662.6	 2128.0	  127.0	...
2841345	  943.6	  662.7	 2132.0	  127.0	...
2841349	  942.8	  660.8	 2135.0	  127.0	...
2841353	  943.0	  658.2	 2134.0	  127.0	...
2841357	  943.3	  657.7	 2134.0	  127.0	...
2841361	  943.8	  657.8	 2136.0	  127.0	...
2841365	  943.9	  656.9	 2142.0	  127.0	...
2841369	  943.8	  656.6	 2148.0	  127.0	...
2841373	  944.5	  655.8	 2148.0	  127.0	...
2841377	  945.0	  654.6	 2145.0	  127.0	...
2841381	  946.2	  654.9	 2148.0	  127.0	...
2841385	  946.7	  654.4	 2156.0	  127.0	...
2841389	  947.1	  651.9	 2161.0	  127.0	...
2841393	  946.8	  650.3	 2158.0	  127.0	...
2841397	  946.9	  649.8	 2157.0	  127.0	...
2841401	  947.4	  648.0	 2161.0	  127.0	...
2841405	  948.7	  646.2	 2165.0	  127.0	...
2841409	  949.7	  644.6	 2165.0	  127.0	...
2841413	  947.5	  642.3	 2167.0	  127.0	...
2841417	  945.7	  637.8	 2167.0	  127.0	...
2841421	  946.2	  636.9	 2167.0	  127.0	...
2841425	  946.0	  638.1	 2169.0	  127.0	...
2841429	  945.7	  640.4	 2176.0	  127.0	...
2841433	  946.3	  641.0	 2181.0	  127.0	...
2841437	  946.6	  641.1	 2182.0	  127.0	...
2841441	  947.7	  640.9	 2185.0	  127.0	...
2841445	  948.8	  640.3	 2190.0	  127.0	...
2841449	  948.4	  639.2	 2191.0	  127.0	...
2841453	  948.8	  638.2	 2196.0	  127.0	...
2841457	  950.3	  635.9	 2199.0	  127.0	...
2841461	  950.8	  636.7	 2202.0	  127.0	...
2841465	  950.8	  636.9	 2202.0	  127.0	...
2841469	  952.0	  635.6	 2204.0	  127.0	...
2841473	  953.1	  634.8	 2209.0	  127.0	...
2841477	  953.5	  635.6	 2212.0	  127.0	...
2841481	  954.1	  636.4	 2214.0	  127.0	...
2841485	  954.4	  634.1	 2216.0	  127.0	...
2841489	  954.2	  632.9	 2220.0	  127.0	...
2841493	  953.4	  633.4	 2220.0	  127.0	...
2841497	  953.1	  633.2	 2217.0	  127.0	...
2841501	  952.5	  632.0	 2216.0	  127.0	...
2841505	  953.2	  631.5	 2220.0	  127.0	...
2841509	  953.8	  631.0	 2227.0	  127.0	...
2841513	  953.4	  631.4	 2229.0	  127.0	...
2841517	  952.7	  632.7	 2229.0	  127.0	...
2841521	  953.8	  633.2	 2229.0	  127.0	...
2841525	  954.9	  633.0	 2228.0	  127.0	...
2841529	  955.7	  632.7	 2229.0	  127.0	...
2841533	  956.0	  632.8	 2232.0	  127.0	...
2841537	  955.3	  632.4	 2232.0	  127.0	...
2841541	  955.6	  631.6	 2233.0	  127.0	...
2841545	  956.4	  629.6	 2238.0	  127.0	...
2841549	  956.6	  629.8	 2241.0	  127.0	...
2841553	  957.1	  631.1	 2241.0	  127.0	...
2841557	  958.7	  631.4	 2240.0	  127.0	...
2841561	  958.8	  629.2	 2240.0	  127.0	...
2841565	  959.8	  628.3	 2240.0	  127.0	...
2841569	  959.8	  627.7	 2245.0	  127.0	...
2841573	  959.1	  628.2	 2248.0	  127.0	...
2841577	  959.0	  628.4	 2247.0	  127.0	...
2841581	  960.1	  626.2	 2246.0	  127.0	...
2841585	  961.3	  626.2	 2249.0	  127.0	...
2841589	  960.7	  626.1	 2246.0	  127.0	...
2841593	  961.3	  626.3	 2246.0	  127.0	...
2841597	  962.5	  624.4	 2246.0	  127.0	...
2841601	  962.4	  622.7	 2245.0	  127.0	...
2841605	  962.4	  622.9	 2248.0	  127.0	...
2841609	  962.3	  622.7	 2251.0	  127.0	...
2841613	  962.5	  622.9	 2255.0	  127.0	...
2841617	  963.0	  624.2	 2255.0	  127.0	...
2841621	  963.1	  625.4	 2254.0	  127.0	...
2841625	  962.7	  625.3	 2255.0	  127.0	...
2841629	  962.9	  624.8	 2254.0	  127.0	...
2841633	  962.8	  624.7	 2250.0	  127.0	...
2841637	  963.3	  624.8	 2253.0	  127.0	...
2841641	  963.8	  625.7	 2253.0	  127.0	...
2841645	  964.4	  625.0	 2253.0	  127.0	...
2841649	  965.5	  623.3	 2255.0	  127.0	...
2841653	  966.6	  622.8	 2258.0	  127.0	...
2841657	  966.7	  623.8	 2259.0	  127.0	...
2841661	  966.5	  624.3	 2259.0	  127.0	...
2841665	  966.7	  624.1	 2256.0	  127.0	...
2841669	  967.0	  622.7	 2257.0	  127.0	...
2841673	  967.1	  621.2	 2257.0	  127.0	...
2841677	  967.8	  621.4	 2254.0	  127.0	...
2841681	  968.8	  621.7	 2254.0	  127.0	...
2841685	  968.6	  621.4	 2260.0	  127.0	...
2841689	  968.9	  620.0	 2263.0	  127.0	...
2841693	  969.2	  619.9	 2259.0	  127.0	...
2841697	  969.2	  619.8	 2258.0	  127.0	...
2841701	  969.4	  619.3	 2256.0	  127.0	...
2841705	  969.7	  618.2	 2258.0	  127.0	...
2841709	  971.4	  616.4	 2260.0	  127.0	...
2841713	  970.6	  618.3	 2265.0	  127.0	...
EFIX L   2840921	2841713	796	  -36.0	  781.0	   2131	  948.9	  664.4	   2131
SSACC L  2841717
2841717	  964.1	  624.4	 2268.0	  127.0	...
2841721	  953.9	  633.7	 2272.0	  127.0	...
ESACC L  2841717	2841721	8	     16	    651	    -19	    681	   0.18	     37	  964.1	  624.4	  953.9	  633.7	   0.18	     37
SFIX L   2841725
2841725	  948.5	  640.8	 2277.0	  127.0	...
2841729	  951.4	  642.5	 2277.0	  127.0	...
2841733	  960.2	  643.0	 2270.0	  127.0	...
2841737	  963.6	  642.4	 2266.0	  127.0	...
2841741	  962.1	  638.9	 2270.0	  127.0	...
2841745	  958.3	  637.8	 2274.0	  127.0	...
2841749	  957.3	  640.6	 2277.0	  127.0	...
2841753	  958.3	  640.1	 2280.0	  127.0	...
2841757	  958.5	  639.9	 2276.0	  127.0	...
2841761	  959.1	  641.2	 2281.0	  127.0	...
2841765	  960.5	  642.3	 2282.0	  127.0	...
2841769	  960.1	  641.7	 2281.0	  127.0	...
