2714109	  982.8	  528.6	 1250.0	  127.0	...
2714113	  981.9	  526.5	 1253.0	  127.0	...
2714117	  980.6	  524.4	 1255.0	  127.0	...
2714121	  980.8	  523.7	 1255.0	  127.0	...
2714125	  982.7	  522.9	 1255.0	  127.0	...
2714129	  982.7	  522.8	 1254.0	  127.0	...
2714133	  982.3	  524.3	 1255.0	  127.0	...
2714137	  981.4	  524.7	 1257.0	  127.0	...
2714141	  981.1	  524.5	 1258.0	  127.0	...
2714145	  981.6	  523.3	 1258.0	  127.0	...
2714149	  980.6	  523.3	 1258.0	  127.0	...
2714153	  980.7	  522.9	 1258.0	  127.0	...
2714157	  981.7	  521.6	 1262.0	  127.0	...
2714161	  981.8	  520.3	 1263.0	  127.0	...
2714165	  981.2	  519.1	 1261.0	  127.0	...
2714169	  980.4	  519.0	 1259.0	  127.0	...
2714173	  979.8	  521.0	 1257.0	  127.0	...
2714177	  979.7	  517.4	 1257.0	  127.0	...
2714181	  980.1	  514.3	 1257.0	  127.0	...
2714185	  979.9	  516.7	 1258.0	  127.0	...
2714189	  979.6	  519.0	 1259.0	  127.0	...
2714193	  979.4	  519.8	 1258.0	  127.0	...
2714197	  979.3	  522.6	 1259.0	  127.0	...
2714201	  978.6	  522.7	 1258.0	  127.0	...
2714205	  977.6	  522.1	 1260.0	  127.0	...
2714209	  978.1	  525.3	 1264.0	  127.0	...
2714213	  979.2	  523.9	 1264.0	  127.0	...
2714217	  979.4	  524.5	 1265.0	  127.0	...
2714221	  978.8	  525.4	 1265.0	  127.0	...
2714225	  978.9	  525.4	 1267.0	  127.0	...
2714229	  977.5	  523.8	 1264.0	  127.0	...
2714233	  976.2	  524.0	 1263.0	  127.0	...
2714237	  976.7	  526.7	 1266.0	  127.0	...
2714241	  977.9	  528.4	 1265.0	  127.0	...
2714245	  978.3	  528.9	 1266.0	  127.0	...
2714249	  977.3	  529.5	 1267.0	  127.0	...
2714253	  976.1	  531.5	 1266.0	  127.0	...
2714257	  975.6	  534.8	 1263.0	  127.0	...
2714261	  977.4	  533.8	 1265.0	  127.0	...
2714265	  977.0	  532.6	 1270.0	  127.0	...
2714269	  975.3	  529.8	 1269.0	  127.0	...
2714273	  976.0	  529.5	 1269.0	  127.0	...
2714277	  976.1	  530.4	 1271.0	  127.0	...
2714281	  976.4	  531.0	 1268.0	  127.0	...
2714285	  976.5	  533.6	 1266.0	  127.0	...
2714289	  976.0	  534.3	 1265.0	  127.0	...
2714293	  975.5	  533.5	 1265.0	  127.0	...
2714297	  975.4	  533.2	 1264.0	  127.0	...
2714301	  975.0	  532.8	 1266.0	  127.0	...
2714305	  974.7	  529.6	 1264.0	  127.0	...
2714309	  973.4	  530.0	 1264.0	  127.0	...
2714313	  973.4	  529.6	 1268.0	  127.0	...
2714317	  975.0	  528.2	 1267.0	  127.0	...
2714321	  975.6	  528.1	 1265.0	  127.0	...
2714325	  975.8	  530.0	 1265.0	  127.0	...
2714329	  976.3	  534.7	 1263.0	  127.0	...
2714333	  975.0	  535.1	 1260.0	  127.0	...
2714337	  975.0	  532.0	 1260.0	  127.0	...
2714341	  976.7	  527.1	 1260.0	  127.0	...
2714345	  976.4	  525.7	 1258.0	  127.0	...
2714349	  976.2	  526.8	 1257.0	  127.0	...
2714353	  975.9	  529.6	 1256.0	  127.0	...
EFIX L   2713185	2714353	1172	   73.0	  318.0	   1174	  980.4	  523.0	   1174
SSACC L  2714357
2714357	  971.2	  521.3	 1256.0	  127.0	...
2714361	  961.4	  504.6	 1255.0	  127.0	...
ESACC L  2714357	2714361	8	     41	    312	      6	    257	   0.25	     53	  971.2	  521.3	  961.4	  504.6	   0.25	     53
SFIX L   2714365
2714365	  955.4	  492.1	 1262.0	  127.0	...
2714369	  953.8	  485.4	 1260.0	  127.0	...
2714373	  958.5	  479.6	 1259.0	  127.0	...
2714377	  964.2	  477.3	 1256.0	  127.0	...
2714381	  966.4	  477.5	 1256.0	  127.0	...
2714385	  965.8	  482.6	 1261.0	  127.0	...
2714389	  965.1	  486.4	 1259.0	  127.0	...
2714393	  966.0	  487.7	 1257.0	  127.0	...
2714397	  966.1	  488.9	 1255.0	  127.0	...
2714401	  964.7	  490.4	 1254.0	  127.0	...
2714405	  963.4	  488.6	 1253.0	  127.0	...
2714409	  963.3	  486.5	 1251.0	  127.0	...
2714413	  963.7	  485.3	 1253.0	  127.0	...
2714417	  963.9	  485.4	 1252.0	  127.0	...
2714421	  964.2	  485.1	 1250.0	  127.0	...
2714425	  964.4	  488.3	 1248.0	  127.0	...
2714429	  964.8	  489.3	 1246.0	  127.0	...
2714433	  966.2	  486.9	 1246.0	  127.0	...
2714437	  966.4	  489.7	 1247.0	  127.0	...
2714441	  966.7	  490.0	 1247.0	  127.0	...
2714445	  965.4	  488.2	 1246.0	  127.0	...
2714449	  965.1	  486.8	 1245.0	  127.0	...
2714453	  965.1	  484.2	 1243.0	  127.0	...
2714457	  965.3	  484.0	 1244.0	  127.0	...
2714461	  966.0	  484.9	 1243.0	  127.0	...
2714465	  966.8	  483.5	 1242.0	  127.0	...
2714469	  968.6	  483.8	 1242.0	  127.0	...
2714473	  969.0	  485.4	 1240.0	  127.0	...
2714477	  968.7	  485.5	 1237.0	  127.0	...
2714481	  968.5	  483.7	 1236.0	  127.0	...
2714485	  968.1	  482.6	 1235.0	  127.0	...
2714489	  966.4	  482.5	 1234.0	  127.0	...
2714493	  965.0	  483.1	 1235.0	  127.0	...
2714497	  965.9	  483.5	 1233.0	  127.0	...
2714501	  969.1	  482.9	 1236.0	  127.0	...
2714505	  969.4	  483.1	 1234.0	  127.0	...
2714509	  969.1	  481.3	 1234.0	  127.0	...
2714513	  970.5	  479.1	 1234.0	  127.0	...
2714517	  970.1	  482.1	 1233.0	  127.0	...
2714521	  969.7	  481.9	 1233.0	  127.0	...
2714525	  971.5	  483.6	 1233.0	  127.0	...
2714529	  973.3	  485.3	 1233.0	  127.0	...
2714533	  972.7	  485.3	 1234.0	  127.0	...
2714537	  971.2	  486.3	 1234.0	  127.0	...
2714541	  971.2	  485.7	 1234.0	  127.0	...
2714545	  973.2	  484.1	 1235.0	  127.0	...
2714549	  973.2	  483.3	 1235.0	  127.0	...
2714553	  973.5	  484.5	 1232.0	  127.0	...
2714557	  974.4	  484.6	 1228.0	  127.0	...
2714561	  974.6	  484.7	 1226.0	  127.0	...
2714565	  973.4	  485.4	 1228.0	  127.0	...
2714569	  973.6	  486.3	 1225.0	  127.0	...
2714573	  974.1	  482.1	 1225.0	  127.0	...
2714577	  974.6	  480.3	 1226.0	  127.0	...
2714581	  976.0	  479.7	 1227.0	  127.0	...
2714585	  976.8	  478.9	 1227.0	  127.0	...
2714589	  975.2	  477.5	 1227.0	  127.0	...
2714593	  974.9	  478.1	 1226.0	  127.0	...
2714597	  973.4	  478.4	 1223.0	  127.0	...
2714601	  974.8	  478.2	 1223.0	  127.0	...
2714605	  975.1	  479.9	 1222.0	  127.0	...
2714609	  975.2	  477.8	 1220.0	  127.0	...
2714613	  975.7	  476.4	 1223.0	  127.0	...
2714617	  976.5	  478.7	 1226.0	  127.0	...
2714621	  977.5	  481.5	 1223.0	  127.0	...
2714625	  977.6	  481.9	 1220.0	  127.0	...
2714629	  977.3	  482.9	 1220.0	  127.0	...
2714633	  977.3	  482.8	 1223.0	  127.0	...
2714637	  977.9	  482.0	 1220.0	  127.0	...
MSG	2714638 run: 9 trial: 36 cue_start: 36619.82
2714641	  978.4	  482.2	 1221.0	  127.0	...
2714645	  979.6	  483.0	 1223.0	  127.0	...
2714649	  980.5	  479.8	 1223.0	  127.0	...
2714653	  980.1	  477.3	 1218.0	  127.0	...
2714657	  979.9	  480.5	 1217.0	  127.0	...
2714661	  980.4	  481.4	 1220.0	  127.0	...
2714665	  980.2	  477.6	 1221.0	  127.0	...
2714669	  980.0	  475.4	 1222.0	  127.0	...
2714673	  979.6	  478.3	 1220.0	  127.0	...
2714677	  979.7	  480.8	 1218.0	  127.0	...
2714681	  980.7	  480.7	 1216.0	  127.0	...
2714685	  980.8	  482.4	 1216.0	  127.0	...
2714689	  980.2	  481.7	 1217.0	  127.0	...
2714693	  979.1	  476.8	 1216.0	  127.0	...
2714697	  978.7	  479.0	 1215.0	  127.0	...
2714701	  979.4	  478.8	 1215.0	  127.0	...
2714705	  979.9	  478.3	 1219.0	  127.0	...
2714709	  980.7	  478.1	 1218.0	  127.0	...
2714713	  982.3	  476.3	 1217.0	  127.0	...
2714717	  982.0	  474.0	 1219.0	  127.0	...
2714721	  981.9	  473.1	 1216.0	  127.0	...
2714725	  981.6	  476.2	 1215.0	  127.0	...
2714729	  981.7	  476.6	 1216.0	  127.0	...
2714733	  982.2	  474.4	 1214.0	  127.0	...
2714737	  983.7	  472.7	 1215.0	  127.0	...
2714741	  984.0	  472.6	 1217.0	  127.0	...
2714745	  982.5	  472.5	 1218.0	  127.0	...
2714749	  982.1	  472.3	 1217.0	  127.0	...
2714753	  982.8	  473.2	 1212.0	  127.0	...
2714757	  983.8	  474.1	 1214.0	  127.0	...
2714761	  983.9	  474.9	 1217.0	  127.0	...
2714765	  983.9	  473.8	 1213.0	  127.0	...
2714769	  983.8	  472.7	 1209.0	  127.0	...
2714773	  983.6	  476.4	 1214.0	  127.0	...
2714777	  983.5	  478.4	 1216.0	  127.0	...
2714781	  983.4	  480.4	 1214.0	  127.0	...
2714785	  984.0	  474.5	 1214.0	  127.0	...
2714789	  983.8	  476.6	 1213.0	  127.0	...
2714793	  984.0	  473.1	 1212.0	  127.0	...
2714797	  983.8	  473.3	 1216.0	  127.0	...
2714801	  984.3	  477.0	 1218.0	  127.0	...
2714805	  984.2	  477.7	 1220.0	  127.0	...
2714809	  984.7	  477.8	 1219.0	  127.0	...
2714813	  984.6	  475.8	 1217.0	  127.0	...
2714817	  984.3	  475.4	 1217.0	  127.0	...
2714821	  984.7	  474.7	 1215.0	  127.0	...
2714825	  985.0	  471.1	 1214.0	  127.0	...
2714829	  984.0	  474.7	 1215.0	  127.0	...
2714833	  982.6	  479.7	 1215.0	  127.0	...
2714837	  983.2	  480.7	 1214.0	  127.0	...
2714841	  983.5	  481.0	 1214.0	  127.0	...
2714845	  983.3	  480.7	 1216.0	  127.0	...
2714849	  982.9	  480.0	 1216.0	  127.0	...
2714853	  982.5	  476.8	 1214.0	  127.0	...
2714857	  982.5	  479.3	 1214.0	  127.0	...
2714861	  982.3	  480.1	 1214.0	  127.0	...
2714865	  981.3	  477.9	 1213.0	  127.0	...
2714869	  982.1	  481.3	 1216.0	  127.0	...
2714873	  983.6	  483.3	 1218.0	  127.0	...
2714877	  983.7	  481.3	 1218.0	  127.0	...
2714881	  983.9	  478.4	 1218.0	  127.0	...
2714885	  984.2	  476.7	 1216.0	  127.0	...
2714889	  983.9	  477.8	 1216.0	  127.0	...
2714893	  983.3	  477.5	 1215.0	  127.0	...
2714897	  982.7	  475.3	 1214.0	  127.0	...
2714901	  982.6	  475.9	 1215.0	  127.0	...
MSG	2714905 run: 9 trial: 36 Fixation_ITI_start: 36620.0866
2714905	  981.7	  478.3	 1216.0	  127.0	...
MSG	2714906 run: 9 trial: 36 Press_time: 36620.0876
2714909	  980.7	  481.8	 1217.0	  127.0	...
2714913	  980.8	  487.4	 1217.0	  127.0	...
2714917	  980.6	  494.6	 1217.0	  127.0	...
2714921	  979.7	  496.7	 1214.0	  127.0	...
2714925	  976.5	  505.0	 1215.0	  127.0	...
2714929	  974.4	  518.3	 1219.0	  127.0	...
2714933	  971.5	  527.4	 1217.0	  127.0	...
2714937	  968.9	  529.7	 1219.0	  127.0	...
2714941	  967.6	  539.0	 1222.0	  127.0	...
2714945	  967.0	  550.1	 1222.0	  127.0	...
2714949	  966.1	  551.7	 1223.0	  127.0	...
2714953	  965.1	  552.5	 1225.0	  127.0	...
2714957	  965.1	  552.5	 1224.0	  127.0	...
2714961	  966.9	  552.9	 1222.0	  127.0	...
2714965	  971.4	  555.2	 1219.0	  127.0	...
2714969	  971.4	  566.6	 1217.0	  127.0	...
2714973	  967.7	  572.5	 1215.0	  127.0	...
2714977	  964.7	  577.1	 1215.0	  127.0	...
2714981	  964.9	  584.0	 1216.0	  127.0	...
2714985	  967.1	  589.7	 1213.0	  127.0	...
2714989	  972.2	  590.3	 1212.0	  127.0	...
2714993	  978.0	  591.8	 1215.0	  127.0	...
2714997	  981.9	  593.8	 1216.0	  127.0	...
2715001	  978.8	  598.0	 1216.0	  127.0	...
2715005	  972.8	  600.1	 1213.0	  127.0	...
2715009	  970.4	  599.9	 1215.0	  127.0	...
2715013	  971.0	  598.3	 1220.0	  127.0	...
2715017	  972.7	  601.2	 1220.0	  127.0	...
2715021	  972.8	  601.4	 1220.0	  127.0	...
2715025	  972.5	  600.3	 1219.0	  127.0	...
2715029	  971.8	  599.1	 1219.0	  127.0	...
2715033	  971.7	  598.2	 1218.0	  127.0	...
2715037	  974.0	  599.4	 1218.0	  127.0	...
2715041	  974.8	  599.6	 1221.0	  127.0	...
2715045	  975.6	  600.7	 1219.0	  127.0	...
2715049	  975.8	  601.3	 1218.0	  127.0	...
2715053	  976.0	  601.0	 1220.0	  127.0	...
2715057	  976.0	  600.4	 1220.0	  127.0	...
2715061	  975.8	  600.9	 1220.0	  127.0	...
2715065	  975.9	  602.0	 1221.0	  127.0	...
2715069	  976.3	  601.3	 1224.0	  127.0	...
2715073	  975.2	  598.9	 1225.0	  127.0	...
2715077	  974.2	  596.9	 1227.0	  127.0	...
2715081	  973.9	  596.3	 1228.0	  127.0	...
2715085	  974.3	  596.0	 1227.0	  127.0	...
2715089	  975.1	  596.2	 1224.0	  127.0	...
2715093	  973.2	  598.6	 1222.0	  127.0	...
2715097	  973.6	  599.1	 1223.0	  127.0	...
2715101	  974.7	  598.7	 1229.0	  127.0	...
2715105	  975.1	  600.3	 1229.0	  127.0	...
2715109	  975.3	  597.4	 1227.0	  127.0	...
2715113	  975.2	  594.7	 1229.0	  127.0	...
2715117	  975.0	  593.8	 1230.0	  127.0	...
2715121	  975.0	  593.0	 1229.0	  127.0	...
2715125	  974.8	  597.0	 1228.0	  127.0	...
2715129	  974.7	  600.6	 1229.0	  127.0	...
2715133	  974.0	  598.2	 1229.0	  127.0	...
2715137	  973.2	  596.9	 1230.0	  127.0	...
2715141	  973.5	  596.2	 1229.0	  127.0	...
2715145	  975.2	  595.8	 1231.0	  127.0	...
2715149	  975.3	  596.9	 1235.0	  127.0	...
2715153	  974.9	  596.8	 1233.0	  127.0	...
2715157	  976.8	  595.4	 1231.0	  127.0	...
2715161	  976.5	  594.8	 1233.0	  127.0	...
2715165	  975.5	  593.8	 1236.0	  127.0	...
2715169	  975.7	  594.3	 1237.0	  127.0	...
2715173	  975.9	  595.1	 1236.0	  127.0	...
2715177	  975.9	  595.5	 1235.0	  127.0	...
2715181	  976.8	  595.5	 1232.0	  127.0	...
2715185	  977.8	  595.1	 1230.0	  127.0	...
2715189	  977.6	  595.1	 1232.0	  127.0	...
2715193	  977.3	  597.7	 1232.0	  127.0	...
2715197	  977.5	  600.1	 1233.0	  127.0	...
2715201	  977.7	  599.5	 1237.0	  127.0	...
2715205	  977.3	  598.8	 1237.0	  127.0	...
2715209	  976.9	  597.7	 1237.0	  127.0	...
2715213	  976.9	  597.1	 1239.0	  127.0	...
2715217	  976.5	  597.2	 1240.0	  127.0	...
2715221	  976.6	  596.2	 1240.0	  127.0	...
2715225	  977.8	  595.1	 1241.0	  127.0	...
EFIX L   2714365	2715225	864	   55.0	  302.0	   1226	  975.2	  518.5	   1226
SSACC L  2715229
2715229	  980.8	  584.2	 1240.0	  127.0	...
2715233	  983.0	  561.9	 1240.0	  127.0	...
2715237	  983.8	  536.5	 1243.0	  127.0	...
2715241	  982.7	  519.7	 1242.0	  127.0	...
ESACC L  2715229	2715241	16	     74	    519	     81	    307	   0.81	     75	  980.8	  584.2	  982.7	  519.7	   0.81	     75
SFIX L   2715245
2715245	  980.2	  513.0	 1241.0	  127.0	...
2715249	  979.8	  511.8	 1245.0	  127.0	...
2715253	  981.3	  517.1	 1245.0	  127.0	...
2715257	  982.1	  517.6	 1245.0	  127.0	...
2715261	  983.3	  517.2	 1243.0	  127.0	...
2715265	  985.8	  523.7	 1247.0	  127.0	...
2715269	  987.0	  529.0	 1252.0	  127.0	...
2715273	  985.3	  528.0	 1252.0	  127.0	...
2715277	  984.9	  525.0	 1251.0	  127.0	...
2715281	  985.4	  523.4	 1251.0	  127.0	...
2715285	  985.5	  526.9	 1252.0	  127.0	...
2715289	  985.3	  527.1	 1251.0	  127.0	...
2715293	  985.7	  527.4	 1247.0	  127.0	...
2715297	  986.0	  529.6	 1247.0	  127.0	...
2715301	  987.1	  530.6	 1250.0	  127.0	...
2715305	  988.3	  534.8	 1253.0	  127.0	...
2715309	  987.2	  536.3	 1256.0	  127.0	...
2715313	  985.7	  535.3	 1255.0	  127.0	...
2715317	  985.3	  534.7	 1254.0	  127.0	...
2715321	  985.2	  535.0	 1252.0	  127.0	...
2715325	  986.0	  534.9	 1253.0	  127.0	...
2715329	  984.9	  537.6	 1254.0	  127.0	...
2715333	  984.2	  538.1	 1252.0	  127.0	...
2715337	  983.8	  537.7	 1253.0	  127.0	...
2715341	  984.0	  540.0	 1257.0	  127.0	...
2715345	  985.5	  540.9	 1259.0	  127.0	...
2715349	  985.5	  540.6	 1256.0	  127.0	...
2715353	  984.9	  541.4	 1254.0	  127.0	...
2715357	  984.1	  543.1	 1257.0	  127.0	...
2715361	  983.9	  545.8	 1254.0	  127.0	...
2715365	  984.3	  546.9	 1252.0	  127.0	...
2715369	  985.1	  543.8	 1255.0	  127.0	...
2715373	  985.7	  541.4	 1251.0	  127.0	...
2715377	  985.9	  539.5	 1252.0	  127.0	...
2715381	  985.7	  540.3	 1255.0	  127.0	...
2715385	  985.4	  542.2	 1258.0	  127.0	...
2715389	  985.7	  543.3	 1258.0	  127.0	...
2715393	  985.7	  544.0	 1256.0	  127.0	...
2715397	  985.1	  544.0	 1253.0	  127.0	...
2715401	  986.0	  540.1	 1255.0	  127.0	...
2715405	  986.5	  539.6	 1261.0	  127.0	...
2715409	  985.6	  544.9	 1266.0	  127.0	...
2715413	  984.2	  543.8	 1262.0	  127.0	...
2715417	  985.4	  543.1	 1260.0	  127.0	...
2715421	  986.7	  543.3	 1263.0	  127.0	...
2715425	  986.9	  544.5	 1269.0	  127.0	...
2715429	  986.7	  541.6	 1271.0	  127.0	...
2715433	  986.9	  538.9	 1272.0	  127.0	...
2715437	  986.6	  538.8	 1270.0	  127.0	...
2715441	  985.0	  536.0	 1267.0	  127.0	...
2715445	  983.6	  535.7	 1268.0	  127.0	...
2715449	  983.4	  536.9	 1270.0	  127.0	...
2715453	  983.9	  537.6	 1273.0	  127.0	...
2715457	  984.6	  536.3	 1273.0	  127.0	...
2715461	  984.9	  536.5	 1275.0	  127.0	...
2715465	  984.7	  537.4	 1276.0	  127.0	...
2715469	  983.7	  537.3	 1276.0	  127.0	...
2715473	  981.8	  535.7	 1277.0	  127.0	...
EFIX L   2715245	2715473	232	   89.0	  359.0	   1257	  985.0	  535.5	   1257
SSACC L  2715477
2715477	  976.1	  532.2	 1277.0	  127.0	...
2715481	  962.0	  519.7	 1279.0	  127.0	...
ESACC L  2715477	2715481	8	     58	    348	      8	    307	   0.25	     52	  976.1	  532.2	  962.0	  519.7	   0.25	     52
SFIX L   2715485
2715485	  952.3	  510.9	 1284.0	  127.0	...
2715489	  951.8	  510.6	 1283.0	  127.0	...
2715493	  960.0	  515.3	 1281.0	  127.0	...
2715497	  968.8	  519.9	 1281.0	  127.0	...
2715501	  971.1	  522.2	 1282.0	  127.0	...
2715505	  971.0	  522.2	 1283.0	  127.0	...
2715509	  969.3	  519.1	 1283.0	  127.0	...
2715513	  968.4	  519.7	 1284.0	  127.0	...
2715517	  967.8	  519.1	 1285.0	  127.0	...
2715521	  966.4	  519.1	 1287.0	  127.0	...
2715525	  965.7	  519.4	 1288.0	  127.0	...
2715529	  966.0	  515.8	 1288.0	  127.0	...
2715533	  966.5	  513.4	 1287.0	  127.0	...
2715537	  966.4	  513.9	 1287.0	  127.0	...
2715541	  965.5	  516.6	 1290.0	  127.0	...
2715545	  965.6	  517.8	 1289.0	  127.0	...
2715549	  966.3	  517.0	 1285.0	  127.0	...
2715553	  966.2	  513.7	 1283.0	  127.0	...
2715557	  966.4	  514.8	 1289.0	  127.0	...
2715561	  967.1	  517.5	 1294.0	  127.0	...
2715565	  966.7	  515.3	 1291.0	  127.0	...
2715569	  965.9	  513.9	 1294.0	  127.0	...
2715573	  967.4	  512.9	 1297.0	  127.0	...
2715577	  967.6	  514.3	 1297.0	  127.0	...
2715581	  967.6	  517.8	 1299.0	  127.0	...
2715585	  968.6	  518.6	 1298.0	  127.0	...
2715589	  969.0	  517.4	 1296.0	  127.0	...
2715593	  967.3	  515.6	 1299.0	  127.0	...
2715597	  966.9	  519.5	 1300.0	  127.0	...
2715601	  967.0	  521.9	 1301.0	  127.0	...
2715605	  967.3	  520.3	 1300.0	  127.0	...
2715609	  968.1	  518.3	 1299.0	  127.0	...
2715613	  968.0	  515.8	 1300.0	  127.0	...
2715617	  968.6	  515.5	 1302.0	  127.0	...
2715621	  969.3	  516.8	 1304.0	  127.0	...
2715625	  968.9	  519.3	 1305.0	  127.0	...
2715629	  968.0	  520.5	 1306.0	  127.0	...
2715633	  967.5	  522.9	 1308.0	  127.0	...
2715637	  968.8	  523.6	 1309.0	  127.0	...
2715641	  969.3	  522.3	 1308.0	  127.0	...
2715645	  970.2	  524.7	 1304.0	  127.0	...
2715649	  969.2	  522.9	 1304.0	  127.0	...
2715653	  968.2	  521.4	 1304.0	  127.0	...
2715657	  966.6	  520.2	 1304.0	  127.0	...
2715661	  967.3	  520.2	 1309.0	  127.0	...
2715665	  969.3	  522.5	 1310.0	  127.0	...
2715669	  970.1	  524.3	 1309.0	  127.0	...
2715673	  970.4	  524.8	 1310.0	  127.0	...
2715677	  969.2	  526.8	 1311.0	  127.0	...
2715681	  968.1	  527.0	 1308.0	  127.0	...
2715685	  968.2	  527.2	 1307.0	  127.0	...
2715689	  967.8	  527.8	 1313.0	  127.0	...
2715693	  967.0	  528.9	 1315.0	  127.0	...
2715697	  966.8	  534.0	 1314.0	  127.0	...
2715701	  968.0	  536.3	 1313.0	  127.0	...
2715705	  968.3	  536.6	 1312.0	  127.0	...
2715709	  966.6	  536.9	 1310.0	  127.0	...
2715713	  966.1	  537.6	 1309.0	  127.0	...
2715717	  966.8	  541.4	 1314.0	  127.0	...
2715721	  967.1	  542.3	 1315.0	  127.0	...
2715725	  970.2	  539.4	 1316.0	  127.0	...
EFIX L   2715485	2715725	244	   27.0	  314.0	   1299	  967.2	  521.7	   1299
SSACC L  2715729
2715729	  981.7	  534.1	 1318.0	  127.0	...
2715733	 1000.2	  532.6	 1319.0	  127.0	...
ESACC L  2715729	2715733	8	     78	    355	    142	    350	   0.25	     51	  981.7	  534.1	 1000.2	  532.6	   0.25	     51
SFIX L   2715737
2715737	 1012.0	  536.8	 1319.0	  127.0	...
2715741	 1011.5	  538.9	 1314.0	  127.0	...
2715745	 1002.0	  538.8	 1316.0	  127.0	...
2715749	  990.9	  534.5	 1317.0	  127.0	...
2715753	  985.7	  529.7	 1320.0	  127.0	...
2715757	  986.2	  529.4	 1322.0	  127.0	...
2715761	  989.5	  526.8	 1321.0	  127.0	...
2715765	  993.2	  525.6	 1322.0	  127.0	...
2715769	  994.6	  527.6	 1324.0	  127.0	...
2715773	  994.1	  531.0	 1324.0	  127.0	...
2715777	  992.3	  533.0	 1325.0	  127.0	...
2715781	  991.1	  532.2	 1327.0	  127.0	...
2715785	  991.1	  530.7	 1328.0	  127.0	...
2715789	  991.2	  531.5	 1330.0	  127.0	...
2715793	  989.2	  532.0	 1330.0	  127.0	...
2715797	  987.5	  530.8	 1330.0	  127.0	...
2715801	  988.0	  528.4	 1331.0	  127.0	...
2715805	  987.0	  527.4	 1335.0	  127.0	...
2715809	  986.7	  527.2	 1333.0	  127.0	...
2715813	  986.6	  527.3	 1330.0	  127.0	...
2715817	  987.4	  525.9	 1329.0	  127.0	...
2715821	  986.3	  525.5	 1328.0	  127.0	...
2715825	  986.6	  525.9	 1329.0	  127.0	...
2715829	  986.7	  526.1	 1333.0	  127.0	...
2715833	  986.4	  528.0	 1334.0	  127.0	...
2715837	  986.1	  529.2	 1333.0	  127.0	...
2715841	  986.1	  528.7	 1338.0	  127.0	...
2715845	  986.1	  529.5	 1343.0	  127.0	...
2715849	  985.8	  531.8	 1345.0	  127.0	...
2715853	  985.4	  531.5	 1344.0	  127.0	...
2715857	  984.7	  529.7	 1340.0	  127.0	...
2715861	  983.6	  533.4	 1344.0	  127.0	...
2715865	  983.2	  535.7	 1344.0	  127.0	...
2715869	  981.9	  534.3	 1343.0	  127.0	...
2715873	  976.9	  535.5	 1343.0	  127.0	...
EFIX L   2715737	2715873	140	  104.0	  343.0	   1331	  989.2	  530.6	   1331
SSACC L  2715877
2715877	  967.1	  539.7	 1347.0	  127.0	...
2715881	  951.4	  538.9	 1344.0	  127.0	...
2715885	  936.5	  531.7	 1342.0	  127.0	...
2715889	  935.7	  529.5	 1345.0	  127.0	...
2715893	  947.1	  527.3	 1345.0	  127.0	...
ESACC L  2715877	2715893	20	     26	    373	    -43	    332	   0.31	     52	  967.1	  539.7	  947.1	  527.3	   0.31	     52
SFIX L   2715897
2715897	  963.0	  528.2	 1345.0	  127.0	...
2715901	  974.9	  535.0	 1351.0	  127.0	...
2715905	  978.8	  541.2	 1348.0	  127.0	...
2715909	  981.5	  549.2	 1346.0	  127.0	...
2715913	  978.2	  551.2	 1351.0	  127.0	...
2715917	  972.2	  549.7	 1352.0	  127.0	...
2715921	  966.7	  545.2	 1352.0	  127.0	...
2715925	  964.5	  540.9	 1352.0	  127.0	...
2715929	  963.6	  541.0	 1353.0	  127.0	...
2715933	  965.0	  544.6	 1355.0	  127.0	...
2715937	  967.6	  547.0	 1354.0	  127.0	...
2715941	  967.7	  549.5	 1354.0	  127.0	...
2715945	  968.1	  551.1	 1355.0	  127.0	...
2715949	  970.4	  551.6	 1356.0	  127.0	...
2715953	  970.6	  551.7	 1355.0	  127.0	...
2715957	  970.3	  552.5	 1355.0	  127.0	...
2715961	  968.8	  553.1	 1356.0	  127.0	...
2715965	  967.2	  551.0	 1357.0	  127.0	...
2715969	  966.9	  550.3	 1356.0	  127.0	...
2715973	  968.0	  549.3	 1355.0	  127.0	...
2715977	  968.1	  549.5	 1359.0	  127.0	...
2715981	  966.7	  555.9	 1361.0	  127.0	...
2715985	  965.7	  558.1	 1356.0	  127.0	...
2715989	  966.4	  559.5	 1354.0	  127.0	...
2715993	  966.5	  559.2	 1358.0	  127.0	...
2715997	  965.5	  555.6	 1362.0	  127.0	...
2716001	  966.6	  556.8	 1362.0	  127.0	...
2716005	  968.0	  557.4	 1365.0	  127.0	...
2716009	  968.3	  559.0	 1367.0	  127.0	...
2716013	  967.8	  560.5	 1367.0	  127.0	...
2716017	  966.7	  562.6	 1365.0	  127.0	...
2716021	  967.0	  568.2	 1364.0	  127.0	...
2716025	  967.7	  567.5	 1366.0	  127.0	...
2716029	  965.4	  573.3	 1370.0	  127.0	...
2716033	  964.9	  572.1	 1370.0	  127.0	...
2716037	  964.9	  570.0	 1364.0	  127.0	...
2716041	  964.7	  569.9	 1363.0	  127.0	...
2716045	  964.4	  571.0	 1369.0	  127.0	...
2716049	  962.5	  571.8	 1366.0	  127.0	...
2716053	  964.1	  572.9	 1365.0	  127.0	...
2716057	  965.4	  573.6	 1366.0	  127.0	...
2716061	  964.5	  574.2	 1369.0	  127.0	...
2716065	  963.0	  571.8	 1371.0	  127.0	...
