SFIX R   3892529
3892529	  868.9	  570.5	 1080.0	  127.0	...
3892533	  874.0	  568.3	 1082.0	  127.0	...
3892537	  876.4	  563.5	 1085.0	  127.0	...
3892541	  875.2	  560.6	 1089.0	  127.0	...
3892545	  872.3	  561.4	 1091.0	  127.0	...
3892549	  870.5	  561.1	 1092.0	  127.0	...
3892553	  869.8	  559.3	 1093.0	  127.0	...
3892557	  869.2	  556.0	 1089.0	  127.0	...
3892561	  869.7	  556.2	 1093.0	  127.0	...
3892565	  868.7	  556.8	 1097.0	  127.0	...
3892569	  866.1	  557.4	 1098.0	  127.0	...
3892573	  867.4	  558.5	 1102.0	  127.0	...
3892577	  868.8	  559.0	 1103.0	  127.0	...
3892581	  866.6	  556.6	 1102.0	  127.0	...
3892585	  864.0	  554.1	 1104.0	  127.0	...
3892589	  862.9	  552.4	 1106.0	  127.0	...
3892593	  862.8	  553.7	 1112.0	  127.0	...
3892597	  863.5	  555.3	 1116.0	  127.0	...
3892601	  863.4	  554.3	 1118.0	  127.0	...
3892605	  861.5	  552.7	 1118.0	  127.0	...
3892609	  860.1	  550.5	 1118.0	  127.0	...
3892613	  859.3	  548.9	 1120.0	  127.0	...
3892617	  858.7	  549.5	 1122.0	  127.0	...
3892621	  858.5	  551.0	 1123.0	  127.0	...
3892625	  858.2	  551.9	 1125.0	  127.0	...
3892629	  858.6	  551.7	 1130.0	  127.0	...
3892633	  857.8	  550.9	 1133.0	  127.0	...
3892637	  856.1	  550.5	 1136.0	  127.0	...
3892641	  857.3	  549.8	 1138.0	  127.0	...
3892645	  856.7	  550.3	 1140.0	  127.0	...
3892649	  855.6	  551.4	 1140.0	  127.0	...
3892653	  856.0	  553.3	 1143.0	  127.0	...
3892657	  857.5	  557.0	 1152.0	  127.0	...
3892661	  857.2	  555.7	 1154.0	  127.0	...
3892665	  855.8	  552.4	 1156.0	  127.0	...
3892669	  856.5	  552.8	 1159.0	  127.0	...
3892673	  855.7	  556.8	 1163.0	  127.0	...
3892677	  854.2	  559.4	 1169.0	  127.0	...
3892681	  853.6	  559.7	 1173.0	  127.0	...
3892685	  854.2	  560.0	 1177.0	  127.0	...
3892689	  856.1	  557.4	 1180.0	  127.0	...
3892693	  857.9	  556.2	 1182.0	  127.0	...
3892697	  858.4	  562.6	 1188.0	  127.0	...
3892701	  854.3	  561.6	 1192.0	  127.0	...
3892705	  852.4	  559.4	 1195.0	  127.0	...
3892709	  854.0	  558.0	 1198.0	  127.0	...
3892713	  854.1	  558.6	 1202.0	  127.0	...
3892717	  852.0	  560.6	 1205.0	  127.0	...
3892721	  851.0	  561.4	 1206.0	  127.0	...
3892725	  850.9	  561.1	 1209.0	  127.0	...
3892729	  849.2	  560.3	 1212.0	  127.0	...
3892733	  851.0	  556.6	 1212.0	  127.0	...
3892737	  849.9	  558.4	 1214.0	  127.0	...
3892741	  847.6	  559.3	 1220.0	  127.0	...
3892745	  848.1	  560.9	 1222.0	  127.0	...
3892749	  848.8	  560.4	 1224.0	  127.0	...
3892753	  848.8	  557.5	 1228.0	  127.0	...
3892757	  849.5	  556.3	 1232.0	  127.0	...
3892761	  850.3	  556.6	 1235.0	  127.0	...
3892765	  849.9	  558.1	 1237.0	  127.0	...
3892769	  847.1	  556.8	 1237.0	  127.0	...
3892773	  847.2	  554.0	 1239.0	  127.0	...
3892777	  847.6	  556.3	 1241.0	  127.0	...
3892781	  848.1	  559.8	 1242.0	  127.0	...
3892785	  848.7	  559.8	 1243.0	  127.0	...
3892789	  848.7	  559.7	 1244.0	  127.0	...
3892793	  847.6	  559.4	 1247.0	  127.0	...
3892797	  845.8	  559.7	 1251.0	  127.0	...
3892801	  846.0	  559.0	 1251.0	  127.0	...
3892805	  846.4	  558.0	 1254.0	  127.0	...
3892809	  844.7	  554.4	 1254.0	  127.0	...
EFIX R   3892529	3892809	284	 -358.0	  430.0	   1165	  857.1	  557.0	   1165
SSACC R  3892813
3892813	  845.8	  551.2	 1253.0	  127.0	...
3892817	  858.9	  556.6	 1254.0	  127.0	...
3892821	  882.8	  569.7	 1252.0	  127.0	...
3892825	  903.9	  582.2	 1251.0	  127.0	...
3892829	  903.4	  590.8	 1248.0	  127.0	...
ESACC R  3892813	3892829	20	   -398	    411	   -195	    541	   0.92	     85	  845.8	  551.2	  903.4	  590.8	   0.92	     85
SFIX R   3892833
3892833	  893.0	  590.5	 1251.0	  127.0	...
3892837	  885.6	  580.9	 1252.0	  127.0	...
3892841	  883.1	  576.0	 1253.0	  127.0	...
3892845	  885.6	  574.4	 1253.0	  127.0	...
3892849	  889.0	  574.1	 1251.0	  127.0	...
3892853	  888.9	  573.9	 1251.0	  127.0	...
3892857	  888.0	  576.1	 1254.0	  127.0	...
3892861	  887.8	  578.1	 1256.0	  127.0	...
3892865	  887.7	  577.9	 1255.0	  127.0	...
3892869	  887.6	  579.6	 1251.0	  127.0	...
3892873	  889.4	  575.1	 1250.0	  127.0	...
3892877	  888.7	  575.5	 1256.0	  127.0	...
3892881	  886.2	  577.0	 1260.0	  127.0	...
3892885	  888.6	  575.7	 1260.0	  127.0	...
3892889	  887.9	  573.6	 1257.0	  127.0	...
3892893	  884.9	  571.6	 1255.0	  127.0	...
3892897	  886.8	  570.2	 1255.0	  127.0	...
3892901	  888.2	  570.7	 1256.0	  127.0	...
3892905	  888.8	  569.9	 1256.0	  127.0	...
3892909	  889.3	  568.4	 1255.0	  127.0	...
3892913	  887.8	  570.6	 1257.0	  127.0	...
3892917	  886.0	  572.5	 1258.0	  127.0	...
3892921	  886.2	  575.4	 1263.0	  127.0	...
3892925	  886.6	  575.3	 1268.0	  127.0	...
3892929	  885.8	  571.1	 1269.0	  127.0	...
3892933	  884.2	  569.0	 1269.0	  127.0	...
3892937	  884.9	  568.5	 1269.0	  127.0	...
3892941	  885.5	  568.2	 1271.0	  127.0	...
3892945	  884.6	  566.9	 1271.0	  127.0	...
3892949	  884.9	  566.4	 1270.0	  127.0	...
3892953	  886.7	  569.7	 1275.0	  127.0	...
3892957	  887.6	  573.4	 1277.0	  127.0	...
3892961	  886.2	  570.9	 1276.0	  127.0	...
3892965	  886.8	  572.3	 1275.0	  127.0	...
3892969	  889.2	  572.1	 1274.0	  127.0	...
3892973	  887.2	  571.1	 1274.0	  127.0	...
3892977	  885.4	  572.0	 1274.0	  127.0	...
3892981	  885.6	  572.1	 1274.0	  127.0	...
3892985	  886.6	  571.9	 1275.0	  127.0	...
3892989	  887.1	  571.7	 1277.0	  127.0	...
3892993	  886.0	  569.2	 1277.0	  127.0	...
3892997	  883.9	  568.6	 1274.0	  127.0	...
3893001	  883.1	  570.2	 1276.0	  127.0	...
3893005	  887.5	  569.6	 1282.0	  127.0	...
3893009	  885.0	  569.5	 1285.0	  127.0	...
3893013	  884.4	  568.9	 1284.0	  127.0	...
3893017	  883.8	  568.5	 1282.0	  127.0	...
3893021	  883.4	  568.0	 1282.0	  127.0	...
3893025	  883.3	  566.7	 1284.0	  127.0	...
3893029	  884.0	  568.3	 1284.0	  127.0	...
3893033	  884.0	  569.0	 1286.0	  127.0	...
3893037	  884.2	  571.7	 1288.0	  127.0	...
3893041	  885.3	  573.2	 1291.0	  127.0	...
3893045	  885.9	  573.4	 1290.0	  127.0	...
3893049	  885.1	  573.1	 1290.0	  127.0	...
3893053	  883.4	  570.8	 1288.0	  127.0	...
3893057	  882.9	  573.3	 1288.0	  127.0	...
3893061	  882.4	  574.9	 1291.0	  127.0	...
3893065	  882.2	  569.2	 1292.0	  127.0	...
3893069	  882.6	  573.1	 1292.0	  127.0	...
3893073	  883.5	  575.0	 1291.0	  127.0	...
3893077	  882.7	  574.5	 1292.0	  127.0	...
3893081	  882.6	  573.7	 1291.0	  127.0	...
3893085	  884.9	  572.9	 1295.0	  127.0	...
3893089	  883.8	  572.3	 1297.0	  127.0	...
3893093	  882.5	  571.2	 1295.0	  127.0	...
3893097	  882.5	  569.8	 1295.0	  127.0	...
3893101	  883.2	  570.6	 1296.0	  127.0	...
3893105	  883.3	  570.9	 1295.0	  127.0	...
3893109	  884.1	  571.0	 1294.0	  127.0	...
3893113	  887.5	  571.3	 1296.0	  127.0	...
3893117	  884.9	  570.6	 1299.0	  127.0	...
3893121	  885.7	  570.7	 1300.0	  127.0	...
3893125	  887.7	  571.6	 1301.0	  127.0	...
3893129	  885.3	  573.8	 1301.0	  127.0	...
3893133	  883.9	  574.1	 1300.0	  127.0	...
3893137	  883.9	  574.6	 1300.0	  127.0	...
3893141	  883.3	  574.5	 1302.0	  127.0	...
3893145	  883.0	  574.3	 1305.0	  127.0	...
3893149	  882.7	  572.6	 1310.0	  127.0	...
3893153	  883.6	  570.3	 1307.0	  127.0	...
3893157	  883.6	  570.7	 1306.0	  127.0	...
3893161	  883.9	  571.6	 1308.0	  127.0	...
3893165	  884.0	  570.4	 1311.0	  127.0	...
3893169	  882.8	  571.8	 1311.0	  127.0	...
3893173	  884.2	  573.4	 1310.0	  127.0	...
3893177	  884.8	  568.7	 1308.0	  127.0	...
3893181	  884.8	  569.2	 1307.0	  127.0	...
3893185	  886.0	  571.3	 1307.0	  127.0	...
3893189	  885.3	  569.0	 1308.0	  127.0	...
3893193	  885.5	  568.0	 1308.0	  127.0	...
3893197	  886.5	  568.6	 1310.0	  127.0	...
3893201	  886.4	  568.7	 1311.0	  127.0	...
3893205	  885.9	  567.7	 1312.0	  127.0	...
3893209	  887.2	  568.0	 1313.0	  127.0	...
3893213	  887.1	  572.3	 1315.0	  127.0	...
3893217	  883.6	  575.5	 1316.0	  127.0	...
3893221	  883.4	  573.4	 1315.0	  127.0	...
3893225	  883.2	  571.2	 1316.0	  127.0	...
3893229	  882.8	  569.9	 1317.0	  127.0	...
3893233	  883.2	  572.6	 1317.0	  127.0	...
3893237	  885.1	  575.3	 1317.0	  127.0	...
3893241	  886.7	  575.9	 1318.0	  127.0	...
3893245	  885.4	  577.1	 1317.0	  127.0	...
3893249	  882.7	  576.7	 1316.0	  127.0	...
3893253	  882.2	  571.8	 1317.0	  127.0	...
3893257	  882.6	  572.6	 1320.0	  127.0	...
3893261	  882.6	  574.4	 1321.0	  127.0	...
3893265	  881.4	  573.2	 1322.0	  127.0	...
3893269	  880.0	  573.9	 1323.0	  127.0	...
3893273	  880.4	  574.8	 1325.0	  127.0	...
3893277	  880.9	  575.9	 1325.0	  127.0	...
3893281	  881.0	  575.6	 1325.0	  127.0	...
3893285	  881.6	  574.6	 1326.0	  127.0	...
3893289	  879.5	  573.9	 1325.0	  127.0	...
3893293	  881.4	  574.0	 1325.0	  127.0	...
3893297	  879.9	  575.6	 1328.0	  127.0	...
3893301	  879.8	  580.6	 1331.0	  127.0	...
3893305	  881.3	  579.4	 1330.0	  127.0	...
3893309	  881.4	  576.9	 1329.0	  127.0	...
3893313	  881.0	  575.3	 1330.0	  127.0	...
3893317	  879.5	  574.4	 1329.0	  127.0	...
3893321	  878.6	  578.8	 1332.0	  127.0	...
3893325	  878.5	  580.8	 1333.0	  127.0	...
3893329	  879.3	  581.5	 1329.0	  127.0	...
3893333	  881.7	  579.5	 1330.0	  127.0	...
3893337	  882.1	  577.4	 1330.0	  127.0	...
EFIX R   3892833	3893337	508	 -261.0	  482.0	   1293	  884.6	  572.8	   1293
SSACC R  3893341
3893341	  874.9	  577.1	 1325.0	  127.0	...
3893345	  859.2	  580.4	 1322.0	  127.0	...
3893349	  833.4	  586.9	 1328.0	  127.0	...
3893353	  814.9	  595.6	 1330.0	  127.0	...
ESACC R  3893341	3893353	16	   -295	    496	   -504	    556	   0.83	     77	  874.9	  577.1	  814.9	  595.6	   0.83	     77
SFIX R   3893357
3893357	  808.1	  597.4	 1330.0	  127.0	...
3893361	  810.2	  597.2	 1329.0	  127.0	...
3893365	  815.3	  595.6	 1325.0	  127.0	...
3893369	  816.8	  595.2	 1326.0	  127.0	...
3893373	  815.8	  594.9	 1325.0	  127.0	...
3893377	  813.1	  595.1	 1320.0	  127.0	...
3893381	  811.2	  595.9	 1320.0	  127.0	...
3893385	  811.8	  594.0	 1319.0	  127.0	...
3893389	  812.0	  594.6	 1314.0	  127.0	...
3893393	  811.2	  595.0	 1316.0	  127.0	...
3893397	  810.1	  597.2	 1315.0	  127.0	...
3893401	  808.3	  596.4	 1315.0	  127.0	...
3893405	  808.7	  593.7	 1312.0	  127.0	...
3893409	  809.5	  595.1	 1308.0	  127.0	...
3893413	  808.3	  595.2	 1306.0	  127.0	...
MSG	3893414 run: 11 trial: 40 Fixation_ITI_start: 16333.3985
3893417	  806.3	  591.4	 1304.0	  127.0	...
3893421	  805.6	  591.5	 1305.0	  127.0	...
3893425	  806.4	  597.2	 1310.0	  127.0	...
3893429	  807.5	  600.2	 1310.0	  127.0	...
3893433	  806.5	  599.4	 1308.0	  127.0	...
3893437	  805.4	  597.9	 1307.0	  127.0	...
3893441	  805.9	  596.1	 1306.0	  127.0	...
3893445	  805.7	  596.4	 1305.0	  127.0	...
3893449	  805.1	  600.1	 1305.0	  127.0	...
3893453	  805.3	  602.5	 1304.0	  127.0	...
3893457	  805.6	  601.9	 1303.0	  127.0	...
3893461	  805.2	  601.3	 1304.0	  127.0	...
3893465	  804.6	  600.6	 1303.0	  127.0	...
3893469	  803.7	  599.7	 1300.0	  127.0	...
3893473	  804.5	  601.7	 1301.0	  127.0	...
3893477	  805.2	  605.7	 1302.0	  127.0	...
3893481	  805.2	  605.4	 1300.0	  127.0	...
3893485	  805.6	  605.8	 1299.0	  127.0	...
3893489	  805.6	  606.3	 1296.0	  127.0	...
3893493	  804.9	  605.9	 1299.0	  127.0	...
3893497	  805.0	  605.8	 1299.0	  127.0	...
3893501	  807.0	  606.3	 1297.0	  127.0	...
3893505	  805.9	  607.4	 1301.0	  127.0	...
3893509	  802.3	  608.9	 1299.0	  127.0	...
3893513	  804.6	  609.3	 1297.0	  127.0	...
3893517	  807.5	  609.6	 1299.0	  127.0	...
3893521	  807.6	  608.4	 1296.0	  127.0	...
3893525	  806.7	  609.4	 1292.0	  127.0	...
3893529	  805.0	  610.2	 1291.0	  127.0	...
3893533	  806.3	  610.0	 1291.0	  127.0	...
3893537	  806.2	  611.3	 1288.0	  127.0	...
3893541	  804.5	  610.9	 1287.0	  127.0	...
3893545	  805.6	  610.8	 1289.0	  127.0	...
3893549	  808.1	  613.5	 1293.0	  127.0	...
3893553	  811.3	  616.0	 1293.0	  127.0	...
3893557	  810.8	  616.4	 1292.0	  127.0	...
3893561	  808.9	  613.2	 1290.0	  127.0	...
3893565	  809.4	  614.8	 1287.0	  127.0	...
3893569	  810.9	  616.3	 1290.0	  127.0	...
3893573	  809.8	  617.1	 1291.0	  127.0	...
3893577	  808.1	  616.9	 1292.0	  127.0	...
3893581	  810.5	  616.5	 1294.0	  127.0	...
3893585	  811.5	  616.3	 1294.0	  127.0	...
3893589	  809.5	  616.6	 1293.0	  127.0	...
3893593	  809.1	  615.9	 1296.0	  127.0	...
3893597	  809.2	  614.5	 1295.0	  127.0	...
3893601	  810.9	  613.9	 1291.0	  127.0	...
3893605	  812.7	  618.2	 1295.0	  127.0	...
3893609	  812.9	  620.9	 1298.0	  127.0	...
3893613	  811.6	  619.7	 1297.0	  127.0	...
3893617	  810.4	  618.6	 1297.0	  127.0	...
3893621	  812.5	  619.5	 1298.0	  127.0	...
3893625	  812.9	  619.8	 1300.0	  127.0	...
3893629	  812.0	  621.0	 1299.0	  127.0	...
3893633	  812.2	  623.8	 1297.0	  127.0	...
3893637	  812.6	  624.6	 1300.0	  127.0	...
3893641	  813.7	  624.9	 1301.0	  127.0	...
3893645	  815.4	  626.4	 1300.0	  127.0	...
3893649	  816.4	  628.0	 1301.0	  127.0	...
3893653	  817.8	  627.6	 1299.0	  127.0	...
3893657	  824.6	  626.1	 1297.0	  127.0	...
EFIX R   3893357	3893657	304	 -524.0	  597.0	   1302	  809.1	  607.8	   1302
SSACC R  3893661
3893661	  837.0	  623.4	 1299.0	  127.0	...
3893665	  848.1	  621.0	 1302.0	  127.0	...
3893669	  863.8	  620.3	 1306.0	  127.0	...
3893673	  875.8	  619.6	 1311.0	  127.0	...
ESACC R  3893661	3893673	16	   -426	    647	   -291	    635	   0.52	     46	  837.0	  623.4	  875.8	  619.6	   0.52	     46
SFIX R   3893677
3893677	  884.3	  617.9	 1312.0	  127.0	...
3893681	  893.7	  616.4	 1312.0	  127.0	...
3893685	  899.2	  614.9	 1314.0	  127.0	...
3893689	  900.9	  614.1	 1315.0	  127.0	...
3893693	  902.2	  610.8	 1315.0	  127.0	...
3893697	  904.5	  611.6	 1319.0	  127.0	...
3893701	  906.2	  614.5	 1320.0	  127.0	...
3893705	  910.9	  611.1	 1322.0	  127.0	...
3893709	  914.6	  607.0	 1323.0	  127.0	...
3893713	  914.8	  604.1	 1323.0	  127.0	...
3893717	  914.4	  606.6	 1324.0	  127.0	...
3893721	  915.0	  606.2	 1325.0	  127.0	...
3893725	  915.6	  604.9	 1329.0	  127.0	...
3893729	  914.5	  604.2	 1332.0	  127.0	...
3893733	  914.3	  602.4	 1333.0	  127.0	...
3893737	  917.9	  603.3	 1333.0	  127.0	...
3893741	  923.7	  603.3	 1328.0	  127.0	...
3893745	  923.5	  602.9	 1327.0	  127.0	...
3893749	  923.2	  603.1	 1327.0	  127.0	...
3893753	  923.7	  605.1	 1328.0	  127.0	...
3893757	  924.4	  610.5	 1332.0	  127.0	...
3893761	  926.1	  611.1	 1333.0	  127.0	...
3893765	  925.0	  611.8	 1338.0	  127.0	...
3893769	  926.1	  614.1	 1341.0	  127.0	...
3893773	  926.5	  616.2	 1336.0	  127.0	...
3893777	  924.7	  615.0	 1335.0	  127.0	...
3893781	  924.7	  614.1	 1337.0	  127.0	...
3893785	  924.9	  615.6	 1339.0	  127.0	...
3893789	  924.9	  620.5	 1339.0	  127.0	...
3893793	  925.3	  621.5	 1341.0	  127.0	...
3893797	  927.9	  624.1	 1343.0	  127.0	...
3893801	  930.0	  627.1	 1342.0	  127.0	...
3893805	  929.5	  629.4	 1343.0	  127.0	...
3893809	  927.7	  630.4	 1339.0	  127.0	...
3893813	  924.5	  632.3	 1338.0	  127.0	...
3893817	  918.8	  636.2	 1340.0	  127.0	...
3893821	  912.3	  640.5	 1339.0	  127.0	...
EFIX R   3893677	3893821	148	 -146.0	  618.0	   1330	  917.3	  614.5	   1330
SSACC R  3893825
3893825	  902.2	  645.7	 1337.0	  127.0	...
3893829	  889.1	  646.7	 1337.0	  127.0	...
3893833	  873.5	  649.4	 1335.0	  127.0	...
ESACC R  3893825	3893833	12	   -199	    720	   -298	    732	   0.38	     48	  902.2	  645.7	  873.5	  649.4	   0.38	     48
SFIX R   3893837
3893837	  861.7	  655.9	 1336.0	  127.0	...
3893841	  856.7	  658.0	 1339.0	  127.0	...
3893845	  856.5	  657.9	 1343.0	  127.0	...
3893849	  856.4	  656.6	 1340.0	  127.0	...
3893853	  855.4	  659.5	 1336.0	  127.0	...
3893857	  854.1	  663.1	 1336.0	  127.0	...
3893861	  853.5	  663.3	 1339.0	  127.0	...
3893865	  851.8	  664.1	 1335.0	  127.0	...
3893869	  850.0	  665.5	 1333.0	  127.0	...
3893873	  849.0	  667.3	 1332.0	  127.0	...
3893877	  848.7	  667.9	 1329.0	  127.0	...
3893881	  849.6	  668.4	 1329.0	  127.0	...
3893885	  849.7	  670.4	 1329.0	  127.0	...
3893889	  849.3	  669.9	 1327.0	  127.0	...
3893893	  848.0	  667.1	 1322.0	  127.0	...
3893897	  849.1	  668.4	 1324.0	  127.0	...
3893901	  849.9	  673.5	 1328.0	  127.0	...
3893905	  850.0	  676.4	 1328.0	  127.0	...
3893909	  850.0	  676.2	 1329.0	  127.0	...
3893913	  850.2	  675.9	 1329.0	  127.0	...
3893917	  850.0	  677.0	 1329.0	  127.0	...
MSG	3893918 SYNCTIME at run 12 start: 
3893921	  849.0	  683.6	 1326.0	  127.0	...
3893925	  848.4	  684.4	 1323.0	  127.0	...
3893929	  848.1	  685.4	 1326.0	  127.0	...
3893933	  847.7	  686.4	 1321.0	  127.0	...
3893937	  847.8	  686.1	 1316.0	  127.0	...
3893941	  848.7	  685.2	 1317.0	  127.0	...
3893945	  847.6	  680.8	 1319.0	  127.0	...
3893949	  845.0	  680.6	 1321.0	  127.0	...
3893953	  842.6	  685.3	 1322.0	  127.0	...
3893957	  841.7	  691.2	 1321.0	  127.0	...
3893961	  842.2	  691.1	 1317.0	  127.0	...
3893965	  844.1	  689.1	 1315.0	  127.0	...
3893969	  845.6	  687.6	 1316.0	  127.0	...
3893973	  846.9	  690.3	 1315.0	  127.0	...
3893977	  845.5	  690.8	 1314.0	  127.0	...
3893981	  843.1	  687.5	 1313.0	  127.0	...
3893985	  842.6	  686.2	 1311.0	  127.0	...
3893989	  842.0	  689.1	 1315.0	  127.0	...
3893993	  841.3	  695.9	 1315.0	  127.0	...
3893997	  841.9	  696.4	 1315.0	  127.0	...
3894001	  841.4	  694.7	 1314.0	  127.0	...
3894005	  839.7	  695.0	 1313.0	  127.0	...
3894009	  839.0	  695.2	 1313.0	  127.0	...
3894013	  838.7	  697.1	 1313.0	  127.0	...
3894017	  837.5	  697.8	 1313.0	  127.0	...
3894021	  835.3	  698.9	 1314.0	  127.0	...
EFIX R   3893837	3894021	188	 -389.0	  829.0	   1324	  847.3	  679.4	   1324
SSACC R  3894025
3894025	  826.4	  702.8	 1315.0	  127.0	...
3894029	  815.3	  710.0	 1316.0	  127.0	...
ESACC R  3894025	3894029	8	   -461	    905	   -499	    928	   0.17	     39	  826.4	  702.8	  815.3	  710.0	   0.17	     39
SFIX R   3894033
3894033	  804.9	  713.1	 1313.0	  127.0	...
3894037	  799.6	  707.1	 1312.0	  127.0	...
3894041	  796.8	  703.5	 1311.0	  127.0	...
3894045	  789.9	  702.4	 1311.0	  127.0	...
3894049	  782.9	  701.2	 1313.0	  127.0	...
3894053	  780.4	  700.1	 1315.0	  127.0	...
3894057	  779.7	  701.0	 1316.0	  127.0	...
3894061	  779.5	  700.2	 1315.0	  127.0	...
3894065	  775.9	  699.3	 1311.0	  127.0	...
3894069	  770.4	  699.5	 1310.0	  127.0	...
3894073	  768.3	  699.3	 1310.0	  127.0	...
3894077	  769.2	  697.2	 1309.0	  127.0	...
3894081	  768.3	  694.1	 1307.0	  127.0	...
3894085	  765.9	  693.5	 1304.0	  127.0	...
3894089	  764.5	  693.8	 1306.0	  127.0	...
3894093	  763.7	  693.7	 1308.0	  127.0	...
3894097	  765.5	  694.0	 1310.0	  127.0	...
3894101	  766.0	  693.1	 1304.0	  127.0	...
3894105	  763.1	  694.5	 1301.0	  127.0	...
3894109	  764.5	  698.9	 1308.0	  127.0	...
3894113	  765.8	  701.7	 1308.0	  127.0	...
3894117	  763.4	  699.5	 1305.0	  127.0	...
3894121	  763.2	  697.3	 1303.0	  127.0	...
3894125	  763.6	  698.7	 1303.0	  127.0	...
3894129	  763.2	  701.9	 1303.0	  127.0	...
3894133	  762.6	  702.5	 1303.0	  127.0	...
3894137	  761.6	  702.6	 1302.0	  127.0	...
3894141	  761.4	  701.1	 1300.0	  127.0	...
3894145	  760.0	  699.7	 1298.0	  127.0	...
3894149	  759.3	  697.1	 1294.0	  127.0	...
3894153	  761.9	  697.2	 1292.0	  127.0	...
3894157	  762.6	  700.2	 1295.0	  127.0	...
3894161	  760.4	  701.1	 1296.0	  127.0	...
3894165	  758.9	  700.7	 1300.0	  127.0	...
3894169	  759.6	  700.6	 1296.0	  127.0	...
3894173	  759.7	  699.3	 1291.0	  127.0	...
3894177	  759.2	  697.4	 1288.0	  127.0	...
MSG	3894181 run: 12 trial: 1 stim: 2212.jpg start_time: 16334.1652
3894181	  758.2	  695.5	 1291.0	  127.0	...
3894185	  757.1	  694.1	 1293.0	  127.0	...
3894189	  754.8	  694.0	 1291.0	  127.0	...
3894193	  750.4	  693.7	 1288.0	  127.0	...
3894197	  747.2	  694.1	 1288.0	  127.0	...
3894201	  742.2	  691.8	 1288.0	  127.0	...
3894205	  734.9	  689.1	 1288.0	  127.0	...
3894209	  728.7	  688.9	 1288.0	  127.0	...
3894213	  725.3	  690.2	 1289.0	  127.0	...
3894217	  724.1	  689.9	 1290.0	  127.0	...
3894221	  720.9	  688.0	 1290.0	  127.0	...
3894225	  718.6	  683.9	 1290.0	  127.0	...
3894229	  712.7	  680.8	 1290.0	  127.0	...
3894233	  710.8	  679.7	 1290.0	  127.0	...
3894237	  710.5	  678.8	 1291.0	  127.0	...
3894241	  707.5	  679.5	 1290.0	  127.0	...
3894245	  709.5	  679.6	 1291.0	  127.0	...
3894249	  710.3	  678.3	 1294.0	  127.0	...
3894253	  708.8	  676.0	 1293.0	  127.0	...
3894257	  705.4	  675.4	 1288.0	  127.0	...
3894261	  705.1	  676.6	 1285.0	  127.0	...
3894265	  706.3	  680.5	 1289.0	  127.0	...
3894269	  703.5	  682.8	 1288.0	  127.0	...
3894273	  702.4	  686.0	 1287.0	  127.0	...
3894277	  702.9	  684.0	 1287.0	  127.0	...
3894281	  703.5	  686.1	 1291.0	  127.0	...
3894285	  701.5	  686.9	 1293.0	  127.0	...
3894289	  701.5	  685.3	 1291.0	  127.0	...
3894293	  700.7	  685.9	 1291.0	  127.0	...
3894297	  698.8	  687.5	 1293.0	  127.0	...
3894301	  699.1	  687.2	 1293.0	  127.0	...
3894305	  699.1	  687.5	 1292.0	  127.0	...
3894309	  696.8	  688.0	 1290.0	  127.0	...
3894313	  695.6	  687.7	 1289.0	  127.0	...
3894317	  695.9	  687.6	 1288.0	  127.0	...
3894321	  697.1	  688.8	 1288.0	  127.0	...
3894325	  697.6	  689.5	 1292.0	  127.0	...
3894329	  699.2	  689.5	 1295.0	  127.0	...
EFIX R   3894033	3894329	300	 -756.0	  872.0	   1297	  741.5	  692.6	   1297
SSACC R  3894333
3894333	  708.9	  688.3	 1294.0	  127.0	...
3894337	  728.1	  687.8	 1294.0	  127.0	...
3894341	  751.8	  683.2	 1293.0	  127.0	...
3894345	  769.1	  676.9	 1287.0	  127.0	...
ESACC R  3894333	3894345	16	   -869	    858	   -660	    821	   0.81	     71	  708.9	  688.3	  769.1	  676.9	   0.81	     71
SFIX R   3894349
3894349	  779.2	  671.1	 1283.0	  127.0	...
3894353	  780.0	  668.5	 1278.0	  127.0	...
3894357	  776.3	  671.4	 1277.0	  127.0	...
3894361	  773.9	  673.0	 1277.0	  127.0	...
3894365	  772.0	  672.6	 1274.0	  127.0	...
3894369	  773.0	  668.6	 1274.0	  127.0	...
3894373	  776.2	  665.4	 1273.0	  127.0	...
3894377	  778.6	  665.0	 1272.0	  127.0	...
3894381	  778.5	  665.7	 1272.0	  127.0	...
3894385	  778.3	  667.2	 1269.0	  127.0	...
3894389	  778.0	  666.9	 1266.0	  127.0	...
3894393	  778.0	  666.2	 1264.0	  127.0	...
3894397	  777.8	  666.0	 1264.0	  127.0	...
3894401	  777.1	  664.2	 1262.0	  127.0	...
3894405	  779.0	  663.3	 1259.0	  127.0	...
3894409	  779.4	  662.3	 1257.0	  127.0	...
3894413	  778.0	  662.3	 1253.0	  127.0	...
3894417	  777.2	  663.1	 1251.0	  127.0	...
3894421	  779.1	  663.0	 1251.0	  127.0	...
3894425	  781.4	  662.6	 1249.0	  127.0	...
3894429	  781.2	  661.2	 1246.0	  127.0	...
3894433	  780.7	  658.9	 1247.0	  127.0	...
3894437	  780.1	  657.1	 1247.0	  127.0	...
3894441	  780.6	  656.9	 1243.0	  127.0	...
3894445	  781.1	  657.6	 1239.0	  127.0	...
3894449	  781.0	  657.7	 1242.0	  127.0	...
3894453	  780.7	  657.3	 1240.0	  127.0	...
3894457	  782.6	  657.1	 1240.0	  127.0	...
3894461	  784.1	  657.1	 1239.0	  127.0	...
3894465	  784.4	  655.7	 1237.0	  127.0	...
