4486931	 1080.3	  339.3	 2272.0	  127.0	...
4486935	 1072.5	  347.7	 2269.0	  127.0	...
4486939	 1069.8	  355.4	 2268.0	  127.0	...
4486943	 1073.7	  366.9	 2274.0	  127.0	...
4486947	 1079.3	  367.1	 2279.0	  127.0	...
4486951	 1084.2	  352.8	 2263.0	  127.0	...
4486955	 1089.6	  352.7	 2251.0	  127.0	...
4486959	 1085.1	  351.9	 2259.0	  127.0	...
4486963	 1074.1	  366.1	 2278.0	  127.0	...
4486967	 1067.2	  394.8	 2292.0	  127.0	...
4486971	 1064.4	  400.7	 2293.0	  127.0	...
ESACC L  4486923	4486971	52	    525	   -359	    370	    -89	   1.19	     75	 1107.4	  320.6	 1064.4	  400.7	   1.19	     75
SFIX L   4486975
4486975	 1060.5	  394.3	 2290.0	  127.0	...
4486979	 1063.0	  381.6	 2280.0	  127.0	...
4486983	 1064.5	  380.9	 2291.0	  127.0	...
4486987	 1062.2	  383.1	 2295.0	  127.0	...
4486991	 1058.4	  383.3	 2302.0	  127.0	...
4486995	 1061.1	  386.1	 2324.0	  127.0	...
4486999	 1063.8	  393.0	 2334.0	  127.0	...
4487003	 1061.4	  395.1	 2337.0	  127.0	...
4487007	 1059.0	  393.6	 2341.0	  127.0	...
4487011	 1055.9	  392.0	 2341.0	  127.0	...
4487015	 1052.5	  387.8	 2348.0	  127.0	...
4487019	 1055.8	  387.0	 2355.0	  127.0	...
4487023	 1062.4	  386.2	 2355.0	  127.0	...
4487027	 1064.0	  384.4	 2353.0	  127.0	...
4487031	 1060.9	  387.6	 2364.0	  127.0	...
4487035	 1057.4	  392.2	 2379.0	  127.0	...
4487039	 1058.5	  390.1	 2378.0	  127.0	...
4487043	 1063.3	  382.4	 2364.0	  127.0	...
4487047	 1062.2	  385.7	 2386.0	  127.0	...
4487051	 1058.3	  394.5	 2401.0	  127.0	...
4487055	 1062.7	  395.4	 2398.0	  127.0	...
4487059	 1063.8	  391.3	 2389.0	  127.0	...
4487063	 1064.6	  393.9	 2390.0	  127.0	...
4487067	 1065.8	  399.9	 2392.0	  127.0	...
4487071	 1066.6	  399.4	 2395.0	  127.0	...
4487075	 1063.8	  400.9	 2410.0	  127.0	...
4487079	 1061.0	  406.3	 2418.0	  127.0	...
MSG	4487080 run: 10 trial: 1 stim: 1060.jpg start_time: 13938.9757
4487083	 1060.8	  409.6	 2417.0	  127.0	...
4487087	 1061.9	  408.7	 2422.0	  127.0	...
4487091	 1060.4	  409.4	 2408.0	  127.0	...
4487095	 1058.3	  411.6	 2417.0	  127.0	...
4487099	 1061.8	  408.7	 2425.0	  127.0	...
4487103	 1061.4	  414.4	 2420.0	  127.0	...
4487107	 1057.2	  420.5	 2435.0	  127.0	...
4487111	 1054.4	  420.3	 2444.0	  127.0	...
4487115	 1056.1	  417.5	 2444.0	  127.0	...
4487119	 1052.5	  421.6	 2445.0	  127.0	...
4487123	 1053.9	  423.1	 2450.0	  127.0	...
4487127	 1054.9	  422.6	 2452.0	  127.0	...
4487131	 1054.8	  423.4	 2451.0	  127.0	...
4487135	 1057.1	  426.8	 2449.0	  127.0	...
4487139	 1057.4	  428.5	 2456.0	  127.0	...
4487143	 1057.0	  428.8	 2463.0	  127.0	...
4487147	 1054.2	  429.4	 2462.0	  127.0	...
4487151	 1054.2	  431.7	 2456.0	  127.0	...
4487155	 1055.2	  434.2	 2450.0	  127.0	...
4487159	 1055.5	  435.0	 2450.0	  127.0	...
4487163	 1056.7	  433.1	 2467.0	  127.0	...
4487167	 1057.4	  431.6	 2475.0	  127.0	...
4487171	 1058.4	  433.0	 2488.0	  127.0	...
4487175	 1058.6	  434.9	 2486.0	  127.0	...
4487179	 1057.1	  436.1	 2478.0	  127.0	...
4487183	 1057.2	  435.4	 2473.0	  127.0	...
4487187	 1056.9	  435.5	 2477.0	  127.0	...
4487191	 1056.7	  435.4	 2484.0	  127.0	...
4487195	 1057.2	  434.6	 2489.0	  127.0	...
4487199	 1056.0	  436.2	 2489.0	  127.0	...
4487203	 1055.1	  438.3	 2496.0	  127.0	...
4487207	 1054.0	  441.9	 2500.0	  127.0	...
4487211	 1056.5	  443.0	 2499.0	  127.0	...
4487215	 1060.7	  439.3	 2507.0	  127.0	...
4487219	 1067.5	  432.5	 2509.0	  127.0	...
4487223	 1072.2	  432.7	 2503.0	  127.0	...
4487227	 1073.7	  437.1	 2484.0	  127.0	...
4487231	 1070.5	  440.2	 2501.0	  127.0	...
4487235	 1068.0	  441.6	 2515.0	  127.0	...
4487239	 1067.0	  442.5	 2511.0	  127.0	...
4487243	 1068.2	  442.3	 2502.0	  127.0	...
4487247	 1068.8	  443.2	 2493.0	  127.0	...
4487251	 1067.5	  445.1	 2504.0	  127.0	...
4487255	 1068.2	  446.2	 2515.0	  127.0	...
4487259	 1069.4	  450.0	 2522.0	  127.0	...
4487263	 1068.5	  450.5	 2522.0	  127.0	...
4487267	 1071.4	  449.9	 2508.0	  127.0	...
4487271	 1072.9	  448.7	 2509.0	  127.0	...
4487275	 1070.8	  450.0	 2502.0	  127.0	...
4487279	 1069.2	  450.1	 2506.0	  127.0	...
4487283	 1073.6	  453.7	 2519.0	  127.0	...
4487287	 1074.6	  454.5	 2523.0	  127.0	...
4487291	 1072.7	  453.6	 2519.0	  127.0	...
4487295	 1072.4	  453.3	 2515.0	  127.0	...
4487299	 1072.9	  452.5	 2523.0	  127.0	...
4487303	 1072.6	  452.3	 2513.0	  127.0	...
4487307	 1074.0	  454.2	 2509.0	  127.0	...
4487311	 1073.3	  456.2	 2511.0	  127.0	...
4487315	 1069.2	  459.9	 2513.0	  127.0	...
4487319	 1069.6	  461.3	 2514.0	  127.0	...
4487323	 1071.1	  458.4	 2513.0	  127.0	...
4487327	 1066.9	  461.4	 2511.0	  127.0	...
4487331	 1065.6	  469.6	 2513.0	  127.0	...
4487335	 1065.7	  463.7	 2516.0	  127.0	...
4487339	 1068.9	  461.0	 2519.0	  127.0	...
4487343	 1067.7	  463.9	 2521.0	  127.0	...
4487347	 1067.3	  467.4	 2532.0	  127.0	...
4487351	 1070.5	  464.4	 2541.0	  127.0	...
4487355	 1073.3	  463.8	 2538.0	  127.0	...
4487359	 1074.1	  467.4	 2533.0	  127.0	...
4487363	 1071.6	  470.7	 2542.0	  127.0	...
4487367	 1067.8	  467.3	 2552.0	  127.0	...
4487371	 1066.3	  467.9	 2550.0	  127.0	...
4487375	 1066.0	  471.9	 2544.0	  127.0	...
4487379	 1069.3	  476.0	 2547.0	  127.0	...
4487383	 1071.8	  473.8	 2555.0	  127.0	...
4487387	 1072.5	  471.6	 2551.0	  127.0	...
4487391	 1071.7	  472.0	 2541.0	  127.0	...
4487395	 1070.2	  472.1	 2539.0	  127.0	...
4487399	 1067.8	  474.5	 2537.0	  127.0	...
4487403	 1068.0	  475.0	 2534.0	  127.0	...
4487407	 1066.4	  477.7	 2531.0	  127.0	...
4487411	 1070.2	  473.3	 2522.0	  127.0	...
4487415	 1069.3	  473.1	 2510.0	  127.0	...
4487419	 1067.7	  473.2	 2510.0	  127.0	...
4487423	 1068.8	  471.6	 2505.0	  127.0	...
4487427	 1072.2	  468.5	 2485.0	  127.0	...
4487431	 1071.3	  467.1	 2469.0	  127.0	...
4487435	 1066.0	  463.0	 2460.0	  127.0	...
4487439	 1067.9	  457.0	 2437.0	  127.0	...
4487443	 1070.4	  453.7	 2410.0	  127.0	...
4487447	 1070.1	  453.7	 2392.0	  127.0	...
4487451	 1070.0	  452.8	 2369.0	  127.0	...
4487455	 1069.5	  452.1	 2329.0	  127.0	...
4487459	 1069.6	  450.9	 2310.0	  127.0	...
4487463	 1072.8	  446.9	 2288.0	  127.0	...
4487467	 1073.5	  445.8	 2257.0	  127.0	...
EFIX L   4486975	4487467	496	  370.0	   25.0	   2456	 1064.5	  435.1	   2456
SSACC L  4487471
4487471	 1071.5	  444.5	 2241.0	  127.0	...
4487475	 1076.8	  427.8	 2223.0	  127.0	...
4487479	 1076.3	  394.2	 2191.0	  127.0	...
4487483	 1077.2	  381.0	 2172.0	  127.0	...
ESACC L  4487471	4487483	16	    395	     57	    416	   -155	   0.81	     81	 1071.5	  444.5	 1077.2	  381.0	   0.82	     81
SFIX L   4487487
4487487	 1081.4	  386.4	 2146.0	  127.0	...
4487491	 1082.2	  385.1	 2107.0	  127.0	...
4487495	 1081.3	  370.3	 2089.0	  127.0	...
4487499	 1082.3	  368.7	 2076.0	  127.0	...
4487503	 1089.0	  361.2	 2064.0	  127.0	...
4487507	 1091.7	  353.3	 2045.0	  127.0	...
4487511	 1095.1	  342.5	 2019.0	  127.0	...
4487515	 1095.5	  341.5	 1999.0	  127.0	...
4487519	 1095.5	  338.2	 1987.0	  127.0	...
4487523	 1096.2	  332.5	 1963.0	  127.0	...
4487527	 1100.6	  322.6	 1942.0	  127.0	...
4487531	 1103.0	  308.2	 1929.0	  127.0	...
4487535	 1103.2	  308.6	 1916.0	  127.0	...
4487539	 1105.5	  314.2	 1904.0	  127.0	...
4487543	 1115.3	  301.8	 1885.0	  127.0	...
4487547	 1123.0	  284.9	 1863.0	  127.0	...
4487551	 1123.9	  284.8	 1865.0	  127.0	...
4487555	 1119.3	  294.6	 1857.0	  127.0	...
4487559	 1119.0	  297.0	 1844.0	  127.0	...
4487563	 1120.6	  291.2	 1825.0	  127.0	...
4487567	 1120.7	  285.3	 1816.0	  127.0	...
4487571	 1122.7	  284.8	 1810.0	  127.0	...
4487575	 1124.1	  283.3	 1798.0	  127.0	...
4487579	 1125.8	  282.1	 1781.0	  127.0	...
4487583	 1129.0	  278.4	 1774.0	  127.0	...
4487587	 1131.9	  273.1	 1772.0	  127.0	...
4487591	 1133.9	  265.8	 1765.0	  127.0	...
4487595	 1136.3	  260.3	 1761.0	  127.0	...
4487599	 1136.6	  264.9	 1758.0	  127.0	...
4487603	 1136.2	  269.8	 1753.0	  127.0	...
4487607	 1138.5	  268.2	 1749.0	  127.0	...
4487611	 1142.4	  267.7	 1744.0	  127.0	...
4487615	 1145.8	  270.6	 1734.0	  127.0	...
4487619	 1145.9	  270.0	 1728.0	  127.0	...
4487623	 1142.4	  268.8	 1721.0	  127.0	...
4487627	 1136.7	  265.4	 1709.0	  127.0	...
4487631	 1136.8	  262.8	 1698.0	  127.0	...
4487635	 1142.9	  261.9	 1696.0	  127.0	...
4487639	 1145.4	  261.7	 1695.0	  127.0	...
4487643	 1146.7	  261.7	 1691.0	  127.0	...
4487647	 1147.4	  263.2	 1686.0	  127.0	...
4487651	 1149.5	  266.6	 1686.0	  127.0	...
4487655	 1152.9	  265.7	 1683.0	  127.0	...
4487659	 1151.5	  262.8	 1673.0	  127.0	...
4487663	 1149.4	  266.6	 1672.0	  127.0	...
4487667	 1155.6	  263.7	 1671.0	  127.0	...
4487671	 1156.3	  264.5	 1672.0	  127.0	...
4487675	 1156.9	  264.3	 1676.0	  127.0	...
4487679	 1158.6	  263.5	 1664.0	  127.0	...
4487683	 1161.2	  260.7	 1657.0	  127.0	...
4487687	 1160.4	  256.9	 1664.0	  127.0	...
4487691	 1171.2	  248.7	 1662.0	  127.0	...
4487695	 1176.4	  248.3	 1662.0	  127.0	...
4487699	 1171.5	  249.4	 1659.0	  127.0	...
4487703	 1171.1	  246.4	 1660.0	  127.0	...
4487707	 1173.5	  244.9	 1659.0	  127.0	...
4487711	 1180.0	  251.3	 1654.0	  127.0	...
4487715	 1178.4	  250.7	 1653.0	  127.0	...
4487719	 1177.5	  251.2	 1655.0	  127.0	...
4487723	 1176.7	  253.7	 1656.0	  127.0	...
4487727	 1175.8	  252.9	 1660.0	  127.0	...
4487731	 1176.6	  249.0	 1667.0	  127.0	...
4487735	 1177.7	  253.9	 1666.0	  127.0	...
4487739	 1178.2	  254.2	 1666.0	  127.0	...
4487743	 1180.6	  252.3	 1663.0	  127.0	...
4487747	 1180.7	  252.1	 1657.0	  127.0	...
4487751	 1174.9	  256.1	 1657.0	  127.0	...
4487755	 1173.4	  258.1	 1663.0	  127.0	...
4487759	 1177.6	  255.2	 1659.0	  127.0	...
4487763	 1176.8	  256.9	 1647.0	  127.0	...
4487767	 1175.2	  256.7	 1643.0	  127.0	...
4487771	 1175.8	  257.2	 1650.0	  127.0	...
4487775	 1177.6	  257.4	 1653.0	  127.0	...
4487779	 1177.8	  256.8	 1654.0	  127.0	...
4487783	 1177.5	  257.8	 1656.0	  127.0	...
4487787	 1182.0	  257.0	 1657.0	  127.0	...
4487791	 1185.5	  254.6	 1653.0	  127.0	...
4487795	 1184.4	  257.7	 1645.0	  127.0	...
4487799	 1180.7	  264.0	 1649.0	  127.0	...
4487803	 1181.3	  263.8	 1654.0	  127.0	...
4487807	 1183.2	  260.4	 1646.0	  127.0	...
4487811	 1185.3	  261.9	 1643.0	  127.0	...
4487815	 1188.1	  261.8	 1644.0	  127.0	...
4487819	 1185.2	  257.4	 1639.0	  127.0	...
4487823	 1180.4	  262.9	 1639.0	  127.0	...
4487827	 1179.2	  265.8	 1645.0	  127.0	...
4487831	 1182.8	  264.2	 1647.0	  127.0	...
4487835	 1186.7	  266.0	 1638.0	  127.0	...
4487839	 1188.4	  265.0	 1631.0	  127.0	...
4487843	 1183.0	  268.0	 1624.0	  127.0	...
4487847	 1182.7	  272.9	 1624.0	  127.0	...
4487851	 1185.6	  275.8	 1626.0	  127.0	...
4487855	 1187.1	  276.2	 1624.0	  127.0	...
4487859	 1192.3	  281.7	 1619.0	  127.0	...
4487863	 1196.6	  282.5	 1607.0	  127.0	...
4487867	 1194.8	  282.6	 1603.0	  127.0	...
4487871	 1192.8	  277.3	 1602.0	  127.0	...
EFIX L   4487487	4487871	388	  687.0	 -508.0	   1736	 1152.2	  276.7	   1736
SSACC L  4487875
4487875	 1186.7	  283.5	 1600.0	  127.0	...
4487879	 1179.9	  294.7	 1588.0	  127.0	...
4487883	 1177.3	  327.6	 1551.0	  127.0	...
4487887	 1180.7	  433.5	 1460.0	  127.0	...
4487891	 1192.5	  587.3	 1329.0	  127.0	...
4487895	 1210.3	  772.9	 1176.0	  127.0	...
4487899	 1834.5	 1011.2	  769.0	  127.0	...
4487903	 2250.5	 1287.8	  364.0	  127.0	...
4487907	 1752.7	 1520.8	  214.0	  127.0	...
4487911	  855.0	 1944.5	   77.0	  127.0	...
SBLINK L 4487915
4487915	   .	   .	    0.0	  127.0	...
4487919	   .	   .	    0.0	  127.0	...
4487923	   .	   .	    0.0	  127.0	...
4487927	   .	   .	    0.0	  127.0	...
4487931	   .	   .	    0.0	  127.0	...
4487935	   .	   .	    0.0	  127.0	...
4487939	   .	   .	    0.0	  127.0	...
4487943	   .	   .	    0.0	  127.0	...
4487947	   .	   .	    0.0	  127.0	...
4487951	   .	   .	    0.0	  127.0	...
4487955	   .	   .	    0.0	  127.0	...
4487959	   .	   .	    0.0	  127.0	...
4487963	   .	   .	    0.0	  127.0	...
4487967	   .	   .	    0.0	  127.0	...
4487971	   .	   .	    0.0	  127.0	...
4487975	   .	   .	    0.0	  127.0	...
4487979	   .	   .	    0.0	  127.0	...
4487983	   .	   .	    0.0	  127.0	...
4487987	   .	   .	    0.0	  127.0	...
4487991	   .	   .	    0.0	  127.0	...
4487995	   .	   .	    0.0	  127.0	...
4487999	   .	   .	    0.0	  127.0	...
4488003	   .	   .	    0.0	  127.0	...
4488007	   .	   .	    0.0	  127.0	...
4488011	   .	   .	    0.0	  127.0	...
4488015	   .	   .	    0.0	  127.0	...
4488019	   .	   .	    0.0	  127.0	...
4488023	   .	   .	    0.0	  127.0	...
4488027	   .	   .	    0.0	  127.0	...
4488031	   .	   .	    0.0	  127.0	...
4488035	   .	   .	    0.0	  127.0	...
4488039	   .	   .	    0.0	  127.0	...
4488043	   .	   .	    0.0	  127.0	...
4488047	   .	   .	    0.0	  127.0	...
4488051	   .	   .	    0.0	  127.0	...
4488055	   .	   .	    0.0	  127.0	...
4488059	   .	   .	    0.0	  127.0	...
4488063	   .	   .	    0.0	  127.0	...
4488067	   .	   .	    0.0	  127.0	...
4488071	   .	   .	    0.0	  127.0	...
4488075	   .	   .	    0.0	  127.0	...
4488079	   .	   .	    0.0	  127.0	...
4488083	   .	   .	    0.0	  127.0	...
4488087	   .	   .	    0.0	  127.0	...
4488091	   .	   .	    0.0	  127.0	...
4488095	   .	   .	    0.0	  127.0	...
4488099	   .	   .	    0.0	  127.0	...
MSG	4488100 run: 10 trial: 1 Fixation_ITI_start: 13939.9956
4488103	   .	   .	    0.0	  127.0	...
4488107	   .	   .	    0.0	  127.0	...
4488111	   .	   .	    0.0	  127.0	...
4488115	   .	   .	    0.0	  127.0	...
4488119	   .	   .	    0.0	  127.0	...
4488123	   .	   .	    0.0	  127.0	...
EBLINK L 4487915	4488123	212
4488127	 1785.1	 1511.2	  174.0	  127.0	...
4488131	 1929.7	 1461.1	  238.0	  127.0	...
4488135	 2153.0	 1364.9	  292.0	  127.0	...
4488139	 2350.3	 1266.3	  336.0	  127.0	...
4488143	 2404.5	 1182.1	  406.0	  127.0	...
4488147	 1831.0	 1039.4	  713.0	  127.0	...
4488151	 1210.5	  939.5	 1015.0	  127.0	...
4488155	 1183.4	  848.7	 1074.0	  127.0	...
4488159	 1171.3	  771.3	 1137.0	  127.0	...
4488163	 1159.0	  713.5	 1191.0	  127.0	...
4488167	 1156.6	  648.5	 1254.0	  127.0	...
4488171	 1154.4	  596.2	 1312.0	  127.0	...
4488175	 1154.4	  550.3	 1356.0	  127.0	...
4488179	 1159.8	  493.0	 1388.0	  127.0	...
4488183	 1163.1	  448.9	 1413.0	  127.0	...
4488187	 1171.2	  414.3	 1447.0	  127.0	...
4488191	 1173.1	  392.9	 1476.0	  127.0	...
4488195	 1174.5	  360.6	 1503.0	  127.0	...
ESACC L  4487875	4488195	324	    809	   -485	    762	   -224	   1.01	   1923	 1186.7	  283.5	 1174.5	  360.6	   1.01	   1923
SFIX L   4488199
4488199	 1173.8	  338.0	 1527.0	  127.0	...
4488203	 1172.1	  324.4	 1550.0	  127.0	...
4488207	 1174.0	  307.5	 1571.0	  127.0	...
4488211	 1175.2	  293.1	 1581.0	  127.0	...
4488215	 1178.7	  288.3	 1592.0	  127.0	...
4488219	 1175.7	  286.6	 1596.0	  127.0	...
4488223	 1173.6	  280.6	 1606.0	  127.0	...
4488227	 1172.9	  280.6	 1605.0	  127.0	...
4488231	 1174.7	  282.7	 1607.0	  127.0	...
4488235	 1173.2	  280.0	 1609.0	  127.0	...
4488239	 1170.5	  277.6	 1611.0	  127.0	...
4488243	 1167.2	  284.8	 1613.0	  127.0	...
4488247	 1165.5	  287.5	 1618.0	  127.0	...
4488251	 1163.2	  283.5	 1618.0	  127.0	...
4488255	 1163.2	  276.6	 1616.0	  127.0	...
4488259	 1162.8	  277.8	 1616.0	  127.0	...
4488263	 1161.8	  278.9	 1620.0	  127.0	...
4488267	 1162.3	  282.2	 1618.0	  127.0	...
4488271	 1163.2	  286.2	 1620.0	  127.0	...
4488275	 1163.7	  286.8	 1632.0	  127.0	...
4488279	 1166.3	  283.6	 1636.0	  127.0	...
4488283	 1169.2	  279.8	 1641.0	  127.0	...
4488287	 1170.5	  279.0	 1645.0	  127.0	...
4488291	 1172.6	  284.2	 1644.0	  127.0	...
4488295	 1173.8	  290.0	 1649.0	  127.0	...
4488299	 1171.2	  292.8	 1655.0	  127.0	...
4488303	 1169.8	  291.1	 1655.0	  127.0	...
4488307	 1167.8	  287.6	 1662.0	  127.0	...
4488311	 1169.9	  285.3	 1667.0	  127.0	...
4488315	 1172.0	  288.8	 1657.0	  127.0	...
4488319	 1171.2	  290.5	 1668.0	  127.0	...
4488323	 1172.3	  292.9	 1679.0	  127.0	...
4488327	 1175.9	  292.4	 1683.0	  127.0	...
4488331	 1177.1	  290.6	 1686.0	  127.0	...
4488335	 1175.9	  292.8	 1686.0	  127.0	...
4488339	 1176.7	  296.3	 1691.0	  127.0	...
4488343	 1173.4	  304.3	 1694.0	  127.0	...
4488347	 1172.0	  304.5	 1691.0	  127.0	...
4488351	 1178.9	  300.0	 1688.0	  127.0	...
4488355	 1182.7	  300.3	 1689.0	  127.0	...
4488359	 1181.0	  300.8	 1700.0	  127.0	...
4488363	 1178.8	  297.6	 1702.0	  127.0	...
4488367	 1178.7	  294.7	 1700.0	  127.0	...
4488371	 1182.0	  293.6	 1703.0	  127.0	...
4488375	 1178.5	  300.9	 1704.0	  127.0	...
4488379	 1176.1	  300.6	 1703.0	  127.0	...
4488383	 1171.9	  301.6	 1700.0	  127.0	...
4488387	 1164.6	  312.8	 1701.0	  127.0	...
4488391	 1166.1	  310.7	 1706.0	  127.0	...
4488395	 1170.7	  308.6	 1707.0	  127.0	...
4488399	 1170.7	  309.7	 1704.0	  127.0	...
4488403	 1166.1	  313.5	 1709.0	  127.0	...
4488407	 1163.4	  316.3	 1712.0	  127.0	...
4488411	 1162.7	  314.2	 1702.0	  127.0	...
4488415	 1162.3	  305.2	 1700.0	  127.0	...
4488419	 1155.8	  302.4	 1707.0	  127.0	...
4488423	 1149.4	  298.0	 1709.0	  127.0	...
4488427	 1148.4	  285.3	 1706.0	  127.0	...
4488431	 1146.5	  278.2	 1707.0	  127.0	...
4488435	 1147.1	  277.4	 1711.0	  127.0	...
4488439	 1150.2	  273.6	 1707.0	  127.0	...
4488443	 1151.7	  273.6	 1704.0	  127.0	...
4488447	 1153.4	  276.3	 1699.0	  127.0	...
4488451	 1154.1	  277.8	 1693.0	  127.0	...
4488455	 1152.2	  277.7	 1691.0	  127.0	...
4488459	 1151.3	  277.4	 1686.0	  127.0	...
4488463	 1151.4	  276.5	 1684.0	  127.0	...
4488467	 1149.9	  275.1	 1682.0	  127.0	...
4488471	 1151.3	  271.8	 1682.0	  127.0	...
4488475	 1154.0	  268.0	 1672.0	  127.0	...
4488479	 1148.0	  272.5	 1668.0	  127.0	...
4488483	 1148.7	  279.6	 1671.0	  127.0	...
4488487	 1153.7	  276.8	 1664.0	  127.0	...
4488491	 1154.6	  275.7	 1660.0	  127.0	...
4488495	 1152.9	  272.5	 1661.0	  127.0	...
4488499	 1152.5	  268.0	 1655.0	  127.0	...
4488503	 1150.1	  272.4	 1651.0	  127.0	...
4488507	 1151.8	  271.8	 1646.0	  127.0	...
4488511	 1151.8	  260.5	 1640.0	  127.0	...
4488515	 1150.4	  260.2	 1636.0	  127.0	...
4488519	 1151.5	  265.9	 1634.0	  127.0	...
4488523	 1147.7	  271.3	 1642.0	  127.0	...
4488527	 1146.6	  271.2	 1630.0	  127.0	...
4488531	 1147.3	  269.7	 1633.0	  127.0	...
4488535	 1148.7	  270.1	 1632.0	  127.0	...
4488539	 1147.2	  272.7	 1633.0	  127.0	...
4488543	 1145.6	  272.9	 1635.0	  127.0	...
4488547	 1141.8	  270.9	 1632.0	  127.0	...
4488551	 1142.1	  273.8	 1629.0	  127.0	...
4488555	 1146.7	  276.1	 1633.0	  127.0	...
4488559	 1146.3	  276.1	 1638.0	  127.0	...
4488563	 1143.3	  277.5	 1623.0	  127.0	...
4488567	 1143.6	  280.5	 1609.0	  127.0	...
4488571	 1147.1	  282.7	 1617.0	  127.0	...
4488575	 1145.5	  279.0	 1625.0	  127.0	...
4488579	 1147.9	  280.0	 1625.0	  127.0	...
4488583	 1145.1	  281.8	 1624.0	  127.0	...
4488587	 1142.2	  284.8	 1627.0	  127.0	...
4488591	 1142.1	  285.8	 1623.0	  127.0	...
4488595	 1140.3	  287.1	 1614.0	  127.0	...
4488599	 1138.1	  285.3	 1620.0	  127.0	...
4488603	 1138.6	  277.3	 1622.0	  127.0	...
4488607	 1135.2	  275.6	 1614.0	  127.0	...
4488611	 1136.8	  271.9	 1615.0	  127.0	...
4488615	 1135.0	  272.6	 1617.0	  127.0	...
4488619	 1136.0	  270.3	 1620.0	  127.0	...
4488623	 1136.7	  269.1	 1624.0	  127.0	...
4488627	 1137.2	  268.7	 1625.0	  127.0	...
4488631	 1141.5	  265.4	 1622.0	  127.0	...
4488635	 1143.0	  266.2	 1620.0	  127.0	...
4488639	 1142.9	  266.3	 1619.0	  127.0	...
4488643	 1145.8	  269.2	 1619.0	  127.0	...
4488647	 1144.8	  269.3	 1627.0	  127.0	...
4488651	 1139.1	  264.7	 1630.0	  127.0	...
4488655	 1138.1	  261.2	 1630.0	  127.0	...
4488659	 1142.1	  257.7	 1628.0	  127.0	...
4488663	 1149.4	  258.3	 1635.0	  127.0	...
4488667	 1147.9	  260.4	 1640.0	  127.0	...
4488671	 1145.9	  258.8	 1642.0	  127.0	...
4488675	 1144.4	  261.2	 1641.0	  127.0	...
4488679	 1141.3	  265.3	 1648.0	  127.0	...
4488683	 1142.0	  264.1	 1655.0	  127.0	...
4488687	 1145.0	  259.8	 1653.0	  127.0	...
4488691	 1145.3	  261.0	 1642.0	  127.0	...
4488695	 1145.5	  261.8	 1642.0	  127.0	...
4488699	 1145.3	  260.8	 1641.0	  127.0	...
4488703	 1146.0	  261.5	 1645.0	  127.0	...
4488707	 1143.0	  260.4	 1650.0	  127.0	...
4488711	 1141.4	  259.6	 1655.0	  127.0	...
4488715	 1144.5	  260.6	 1661.0	  127.0	...
4488719	 1139.4	  266.1	 1660.0	  127.0	...
4488723	 1137.3	  265.6	 1656.0	  127.0	...
4488727	 1143.8	  257.1	 1656.0	  127.0	...
4488731	 1144.9	  257.5	 1663.0	  127.0	...
4488735	 1141.9	  268.0	 1672.0	  127.0	...
4488739	 1141.4	  270.7	 1665.0	  127.0	...
4488743	 1138.0	  268.3	 1659.0	  127.0	...
4488747	 1137.7	  269.3	 1663.0	  127.0	...
4488751	 1142.8	  273.3	 1657.0	  127.0	...
4488755	 1140.2	  270.4	 1654.0	  127.0	...
4488759	 1140.6	  271.3	 1659.0	  127.0	...
4488763	 1144.3	  272.4	 1663.0	  127.0	...
4488767	 1142.6	  274.3	 1670.0	  127.0	...
4488771	 1139.8	  276.5	 1675.0	  127.0	...
4488775	 1139.1	  277.9	 1673.0	  127.0	...
4488779	 1141.5	  270.2	 1675.0	  127.0	...
4488783	 1142.4	  262.9	 1675.0	  127.0	...
4488787	 1146.7	  265.0	 1675.0	  127.0	...
4488791	 1148.9	  270.1	 1678.0	  127.0	...
4488795	 1146.1	  268.2	 1680.0	  127.0	...
4488799	 1147.0	  269.1	 1679.0	  127.0	...
4488803	 1152.4	  274.9	 1674.0	  127.0	...
4488807	 1150.5	  273.9	 1676.0	  127.0	...
4488811	 1147.3	  271.8	 1678.0	  127.0	...
4488815	 1148.6	  271.6	 1678.0	  127.0	...
4488819	 1150.5	  270.2	 1681.0	  127.0	...
4488823	 1152.0	  268.8	 1685.0	  127.0	...
4488827	 1149.8	  270.6	 1682.0	  127.0	...
4488831	 1145.1	  275.6	 1678.0	  127.0	...
4488835	 1143.1	  274.4	 1677.0	  127.0	...
4488839	 1143.1	  275.3	 1679.0	  127.0	...
4488843	 1145.3	  277.1	 1685.0	  127.0	...
4488847	 1146.4	  273.3	 1678.0	  127.0	...
4488851	 1150.8	  271.5	 1675.0	  127.0	...
4488855	 1154.1	  272.5	 1684.0	  127.0	...
4488859	 1151.5	  275.7	 1684.0	  127.0	...
4488863	 1152.2	  276.3	 1680.0	  127.0	...
4488867	 1153.3	  272.3	 1678.0	  127.0	...
4488871	 1152.8	  270.1	 1672.0	  127.0	...
4488875	 1153.1	  274.5	 1673.0	  127.0	...
4488879	 1150.6	  276.9	 1681.0	  127.0	...
4488883	 1150.4	  278.1	 1681.0	  127.0	...
4488887	 1153.1	  276.8	 1678.0	  127.0	...
4488891	 1157.1	  274.2	 1678.0	  127.0	...
4488895	 1153.9	  275.3	 1678.0	  127.0	...
4488899	 1150.9	  275.8	 1686.0	  127.0	...
4488903	 1152.4	  276.6	 1684.0	  127.0	...
4488907	 1154.6	  274.2	 1679.0	  127.0	...
