5635102	  967.8	  580.5	 1892.0	  127.0	...
5635106	  970.9	  583.0	 1892.0	  127.0	...
5635110	  970.8	  583.7	 1891.0	  127.0	...
5635114	  969.4	  584.9	 1887.0	  127.0	...
5635118	  969.1	  584.7	 1885.0	  127.0	...
5635122	  969.4	  583.7	 1883.0	  127.0	...
5635126	  969.5	  584.1	 1883.0	  127.0	...
5635130	  969.4	  584.5	 1882.0	  127.0	...
5635134	  968.3	  583.5	 1881.0	  127.0	...
5635138	  967.6	  582.7	 1882.0	  127.0	...
5635142	  967.1	  582.5	 1884.0	  127.0	...
5635146	  968.3	  583.6	 1886.0	  127.0	...
5635150	  968.9	  584.3	 1889.0	  127.0	...
5635154	  968.4	  584.8	 1888.0	  127.0	...
5635158	  967.6	  584.5	 1888.0	  127.0	...
5635162	  967.6	  583.8	 1889.0	  127.0	...
5635166	  968.5	  583.9	 1888.0	  127.0	...
5635170	  968.8	  584.9	 1883.0	  127.0	...
5635174	  967.6	  587.5	 1885.0	  127.0	...
5635178	  967.3	  588.0	 1888.0	  127.0	...
5635182	  968.4	  587.2	 1888.0	  127.0	...
5635186	  969.4	  586.9	 1885.0	  127.0	...
5635190	  969.9	  586.4	 1884.0	  127.0	...
5635194	  969.6	  585.1	 1886.0	  127.0	...
5635198	  969.2	  585.4	 1887.0	  127.0	...
5635202	  969.6	  586.4	 1885.0	  127.0	...
5635206	  969.8	  586.6	 1884.0	  127.0	...
5635210	  970.1	  586.8	 1886.0	  127.0	...
5635214	  969.8	  586.8	 1887.0	  127.0	...
5635218	  969.0	  586.2	 1885.0	  127.0	...
5635222	  968.4	  583.8	 1883.0	  127.0	...
5635226	  967.2	  583.4	 1879.0	  127.0	...
5635230	  967.6	  585.3	 1881.0	  127.0	...
5635234	  968.0	  585.2	 1884.0	  127.0	...
5635238	  967.4	  583.6	 1886.0	  127.0	...
5635242	  967.9	  584.3	 1883.0	  127.0	...
5635246	  969.4	  585.8	 1881.0	  127.0	...
5635250	  969.1	  587.3	 1883.0	  127.0	...
5635254	  968.1	  586.8	 1886.0	  127.0	...
5635258	  968.0	  586.2	 1885.0	  127.0	...
5635262	  968.1	  586.7	 1885.0	  127.0	...
5635266	  967.2	  586.6	 1885.0	  127.0	...
5635270	  966.7	  587.2	 1887.0	  127.0	...
5635274	  965.5	  586.6	 1888.0	  127.0	...
5635278	  963.6	  585.7	 1886.0	  127.0	...
5635282	  963.9	  584.7	 1886.0	  127.0	...
5635286	  964.7	  582.7	 1884.0	  127.0	...
5635290	  964.0	  582.4	 1883.0	  127.0	...
5635294	  963.4	  583.2	 1882.0	  127.0	...
5635298	  964.0	  583.4	 1885.0	  127.0	...
5635302	  964.5	  583.3	 1892.0	  127.0	...
5635306	  964.4	  583.7	 1895.0	  127.0	...
5635310	  963.7	  585.5	 1890.0	  127.0	...
5635314	  965.4	  584.6	 1888.0	  127.0	...
5635318	  966.9	  585.1	 1892.0	  127.0	...
5635322	  966.8	  586.1	 1894.0	  127.0	...
5635326	  967.0	  587.5	 1893.0	  127.0	...
5635330	  966.9	  587.6	 1892.0	  127.0	...
5635334	  965.6	  586.9	 1892.0	  127.0	...
5635338	  964.2	  585.7	 1892.0	  127.0	...
5635342	  964.5	  585.5	 1890.0	  127.0	...
5635346	  965.7	  583.5	 1890.0	  127.0	...
5635350	  966.2	  582.7	 1891.0	  127.0	...
5635354	  965.1	  582.3	 1891.0	  127.0	...
5635358	  963.8	  581.8	 1890.0	  127.0	...
5635362	  963.7	  582.0	 1890.0	  127.0	...
5635366	  963.1	  581.9	 1888.0	  127.0	...
5635370	  962.4	  582.7	 1890.0	  127.0	...
5635374	  965.1	  583.1	 1894.0	  127.0	...
5635378	  967.1	  581.8	 1893.0	  127.0	...
5635382	  966.2	  581.0	 1891.0	  127.0	...
5635386	  966.2	  580.6	 1891.0	  127.0	...
5635390	  966.3	  580.5	 1890.0	  127.0	...
5635394	  965.6	  580.2	 1891.0	  127.0	...
5635398	  964.2	  579.7	 1891.0	  127.0	...
5635402	  963.4	  579.4	 1890.0	  127.0	...
5635406	  963.4	  579.6	 1888.0	  127.0	...
5635410	  964.1	  579.7	 1888.0	  127.0	...
5635414	  963.7	  577.8	 1888.0	  127.0	...
5635418	  962.9	  576.6	 1883.0	  127.0	...
5635422	  963.1	  578.3	 1881.0	  127.0	...
5635426	  963.3	  580.2	 1884.0	  127.0	...
5635430	  963.4	  580.4	 1886.0	  127.0	...
5635434	  963.9	  580.5	 1887.0	  127.0	...
5635438	  964.5	  580.7	 1886.0	  127.0	...
5635442	  963.9	  576.9	 1884.0	  127.0	...
5635446	  962.9	  572.8	 1878.0	  127.0	...
5635450	  962.8	  572.7	 1876.0	  127.0	...
5635454	  963.5	  573.4	 1880.0	  127.0	...
5635458	  963.3	  573.9	 1881.0	  127.0	...
5635462	  963.3	  572.3	 1878.0	  127.0	...
5635466	  962.3	  568.0	 1876.0	  127.0	...
5635470	  962.1	  562.4	 1882.0	  127.0	...
5635474	  962.9	  561.0	 1884.0	  127.0	...
5635478	  963.2	  563.9	 1882.0	  127.0	...
5635482	  959.4	  562.9	 1886.0	  127.0	...
5635486	  956.4	  560.0	 1888.0	  127.0	...
5635490	  959.2	  560.9	 1886.0	  127.0	...
5635494	  961.2	  563.1	 1884.0	  127.0	...
5635498	  961.5	  564.4	 1885.0	  127.0	...
5635502	  961.7	  565.2	 1887.0	  127.0	...
5635506	  961.9	  562.8	 1886.0	  127.0	...
5635510	  961.4	  561.7	 1886.0	  127.0	...
5635514	  960.1	  563.7	 1887.0	  127.0	...
5635518	  959.1	  563.7	 1887.0	  127.0	...
5635522	  960.1	  563.0	 1888.0	  127.0	...
5635526	  962.5	  563.3	 1890.0	  127.0	...
5635530	  961.0	  562.8	 1891.0	  127.0	...
5635534	  962.7	  563.8	 1890.0	  127.0	...
5635538	  965.1	  564.0	 1892.0	  127.0	...
5635542	  964.2	  563.7	 1893.0	  127.0	...
5635546	  962.4	  563.5	 1896.0	  127.0	...
5635550	  963.0	  562.7	 1899.0	  127.0	...
5635554	  963.8	  562.7	 1898.0	  127.0	...
5635558	  963.2	  564.4	 1897.0	  127.0	...
5635562	  961.4	  563.1	 1903.0	  127.0	...
5635566	  960.4	  561.8	 1903.0	  127.0	...
5635570	  960.9	  561.4	 1904.0	  127.0	...
5635574	  962.1	  563.3	 1907.0	  127.0	...
5635578	  962.2	  563.7	 1909.0	  127.0	...
5635582	  961.1	  562.1	 1909.0	  127.0	...
5635586	  961.0	  561.6	 1909.0	  127.0	...
5635590	  962.3	  563.5	 1911.0	  127.0	...
5635594	  962.8	  564.9	 1916.0	  127.0	...
5635598	  964.2	  568.2	 1918.0	  127.0	...
5635602	  964.1	  567.3	 1923.0	  127.0	...
5635606	  962.8	  565.6	 1924.0	  127.0	...
5635610	  962.2	  565.6	 1927.0	  127.0	...
5635614	  962.4	  565.6	 1929.0	  127.0	...
5635618	  962.4	  565.8	 1929.0	  127.0	...
5635622	  962.4	  566.1	 1929.0	  127.0	...
5635626	  962.5	  566.2	 1927.0	  127.0	...
5635630	  963.6	  566.9	 1928.0	  127.0	...
5635634	  964.3	  567.3	 1931.0	  127.0	...
5635638	  962.8	  569.0	 1935.0	  127.0	...
5635642	  961.9	  569.8	 1939.0	  127.0	...
5635646	  962.7	  568.0	 1938.0	  127.0	...
5635650	  962.4	  567.5	 1938.0	  127.0	...
5635654	  961.4	  566.8	 1939.0	  127.0	...
5635658	  961.3	  566.4	 1940.0	  127.0	...
5635662	  961.8	  567.7	 1942.0	  127.0	...
5635666	  964.6	  571.6	 1946.0	  127.0	...
5635670	  962.8	  569.9	 1942.0	  127.0	...
5635674	  962.8	  568.1	 1942.0	  127.0	...
5635678	  963.4	  568.4	 1941.0	  127.0	...
5635682	  963.1	  568.4	 1944.0	  127.0	...
5635686	  963.3	  569.3	 1947.0	  127.0	...
5635690	  962.8	  569.7	 1947.0	  127.0	...
5635694	  962.2	  568.6	 1947.0	  127.0	...
5635698	  962.3	  568.3	 1950.0	  127.0	...
5635702	  962.3	  568.5	 1949.0	  127.0	...
5635706	  961.8	  569.0	 1948.0	  127.0	...
5635710	  962.5	  570.4	 1951.0	  127.0	...
5635714	  963.1	  570.9	 1954.0	  127.0	...
5635718	  962.7	  570.8	 1955.0	  127.0	...
5635722	  961.0	  570.8	 1957.0	  127.0	...
5635726	  959.7	  571.3	 1957.0	  127.0	...
5635730	  959.8	  570.6	 1957.0	  127.0	...
5635734	  960.6	  569.1	 1957.0	  127.0	...
5635738	  961.8	  571.2	 1957.0	  127.0	...
5635742	  962.0	  573.4	 1959.0	  127.0	...
5635746	  960.6	  572.3	 1962.0	  127.0	...
5635750	  962.4	  573.2	 1964.0	  127.0	...
5635754	  964.1	  573.7	 1967.0	  127.0	...
5635758	  961.5	  572.0	 1971.0	  127.0	...
5635762	  960.9	  573.3	 1972.0	  127.0	...
5635766	  964.1	  578.8	 1973.0	  127.0	...
5635770	  964.0	  579.3	 1979.0	  127.0	...
5635774	  962.5	  579.4	 1979.0	  127.0	...
5635778	  960.8	  577.5	 1978.0	  127.0	...
5635782	  962.9	  578.4	 1979.0	  127.0	...
5635786	  964.7	  579.8	 1983.0	  127.0	...
5635790	  964.9	  579.8	 1986.0	  127.0	...
5635794	  963.6	  578.9	 1989.0	  127.0	...
5635798	  964.1	  581.2	 1990.0	  127.0	...
5635802	  964.6	  582.9	 1989.0	  127.0	...
5635806	  964.2	  582.8	 1991.0	  127.0	...
5635810	  964.4	  582.8	 1995.0	  127.0	...
5635814	  966.0	  581.9	 1996.0	  127.0	...
5635818	  965.7	  581.7	 1995.0	  127.0	...
5635822	  964.4	  581.2	 1995.0	  127.0	...
5635826	  965.8	  580.7	 1995.0	  127.0	...
5635830	  967.5	  583.4	 2002.0	  127.0	...
5635834	  965.6	  586.2	 2002.0	  127.0	...
5635838	  962.9	  586.6	 2002.0	  127.0	...
5635842	  957.2	  584.7	 2002.0	  127.0	...
5635846	  953.1	  585.8	 2003.0	  127.0	...
5635850	  953.6	  589.2	 2004.0	  127.0	...
5635854	  960.7	  591.6	 2004.0	  127.0	...
5635858	  965.8	  587.8	 2006.0	  127.0	...
5635862	  963.2	  586.2	 2011.0	  127.0	...
5635866	  959.9	  583.3	 2013.0	  127.0	...
5635870	  960.5	  584.6	 2013.0	  127.0	...
5635874	  960.3	  589.5	 2012.0	  127.0	...
5635878	  960.1	  591.4	 2011.0	  127.0	...
5635882	  960.9	  591.1	 2014.0	  127.0	...
5635886	  961.6	  590.0	 2019.0	  127.0	...
5635890	  962.1	  592.1	 2018.0	  127.0	...
5635894	  961.7	  595.4	 2015.0	  127.0	...
5635898	  962.6	  595.7	 2013.0	  127.0	...
5635902	  962.2	  596.6	 2014.0	  127.0	...
5635906	  962.6	  597.7	 2016.0	  127.0	...
5635910	  963.9	  599.8	 2016.0	  127.0	...
5635914	  964.2	  594.6	 2017.0	  127.0	...
5635918	  962.2	  590.2	 2019.0	  127.0	...
5635922	  960.0	  591.8	 2022.0	  127.0	...
5635926	  961.0	  596.6	 2021.0	  127.0	...
5635930	  962.9	  598.5	 2015.0	  127.0	...
5635934	  959.6	  591.6	 2013.0	  127.0	...
5635938	  957.6	  588.6	 2014.0	  127.0	...
5635942	  959.0	  592.9	 2016.0	  127.0	...
5635946	  959.5	  594.5	 2018.0	  127.0	...
5635950	  958.1	  592.7	 2022.0	  127.0	...
5635954	  958.9	  593.1	 2024.0	  127.0	...
5635958	  964.9	  597.1	 2025.0	  127.0	...
5635962	  964.3	  599.4	 2026.0	  127.0	...
5635966	  960.6	  598.6	 2027.0	  127.0	...
5635970	  962.7	  599.5	 2027.0	  127.0	...
5635974	  961.3	  596.7	 2027.0	  127.0	...
5635978	  959.9	  594.3	 2028.0	  127.0	...
5635982	  960.6	  595.8	 2029.0	  127.0	...
5635986	  958.0	  593.7	 2027.0	  127.0	...
5635990	  958.7	  593.2	 2025.0	  127.0	...
5635994	  961.3	  594.0	 2020.0	  127.0	...
5635998	  960.7	  593.6	 2020.0	  127.0	...
5636002	  959.8	  592.1	 2019.0	  127.0	...
5636006	  959.7	  591.2	 2022.0	  127.0	...
5636010	  960.1	  592.5	 2024.0	  127.0	...
5636014	  962.4	  595.8	 2023.0	  127.0	...
5636018	  961.4	  595.2	 2024.0	  127.0	...
5636022	  960.6	  594.0	 2025.0	  127.0	...
5636026	  960.5	  593.4	 2024.0	  127.0	...
5636030	  960.4	  593.6	 2024.0	  127.0	...
5636034	  960.1	  592.9	 2026.0	  127.0	...
5636038	  957.9	  589.9	 2025.0	  127.0	...
5636042	  959.7	  592.4	 2026.0	  127.0	...
5636046	  961.0	  593.5	 2025.0	  127.0	...
5636050	  957.8	  589.2	 2018.0	  127.0	...
5636054	  956.4	  586.2	 2017.0	  127.0	...
5636058	  958.6	  588.4	 2019.0	  127.0	...
5636062	  960.3	  590.7	 2022.0	  127.0	...
5636066	  959.8	  591.8	 2021.0	  127.0	...
5636070	  960.3	  592.2	 2019.0	  127.0	...
5636074	  960.3	  591.7	 2021.0	  127.0	...
5636078	  958.9	  591.0	 2023.0	  127.0	...
5636082	  958.9	  590.7	 2023.0	  127.0	...
5636086	  959.1	  590.8	 2020.0	  127.0	...
5636090	  957.2	  590.6	 2014.0	  127.0	...
5636094	  955.6	  592.3	 2014.0	  127.0	...
5636098	  954.8	  594.0	 2015.0	  127.0	...
5636102	  952.5	  589.6	 2012.0	  127.0	...
EFIX L   5633286	5636102	2820	   85.0	  621.0	   2012	  984.0	  615.5	   2012
SSACC L  5636106
5636106	  949.7	  576.0	 2020.0	  127.0	...
5636110	  944.7	  563.5	 2037.0	  127.0	...
5636114	  941.1	  580.0	 2027.0	  127.0	...
5636118	  946.2	  619.9	 1981.0	  127.0	...
5636122	  953.1	  683.8	 1920.0	  127.0	...
5636126	  957.0	  766.4	 1822.0	  127.0	...
5636130	  954.7	  863.4	 1707.0	  127.0	...
5636134	  947.7	  966.8	 1581.0	  127.0	...
5636138	  932.0	 1066.9	 1434.0	  127.0	...
5636142	  910.4	 1167.3	 1271.0	  127.0	...
5636146	  942.5	 1233.4	 1080.0	  127.0	...
5636150	  780.6	 1364.1	  723.0	  127.0	...
5636154	 1439.8	 1781.6	  302.0	  127.0	...
5636158	 1337.6	 1874.2	  159.0	  127.0	...
5636162	  431.1	  510.5	  196.0	  127.0	...
5636166	  428.3	  481.4	  196.0	  127.0	...
SBLINK L 5636170
5636170	   .	   .	    0.0	  127.0	...
5636174	   .	   .	    0.0	  127.0	...
5636178	   .	   .	    0.0	  127.0	...
5636182	   .	   .	    0.0	  127.0	...
5636186	   .	   .	    0.0	  127.0	...
5636190	   .	   .	    0.0	  127.0	...
5636194	   .	   .	    0.0	  127.0	...
5636198	   .	   .	    0.0	  127.0	...
5636202	   .	   .	    0.0	  127.0	...
5636206	   .	   .	    0.0	  127.0	...
5636210	   .	   .	    0.0	  127.0	...
5636214	   .	   .	    0.0	  127.0	...
5636218	   .	   .	    0.0	  127.0	...
5636222	   .	   .	    0.0	  127.0	...
5636226	   .	   .	    0.0	  127.0	...
5636230	   .	   .	    0.0	  127.0	...
5636234	   .	   .	    0.0	  127.0	...
5636238	   .	   .	    0.0	  127.0	...
5636242	   .	   .	    0.0	  127.0	...
5636246	   .	   .	    0.0	  127.0	...
5636250	   .	   .	    0.0	  127.0	...
EBLINK L 5636170	5636250	84
5636254	  418.1	  946.1	  338.0	  127.0	...
5636258	  371.7	  937.4	  377.0	  127.0	...
5636262	  293.2	  960.7	  479.0	  127.0	...
5636266	  347.3	 1170.8	  642.0	  127.0	...
5636270	  848.2	 1283.4	  964.0	  127.0	...
5636274	  983.5	 1181.9	 1139.0	  127.0	...
5636278	  973.1	 1114.5	 1252.0	  127.0	...
5636282	  961.9	 1048.1	 1349.0	  127.0	...
5636286	  955.8	  985.8	 1447.0	  127.0	...
5636290	  953.2	  916.0	 1533.0	  127.0	...
5636294	  946.6	  854.9	 1606.0	  127.0	...
5636298	  939.8	  799.8	 1672.0	  127.0	...
5636302	  937.2	  749.9	 1731.0	  127.0	...
5636306	  934.0	  701.8	 1783.0	  127.0	...
5636310	  933.0	  657.6	 1828.0	  127.0	...
5636314	  933.4	  621.2	 1874.0	  127.0	...
5636318	  930.8	  589.2	 1898.0	  127.0	...
ESACC L  5636106	5636318	216	    -34	    492	   -100	    536	   0.30	   2431	  949.7	  576.0	  930.8	  589.2	   0.30	   2431
SFIX L   5636322
5636322	  925.9	  563.0	 1921.0	  127.0	...
5636326	  923.0	  542.5	 1938.0	  127.0	...
5636330	  921.9	  519.7	 1956.0	  127.0	...
5636334	  918.3	  505.0	 1968.0	  127.0	...
5636338	  915.1	  495.9	 1972.0	  127.0	...
5636342	  914.6	  488.6	 1974.0	  127.0	...
5636346	  916.0	  481.7	 1981.0	  127.0	...
5636350	  913.6	  477.7	 1988.0	  127.0	...
5636354	  913.8	  476.1	 1992.0	  127.0	...
5636358	  914.3	  475.5	 1992.0	  127.0	...
5636362	  915.3	  475.6	 1990.0	  127.0	...
5636366	  919.1	  480.9	 1982.0	  127.0	...
5636370	  922.2	  487.1	 1974.0	  127.0	...
5636374	  925.6	  493.9	 1965.0	  127.0	...
5636378	  928.0	  499.6	 1957.0	  127.0	...
5636382	  926.5	  500.2	 1952.0	  127.0	...
5636386	  928.0	  504.1	 1947.0	  127.0	...
5636390	  929.2	  509.6	 1946.0	  127.0	...
5636394	  928.7	  514.4	 1941.0	  127.0	...
5636398	  930.1	  516.7	 1936.0	  127.0	...
5636402	  931.3	  518.8	 1935.0	  127.0	...
MSG	5636403 run: 14 trial: 7 stim: 1226.jpg start_time: 5897.8458
5636406	  930.6	  519.2	 1935.0	  127.0	...
5636410	  932.6	  521.7	 1935.0	  127.0	...
5636414	  936.0	  524.7	 1934.0	  127.0	...
5636418	  936.2	  525.3	 1933.0	  127.0	...
5636422	  935.6	  526.7	 1931.0	  127.0	...
5636426	  937.9	  527.1	 1924.0	  127.0	...
5636430	  945.4	  526.5	 1915.0	  127.0	...
5636434	  958.8	  530.3	 1908.0	  127.0	...
5636438	  966.8	  533.7	 1908.0	  127.0	...
5636442	  966.4	  536.9	 1908.0	  127.0	...
5636446	  960.2	  536.5	 1908.0	  127.0	...
5636450	  954.8	  531.9	 1907.0	  127.0	...
5636454	  956.7	  531.0	 1906.0	  127.0	...
5636458	  959.3	  532.9	 1903.0	  127.0	...
5636462	  959.3	  533.5	 1897.0	  127.0	...
5636466	  959.6	  533.7	 1898.0	  127.0	...
5636470	  961.0	  534.6	 1902.0	  127.0	...
5636474	  961.9	  536.1	 1900.0	  127.0	...
5636478	  962.3	  537.6	 1897.0	  127.0	...
5636482	  962.6	  536.8	 1897.0	  127.0	...
5636486	  962.3	  535.6	 1896.0	  127.0	...
5636490	  963.0	  532.8	 1894.0	  127.0	...
5636494	  962.1	  531.2	 1893.0	  127.0	...
5636498	  962.9	  534.5	 1893.0	  127.0	...
5636502	  962.9	  537.3	 1892.0	  127.0	...
5636506	  963.1	  537.6	 1890.0	  127.0	...
5636510	  963.1	  537.4	 1890.0	  127.0	...
5636514	  964.2	  534.6	 1890.0	  127.0	...
5636518	  965.0	  532.3	 1890.0	  127.0	...
5636522	  965.1	  532.3	 1890.0	  127.0	...
5636526	  966.4	  533.9	 1889.0	  127.0	...
5636530	  966.6	  535.7	 1888.0	  127.0	...
5636534	  965.2	  536.2	 1889.0	  127.0	...
5636538	  964.1	  535.0	 1891.0	  127.0	...
5636542	  964.5	  535.5	 1891.0	  127.0	...
5636546	  965.6	  535.5	 1892.0	  127.0	...
5636550	  965.3	  536.0	 1891.0	  127.0	...
5636554	  966.2	  536.9	 1889.0	  127.0	...
5636558	  965.3	  535.5	 1891.0	  127.0	...
5636562	  964.1	  534.8	 1892.0	  127.0	...
5636566	  965.5	  535.0	 1891.0	  127.0	...
5636570	  965.2	  533.5	 1890.0	  127.0	...
5636574	  966.0	  531.6	 1891.0	  127.0	...
5636578	  965.5	  532.8	 1892.0	  127.0	...
5636582	  966.3	  535.6	 1897.0	  127.0	...
5636586	  968.2	  537.0	 1901.0	  127.0	...
5636590	  967.4	  536.8	 1897.0	  127.0	...
5636594	  968.0	  538.1	 1899.0	  127.0	...
5636598	  969.9	  539.6	 1908.0	  127.0	...
5636602	  968.0	  537.1	 1903.0	  127.0	...
5636606	  968.3	  537.8	 1899.0	  127.0	...
5636610	  970.0	  540.8	 1906.0	  127.0	...
5636614	  969.5	  541.4	 1907.0	  127.0	...
5636618	  969.9	  540.1	 1903.0	  127.0	...
5636622	  969.0	  539.0	 1899.0	  127.0	...
5636626	  967.1	  539.4	 1900.0	  127.0	...
5636630	  967.9	  538.0	 1903.0	  127.0	...
5636634	  969.6	  538.5	 1900.0	  127.0	...
5636638	  970.2	  541.1	 1899.0	  127.0	...
5636642	  972.0	  544.6	 1902.0	  127.0	...
5636646	  972.2	  544.6	 1903.0	  127.0	...
5636650	  971.6	  543.9	 1900.0	  127.0	...
5636654	  969.2	  542.7	 1896.0	  127.0	...
5636658	  969.7	  542.4	 1895.0	  127.0	...
5636662	  971.4	  543.0	 1894.0	  127.0	...
5636666	  972.3	  543.1	 1892.0	  127.0	...
5636670	  970.8	  543.9	 1890.0	  127.0	...
5636674	  971.6	  542.4	 1886.0	  127.0	...
5636678	  971.5	  542.3	 1885.0	  127.0	...
5636682	  970.5	  543.0	 1884.0	  127.0	...
5636686	  969.4	  544.8	 1879.0	  127.0	...
5636690	  969.5	  545.6	 1876.0	  127.0	...
5636694	  971.9	  543.4	 1875.0	  127.0	...
5636698	  972.2	  542.3	 1873.0	  127.0	...
5636702	  971.8	  542.4	 1871.0	  127.0	...
5636706	  971.9	  544.5	 1868.0	  127.0	...
5636710	  972.2	  544.0	 1862.0	  127.0	...
5636714	  972.7	  543.1	 1859.0	  127.0	...
5636718	  973.6	  546.2	 1859.0	  127.0	...
5636722	  974.1	  547.4	 1859.0	  127.0	...
5636726	  974.2	  544.5	 1858.0	  127.0	...
5636730	  974.5	  545.3	 1852.0	  127.0	...
5636734	  974.0	  545.4	 1849.0	  127.0	...
5636738	  974.4	  544.7	 1850.0	  127.0	...
5636742	  976.3	  544.2	 1848.0	  127.0	...
5636746	  976.6	  546.7	 1844.0	  127.0	...
5636750	  977.1	  545.0	 1838.0	  127.0	...
5636754	  977.9	  544.5	 1835.0	  127.0	...
5636758	  975.1	  544.0	 1834.0	  127.0	...
5636762	  977.7	  545.7	 1829.0	  127.0	...
5636766	  979.7	  546.2	 1818.0	  127.0	...
5636770	  980.0	  546.0	 1819.0	  127.0	...
EFIX L   5636322	5636770	452	   -6.0	  345.0	   1902	  957.5	  531.1	   1902
SSACC L  5636774
5636774	  973.1	  547.1	 1820.0	  127.0	...
5636778	  951.2	  544.5	 1813.0	  127.0	...
5636782	  921.5	  535.9	 1814.0	  127.0	...
5636786	  908.4	  528.1	 1808.0	  127.0	...
ESACC L  5636774	5636786	16	     47	    397	   -178	    335	   0.89	     88	  973.1	  547.1	  908.4	  528.1	   0.90	     88
SFIX L   5636790
5636790	  912.5	  524.9	 1799.0	  127.0	...
5636794	  921.7	  527.6	 1797.0	  127.0	...
5636798	  924.1	  527.2	 1796.0	  127.0	...
5636802	  924.1	  525.2	 1789.0	  127.0	...
5636806	  923.8	  526.4	 1788.0	  127.0	...
5636810	  922.3	  527.3	 1782.0	  127.0	...
5636814	  922.1	  526.6	 1771.0	  127.0	...
5636818	  921.0	  525.4	 1765.0	  127.0	...
5636822	  919.3	  526.0	 1763.0	  127.0	...
5636826	  919.5	  526.8	 1756.0	  127.0	...
5636830	  921.7	  526.0	 1748.0	  127.0	...
5636834	  922.1	  524.5	 1740.0	  127.0	...
5636838	  921.1	  524.3	 1735.0	  127.0	...
5636842	  919.2	  525.3	 1728.0	  127.0	...
5636846	  919.1	  524.3	 1716.0	  127.0	...
5636850	  920.9	  521.5	 1712.0	  127.0	...
5636854	  921.7	  520.5	 1708.0	  127.0	...
5636858	  920.4	  521.5	 1707.0	  127.0	...
5636862	  919.1	  521.9	 1701.0	  127.0	...
5636866	  919.7	  521.4	 1691.0	  127.0	...
5636870	  920.8	  521.6	 1687.0	  127.0	...
5636874	  920.5	  522.6	 1685.0	  127.0	...
5636878	  920.6	  521.5	 1680.0	  127.0	...
5636882	  920.8	  519.9	 1673.0	  127.0	...
5636886	  920.4	  520.9	 1664.0	  127.0	...
5636890	  922.0	  520.2	 1659.0	  127.0	...
5636894	  922.1	  519.0	 1651.0	  127.0	...
5636898	  922.7	  519.2	 1643.0	  127.0	...
5636902	  925.8	  520.3	 1640.0	  127.0	...
5636906	  925.8	  518.5	 1635.0	  127.0	...
5636910	  925.3	  518.6	 1631.0	  127.0	...
5636914	  926.7	  522.0	 1629.0	  127.0	...
5636918	  924.6	  523.5	 1623.0	  127.0	...
5636922	  924.7	  520.8	 1615.0	  127.0	...
5636926	  927.3	  518.0	 1613.0	  127.0	...
5636930	  927.9	  516.7	 1610.0	  127.0	...
5636934	  926.8	  518.3	 1604.0	  127.0	...
5636938	  926.0	  519.5	 1602.0	  127.0	...
5636942	  926.1	  519.1	 1599.0	  127.0	...
5636946	  927.6	  519.0	 1595.0	  127.0	...
5636950	  928.2	  520.3	 1593.0	  127.0	...
5636954	  927.3	  520.4	 1587.0	  127.0	...
5636958	  927.3	  517.8	 1582.0	  127.0	...
5636962	  927.5	  516.9	 1577.0	  127.0	...
5636966	  928.0	  517.6	 1577.0	  127.0	...
5636970	  929.3	  517.9	 1573.0	  127.0	...
5636974	  930.1	  515.9	 1570.0	  127.0	...
5636978	  932.0	  516.4	 1563.0	  127.0	...
5636982	  934.5	  518.3	 1563.0	  127.0	...
5636986	  934.5	  517.0	 1561.0	  127.0	...
5636990	  932.4	  516.7	 1559.0	  127.0	...
5636994	  931.2	  517.7	 1557.0	  127.0	...
5636998	  931.0	  517.3	 1555.0	  127.0	...
5637002	  931.5	  516.6	 1551.0	  127.0	...
5637006	  933.5	  515.5	 1547.0	  127.0	...
5637010	  933.4	  517.2	 1547.0	  127.0	...
5637014	  933.1	  519.1	 1545.0	  127.0	...
5637018	  933.5	  518.6	 1540.0	  127.0	...
5637022	  933.3	  517.8	 1544.0	  127.0	...
5637026	  934.1	  518.5	 1540.0	  127.0	...
5637030	  935.4	  518.0	 1535.0	  127.0	...
5637034	  936.1	  517.0	 1535.0	  127.0	...
5637038	  936.9	  517.0	 1537.0	  127.0	...
5637042	  936.8	  517.1	 1538.0	  127.0	...
5637046	  936.8	  517.7	 1537.0	  127.0	...
5637050	  935.9	  516.7	 1535.0	  127.0	...
5637054	  935.1	  516.0	 1531.0	  127.0	...
5637058	  937.2	  519.0	 1527.0	  127.0	...
5637062	  939.7	  520.7	 1528.0	  127.0	...
5637066	  936.7	  517.1	 1527.0	  127.0	...
5637070	  935.0	  514.3	 1525.0	  127.0	...
5637074	  935.0	  515.5	 1522.0	  127.0	...
5637078	  935.6	  515.7	 1521.0	  127.0	...
5637082	  937.0	  514.4	 1522.0	  127.0	...
5637086	  937.6	  512.5	 1522.0	  127.0	...
5637090	  937.3	  512.0	 1523.0	  127.0	...
5637094	  937.7	  512.6	 1523.0	  127.0	...
5637098	  938.2	  512.6	 1522.0	  127.0	...
5637102	  937.4	  511.2	 1521.0	  127.0	...
5637106	  937.7	  509.9	 1519.0	  127.0	...
5637110	  939.1	  509.8	 1520.0	  127.0	...
5637114	  939.5	  509.4	 1520.0	  127.0	...
5637118	  938.6	  509.4	 1520.0	  127.0	...
5637122	  938.9	  508.5	 1517.0	  127.0	...
5637126	  939.6	  510.7	 1518.0	  127.0	...
5637130	  939.8	  512.5	 1523.0	  127.0	...
5637134	  942.2	  512.1	 1526.0	  127.0	...
5637138	  943.2	  513.1	 1522.0	  127.0	...
