3826011	  979.9	  526.3	 2839.0	  127.0	...
3826015	  979.7	  526.1	 2842.0	  127.0	...
3826019	  979.8	  524.6	 2838.0	  127.0	...
3826023	  979.1	  523.9	 2835.0	  127.0	...
3826027	  979.8	  524.3	 2832.0	  127.0	...
3826031	  979.4	  524.2	 2834.0	  127.0	...
3826035	  978.9	  523.5	 2831.0	  127.0	...
3826039	  978.4	  524.3	 2830.0	  127.0	...
3826043	  978.4	  524.8	 2836.0	  127.0	...
3826047	  979.9	  525.0	 2837.0	  127.0	...
3826051	  981.2	  524.9	 2829.0	  127.0	...
3826055	  980.2	  525.1	 2824.0	  127.0	...
3826059	  978.7	  521.6	 2820.0	  127.0	...
3826063	  979.6	  519.4	 2824.0	  127.0	...
3826067	  981.1	  519.6	 2823.0	  127.0	...
3826071	  978.0	  520.7	 2822.0	  127.0	...
3826075	  974.1	  520.5	 2825.0	  127.0	...
3826079	  976.4	  522.3	 2829.0	  127.0	...
3826083	  978.1	  522.1	 2838.0	  127.0	...
3826087	  976.7	  523.3	 2837.0	  127.0	...
3826091	  976.1	  524.2	 2825.0	  127.0	...
3826095	  977.1	  523.6	 2822.0	  127.0	...
3826099	  975.1	  522.5	 2830.0	  127.0	...
3826103	  972.4	  523.4	 2835.0	  127.0	...
3826107	  972.8	  525.0	 2833.0	  127.0	...
3826111	  975.4	  522.8	 2824.0	  127.0	...
3826115	  977.7	  519.4	 2809.0	  127.0	...
3826119	  975.4	  524.4	 2810.0	  127.0	...
3826123	  976.4	  528.7	 2814.0	  127.0	...
3826127	  976.9	  524.4	 2816.0	  127.0	...
3826131	  978.4	  523.1	 2820.0	  127.0	...
3826135	  977.7	  523.4	 2824.0	  127.0	...
3826139	  977.6	  523.9	 2824.0	  127.0	...
3826143	  978.5	  524.1	 2822.0	  127.0	...
3826147	  977.5	  525.1	 2823.0	  127.0	...
3826151	  976.8	  524.5	 2823.0	  127.0	...
3826155	  976.3	  522.8	 2818.0	  127.0	...
3826159	  975.6	  523.1	 2811.0	  127.0	...
3826163	  976.0	  525.7	 2813.0	  127.0	...
3826167	  975.9	  526.5	 2815.0	  127.0	...
3826171	  975.3	  527.0	 2818.0	  127.0	...
3826175	  975.9	  528.6	 2819.0	  127.0	...
3826179	  976.4	  529.6	 2815.0	  127.0	...
3826183	  975.2	  529.9	 2815.0	  127.0	...
3826187	  975.2	  529.4	 2814.0	  127.0	...
3826191	  975.6	  527.5	 2810.0	  127.0	...
3826195	  975.9	  526.4	 2808.0	  127.0	...
3826199	  976.6	  525.4	 2806.0	  127.0	...
3826203	  976.4	  525.3	 2807.0	  127.0	...
3826207	  973.5	  528.8	 2809.0	  127.0	...
3826211	  973.7	  530.5	 2801.0	  127.0	...
3826215	  973.5	  531.5	 2801.0	  127.0	...
3826219	  972.9	  531.9	 2805.0	  127.0	...
3826223	  972.5	  531.4	 2801.0	  127.0	...
3826227	  972.2	  532.8	 2797.0	  127.0	...
3826231	  971.6	  534.3	 2792.0	  127.0	...
3826235	  972.1	  532.9	 2789.0	  127.0	...
3826239	  972.7	  531.2	 2786.0	  127.0	...
3826243	  973.0	  529.5	 2772.0	  127.0	...
3826247	  972.1	  529.4	 2766.0	  127.0	...
3826251	  969.9	  531.7	 2766.0	  127.0	...
3826255	  969.5	  531.9	 2762.0	  127.0	...
3826259	  969.4	  529.0	 2759.0	  127.0	...
3826263	  969.3	  528.9	 2755.0	  127.0	...
3826267	  969.5	  529.9	 2754.0	  127.0	...
3826271	  969.4	  532.3	 2747.0	  127.0	...
3826275	  966.7	  532.6	 2741.0	  127.0	...
3826279	  959.1	  529.0	 2736.0	  127.0	...
3826283	  952.5	  525.8	 2735.0	  127.0	...
3826287	  953.7	  525.8	 2730.0	  127.0	...
3826291	  959.9	  524.6	 2725.0	  127.0	...
3826295	  963.2	  522.5	 2719.0	  127.0	...
3826299	  963.9	  521.0	 2709.0	  127.0	...
3826303	  964.0	  521.1	 2707.0	  127.0	...
3826307	  963.9	  524.6	 2706.0	  127.0	...
3826311	  965.2	  526.5	 2706.0	  127.0	...
3826315	  965.4	  527.4	 2700.0	  127.0	...
3826319	  963.2	  524.3	 2692.0	  127.0	...
3826323	  960.8	  521.8	 2683.0	  127.0	...
3826327	  961.0	  522.0	 2680.0	  127.0	...
3826331	  964.0	  521.0	 2680.0	  127.0	...
3826335	  965.4	  523.6	 2678.0	  127.0	...
3826339	  963.8	  521.5	 2674.0	  127.0	...
3826343	  962.0	  516.8	 2668.0	  127.0	...
3826347	  963.1	  517.0	 2662.0	  127.0	...
3826351	  959.9	  511.4	 2653.0	  127.0	...
3826355	  964.0	  516.4	 2657.0	  127.0	...
3826359	  965.3	  518.4	 2644.0	  127.0	...
3826363	  963.8	  521.3	 2642.0	  127.0	...
3826367	  964.2	  522.5	 2644.0	  127.0	...
3826371	  963.9	  521.0	 2645.0	  127.0	...
3826375	  961.7	  513.8	 2644.0	  127.0	...
3826379	  962.8	  511.8	 2636.0	  127.0	...
3826383	  963.3	  509.9	 2633.0	  127.0	...
3826387	  965.2	  507.8	 2629.0	  127.0	...
3826391	  963.6	  513.4	 2628.0	  127.0	...
3826395	  959.5	  517.2	 2626.0	  127.0	...
3826399	  959.7	  514.2	 2627.0	  127.0	...
3826403	  961.6	  513.6	 2629.0	  127.0	...
3826407	  964.9	  516.4	 2628.0	  127.0	...
3826411	  961.9	  513.8	 2622.0	  127.0	...
3826415	  961.3	  510.8	 2618.0	  127.0	...
3826419	  960.7	  509.1	 2616.0	  127.0	...
3826423	  959.7	  509.6	 2617.0	  127.0	...
3826427	  963.7	  513.6	 2617.0	  127.0	...
3826431	  967.5	  516.5	 2616.0	  127.0	...
3826435	  969.1	  517.3	 2612.0	  127.0	...
3826439	  967.9	  517.1	 2607.0	  127.0	...
3826443	  965.2	  516.7	 2607.0	  127.0	...
3826447	  965.3	  518.6	 2613.0	  127.0	...
3826451	  965.5	  518.3	 2613.0	  127.0	...
3826455	  964.7	  511.0	 2610.0	  127.0	...
3826459	  964.5	  510.6	 2597.0	  127.0	...
3826463	  964.0	  514.1	 2594.0	  127.0	...
3826467	  963.1	  516.1	 2594.0	  127.0	...
3826471	  963.5	  514.0	 2595.0	  127.0	...
3826475	  964.8	  512.0	 2593.0	  127.0	...
3826479	  966.6	  516.0	 2591.0	  127.0	...
3826483	  966.7	  518.6	 2590.0	  127.0	...
3826487	  966.8	  519.9	 2591.0	  127.0	...
3826491	  965.7	  519.2	 2594.0	  127.0	...
3826495	  967.9	  515.5	 2599.0	  127.0	...
3826499	  970.6	  514.9	 2602.0	  127.0	...
3826503	  969.1	  513.8	 2602.0	  127.0	...
3826507	  967.1	  512.5	 2606.0	  127.0	...
3826511	  968.2	  513.9	 2608.0	  127.0	...
3826515	  967.0	  512.6	 2601.0	  127.0	...
3826519	  966.3	  512.0	 2593.0	  127.0	...
3826523	  968.9	  512.5	 2590.0	  127.0	...
3826527	  969.9	  513.8	 2588.0	  127.0	...
3826531	  970.1	  515.0	 2590.0	  127.0	...
3826535	  971.5	  514.9	 2591.0	  127.0	...
3826539	  971.9	  514.1	 2592.0	  127.0	...
3826543	  972.7	  512.7	 2586.0	  127.0	...
3826547	  973.0	  512.4	 2581.0	  127.0	...
3826551	  973.1	  512.2	 2583.0	  127.0	...
3826555	  973.8	  511.4	 2583.0	  127.0	...
3826559	  974.0	  507.7	 2590.0	  127.0	...
3826563	  973.3	  507.6	 2592.0	  127.0	...
3826567	  973.1	  508.8	 2586.0	  127.0	...
3826571	  974.6	  511.3	 2585.0	  127.0	...
3826575	  975.1	  510.7	 2584.0	  127.0	...
3826579	  974.9	  509.7	 2581.0	  127.0	...
3826583	  974.4	  510.2	 2583.0	  127.0	...
3826587	  974.2	  511.4	 2589.0	  127.0	...
3826591	  973.2	  510.9	 2590.0	  127.0	...
3826595	  973.0	  508.3	 2591.0	  127.0	...
3826599	  974.4	  507.7	 2590.0	  127.0	...
3826603	  977.4	  509.1	 2584.0	  127.0	...
3826607	  979.5	  508.7	 2585.0	  127.0	...
3826611	  974.9	  508.0	 2590.0	  127.0	...
3826615	  973.6	  511.2	 2587.0	  127.0	...
3826619	  975.8	  512.3	 2585.0	  127.0	...
3826623	  976.3	  512.2	 2585.0	  127.0	...
3826627	  975.5	  509.6	 2590.0	  127.0	...
3826631	  975.5	  508.6	 2594.0	  127.0	...
3826635	  973.7	  506.7	 2592.0	  127.0	...
3826639	  972.9	  504.3	 2583.0	  127.0	...
3826643	  975.5	  504.9	 2588.0	  127.0	...
3826647	  973.2	  501.7	 2592.0	  127.0	...
3826651	  973.8	  501.9	 2589.0	  127.0	...
3826655	  972.4	  506.6	 2586.0	  127.0	...
3826659	  973.1	  508.5	 2584.0	  127.0	...
3826663	  975.7	  506.1	 2583.0	  127.0	...
3826667	  975.3	  505.6	 2578.0	  127.0	...
3826671	  974.2	  506.4	 2570.0	  127.0	...
3826675	  974.6	  506.9	 2571.0	  127.0	...
3826679	  977.6	  506.0	 2569.0	  127.0	...
3826683	  975.8	  500.3	 2570.0	  127.0	...
3826687	  976.7	  500.4	 2577.0	  127.0	...
3826691	  976.7	  506.2	 2578.0	  127.0	...
3826695	  978.6	  507.2	 2578.0	  127.0	...
3826699	  976.3	  506.1	 2573.0	  127.0	...
3826703	  976.1	  503.1	 2565.0	  127.0	...
3826707	  977.8	  502.6	 2561.0	  127.0	...
3826711	  977.1	  504.0	 2567.0	  127.0	...
3826715	  975.6	  504.2	 2565.0	  127.0	...
3826719	  975.0	  503.4	 2559.0	  127.0	...
3826723	  976.3	  500.4	 2556.0	  127.0	...
3826727	  976.3	  499.9	 2555.0	  127.0	...
3826731	  976.9	  499.2	 2557.0	  127.0	...
3826735	  974.9	  498.5	 2560.0	  127.0	...
3826739	  973.9	  499.3	 2558.0	  127.0	...
3826743	  975.8	  500.8	 2550.0	  127.0	...
3826747	  976.3	  502.8	 2548.0	  127.0	...
3826751	  976.6	  503.1	 2549.0	  127.0	...
3826755	  977.1	  501.5	 2547.0	  127.0	...
3826759	  976.4	  500.7	 2540.0	  127.0	...
3826763	  973.8	  502.5	 2542.0	  127.0	...
3826767	  973.1	  502.5	 2544.0	  127.0	...
3826771	  975.2	  500.5	 2539.0	  127.0	...
3826775	  974.4	  501.9	 2538.0	  127.0	...
3826779	  973.3	  502.2	 2537.0	  127.0	...
3826783	  973.3	  501.5	 2535.0	  127.0	...
3826787	  973.9	  498.8	 2534.0	  127.0	...
3826791	  973.2	  497.6	 2529.0	  127.0	...
3826795	  975.6	  498.8	 2526.0	  127.0	...
3826799	  977.6	  499.1	 2525.0	  127.0	...
3826803	  976.1	  500.3	 2523.0	  127.0	...
3826807	  976.8	  499.7	 2520.0	  127.0	...
3826811	  980.8	  495.0	 2516.0	  127.0	...
EFIX L   3825943	3826811	872	   45.0	  297.0	   2685	  972.5	  516.6	   2685
SSACC L  3826815
3826815	  995.1	  493.1	 2511.0	  127.0	...
3826819	 1003.5	  497.7	 2508.0	  127.0	...
3826823	 1000.5	  500.9	 2504.0	  127.0	...
3826827	  986.0	  506.5	 2501.0	  127.0	...
ESACC L  3826815	3826827	16	    125	    219	     93	    263	   0.21	     38	  995.1	  493.1	  986.0	  506.5	   0.21	     38
SFIX L   3826831
3826831	  980.0	  507.2	 2500.0	  127.0	...
3826835	  981.4	  508.9	 2496.0	  127.0	...
3826839	  982.2	  508.0	 2491.0	  127.0	...
3826843	  982.2	  506.8	 2492.0	  127.0	...
3826847	  981.9	  506.6	 2497.0	  127.0	...
3826851	  982.6	  507.1	 2496.0	  127.0	...
3826855	  984.3	  504.2	 2493.0	  127.0	...
3826859	  984.2	  499.5	 2485.0	  127.0	...
3826863	  986.0	  500.4	 2483.0	  127.0	...
3826867	  984.4	  504.0	 2489.0	  127.0	...
3826871	  981.1	  504.7	 2493.0	  127.0	...
3826875	  981.6	  503.9	 2489.0	  127.0	...
3826879	  984.2	  501.9	 2488.0	  127.0	...
3826883	  985.6	  496.5	 2487.0	  127.0	...
3826887	  984.2	  496.1	 2489.0	  127.0	...
3826891	  984.8	  498.8	 2489.0	  127.0	...
3826895	  984.6	  498.7	 2484.0	  127.0	...
3826899	  984.0	  498.1	 2477.0	  127.0	...
3826903	  984.3	  498.6	 2475.0	  127.0	...
3826907	  985.3	  498.0	 2479.0	  127.0	...
3826911	  986.2	  497.2	 2479.0	  127.0	...
3826915	  986.3	  497.4	 2473.0	  127.0	...
3826919	  985.7	  497.4	 2469.0	  127.0	...
3826923	  983.7	  496.2	 2471.0	  127.0	...
3826927	  982.4	  495.1	 2475.0	  127.0	...
3826931	  981.9	  495.1	 2472.0	  127.0	...
3826935	  981.0	  495.0	 2467.0	  127.0	...
3826939	  981.8	  494.9	 2463.0	  127.0	...
3826943	  982.9	  493.6	 2464.0	  127.0	...
MSG	3826946 run: 8 trial: 13 stim: 2089.jpg start_time: 3877.2961
3826947	  981.3	  492.3	 2465.0	  127.0	...
3826951	  980.0	  494.1	 2459.0	  127.0	...
3826955	  980.3	  495.2	 2456.0	  127.0	...
3826959	  979.6	  494.2	 2456.0	  127.0	...
3826963	  980.5	  491.9	 2453.0	  127.0	...
3826967	  980.7	  491.2	 2453.0	  127.0	...
3826971	  980.3	  489.3	 2454.0	  127.0	...
3826975	  979.8	  489.0	 2453.0	  127.0	...
3826979	  980.8	  490.9	 2449.0	  127.0	...
3826983	  981.6	  491.8	 2453.0	  127.0	...
3826987	  976.6	  492.8	 2456.0	  127.0	...
3826991	  974.0	  493.1	 2459.0	  127.0	...
3826995	  975.1	  491.3	 2459.0	  127.0	...
3826999	  976.7	  491.8	 2453.0	  127.0	...
3827003	  978.5	  494.6	 2451.0	  127.0	...
3827007	  979.2	  494.2	 2451.0	  127.0	...
3827011	  975.7	  490.6	 2442.0	  127.0	...
3827015	  977.9	  489.3	 2436.0	  127.0	...
3827019	  977.0	  489.0	 2438.0	  127.0	...
3827023	  973.0	  489.8	 2440.0	  127.0	...
3827027	  971.0	  488.0	 2432.0	  127.0	...
3827031	  969.9	  486.8	 2429.0	  127.0	...
3827035	  968.6	  488.6	 2436.0	  127.0	...
3827039	  966.5	  489.6	 2436.0	  127.0	...
3827043	  965.7	  487.9	 2432.0	  127.0	...
3827047	  966.8	  486.3	 2430.0	  127.0	...
3827051	  972.3	  488.6	 2434.0	  127.0	...
3827055	  975.5	  488.9	 2436.0	  127.0	...
3827059	  978.0	  485.4	 2434.0	  127.0	...
3827063	  978.3	  484.7	 2431.0	  127.0	...
3827067	  978.7	  485.0	 2432.0	  127.0	...
3827071	  978.9	  484.9	 2432.0	  127.0	...
3827075	  974.5	  483.2	 2421.0	  127.0	...
3827079	  973.4	  484.0	 2422.0	  127.0	...
3827083	  973.2	  482.4	 2422.0	  127.0	...
3827087	  972.9	  481.2	 2419.0	  127.0	...
3827091	  974.2	  485.1	 2418.0	  127.0	...
3827095	  973.9	  483.8	 2422.0	  127.0	...
3827099	  974.1	  480.5	 2421.0	  127.0	...
3827103	  972.3	  483.9	 2420.0	  127.0	...
3827107	  973.3	  486.1	 2422.0	  127.0	...
3827111	  972.8	  484.8	 2422.0	  127.0	...
3827115	  975.9	  482.4	 2416.0	  127.0	...
3827119	  975.5	  483.1	 2416.0	  127.0	...
3827123	  974.6	  485.6	 2424.0	  127.0	...
3827127	  973.3	  485.9	 2424.0	  127.0	...
3827131	  972.1	  486.1	 2423.0	  127.0	...
3827135	  969.3	  485.8	 2418.0	  127.0	...
3827139	  966.6	  482.7	 2408.0	  127.0	...
3827143	  973.3	  482.9	 2404.0	  127.0	...
EFIX L   3826831	3827143	316	   65.0	  217.0	   2453	  978.2	  492.4	   2453
SSACC L  3827147
3827147	  976.0	  478.4	 2409.0	  127.0	...
3827151	  975.5	  460.2	 2428.0	  127.0	...
3827155	  968.0	  431.4	 2462.0	  127.0	...
3827159	  964.7	  426.7	 2481.0	  127.0	...
3827163	  974.4	  470.4	 2452.0	  127.0	...
3827167	  977.8	  575.7	 2358.0	  127.0	...
3827171	  978.3	  709.8	 2227.0	  127.0	...
3827175	  974.5	  836.1	 2095.0	  127.0	...
3827179	  962.6	  948.5	 1964.0	  127.0	...
3827183	  943.2	 1039.6	 1856.0	  127.0	...
3827187	  932.4	 1096.4	 1799.0	  127.0	...
3827191	  917.4	 1115.2	 1781.0	  127.0	...
3827195	  921.9	 1097.9	 1787.0	  127.0	...
3827199	  927.1	 1052.1	 1820.0	  127.0	...
3827203	  934.6	  988.2	 1875.0	  127.0	...
3827207	  962.0	  929.5	 1933.0	  127.0	...
3827211	  970.8	  877.3	 1995.0	  127.0	...
3827215	  971.8	  820.0	 2065.0	  127.0	...
3827219	  966.9	  766.9	 2125.0	  127.0	...
3827223	  967.9	  716.2	 2191.0	  127.0	...
3827227	  967.9	  666.9	 2251.0	  127.0	...
3827231	  965.4	  611.8	 2303.0	  127.0	...
3827235	  957.7	  561.6	 2344.0	  127.0	...
3827239	  954.4	  521.4	 2385.0	  127.0	...
3827243	  941.0	  486.5	 2429.0	  127.0	...
ESACC L  3827147	3827243	100	     58	    170	    -64	    197	   0.48	    395	  976.0	  478.4	  941.0	  486.5	   0.48	    395
SFIX L   3827247
3827247	  931.2	  457.0	 2464.0	  127.0	...
3827251	  930.3	  439.4	 2472.0	  127.0	...
3827255	  922.7	  420.5	 2475.0	  127.0	...
3827259	  916.1	  410.0	 2484.0	  127.0	...
3827263	  922.1	  415.7	 2493.0	  127.0	...
3827267	  919.2	  411.2	 2495.0	  127.0	...
3827271	  919.8	  407.4	 2485.0	  127.0	...
3827275	  938.6	  421.4	 2471.0	  127.0	...
3827279	  943.6	  419.5	 2465.0	  127.0	...
3827283	  942.9	  417.8	 2458.0	  127.0	...
3827287	  944.2	  424.9	 2442.0	  127.0	...
3827291	  949.2	  431.4	 2439.0	  127.0	...
3827295	  955.6	  440.0	 2438.0	  127.0	...
3827299	  958.5	  446.7	 2434.0	  127.0	...
3827303	  958.3	  447.3	 2421.0	  127.0	...
3827307	  960.0	  446.6	 2412.0	  127.0	...
3827311	  960.9	  447.1	 2404.0	  127.0	...
3827315	  962.7	  448.8	 2398.0	  127.0	...
3827319	  962.4	  450.9	 2393.0	  127.0	...
3827323	  964.5	  450.8	 2383.0	  127.0	...
3827327	  967.2	  449.8	 2369.0	  127.0	...
3827331	  967.7	  448.8	 2355.0	  127.0	...
3827335	  967.3	  448.5	 2342.0	  127.0	...
3827339	  966.1	  447.5	 2323.0	  127.0	...
3827343	  964.8	  447.3	 2317.0	  127.0	...
3827347	  963.9	  445.6	 2313.0	  127.0	...
3827351	  967.7	  444.8	 2296.0	  127.0	...
3827355	  970.7	  443.1	 2287.0	  127.0	...
3827359	  971.9	  443.9	 2270.0	  127.0	...
3827363	  971.0	  443.8	 2251.0	  127.0	...
3827367	  971.5	  439.9	 2237.0	  127.0	...
3827371	  971.8	  436.3	 2215.0	  127.0	...
3827375	  971.1	  436.2	 2208.0	  127.0	...
3827379	  971.0	  437.1	 2197.0	  127.0	...
3827383	  971.5	  435.5	 2179.0	  127.0	...
3827387	  975.5	  433.2	 2167.0	  127.0	...
3827391	  977.8	  431.4	 2151.0	  127.0	...
3827395	  979.3	  430.9	 2132.0	  127.0	...
3827399	  977.8	  429.9	 2121.0	  127.0	...
3827403	  976.9	  426.3	 2113.0	  127.0	...
3827407	  978.1	  423.7	 2100.0	  127.0	...
3827411	  978.5	  423.9	 2083.0	  127.0	...
3827415	  980.1	  424.3	 2070.0	  127.0	...
3827419	  981.5	  422.7	 2055.0	  127.0	...
3827423	  983.0	  422.5	 2038.0	  127.0	...
3827427	  983.5	  420.3	 2028.0	  127.0	...
3827431	  983.0	  416.8	 2018.0	  127.0	...
3827435	  984.7	  413.9	 2006.0	  127.0	...
3827439	  988.4	  412.1	 1994.0	  127.0	...
3827443	  990.2	  413.1	 1983.0	  127.0	...
3827447	  987.9	  413.0	 1971.0	  127.0	...
3827451	  986.7	  411.0	 1957.0	  127.0	...
3827455	  987.8	  409.5	 1951.0	  127.0	...
3827459	  990.5	  406.9	 1942.0	  127.0	...
3827463	  992.3	  404.9	 1931.0	  127.0	...
3827467	  996.7	  403.9	 1921.0	  127.0	...
3827471	  996.8	  402.1	 1908.0	  127.0	...
3827475	  997.7	  403.1	 1896.0	  127.0	...
3827479	  999.3	  404.6	 1897.0	  127.0	...
3827483	  998.9	  404.6	 1887.0	  127.0	...
3827487	  998.4	  404.8	 1877.0	  127.0	...
3827491	 1002.5	  401.1	 1869.0	  127.0	...
3827495	 1003.7	  400.0	 1853.0	  127.0	...
3827499	 1004.0	  399.8	 1850.0	  127.0	...
3827503	 1004.1	  399.6	 1848.0	  127.0	...
3827507	 1004.1	  399.5	 1841.0	  127.0	...
3827511	 1005.7	  396.7	 1826.0	  127.0	...
3827515	 1005.5	  391.9	 1821.0	  127.0	...
3827519	 1003.5	  393.6	 1817.0	  127.0	...
3827523	 1002.8	  394.7	 1812.0	  127.0	...
3827527	 1003.5	  393.8	 1804.0	  127.0	...
3827531	 1004.9	  393.6	 1800.0	  127.0	...
3827535	 1004.8	  394.1	 1800.0	  127.0	...
3827539	 1006.0	  391.5	 1793.0	  127.0	...
3827543	 1008.1	  388.8	 1788.0	  127.0	...
3827547	 1008.6	  388.8	 1783.0	  127.0	...
3827551	 1009.7	  388.6	 1779.0	  127.0	...
3827555	 1012.4	  386.5	 1775.0	  127.0	...
3827559	 1013.3	  385.1	 1775.0	  127.0	...
3827563	 1014.5	  384.0	 1771.0	  127.0	...
3827567	 1015.4	  385.3	 1771.0	  127.0	...
3827571	 1014.3	  386.3	 1765.0	  127.0	...
3827575	 1016.4	  384.9	 1757.0	  127.0	...
3827579	 1015.9	  386.4	 1757.0	  127.0	...
3827583	 1012.9	  390.6	 1751.0	  127.0	...
3827587	 1010.3	  389.0	 1748.0	  127.0	...
3827591	 1013.2	  384.6	 1748.0	  127.0	...
3827595	 1016.0	  384.4	 1746.0	  127.0	...
3827599	 1018.8	  386.1	 1744.0	  127.0	...
3827603	 1017.5	  386.9	 1745.0	  127.0	...
3827607	 1015.4	  385.8	 1743.0	  127.0	...
3827611	 1015.9	  386.3	 1740.0	  127.0	...
3827615	 1015.6	  386.7	 1738.0	  127.0	...
3827619	 1018.7	  384.9	 1735.0	  127.0	...
3827623	 1020.7	  384.3	 1735.0	  127.0	...
3827627	 1022.5	  383.7	 1732.0	  127.0	...
3827631	 1023.9	  382.0	 1729.0	  127.0	...
3827635	 1021.3	  380.1	 1728.0	  127.0	...
3827639	 1022.3	  379.2	 1719.0	  127.0	...
3827643	 1024.3	  379.5	 1713.0	  127.0	...
3827647	 1023.4	  379.3	 1712.0	  127.0	...
3827651	 1023.5	  379.1	 1714.0	  127.0	...
3827655	 1024.6	  378.0	 1713.0	  127.0	...
3827659	 1025.0	  377.6	 1710.0	  127.0	...
3827663	 1021.4	  380.5	 1715.0	  127.0	...
3827667	 1017.9	  381.7	 1717.0	  127.0	...
3827671	 1017.6	  378.9	 1714.0	  127.0	...
3827675	 1022.1	  375.6	 1713.0	  127.0	...
3827679	 1021.3	  376.0	 1714.0	  127.0	...
3827683	 1020.9	  376.4	 1714.0	  127.0	...
3827687	 1021.4	  377.2	 1715.0	  127.0	...
3827691	 1021.6	  379.8	 1717.0	  127.0	...
3827695	 1025.1	  377.1	 1715.0	  127.0	...
3827699	 1029.1	  372.7	 1712.0	  127.0	...
3827703	 1026.2	  371.7	 1706.0	  127.0	...
3827707	 1023.5	  370.8	 1712.0	  127.0	...
3827711	 1023.6	  371.9	 1716.0	  127.0	...
3827715	 1020.8	  374.0	 1715.0	  127.0	...
3827719	 1020.8	  376.2	 1717.0	  127.0	...
3827723	 1019.6	  377.1	 1720.0	  127.0	...
3827727	 1019.1	  376.8	 1720.0	  127.0	...
3827731	 1016.4	  374.2	 1717.0	  127.0	...
3827735	 1017.5	  376.7	 1720.0	  127.0	...
3827739	 1021.8	  380.0	 1721.0	  127.0	...
3827743	 1024.1	  379.5	 1723.0	  127.0	...
3827747	 1022.2	  380.2	 1727.0	  127.0	...
3827751	 1019.0	  377.9	 1730.0	  127.0	...
3827755	 1017.0	  375.0	 1731.0	  127.0	...
3827759	 1020.6	  376.4	 1725.0	  127.0	...
3827763	 1024.4	  375.8	 1724.0	  127.0	...
3827767	 1024.1	  376.6	 1726.0	  127.0	...
3827771	 1022.8	  379.0	 1732.0	  127.0	...
3827775	 1020.7	  378.5	 1735.0	  127.0	...
3827779	 1020.6	  378.6	 1739.0	  127.0	...
3827783	 1022.1	  378.7	 1740.0	  127.0	...
3827787	 1023.2	  378.8	 1743.0	  127.0	...
3827791	 1024.4	  379.6	 1747.0	  127.0	...
3827795	 1025.0	  380.3	 1745.0	  127.0	...
3827799	 1024.1	  380.7	 1748.0	  127.0	...
3827803	 1021.2	  378.5	 1749.0	  127.0	...
3827807	 1021.5	  376.4	 1746.0	  127.0	...
3827811	 1022.5	  376.6	 1745.0	  127.0	...
3827815	 1026.7	  376.0	 1751.0	  127.0	...
3827819	 1028.5	  379.2	 1757.0	  127.0	...
3827823	 1025.7	  380.3	 1765.0	  127.0	...
3827827	 1025.7	  377.0	 1763.0	  127.0	...
3827831	 1024.0	  375.4	 1765.0	  127.0	...
3827835	 1024.5	  378.7	 1769.0	  127.0	...
3827839	 1022.3	  380.7	 1775.0	  127.0	...
3827843	 1020.3	  380.1	 1778.0	  127.0	...
3827847	 1018.6	  381.7	 1788.0	  127.0	...
3827851	 1021.6	  381.2	 1788.0	  127.0	...
3827855	 1022.2	  380.1	 1788.0	  127.0	...
3827859	 1018.8	  380.6	 1795.0	  127.0	...
3827863	 1015.4	  380.5	 1797.0	  127.0	...
3827867	 1012.0	  380.6	 1801.0	  127.0	...
3827871	 1015.1	  384.5	 1810.0	  127.0	...
3827875	 1022.1	  383.6	 1816.0	  127.0	...
3827879	 1023.6	  379.1	 1814.0	  127.0	...
3827883	 1020.1	  378.4	 1817.0	  127.0	...
3827887	 1019.1	  379.0	 1819.0	  127.0	...
3827891	 1019.2	  381.3	 1824.0	  127.0	...
3827895	 1016.8	  381.5	 1826.0	  127.0	...
3827899	 1014.5	  380.4	 1824.0	  127.0	...
3827903	 1014.5	  380.7	 1825.0	  127.0	...
3827907	 1015.1	  381.0	 1828.0	  127.0	...
3827911	 1015.8	  381.9	 1834.0	  127.0	...
3827915	 1015.4	  383.8	 1847.0	  127.0	...
3827919	 1015.6	  386.4	 1849.0	  127.0	...
3827923	 1020.8	  387.7	 1854.0	  127.0	...
3827927	 1019.5	  389.7	 1860.0	  127.0	...
3827931	 1021.6	  388.4	 1862.0	  127.0	...
3827935	 1023.7	  387.8	 1864.0	  127.0	...
3827939	 1020.1	  387.9	 1865.0	  127.0	...
3827943	 1020.6	  387.6	 1870.0	  127.0	...
3827947	 1021.8	  389.0	 1871.0	  127.0	...
3827951	 1022.2	  389.9	 1878.0	  127.0	...
3827955	 1021.3	  387.2	 1883.0	  127.0	...
3827959	 1021.4	  386.6	 1883.0	  127.0	...
3827963	 1020.9	  389.0	 1889.0	  127.0	...
MSG	3827964 run: 8 trial: 13 Fixation_ITI_start: 3878.314
3827967	 1023.5	  392.0	 1894.0	  127.0	...
3827971	 1022.6	  393.2	 1899.0	  127.0	...
3827975	 1020.8	  392.8	 1905.0	  127.0	...
3827979	 1020.2	  393.7	 1906.0	  127.0	...
3827983	 1017.1	  397.4	 1908.0	  127.0	...
3827987	 1016.4	  399.1	 1912.0	  127.0	...
3827991	 1016.3	  399.5	 1922.0	  127.0	...
3827995	 1017.2	  397.0	 1926.0	  127.0	...
3827999	 1017.7	  395.6	 1926.0	  127.0	...
3828003	 1017.6	  397.2	 1933.0	  127.0	...
3828007	 1015.4	  399.3	 1944.0	  127.0	...
3828011	 1012.5	  402.3	 1948.0	  127.0	...
