2016426	 1034.4	  378.0	 3661.0	  127.0	...
2016430	 1034.9	  381.6	 3662.0	  127.0	...
2016434	 1035.7	  381.4	 3667.0	  127.0	...
2016438	 1034.7	  376.5	 3664.0	  127.0	...
2016442	 1034.6	  374.9	 3658.0	  127.0	...
2016446	 1035.2	  377.4	 3660.0	  127.0	...
2016450	 1036.0	  377.6	 3665.0	  127.0	...
2016454	 1036.2	  380.3	 3664.0	  127.0	...
2016458	 1036.5	  380.8	 3665.0	  127.0	...
2016462	 1037.1	  380.7	 3665.0	  127.0	...
2016466	 1034.9	  381.3	 3666.0	  127.0	...
2016470	 1033.7	  381.8	 3669.0	  127.0	...
2016474	 1036.2	  380.3	 3674.0	  127.0	...
2016478	 1041.7	  376.4	 3672.0	  127.0	...
2016482	 1038.6	  375.8	 3673.0	  127.0	...
2016486	 1034.6	  377.2	 3677.0	  127.0	...
2016490	 1034.7	  379.3	 3686.0	  127.0	...
2016494	 1034.1	  379.9	 3689.0	  127.0	...
2016498	 1033.1	  379.6	 3686.0	  127.0	...
2016502	 1033.7	  378.2	 3687.0	  127.0	...
2016506	 1036.7	  377.2	 3689.0	  127.0	...
2016510	 1035.0	  378.0	 3689.0	  127.0	...
2016514	 1032.4	  379.2	 3686.0	  127.0	...
2016518	 1031.7	  379.3	 3687.0	  127.0	...
2016522	 1031.5	  382.7	 3688.0	  127.0	...
2016526	 1030.8	  380.3	 3693.0	  127.0	...
2016530	 1035.7	  371.9	 3703.0	  127.0	...
2016534	 1040.5	  371.0	 3700.0	  127.0	...
2016538	 1036.7	  373.3	 3694.0	  127.0	...
2016542	 1032.9	  375.9	 3692.0	  127.0	...
2016546	 1033.6	  378.7	 3689.0	  127.0	...
2016550	 1035.6	  381.4	 3688.0	  127.0	...
2016554	 1032.7	  380.4	 3691.0	  127.0	...
2016558	 1030.7	  383.7	 3691.0	  127.0	...
2016562	 1033.0	  383.7	 3696.0	  127.0	...
2016566	 1033.8	  382.2	 3703.0	  127.0	...
2016570	 1033.7	  378.7	 3703.0	  127.0	...
2016574	 1033.8	  378.2	 3701.0	  127.0	...
2016578	 1033.0	  379.4	 3703.0	  127.0	...
2016582	 1031.8	  379.5	 3706.0	  127.0	...
2016586	 1031.7	  378.1	 3707.0	  127.0	...
2016590	 1037.4	  372.8	 3710.0	  127.0	...
2016594	 1039.4	  372.1	 3710.0	  127.0	...
2016598	 1034.2	  372.7	 3710.0	  127.0	...
2016602	 1033.1	  372.6	 3710.0	  127.0	...
2016606	 1033.7	  371.2	 3715.0	  127.0	...
2016610	 1034.9	  372.3	 3721.0	  127.0	...
2016614	 1035.0	  375.0	 3722.0	  127.0	...
2016618	 1036.5	  374.9	 3724.0	  127.0	...
2016622	 1037.7	  374.2	 3725.0	  127.0	...
2016626	 1036.2	  372.7	 3727.0	  127.0	...
2016630	 1036.1	  372.7	 3728.0	  127.0	...
2016634	 1035.5	  375.0	 3728.0	  127.0	...
2016638	 1034.5	  380.6	 3729.0	  127.0	...
2016642	 1034.7	  376.8	 3730.0	  127.0	...
2016646	 1036.2	  375.0	 3731.0	  127.0	...
2016650	 1037.1	  378.9	 3739.0	  127.0	...
2016654	 1037.9	  378.5	 3742.0	  127.0	...
2016658	 1035.6	  378.9	 3740.0	  127.0	...
2016662	 1032.1	  379.8	 3737.0	  127.0	...
2016666	 1032.3	  379.2	 3739.0	  127.0	...
2016670	 1036.2	  378.1	 3744.0	  127.0	...
2016674	 1038.6	  376.3	 3748.0	  127.0	...
2016678	 1035.3	  373.6	 3757.0	  127.0	...
2016682	 1034.2	  375.6	 3761.0	  127.0	...
2016686	 1035.6	  375.8	 3757.0	  127.0	...
2016690	 1034.6	  375.8	 3755.0	  127.0	...
2016694	 1033.1	  376.9	 3761.0	  127.0	...
2016698	 1034.3	  376.6	 3767.0	  127.0	...
2016702	 1039.6	  376.8	 3767.0	  127.0	...
2016706	 1040.6	  375.7	 3769.0	  127.0	...
2016710	 1038.5	  370.8	 3772.0	  127.0	...
2016714	 1036.9	  369.7	 3772.0	  127.0	...
2016718	 1037.4	  373.0	 3772.0	  127.0	...
2016722	 1037.8	  375.2	 3774.0	  127.0	...
2016726	 1038.9	  374.7	 3776.0	  127.0	...
2016730	 1038.9	  376.4	 3775.0	  127.0	...
2016734	 1038.8	  379.2	 3779.0	  127.0	...
2016738	 1039.4	  380.1	 3781.0	  127.0	...
2016742	 1040.3	  379.9	 3781.0	  127.0	...
2016746	 1042.3	  380.5	 3783.0	  127.0	...
2016750	 1040.5	  383.6	 3787.0	  127.0	...
2016754	 1034.5	  384.4	 3786.0	  127.0	...
2016758	 1032.2	  380.9	 3788.0	  127.0	...
2016762	 1033.9	  377.4	 3794.0	  127.0	...
2016766	 1037.2	  377.1	 3795.0	  127.0	...
2016770	 1038.1	  374.9	 3796.0	  127.0	...
2016774	 1036.6	  373.8	 3800.0	  127.0	...
2016778	 1036.6	  380.0	 3800.0	  127.0	...
2016782	 1036.7	  381.2	 3801.0	  127.0	...
2016786	 1038.2	  380.3	 3808.0	  127.0	...
2016790	 1038.9	  379.5	 3809.0	  127.0	...
2016794	 1035.2	  382.7	 3805.0	  127.0	...
2016798	 1035.2	  382.5	 3812.0	  127.0	...
2016802	 1034.6	  378.9	 3814.0	  127.0	...
2016806	 1034.8	  380.4	 3812.0	  127.0	...
2016810	 1036.1	  386.0	 3815.0	  127.0	...
2016814	 1036.1	  389.3	 3818.0	  127.0	...
2016818	 1036.2	  390.6	 3816.0	  127.0	...
2016822	 1035.4	  388.6	 3815.0	  127.0	...
2016826	 1034.7	  384.9	 3818.0	  127.0	...
2016830	 1035.4	  383.6	 3824.0	  127.0	...
2016834	 1035.5	  384.1	 3823.0	  127.0	...
2016838	 1036.0	  383.7	 3827.0	  127.0	...
2016842	 1036.3	  382.9	 3831.0	  127.0	...
2016846	 1034.0	  379.9	 3835.0	  127.0	...
2016850	 1032.0	  378.9	 3845.0	  127.0	...
2016854	 1032.1	  381.9	 3851.0	  127.0	...
2016858	 1031.1	  384.1	 3847.0	  127.0	...
2016862	 1032.9	  384.3	 3841.0	  127.0	...
2016866	 1035.1	  384.6	 3843.0	  127.0	...
2016870	 1034.9	  386.1	 3847.0	  127.0	...
2016874	 1033.6	  389.6	 3844.0	  127.0	...
2016878	 1032.9	  390.7	 3844.0	  127.0	...
2016882	 1032.2	  388.5	 3853.0	  127.0	...
2016886	 1030.7	  386.0	 3857.0	  127.0	...
2016890	 1034.2	  385.4	 3863.0	  127.0	...
2016894	 1038.6	  387.3	 3865.0	  127.0	...
2016898	 1034.4	  392.1	 3859.0	  127.0	...
2016902	 1032.0	  396.6	 3860.0	  127.0	...
2016906	 1032.4	  397.4	 3864.0	  127.0	...
2016910	 1032.0	  396.6	 3865.0	  127.0	...
2016914	 1033.9	  396.3	 3869.0	  127.0	...
2016918	 1033.3	  396.8	 3868.0	  127.0	...
2016922	 1032.2	  396.4	 3863.0	  127.0	...
2016926	 1036.0	  394.2	 3868.0	  127.0	...
2016930	 1034.8	  392.4	 3870.0	  127.0	...
2016934	 1034.0	  393.5	 3877.0	  127.0	...
2016938	 1033.5	  395.3	 3879.0	  127.0	...
2016942	 1033.9	  397.8	 3878.0	  127.0	...
2016946	 1034.7	  399.6	 3879.0	  127.0	...
2016950	 1034.7	  399.1	 3879.0	  127.0	...
2016954	 1036.6	  398.1	 3871.0	  127.0	...
2016958	 1037.5	  399.0	 3872.0	  127.0	...
2016962	 1037.1	  398.2	 3883.0	  127.0	...
2016966	 1037.3	  397.8	 3894.0	  127.0	...
2016970	 1038.7	  399.7	 3890.0	  127.0	...
2016974	 1039.0	  401.9	 3885.0	  127.0	...
2016978	 1035.3	  402.8	 3885.0	  127.0	...
2016982	 1034.3	  401.3	 3893.0	  127.0	...
MSG	2016984 run: 4 trial: 11 stim: 2110.jpg start_time: 21045.9368
2016986	 1034.1	  397.5	 3898.0	  127.0	...
2016990	 1034.1	  397.6	 3899.0	  127.0	...
2016994	 1033.8	  400.2	 3896.0	  127.0	...
2016998	 1034.9	  403.5	 3902.0	  127.0	...
2017002	 1034.2	  404.9	 3906.0	  127.0	...
2017006	 1033.1	  400.2	 3907.0	  127.0	...
2017010	 1035.7	  396.2	 3907.0	  127.0	...
2017014	 1037.9	  399.9	 3907.0	  127.0	...
2017018	 1037.2	  399.8	 3907.0	  127.0	...
2017022	 1035.0	  401.3	 3902.0	  127.0	...
2017026	 1034.7	  401.7	 3902.0	  127.0	...
2017030	 1034.9	  402.8	 3905.0	  127.0	...
2017034	 1035.5	  400.3	 3906.0	  127.0	...
2017038	 1034.9	  396.8	 3906.0	  127.0	...
2017042	 1032.0	  397.1	 3904.0	  127.0	...
2017046	 1030.7	  398.6	 3903.0	  127.0	...
2017050	 1030.2	  399.8	 3905.0	  127.0	...
2017054	 1030.8	  400.1	 3908.0	  127.0	...
2017058	 1031.6	  402.7	 3909.0	  127.0	...
2017062	 1032.2	  401.3	 3906.0	  127.0	...
2017066	 1032.7	  400.5	 3907.0	  127.0	...
2017070	 1033.7	  400.6	 3908.0	  127.0	...
2017074	 1034.0	  400.7	 3910.0	  127.0	...
2017078	 1033.0	  403.6	 3908.0	  127.0	...
2017082	 1034.3	  402.9	 3907.0	  127.0	...
2017086	 1035.0	  401.8	 3913.0	  127.0	...
2017090	 1034.2	  407.1	 3913.0	  127.0	...
2017094	 1033.1	  407.3	 3913.0	  127.0	...
2017098	 1032.5	  406.0	 3905.0	  127.0	...
2017102	 1031.5	  405.8	 3906.0	  127.0	...
2017106	 1031.8	  405.8	 3915.0	  127.0	...
2017110	 1033.5	  406.4	 3919.0	  127.0	...
2017114	 1033.1	  407.3	 3916.0	  127.0	...
2017118	 1032.9	  409.4	 3916.0	  127.0	...
2017122	 1032.9	  404.8	 3920.0	  127.0	...
2017126	 1031.4	  399.1	 3919.0	  127.0	...
2017130	 1028.8	  399.8	 3911.0	  127.0	...
2017134	 1029.6	  401.0	 3915.0	  127.0	...
2017138	 1034.2	  400.7	 3919.0	  127.0	...
2017142	 1035.9	  401.6	 3918.0	  127.0	...
2017146	 1032.5	  404.2	 3919.0	  127.0	...
2017150	 1031.1	  407.1	 3922.0	  127.0	...
2017154	 1030.9	  405.9	 3921.0	  127.0	...
2017158	 1030.3	  404.2	 3919.0	  127.0	...
2017162	 1027.1	  408.0	 3916.0	  127.0	...
2017166	 1029.4	  407.8	 3922.0	  127.0	...
2017170	 1032.6	  407.7	 3927.0	  127.0	...
2017174	 1032.5	  405.4	 3924.0	  127.0	...
2017178	 1032.6	  403.2	 3927.0	  127.0	...
2017182	 1033.7	  405.1	 3929.0	  127.0	...
2017186	 1034.2	  406.7	 3929.0	  127.0	...
2017190	 1035.2	  409.5	 3928.0	  127.0	...
2017194	 1035.1	  413.1	 3926.0	  127.0	...
2017198	 1035.9	  407.3	 3932.0	  127.0	...
2017202	 1036.9	  400.2	 3941.0	  127.0	...
2017206	 1034.7	  405.4	 3942.0	  127.0	...
2017210	 1032.1	  406.7	 3938.0	  127.0	...
2017214	 1031.6	  409.2	 3927.0	  127.0	...
2017218	 1030.8	  411.6	 3922.0	  127.0	...
2017222	 1030.5	  412.4	 3918.0	  127.0	...
2017226	 1031.1	  408.9	 3928.0	  127.0	...
2017230	 1032.8	  407.2	 3933.0	  127.0	...
2017234	 1032.9	  406.8	 3933.0	  127.0	...
2017238	 1031.9	  408.3	 3932.0	  127.0	...
2017242	 1030.0	  408.0	 3932.0	  127.0	...
2017246	 1031.1	  408.5	 3933.0	  127.0	...
2017250	 1032.9	  405.9	 3937.0	  127.0	...
2017254	 1031.6	  406.1	 3943.0	  127.0	...
2017258	 1032.0	  411.9	 3941.0	  127.0	...
2017262	 1032.6	  412.0	 3942.0	  127.0	...
2017266	 1033.0	  411.4	 3942.0	  127.0	...
2017270	 1032.5	  410.4	 3941.0	  127.0	...
2017274	 1029.4	  408.6	 3941.0	  127.0	...
2017278	 1030.9	  408.6	 3941.0	  127.0	...
2017282	 1030.8	  408.5	 3941.0	  127.0	...
2017286	 1030.3	  406.2	 3941.0	  127.0	...
2017290	 1029.5	  403.8	 3945.0	  127.0	...
2017294	 1028.2	  403.0	 3948.0	  127.0	...
EFIX R   2015102	2017294	2196	  221.0	 -110.0	   3652	 1022.1	  394.2	   3652
SSACC R  2017298
2017298	 1019.2	  398.5	 3941.0	  127.0	...
2017302	 1003.9	  399.0	 3935.0	  127.0	...
ESACC R  2017298	2017302	8	    211	    -96	    157	    -94	   0.21	     41	 1019.2	  398.5	 1003.9	  399.0	   0.21	     41
SFIX R   2017306
2017306	  998.2	  405.0	 3935.0	  127.0	...
2017310	  999.6	  406.1	 3932.0	  127.0	...
2017314	 1003.6	  406.0	 3928.0	  127.0	...
2017318	 1003.4	  405.4	 3923.0	  127.0	...
2017322	 1005.5	  400.9	 3917.0	  127.0	...
2017326	 1006.3	  402.3	 3913.0	  127.0	...
2017330	 1007.8	  402.0	 3905.0	  127.0	...
2017334	 1010.0	  393.3	 3901.0	  127.0	...
2017338	 1008.1	  395.4	 3890.0	  127.0	...
2017342	 1005.9	  394.8	 3881.0	  127.0	...
2017346	 1005.2	  393.7	 3867.0	  127.0	...
2017350	 1005.1	  392.9	 3853.0	  127.0	...
2017354	 1006.4	  390.1	 3845.0	  127.0	...
2017358	 1010.4	  383.4	 3835.0	  127.0	...
2017362	 1013.6	  381.2	 3824.0	  127.0	...
2017366	 1016.2	  379.7	 3801.0	  127.0	...
2017370	 1014.6	  378.0	 3784.0	  127.0	...
2017374	 1014.6	  374.3	 3782.0	  127.0	...
2017378	 1014.6	  373.1	 3771.0	  127.0	...
2017382	 1014.6	  373.2	 3748.0	  127.0	...
2017386	 1015.4	  373.4	 3730.0	  127.0	...
2017390	 1016.3	  372.8	 3709.0	  127.0	...
2017394	 1016.5	  372.9	 3695.0	  127.0	...
2017398	 1017.6	  370.2	 3682.0	  127.0	...
2017402	 1018.6	  364.7	 3673.0	  127.0	...
2017406	 1019.7	  363.6	 3660.0	  127.0	...
2017410	 1017.5	  362.6	 3649.0	  127.0	...
2017414	 1017.0	  360.8	 3629.0	  127.0	...
2017418	 1016.6	  359.1	 3615.0	  127.0	...
2017422	 1016.4	  357.7	 3596.0	  127.0	...
2017426	 1021.3	  356.9	 3583.0	  127.0	...
2017430	 1022.5	  350.9	 3564.0	  127.0	...
2017434	 1022.0	  344.4	 3550.0	  127.0	...
2017438	 1022.0	  343.5	 3532.0	  127.0	...
2017442	 1021.9	  342.1	 3517.0	  127.0	...
2017446	 1021.4	  343.7	 3508.0	  127.0	...
2017450	 1017.3	  345.6	 3491.0	  127.0	...
2017454	 1014.8	  343.2	 3479.0	  127.0	...
2017458	 1014.5	  343.2	 3465.0	  127.0	...
2017462	 1014.1	  349.7	 3447.0	  127.0	...
2017466	 1016.2	  348.6	 3435.0	  127.0	...
2017470	 1017.7	  345.4	 3420.0	  127.0	...
2017474	 1018.0	  341.6	 3407.0	  127.0	...
2017478	 1017.8	  338.9	 3395.0	  127.0	...
2017482	 1016.4	  336.6	 3386.0	  127.0	...
2017486	 1018.4	  330.0	 3383.0	  127.0	...
2017490	 1017.9	  331.7	 3376.0	  127.0	...
2017494	 1015.7	  335.2	 3350.0	  127.0	...
2017498	 1015.1	  335.6	 3333.0	  127.0	...
2017502	 1014.7	  331.3	 3330.0	  127.0	...
2017506	 1013.8	  331.2	 3322.0	  127.0	...
2017510	 1012.6	  332.0	 3311.0	  127.0	...
2017514	 1012.6	  328.0	 3297.0	  127.0	...
2017518	 1014.2	  329.5	 3282.0	  127.0	...
2017522	 1014.3	  328.4	 3272.0	  127.0	...
2017526	 1014.1	  326.6	 3259.0	  127.0	...
2017530	 1013.5	  326.1	 3247.0	  127.0	...
2017534	 1014.8	  322.8	 3235.0	  127.0	...
2017538	 1015.8	  319.6	 3223.0	  127.0	...
2017542	 1013.8	  322.7	 3215.0	  127.0	...
2017546	 1013.1	  320.4	 3206.0	  127.0	...
2017550	 1013.2	  320.3	 3193.0	  127.0	...
2017554	 1016.1	  320.5	 3183.0	  127.0	...
2017558	 1017.0	  321.4	 3176.0	  127.0	...
2017562	 1014.9	  322.6	 3166.0	  127.0	...
2017566	 1013.1	  321.9	 3148.0	  127.0	...
2017570	 1012.8	  319.7	 3143.0	  127.0	...
2017574	 1013.5	  320.0	 3134.0	  127.0	...
2017578	 1013.0	  319.0	 3126.0	  127.0	...
2017582	 1012.9	  313.1	 3116.0	  127.0	...
2017586	 1009.5	  318.8	 3106.0	  127.0	...
2017590	 1008.9	  320.7	 3097.0	  127.0	...
2017594	 1012.0	  310.9	 3094.0	  127.0	...
2017598	 1010.6	  313.9	 3089.0	  127.0	...
2017602	 1010.0	  318.0	 3083.0	  127.0	...
2017606	 1010.8	  316.7	 3076.0	  127.0	...
2017610	 1009.3	  317.8	 3067.0	  127.0	...
2017614	 1006.6	  319.7	 3058.0	  127.0	...
2017618	 1005.1	  320.7	 3050.0	  127.0	...
2017622	 1005.3	  316.2	 3041.0	  127.0	...
2017626	 1005.1	  312.5	 3037.0	  127.0	...
2017630	 1006.9	  310.7	 3030.0	  127.0	...
MSG	2017634 run: 4 trial: 11 cue_start: 21046.5874
2017634	 1007.9	  314.4	 3017.0	  127.0	...
2017638	 1003.9	  317.8	 3009.0	  127.0	...
2017642	 1001.0	  318.1	 3003.0	  127.0	...
2017646	 1002.9	  316.4	 3000.0	  127.0	...
2017650	 1006.2	  315.0	 2994.0	  127.0	...
2017654	 1006.6	  316.2	 2984.0	  127.0	...
2017658	 1007.5	  319.0	 2979.0	  127.0	...
2017662	 1008.0	  318.6	 2977.0	  127.0	...
2017666	 1007.4	  316.1	 2975.0	  127.0	...
2017670	 1005.8	  312.0	 2967.0	  127.0	...
2017674	 1006.1	  313.9	 2958.0	  127.0	...
2017678	 1007.0	  317.3	 2953.0	  127.0	...
2017682	 1007.6	  316.0	 2948.0	  127.0	...
2017686	 1007.9	  315.0	 2944.0	  127.0	...
2017690	 1005.2	  313.5	 2944.0	  127.0	...
2017694	 1004.1	  315.3	 2939.0	  127.0	...
2017698	 1003.9	  317.0	 2928.0	  127.0	...
2017702	 1004.0	  317.2	 2927.0	  127.0	...
2017706	 1003.5	  318.4	 2922.0	  127.0	...
2017710	 1002.5	  320.2	 2919.0	  127.0	...
2017714	 1002.1	  320.4	 2918.0	  127.0	...
2017718	 1005.1	  319.7	 2913.0	  127.0	...
2017722	 1005.7	  314.7	 2906.0	  127.0	...
2017726	 1005.7	  309.6	 2905.0	  127.0	...
2017730	 1006.3	  308.7	 2903.0	  127.0	...
2017734	 1004.7	  313.9	 2899.0	  127.0	...
2017738	 1004.7	  314.4	 2893.0	  127.0	...
2017742	 1007.3	  306.2	 2893.0	  127.0	...
2017746	 1006.8	  304.9	 2887.0	  127.0	...
2017750	 1006.4	  305.5	 2886.0	  127.0	...
2017754	 1008.0	  309.0	 2886.0	  127.0	...
2017758	 1005.7	  310.1	 2880.0	  127.0	...
2017762	 1004.7	  310.3	 2875.0	  127.0	...
2017766	 1005.1	  310.4	 2878.0	  127.0	...
2017770	 1003.8	  311.6	 2873.0	  127.0	...
2017774	 1004.5	  310.7	 2868.0	  127.0	...
2017778	 1004.9	  307.8	 2866.0	  127.0	...
2017782	 1004.3	  307.2	 2861.0	  127.0	...
2017786	 1004.8	  307.1	 2859.0	  127.0	...
2017790	 1005.1	  307.5	 2854.0	  127.0	...
2017794	 1006.0	  305.2	 2848.0	  127.0	...
2017798	 1005.2	  301.8	 2846.0	  127.0	...
2017802	 1002.6	  306.1	 2845.0	  127.0	...
2017806	 1007.4	  301.4	 2846.0	  127.0	...
2017810	 1010.4	  293.8	 2847.0	  127.0	...
2017814	 1010.3	  293.0	 2848.0	  127.0	...
2017818	 1009.9	  296.8	 2844.0	  127.0	...
2017822	 1007.0	  298.9	 2846.0	  127.0	...
2017826	 1006.5	  297.9	 2849.0	  127.0	...
2017830	 1006.5	  295.2	 2840.0	  127.0	...
2017834	 1003.8	  300.1	 2838.0	  127.0	...
2017838	 1002.4	  304.9	 2843.0	  127.0	...
2017842	 1006.6	  297.4	 2844.0	  127.0	...
2017846	 1005.6	  294.0	 2841.0	  127.0	...
2017850	 1002.0	  294.7	 2841.0	  127.0	...
2017854	  999.6	  297.3	 2838.0	  127.0	...
2017858	  998.3	  297.6	 2834.0	  127.0	...
2017862	 1001.5	  296.8	 2839.0	  127.0	...
2017866	 1004.5	  297.3	 2838.0	  127.0	...
2017870	 1003.5	  295.5	 2833.0	  127.0	...
2017874	 1004.1	  291.2	 2835.0	  127.0	...
2017878	 1001.8	  291.8	 2832.0	  127.0	...
2017882	 1000.0	  297.8	 2828.0	  127.0	...
2017886	  999.2	  298.5	 2830.0	  127.0	...
2017890	  997.1	  293.4	 2834.0	  127.0	...
2017894	  994.0	  297.5	 2828.0	  127.0	...
2017898	  994.8	  305.2	 2825.0	  127.0	...
2017902	 1003.9	  299.2	 2824.0	  127.0	...
EFIX R   2017306	2017902	600	  176.0	 -328.0	   3203	 1009.2	  329.8	   3203
SSACC R  2017906
2017906	 1014.4	  292.5	 2825.0	  127.0	...
2017910	 1022.1	  307.3	 2817.0	  127.0	...
2017914	 1033.7	  338.4	 2795.0	  127.0	...
2017918	 1044.7	  370.7	 2769.0	  127.0	...
2017922	 1044.0	  428.9	 2729.0	  127.0	...
2017926	 1058.7	  470.4	 2694.0	  127.0	...
2017930	 1076.7	  481.8	 2665.0	  127.0	...
2017934	 1063.8	  498.8	 2621.0	  127.0	...
2017938	 1061.9	  602.0	 2546.0	  127.0	...
2017942	 1095.3	  651.1	 2499.0	  127.0	...
2017946	 1083.0	  688.3	 2445.0	  127.0	...
2017950	 1072.8	  773.9	 2375.0	  127.0	...
2017954	 1108.3	  847.3	 2322.0	  127.0	...
2017958	 1115.9	  934.0	 2239.0	  127.0	...
2017962	 1082.2	 1037.2	 2130.0	  127.0	...
2017966	 1020.2	 1184.5	 1977.0	  127.0	...
2017970	  923.1	 1335.4	 1795.0	  127.0	...
2017974	  793.8	 1469.9	 1618.0	  127.0	...
2017978	  757.2	 1607.9	 1430.0	  127.0	...
2017982	  764.1	 1694.8	 1309.0	  127.0	...
SBLINK R 2017986
2017986	   .	   .	    0.0	  127.0	...
2017990	   .	   .	    0.0	  127.0	...
2017994	   .	   .	    0.0	  127.0	...
2017998	   .	   .	    0.0	  127.0	...
MSG	2018000 run: 4 trial: 11 Fixation_ITI_start: 21046.9538
MSG	2018001 run: 4 trial: 11 Press_time: 21046.9548
2018002	   .	   .	    0.0	  127.0	...
2018006	   .	   .	    0.0	  127.0	...
2018010	   .	   .	    0.0	  127.0	...
2018014	   .	   .	    0.0	  127.0	...
2018018	   .	   .	    0.0	  127.0	...
2018022	   .	   .	    0.0	  127.0	...
2018026	   .	   .	    0.0	  127.0	...
2018030	   .	   .	    0.0	  127.0	...
2018034	   .	   .	    0.0	  127.0	...
2018038	   .	   .	    0.0	  127.0	...
2018042	   .	   .	    0.0	  127.0	...
2018046	   .	   .	    0.0	  127.0	...
2018050	   .	   .	    0.0	  127.0	...
2018054	   .	   .	    0.0	  127.0	...
2018058	   .	   .	    0.0	  127.0	...
2018062	   .	   .	    0.0	  127.0	...
2018066	   .	   .	    0.0	  127.0	...
2018070	   .	   .	    0.0	  127.0	...
2018074	   .	   .	    0.0	  127.0	...
2018078	   .	   .	    0.0	  127.0	...
EBLINK R 2017986	2018078	96
2018082	  298.5	 2031.6	  924.0	  127.0	...
2018086	  309.9	 2028.7	  954.0	  127.0	...
2018090	  352.7	 1991.4	 1030.0	  127.0	...
2018094	  433.0	 1855.7	 1174.0	  127.0	...
2018098	  438.9	 1831.8	 1206.0	  127.0	...
2018102	  569.4	 1718.2	 1415.0	  127.0	...
2018106	  615.3	 1645.8	 1530.0	  127.0	...
2018110	  622.3	 1569.8	 1646.0	  127.0	...
2018114	  712.8	 1487.7	 1759.0	  127.0	...
2018118	  829.8	 1396.5	 1849.0	  127.0	...
2018122	  850.6	 1324.9	 1950.0	  127.0	...
2018126	  871.1	 1273.7	 2042.0	  127.0	...
2018130	  903.6	 1201.1	 2156.0	  127.0	...
2018134	  931.8	 1130.7	 2251.0	  127.0	...
2018138	  971.6	 1065.4	 2342.0	  127.0	...
2018142	  998.1	 1001.2	 2426.0	  127.0	...
2018146	  991.3	  945.3	 2494.0	  127.0	...
2018150	  990.1	  894.4	 2561.0	  127.0	...
2018154	 1006.4	  850.8	 2611.0	  127.0	...
2018158	 1023.5	  807.6	 2651.0	  127.0	...
2018162	 1037.5	  755.2	 2707.0	  127.0	...
2018166	 1044.0	  723.9	 2762.0	  127.0	...
2018170	 1046.9	  689.3	 2806.0	  127.0	...
2018174	 1046.0	  651.5	 2838.0	  127.0	...
2018178	 1046.2	  617.4	 2882.0	  127.0	...
2018182	 1044.0	  586.4	 2921.0	  127.0	...
2018186	 1036.2	  549.9	 2974.0	  127.0	...
2018190	 1026.6	  529.8	 3003.0	  127.0	...
2018194	 1017.1	  521.8	 3014.0	  127.0	...
2018198	 1015.6	  509.0	 3032.0	  127.0	...
2018202	 1002.5	  484.5	 3067.0	  127.0	...
2018206	  939.1	  492.7	 3077.0	  127.0	...
2018210	  934.8	  482.7	 3092.0	  127.0	...
2018214	  955.1	  451.3	 3120.0	  127.0	...
2018218	  908.8	  465.0	 3125.0	  127.0	...
2018222	  899.5	  469.1	 3128.0	  127.0	...
ESACC R  2017906	2018222	320	    195	   -455	   -211	    139	   2.75	    515	 1014.4	  292.5	  899.5	  469.1	   2.75	    515
SFIX R   2018226
2018226	  910.0	  467.7	 3138.0	  127.0	...
2018230	  912.6	  469.2	 3147.0	  127.0	...
2018234	  912.0	  469.0	 3163.0	  127.0	...
2018238	  909.9	  465.1	 3182.0	  127.0	...
2018242	  911.2	  459.5	 3195.0	  127.0	...
2018246	  917.6	  452.0	 3220.0	  127.0	...
2018250	  919.0	  449.8	 3237.0	  127.0	...
2018254	  918.4	  447.3	 3247.0	  127.0	...
2018258	  919.7	  442.8	 3255.0	  127.0	...
2018262	  921.4	  436.4	 3259.0	  127.0	...
2018266	  920.9	  432.6	 3275.0	  127.0	...
2018270	  920.4	  427.0	 3293.0	  127.0	...
2018274	  921.6	  422.3	 3298.0	  127.0	...
2018278	  926.7	  416.3	 3309.0	  127.0	...
2018282	  926.1	  406.9	 3326.0	  127.0	...
2018286	  925.1	  399.0	 3337.0	  127.0	...
2018290	  923.4	  392.6	 3347.0	  127.0	...
2018294	  922.9	  388.5	 3367.0	  127.0	...
EFIX R   2018226	2018294	72	 -143.0	   28.0	   3255	  918.8	  435.8	   3255
SSACC R  2018298
2018298	  927.6	  393.7	 3374.0	  127.0	...
2018302	  947.6	  405.5	 3374.0	  127.0	...
2018306	  981.5	  409.7	 3375.0	  127.0	...
2018310	 1001.7	  408.8	 3382.0	  127.0	...
ESACC R  2018298	2018310	16	   -112	   -112	    149	    -61	   1.02	     94	  927.6	  393.7	 1001.7	  408.8	   1.02	     94
SFIX R   2018314
2018314	  999.9	  409.3	 3387.0	  127.0	...
2018318	  995.1	  410.9	 3392.0	  127.0	...
2018322	  993.5	  410.3	 3396.0	  127.0	...
2018326	  991.8	  404.4	 3417.0	  127.0	...
2018330	  988.4	  398.4	 3429.0	  127.0	...
2018334	  985.7	  395.1	 3432.0	  127.0	...
2018338	  984.8	  391.3	 3440.0	  127.0	...
2018342	  983.3	  385.2	 3458.0	  127.0	...
2018346	  982.9	  383.6	 3467.0	  127.0	...
2018350	  987.7	  382.5	 3472.0	  127.0	...
2018354	  990.5	  385.6	 3477.0	  127.0	...
2018358	  991.7	  387.6	 3485.0	  127.0	...
2018362	  993.4	  388.1	 3492.0	  127.0	...
2018366	  992.2	  388.1	 3499.0	  127.0	...
