1428363	  967.6	  536.9	 1065.0	  127.0	...
1428367	  966.6	  538.9	 1063.0	  127.0	...
1428371	  966.4	  539.4	 1063.0	  127.0	...
1428375	  966.9	  536.7	 1065.0	  127.0	...
1428379	  965.9	  536.6	 1068.0	  127.0	...
1428383	  964.7	  537.4	 1068.0	  127.0	...
1428387	  965.3	  534.9	 1065.0	  127.0	...
1428391	  966.5	  529.6	 1063.0	  127.0	...
1428395	  967.4	  525.6	 1063.0	  127.0	...
1428399	  967.1	  525.8	 1062.0	  127.0	...
1428403	  967.1	  524.0	 1060.0	  127.0	...
1428407	  967.0	  523.2	 1062.0	  127.0	...
1428411	  966.3	  523.6	 1064.0	  127.0	...
1428415	  966.3	  524.2	 1063.0	  127.0	...
1428419	  967.1	  526.4	 1063.0	  127.0	...
1428423	  968.6	  530.8	 1067.0	  127.0	...
1428427	  966.1	  533.9	 1069.0	  127.0	...
1428431	  966.8	  533.5	 1069.0	  127.0	...
1428435	  967.3	  532.3	 1068.0	  127.0	...
1428439	  967.9	  532.3	 1067.0	  127.0	...
1428443	  967.7	  532.0	 1067.0	  127.0	...
1428447	  966.7	  531.0	 1065.0	  127.0	...
1428451	  966.7	  531.7	 1066.0	  127.0	...
1428455	  966.9	  530.8	 1068.0	  127.0	...
1428459	  968.2	  528.7	 1069.0	  127.0	...
1428463	  969.2	  528.4	 1070.0	  127.0	...
1428467	  968.2	  531.8	 1068.0	  127.0	...
1428471	  968.5	  535.8	 1068.0	  127.0	...
1428475	  968.5	  535.6	 1065.0	  127.0	...
1428479	  966.4	  532.8	 1065.0	  127.0	...
1428483	  965.4	  532.9	 1068.0	  127.0	...
1428487	  966.0	  533.4	 1067.0	  127.0	...
1428491	  966.2	  534.3	 1065.0	  127.0	...
1428495	  966.7	  535.3	 1067.0	  127.0	...
1428499	  969.1	  533.6	 1064.0	  127.0	...
1428503	  969.7	  530.5	 1062.0	  127.0	...
1428507	  966.7	  529.0	 1064.0	  127.0	...
1428511	  965.5	  529.6	 1066.0	  127.0	...
1428515	  965.6	  526.6	 1065.0	  127.0	...
1428519	  965.8	  520.6	 1060.0	  127.0	...
1428523	  966.9	  522.1	 1061.0	  127.0	...
1428527	  968.7	  523.2	 1066.0	  127.0	...
1428531	  968.0	  520.8	 1068.0	  127.0	...
1428535	  965.9	  523.0	 1067.0	  127.0	...
1428539	  964.4	  522.4	 1065.0	  127.0	...
1428543	  964.4	  521.3	 1064.0	  127.0	...
1428547	  965.7	  520.1	 1065.0	  127.0	...
1428551	  964.7	  520.6	 1065.0	  127.0	...
1428555	  964.0	  521.2	 1064.0	  127.0	...
1428559	  964.2	  525.0	 1060.0	  127.0	...
1428563	  964.6	  524.1	 1060.0	  127.0	...
1428567	  964.4	  522.5	 1066.0	  127.0	...
1428571	  964.9	  521.1	 1068.0	  127.0	...
1428575	  966.2	  522.7	 1067.0	  127.0	...
1428579	  965.4	  524.9	 1064.0	  127.0	...
1428583	  964.3	  522.0	 1060.0	  127.0	...
1428587	  964.8	  521.2	 1060.0	  127.0	...
1428591	  964.8	  521.9	 1063.0	  127.0	...
1428595	  963.9	  523.4	 1063.0	  127.0	...
1428599	  963.7	  523.2	 1063.0	  127.0	...
1428603	  964.2	  519.5	 1062.0	  127.0	...
1428607	  963.4	  520.5	 1062.0	  127.0	...
1428611	  963.7	  520.5	 1063.0	  127.0	...
1428615	  964.4	  519.6	 1064.0	  127.0	...
1428619	  964.0	  519.1	 1062.0	  127.0	...
1428623	  964.3	  514.9	 1059.0	  127.0	...
1428627	  964.4	  512.2	 1061.0	  127.0	...
1428631	  964.2	  513.9	 1064.0	  127.0	...
1428635	  965.1	  518.7	 1065.0	  127.0	...
1428639	  964.3	  521.8	 1065.0	  127.0	...
1428643	  963.4	  522.9	 1063.0	  127.0	...
1428647	  964.0	  523.0	 1064.0	  127.0	...
1428651	  963.9	  521.2	 1063.0	  127.0	...
1428655	  963.1	  521.4	 1063.0	  127.0	...
1428659	  963.2	  519.6	 1063.0	  127.0	...
1428663	  964.7	  514.1	 1061.0	  127.0	...
1428667	  964.8	  513.9	 1061.0	  127.0	...
1428671	  962.0	  518.9	 1060.0	  127.0	...
1428675	  961.7	  521.7	 1059.0	  127.0	...
1428679	  964.9	  522.3	 1063.0	  127.0	...
1428683	  965.4	  520.1	 1062.0	  127.0	...
1428687	  963.9	  516.3	 1057.0	  127.0	...
1428691	  963.3	  512.9	 1055.0	  127.0	...
1428695	  963.0	  511.3	 1055.0	  127.0	...
1428699	  963.1	  513.3	 1055.0	  127.0	...
1428703	  963.6	  513.9	 1054.0	  127.0	...
1428707	  964.6	  514.8	 1055.0	  127.0	...
1428711	  964.1	  517.7	 1056.0	  127.0	...
1428715	  964.4	  520.0	 1061.0	  127.0	...
1428719	  962.4	  520.2	 1062.0	  127.0	...
1428723	  963.8	  519.9	 1060.0	  127.0	...
1428727	  967.8	  521.1	 1062.0	  127.0	...
1428731	  977.7	  521.4	 1063.0	  127.0	...
1428735	  986.5	  520.4	 1062.0	  127.0	...
1428739	  983.8	  520.8	 1063.0	  127.0	...
1428743	  972.7	  522.9	 1062.0	  127.0	...
1428747	  959.9	  522.0	 1057.0	  127.0	...
1428751	  952.7	  517.7	 1061.0	  127.0	...
1428755	  953.5	  517.1	 1067.0	  127.0	...
1428759	  958.6	  520.2	 1062.0	  127.0	...
1428763	  967.2	  517.1	 1058.0	  127.0	...
1428767	  972.2	  514.4	 1059.0	  127.0	...
1428771	  970.8	  516.0	 1061.0	  127.0	...
1428775	  967.9	  520.2	 1060.0	  127.0	...
1428779	  967.4	  520.9	 1058.0	  127.0	...
1428783	  965.6	  520.4	 1058.0	  127.0	...
1428787	  964.1	  517.5	 1059.0	  127.0	...
1428791	  962.8	  516.3	 1060.0	  127.0	...
1428795	  964.1	  518.4	 1059.0	  127.0	...
1428799	  966.0	  518.0	 1056.0	  127.0	...
1428803	  964.5	  518.1	 1057.0	  127.0	...
1428807	  963.8	  518.4	 1059.0	  127.0	...
1428811	  965.2	  518.2	 1059.0	  127.0	...
1428815	  965.1	  517.4	 1058.0	  127.0	...
1428819	  964.6	  514.6	 1058.0	  127.0	...
1428823	  965.0	  512.8	 1058.0	  127.0	...
1428827	  965.1	  513.0	 1056.0	  127.0	...
1428831	  964.8	  515.3	 1055.0	  127.0	...
1428835	  964.3	  515.5	 1058.0	  127.0	...
1428839	  963.5	  516.4	 1059.0	  127.0	...
1428843	  963.7	  516.2	 1058.0	  127.0	...
1428847	  962.8	  514.1	 1057.0	  127.0	...
1428851	  961.7	  514.9	 1057.0	  127.0	...
1428855	  961.7	  514.9	 1056.0	  127.0	...
1428859	  963.4	  513.8	 1059.0	  127.0	...
1428863	  963.5	  513.3	 1061.0	  127.0	...
1428867	  963.8	  513.4	 1059.0	  127.0	...
1428871	  964.9	  514.7	 1058.0	  127.0	...
1428875	  964.8	  514.5	 1057.0	  127.0	...
1428879	  964.0	  513.8	 1057.0	  127.0	...
1428883	  962.2	  514.8	 1060.0	  127.0	...
1428887	  961.4	  515.5	 1059.0	  127.0	...
1428891	  961.7	  515.4	 1056.0	  127.0	...
1428895	  961.5	  514.9	 1055.0	  127.0	...
1428899	  961.1	  514.6	 1053.0	  127.0	...
1428903	  962.5	  514.3	 1052.0	  127.0	...
1428907	  963.0	  515.6	 1056.0	  127.0	...
1428911	  960.7	  519.2	 1060.0	  127.0	...
1428915	  960.4	  515.7	 1058.0	  127.0	...
1428919	  960.5	  513.0	 1059.0	  127.0	...
1428923	  959.6	  513.3	 1058.0	  127.0	...
1428927	  959.5	  514.4	 1058.0	  127.0	...
1428931	  959.5	  515.1	 1058.0	  127.0	...
1428935	  959.6	  515.4	 1057.0	  127.0	...
1428939	  959.7	  515.9	 1053.0	  127.0	...
1428943	  960.3	  515.7	 1055.0	  127.0	...
1428947	  961.0	  513.8	 1058.0	  127.0	...
1428951	  961.6	  513.5	 1055.0	  127.0	...
1428955	  961.1	  514.5	 1056.0	  127.0	...
1428959	  960.4	  514.2	 1057.0	  127.0	...
1428963	  961.0	  515.1	 1056.0	  127.0	...
1428967	  961.1	  516.2	 1057.0	  127.0	...
1428971	  960.5	  516.3	 1058.0	  127.0	...
1428975	  958.5	  516.4	 1056.0	  127.0	...
1428979	  957.5	  518.4	 1054.0	  127.0	...
1428983	  958.3	  519.5	 1055.0	  127.0	...
1428987	  957.7	  518.9	 1056.0	  127.0	...
1428991	  959.3	  518.1	 1057.0	  127.0	...
1428995	  960.6	  514.0	 1057.0	  127.0	...
1428999	  960.7	  514.3	 1059.0	  127.0	...
1429003	  961.0	  516.7	 1058.0	  127.0	...
1429007	  959.6	  515.6	 1051.0	  127.0	...
1429011	  959.9	  511.9	 1049.0	  127.0	...
1429015	  960.3	  513.1	 1049.0	  127.0	...
1429019	  960.6	  513.0	 1050.0	  127.0	...
1429023	  962.2	  512.3	 1055.0	  127.0	...
1429027	  962.7	  513.3	 1060.0	  127.0	...
1429031	  962.3	  514.3	 1061.0	  127.0	...
1429035	  962.2	  512.5	 1060.0	  127.0	...
1429039	  962.5	  509.0	 1056.0	  127.0	...
1429043	  961.5	  509.4	 1054.0	  127.0	...
1429047	  959.4	  514.8	 1053.0	  127.0	...
1429051	  960.8	  517.5	 1055.0	  127.0	...
1429055	  960.7	  515.0	 1055.0	  127.0	...
1429059	  961.5	  514.1	 1054.0	  127.0	...
1429063	  962.7	  515.0	 1055.0	  127.0	...
1429067	  963.3	  516.7	 1055.0	  127.0	...
1429071	  962.1	  517.0	 1055.0	  127.0	...
1429075	  961.9	  515.8	 1059.0	  127.0	...
1429079	  961.3	  515.1	 1060.0	  127.0	...
1429083	  961.7	  516.9	 1061.0	  127.0	...
1429087	  962.8	  518.1	 1061.0	  127.0	...
1429091	  961.9	  514.4	 1062.0	  127.0	...
1429095	  963.3	  512.3	 1059.0	  127.0	...
1429099	  963.0	  513.8	 1060.0	  127.0	...
1429103	  961.9	  516.5	 1058.0	  127.0	...
1429107	  963.1	  511.8	 1057.0	  127.0	...
1429111	  963.8	  509.8	 1057.0	  127.0	...
1429115	  964.0	  513.8	 1057.0	  127.0	...
1429119	  964.3	  515.0	 1057.0	  127.0	...
1429123	  965.6	  513.4	 1058.0	  127.0	...
1429127	  965.2	  514.2	 1059.0	  127.0	...
1429131	  963.1	  514.5	 1059.0	  127.0	...
1429135	  962.4	  513.5	 1055.0	  127.0	...
1429139	  962.3	  516.8	 1056.0	  127.0	...
1429143	  962.7	  515.3	 1056.0	  127.0	...
1429147	  963.9	  508.8	 1054.0	  127.0	...
1429151	  966.0	  507.9	 1051.0	  127.0	...
1429155	  966.2	  509.2	 1050.0	  127.0	...
1429159	  963.9	  510.6	 1050.0	  127.0	...
1429163	  963.2	  509.5	 1052.0	  127.0	...
1429167	  962.8	  508.3	 1057.0	  127.0	...
1429171	  962.9	  509.0	 1058.0	  127.0	...
1429175	  964.4	  512.2	 1058.0	  127.0	...
1429179	  965.3	  513.2	 1057.0	  127.0	...
1429183	  965.0	  514.4	 1060.0	  127.0	...
1429187	  964.4	  517.0	 1061.0	  127.0	...
1429191	  964.2	  519.2	 1062.0	  127.0	...
1429195	  964.4	  520.0	 1063.0	  127.0	...
1429199	  965.2	  521.1	 1063.0	  127.0	...
1429203	  963.7	  518.7	 1064.0	  127.0	...
1429207	  963.0	  517.0	 1064.0	  127.0	...
1429211	  964.0	  515.3	 1063.0	  127.0	...
1429215	  964.9	  512.3	 1061.0	  127.0	...
MSG	1429216 run: 1 trial: 34 stim: 2164.jpg start_time: 35334.3169
1429219	  965.9	  514.2	 1061.0	  127.0	...
1429223	  966.9	  514.8	 1061.0	  127.0	...
1429227	  965.6	  508.9	 1061.0	  127.0	...
1429231	  964.5	  507.5	 1063.0	  127.0	...
1429235	  966.0	  509.4	 1064.0	  127.0	...
1429239	  967.3	  509.5	 1066.0	  127.0	...
1429243	  967.8	  507.0	 1071.0	  127.0	...
1429247	  968.3	  508.0	 1072.0	  127.0	...
1429251	  968.5	  510.5	 1068.0	  127.0	...
1429255	  968.5	  511.4	 1065.0	  127.0	...
1429259	  967.4	  512.8	 1068.0	  127.0	...
1429263	  967.6	  510.1	 1067.0	  127.0	...
1429267	  968.6	  506.5	 1066.0	  127.0	...
1429271	  968.5	  506.4	 1064.0	  127.0	...
1429275	  968.1	  506.5	 1063.0	  127.0	...
1429279	  968.8	  507.5	 1061.0	  127.0	...
1429283	  969.0	  508.2	 1064.0	  127.0	...
1429287	  968.5	  508.3	 1066.0	  127.0	...
1429291	  968.3	  509.7	 1068.0	  127.0	...
1429295	  968.5	  510.7	 1069.0	  127.0	...
1429299	  970.3	  506.9	 1065.0	  127.0	...
1429303	  970.7	  506.2	 1067.0	  127.0	...
1429307	  968.8	  506.9	 1068.0	  127.0	...
1429311	  967.9	  509.3	 1070.0	  127.0	...
1429315	  967.2	  514.2	 1068.0	  127.0	...
1429319	  967.2	  511.3	 1067.0	  127.0	...
1429323	  967.3	  508.6	 1067.0	  127.0	...
1429327	  968.3	  510.1	 1069.0	  127.0	...
1429331	  969.4	  510.8	 1071.0	  127.0	...
1429335	  969.8	  509.0	 1073.0	  127.0	...
1429339	  969.8	  513.2	 1072.0	  127.0	...
1429343	  971.5	  514.8	 1068.0	  127.0	...
1429347	  972.1	  511.3	 1064.0	  127.0	...
1429351	  971.0	  509.2	 1067.0	  127.0	...
1429355	  971.1	  506.0	 1070.0	  127.0	...
1429359	  971.2	  504.2	 1072.0	  127.0	...
1429363	  972.4	  504.1	 1074.0	  127.0	...
1429367	  971.7	  505.4	 1071.0	  127.0	...
1429371	  971.1	  507.9	 1068.0	  127.0	...
1429375	  971.0	  508.4	 1070.0	  127.0	...
1429379	  971.1	  507.2	 1074.0	  127.0	...
1429383	  971.3	  506.8	 1071.0	  127.0	...
1429387	  972.8	  506.3	 1067.0	  127.0	...
1429391	  975.1	  507.8	 1067.0	  127.0	...
1429395	  974.0	  510.8	 1068.0	  127.0	...
1429399	  973.6	  510.5	 1066.0	  127.0	...
1429403	  972.8	  509.4	 1066.0	  127.0	...
1429407	  970.6	  507.7	 1067.0	  127.0	...
1429411	  971.7	  505.7	 1070.0	  127.0	...
1429415	  972.2	  508.9	 1071.0	  127.0	...
1429419	  971.0	  509.6	 1069.0	  127.0	...
1429423	  973.1	  509.7	 1071.0	  127.0	...
1429427	  974.5	  512.4	 1071.0	  127.0	...
1429431	  972.9	  512.8	 1070.0	  127.0	...
1429435	  971.0	  508.7	 1072.0	  127.0	...
1429439	  972.7	  507.5	 1071.0	  127.0	...
1429443	  971.3	  514.0	 1069.0	  127.0	...
1429447	  970.8	  516.8	 1072.0	  127.0	...
1429451	  971.4	  515.2	 1072.0	  127.0	...
1429455	  971.0	  514.2	 1071.0	  127.0	...
1429459	  972.1	  514.2	 1069.0	  127.0	...
1429463	  973.6	  514.0	 1068.0	  127.0	...
1429467	  973.2	  516.9	 1068.0	  127.0	...
1429471	  972.8	  518.4	 1070.0	  127.0	...
1429475	  971.3	  518.5	 1068.0	  127.0	...
1429479	  971.1	  516.4	 1065.0	  127.0	...
1429483	  972.3	  514.1	 1063.0	  127.0	...
1429487	  971.4	  514.7	 1067.0	  127.0	...
1429491	  971.2	  512.9	 1069.0	  127.0	...
1429495	  971.1	  511.8	 1069.0	  127.0	...
1429499	  970.5	  513.6	 1068.0	  127.0	...
1429503	  970.7	  514.0	 1068.0	  127.0	...
1429507	  970.7	  512.4	 1067.0	  127.0	...
1429511	  971.2	  510.8	 1067.0	  127.0	...
1429515	  972.2	  508.8	 1069.0	  127.0	...
1429519	  972.9	  507.9	 1069.0	  127.0	...
1429523	  972.7	  512.6	 1070.0	  127.0	...
1429527	  970.7	  514.5	 1070.0	  127.0	...
1429531	  972.2	  509.6	 1066.0	  127.0	...
1429535	  973.5	  509.6	 1063.0	  127.0	...
1429539	  973.3	  509.5	 1063.0	  127.0	...
1429543	  973.8	  507.3	 1063.0	  127.0	...
1429547	  974.9	  503.4	 1065.0	  127.0	...
1429551	  974.0	  507.5	 1068.0	  127.0	...
1429555	  973.7	  504.0	 1067.0	  127.0	...
1429559	  973.9	  504.0	 1066.0	  127.0	...
1429563	  973.4	  506.8	 1065.0	  127.0	...
1429567	  972.5	  511.1	 1064.0	  127.0	...
1429571	  971.9	  510.0	 1063.0	  127.0	...
1429575	  973.0	  504.4	 1063.0	  127.0	...
1429579	  973.6	  505.0	 1063.0	  127.0	...
1429583	  973.8	  509.2	 1063.0	  127.0	...
1429587	  976.1	  506.9	 1063.0	  127.0	...
1429591	  976.0	  500.4	 1062.0	  127.0	...
1429595	  975.0	  504.6	 1062.0	  127.0	...
1429599	  974.7	  513.0	 1062.0	  127.0	...
1429603	  974.2	  509.2	 1062.0	  127.0	...
1429607	  976.9	  506.1	 1063.0	  127.0	...
1429611	  976.3	  512.4	 1069.0	  127.0	...
1429615	  975.5	  513.3	 1072.0	  127.0	...
1429619	  974.2	  512.2	 1068.0	  127.0	...
1429623	  975.2	  512.0	 1064.0	  127.0	...
1429627	  976.1	  510.3	 1064.0	  127.0	...
1429631	  976.2	  507.7	 1065.0	  127.0	...
1429635	  975.1	  512.9	 1062.0	  127.0	...
1429639	  974.0	  516.5	 1064.0	  127.0	...
1429643	  974.6	  508.1	 1063.0	  127.0	...
1429647	  977.2	  509.5	 1059.0	  127.0	...
1429651	  975.4	  513.7	 1060.0	  127.0	...
1429655	  974.9	  514.7	 1060.0	  127.0	...
1429659	  974.3	  514.9	 1059.0	  127.0	...
1429663	  973.9	  513.1	 1059.0	  127.0	...
1429667	  975.0	  513.1	 1055.0	  127.0	...
1429671	  975.4	  513.7	 1054.0	  127.0	...
1429675	  975.4	  513.3	 1054.0	  127.0	...
1429679	  975.5	  512.7	 1052.0	  127.0	...
1429683	  975.5	  513.6	 1053.0	  127.0	...
1429687	  975.3	  511.3	 1054.0	  127.0	...
1429691	  976.5	  510.7	 1054.0	  127.0	...
1429695	  978.4	  510.6	 1054.0	  127.0	...
1429699	  978.5	  513.5	 1053.0	  127.0	...
1429703	  977.7	  515.1	 1044.0	  127.0	...
1429707	  976.9	  514.8	 1043.0	  127.0	...
1429711	  976.9	  513.8	 1042.0	  127.0	...
1429715	  977.3	  511.6	 1043.0	  127.0	...
1429719	  977.2	  510.6	 1044.0	  127.0	...
1429723	  977.0	  513.9	 1046.0	  127.0	...
1429727	  977.5	  512.0	 1041.0	  127.0	...
1429731	  978.7	  509.1	 1039.0	  127.0	...
1429735	  978.3	  508.5	 1040.0	  127.0	...
1429739	  976.3	  512.0	 1040.0	  127.0	...
1429743	  976.6	  511.0	 1039.0	  127.0	...
1429747	  977.0	  510.8	 1037.0	  127.0	...
1429751	  976.7	  510.9	 1035.0	  127.0	...
1429755	  976.9	  511.0	 1036.0	  127.0	...
1429759	  977.0	  514.2	 1038.0	  127.0	...
1429763	  980.5	  516.4	 1038.0	  127.0	...
EFIX L   1427043	1429763	2724	   23.0	  341.0	   1059	  966.2	  529.9	   1059
SSACC L  1429767
1429767	  994.7	  505.0	 1037.0	  127.0	...
1429771	 1006.6	  494.6	 1033.0	  127.0	...
1429775	 1007.0	  492.8	 1034.0	  127.0	...
1429779	  997.5	  501.1	 1038.0	  127.0	...
ESACC L  1429767	1429779	16	    123	    258	    133	    245	   0.06	     56	  994.7	  505.0	  997.5	  501.1	   0.06	     56
SFIX L   1429783
1429783	  989.5	  505.0	 1036.0	  127.0	...
1429787	  988.5	  506.3	 1032.0	  127.0	...
1429791	  989.5	  508.5	 1033.0	  127.0	...
1429795	  991.4	  507.8	 1033.0	  127.0	...
1429799	  993.2	  505.8	 1033.0	  127.0	...
1429803	  994.7	  506.4	 1032.0	  127.0	...
1429807	  994.7	  510.1	 1033.0	  127.0	...
1429811	  994.5	  512.8	 1036.0	  127.0	...
1429815	  994.8	  510.2	 1035.0	  127.0	...
1429819	  994.8	  506.3	 1032.0	  127.0	...
1429823	  993.7	  505.5	 1030.0	  127.0	...
1429827	  993.6	  506.9	 1024.0	  127.0	...
1429831	  994.6	  506.4	 1021.0	  127.0	...
1429835	  993.9	  504.2	 1019.0	  127.0	...
1429839	  993.2	  502.4	 1018.0	  127.0	...
1429843	  994.1	  502.7	 1019.0	  127.0	...
1429847	  996.8	  503.1	 1024.0	  127.0	...
1429851	  998.0	  503.1	 1025.0	  127.0	...
1429855	  995.0	  507.6	 1023.0	  127.0	...
1429859	  994.0	  510.0	 1021.0	  127.0	...
1429863	  995.0	  509.8	 1020.0	  127.0	...
1429867	  995.4	  509.0	 1018.0	  127.0	...
1429871	  995.6	  509.3	 1018.0	  127.0	...
1429875	  995.0	  510.1	 1019.0	  127.0	...
1429879	  993.7	  512.7	 1023.0	  127.0	...
1429883	  993.2	  511.0	 1018.0	  127.0	...
1429887	  993.5	  509.7	 1016.0	  127.0	...
1429891	  993.5	  511.0	 1020.0	  127.0	...
1429895	  993.4	  510.6	 1022.0	  127.0	...
1429899	  993.3	  508.3	 1019.0	  127.0	...
1429903	  994.2	  506.2	 1015.0	  127.0	...
1429907	  994.3	  507.1	 1012.0	  127.0	...
1429911	  994.4	  505.5	 1012.0	  127.0	...
1429915	  994.4	  510.1	 1016.0	  127.0	...
1429919	  994.1	  511.0	 1012.0	  127.0	...
1429923	  993.5	  511.0	 1012.0	  127.0	...
1429927	  992.4	  513.0	 1015.0	  127.0	...
1429931	  992.5	  513.3	 1014.0	  127.0	...
1429935	  992.7	  511.9	 1009.0	  127.0	...
1429939	  991.7	  509.7	 1006.0	  127.0	...
1429943	  991.3	  507.7	 1006.0	  127.0	...
1429947	  991.8	  507.7	 1007.0	  127.0	...
1429951	  991.9	  507.9	 1007.0	  127.0	...
1429955	  991.7	  507.6	 1008.0	  127.0	...
1429959	  991.5	  511.4	 1009.0	  127.0	...
1429963	  991.0	  513.1	 1009.0	  127.0	...
1429967	  990.9	  514.3	 1009.0	  127.0	...
1429971	  991.4	  514.6	 1009.0	  127.0	...
1429975	  991.8	  513.5	 1007.0	  127.0	...
1429979	  991.0	  509.1	 1006.0	  127.0	...
1429983	  989.5	  508.8	 1005.0	  127.0	...
1429987	  988.4	  513.7	 1004.0	  127.0	...
1429991	  988.5	  512.9	 1004.0	  127.0	...
1429995	  989.4	  509.9	 1003.0	  127.0	...
1429999	  987.6	  513.5	 1003.0	  127.0	...
1430003	  986.0	  513.0	 1003.0	  127.0	...
1430007	  987.0	  508.6	 1002.0	  127.0	...
1430011	  988.8	  502.4	  999.0	  127.0	...
1430015	  988.4	  500.3	  996.0	  127.0	...
1430019	  987.6	  497.3	  994.0	  127.0	...
1430023	  989.1	  500.6	  995.0	  127.0	...
1430027	  988.3	  500.0	  996.0	  127.0	...
1430031	  988.7	  499.5	  998.0	  127.0	...
1430035	  989.1	  500.0	  999.0	  127.0	...
1430039	  989.0	  503.3	  998.0	  127.0	...
1430043	  989.5	  501.4	  994.0	  127.0	...
1430047	  989.8	  498.1	  992.0	  127.0	...
1430051	  989.5	  497.9	  994.0	  127.0	...
1430055	  989.1	  499.7	  997.0	  127.0	...
1430059	  987.0	  499.2	  993.0	  127.0	...
1430063	  986.8	  495.2	  991.0	  127.0	...
1430067	  986.7	  495.9	  994.0	  127.0	...
1430071	  986.7	  501.8	  997.0	  127.0	...
1430075	  988.2	  502.0	  995.0	  127.0	...
1430079	  988.2	  492.0	  990.0	  127.0	...
1430083	  986.6	  490.7	  990.0	  127.0	...
1430087	  985.8	  495.1	  989.0	  127.0	...
1430091	  985.6	  496.1	  989.0	  127.0	...
1430095	  986.5	  496.9	  989.0	  127.0	...
1430099	  987.4	  498.0	  987.0	  127.0	...
1430103	  987.4	  498.3	  986.0	  127.0	...
1430107	  987.2	  499.4	  991.0	  127.0	...
1430111	  986.8	  501.6	  992.0	  127.0	...
1430115	  986.5	  503.3	  992.0	  127.0	...
1430119	  986.6	  504.8	  992.0	  127.0	...
1430123	  985.1	  506.4	  991.0	  127.0	...
1430127	  984.4	  505.0	  990.0	  127.0	...
1430131	  984.3	  501.7	  989.0	  127.0	...
1430135	  984.6	  500.2	  991.0	  127.0	...
1430139	  984.5	  503.5	  994.0	  127.0	...
1430143	  985.1	  506.8	  992.0	  127.0	...
1430147	  984.2	  507.6	  995.0	  127.0	...
1430151	  983.3	  504.8	  995.0	  127.0	...
1430155	  982.8	  504.1	  992.0	  127.0	...
1430159	  982.7	  504.3	  990.0	  127.0	...
1430163	  983.7	  505.5	  991.0	  127.0	...
1430167	  983.9	  505.1	  989.0	  127.0	...
1430171	  983.8	  505.7	  990.0	  127.0	...
1430175	  983.7	  508.9	  994.0	  127.0	...
1430179	  983.2	  510.4	  995.0	  127.0	...
1430183	  982.5	  509.9	  991.0	  127.0	...
1430187	  981.4	  508.8	  991.0	  127.0	...
1430191	  981.1	  513.4	  992.0	  127.0	...
1430195	  980.7	  515.6	  993.0	  127.0	...
1430199	  981.3	  514.1	  992.0	  127.0	...
1430203	  982.0	  515.0	  993.0	  127.0	...
1430207	  983.1	  516.3	  996.0	  127.0	...
1430211	  983.3	  515.7	  996.0	  127.0	...
1430215	  984.1	  516.5	  995.0	  127.0	...
1430219	  981.9	  517.3	  995.0	  127.0	...
1430223	  981.8	  516.9	  994.0	  127.0	...
1430227	  983.6	  516.5	  992.0	  127.0	...
1430231	  983.0	  515.4	  992.0	  127.0	...
MSG	1430233 run: 1 trial: 34 Fixation_ITI_start: 35335.3341
1430235	  981.6	  514.2	  991.0	  127.0	...
1430239	  980.0	  511.2	  990.0	  127.0	...
1430243	  980.2	  511.3	  990.0	  127.0	...
1430247	  981.1	  514.1	  988.0	  127.0	...
1430251	  981.5	  516.1	  986.0	  127.0	...
1430255	  982.0	  516.7	  985.0	  127.0	...
1430259	  982.0	  513.2	  990.0	  127.0	...
1430263	  981.1	  513.1	  992.0	  127.0	...
1430267	  980.2	  515.0	  992.0	  127.0	...
1430271	  980.0	  514.8	  990.0	  127.0	...
1430275	  980.9	  515.3	  989.0	  127.0	...
1430279	  981.2	  515.0	  990.0	  127.0	...
1430283	  980.5	  511.2	  988.0	  127.0	...
EFIX L   1429783	1430283	504	  101.0	  267.0	   1003	  988.2	  507.5	   1003
SSACC L  1430287
1430287	  973.3	  508.0	  984.0	  127.0	...
1430291	  953.1	  506.8	  984.0	  127.0	...
1430295	  941.7	  505.3	  985.0	  127.0	...
1430299	  947.3	  502.4	  984.0	  127.0	...
1430303	  963.0	  502.5	  984.0	  127.0	...
ESACC L  1430287	1430303	20	     48	    268	     12	    250	   0.15	     53	  973.3	  508.0	  963.0	  502.5	   0.15	     53
SFIX L   1430307
1430307	  972.1	  506.1	  985.0	  127.0	...
1430311	  971.0	  507.3	  985.0	  127.0	...
1430315	  968.2	  506.7	  986.0	  127.0	...
1430319	  965.6	  506.1	  985.0	  127.0	...
1430323	  964.0	  507.7	  981.0	  127.0	...
1430327	  962.4	  508.3	  983.0	  127.0	...
1430331	  962.5	  506.1	  981.0	  127.0	...
1430335	  961.8	  504.7	  980.0	  127.0	...
1430339	  961.3	  506.4	  980.0	  127.0	...
1430343	  963.2	  505.9	  979.0	  127.0	...
1430347	  963.0	  504.0	  978.0	  127.0	...
1430351	  962.3	  504.4	  979.0	  127.0	...
1430355	  962.8	  505.8	  982.0	  127.0	...
1430359	  963.2	  506.3	  981.0	  127.0	...
1430363	  963.1	  507.1	  981.0	  127.0	...
1430367	  963.2	  506.0	  982.0	  127.0	...
1430371	  963.2	  505.0	  982.0	  127.0	...
1430375	  962.4	  506.6	  980.0	  127.0	...
1430379	  962.5	  507.5	  978.0	  127.0	...
1430383	  962.6	  505.7	  979.0	  127.0	...
1430387	  961.3	  506.1	  981.0	  127.0	...
1430391	  962.1	  503.8	  983.0	  127.0	...
1430395	  963.4	  501.3	  982.0	  127.0	...
