8009172	  940.1	  555.2	 2401.0	  127.0	...
8009176	  940.4	  553.7	 2394.0	  127.0	...
8009180	  940.5	  549.6	 2396.0	  127.0	...
8009184	  937.2	  549.0	 2399.0	  127.0	...
8009188	  935.6	  551.8	 2398.0	  127.0	...
8009192	  936.7	  553.7	 2396.0	  127.0	...
8009196	  936.5	  552.2	 2393.0	  127.0	...
8009200	  936.2	  550.2	 2391.0	  127.0	...
8009204	  938.7	  550.4	 2390.0	  127.0	...
8009208	  939.3	  550.9	 2394.0	  127.0	...
8009212	  936.7	  549.0	 2391.0	  127.0	...
8009216	  936.6	  549.8	 2389.0	  127.0	...
8009220	  938.1	  553.0	 2389.0	  127.0	...
8009224	  938.9	  556.7	 2388.0	  127.0	...
8009228	  937.3	  555.5	 2386.0	  127.0	...
8009232	  937.9	  554.8	 2386.0	  127.0	...
8009236	  937.4	  554.2	 2386.0	  127.0	...
8009240	  935.2	  554.6	 2384.0	  127.0	...
8009244	  935.3	  555.2	 2385.0	  127.0	...
8009248	  935.1	  554.3	 2384.0	  127.0	...
8009252	  935.1	  553.0	 2384.0	  127.0	...
8009256	  934.6	  550.9	 2387.0	  127.0	...
8009260	  936.5	  551.6	 2389.0	  127.0	...
8009264	  939.6	  555.5	 2390.0	  127.0	...
8009268	  936.3	  556.5	 2388.0	  127.0	...
8009272	  934.4	  556.8	 2385.0	  127.0	...
8009276	  933.6	  555.2	 2375.0	  127.0	...
8009280	  933.2	  553.9	 2373.0	  127.0	...
8009284	  933.7	  553.8	 2378.0	  127.0	...
8009288	  934.6	  550.8	 2383.0	  127.0	...
8009292	  937.6	  552.4	 2385.0	  127.0	...
8009296	  940.2	  549.8	 2385.0	  127.0	...
8009300	  938.4	  549.6	 2385.0	  127.0	...
8009304	  937.9	  555.0	 2384.0	  127.0	...
8009308	  937.8	  555.0	 2381.0	  127.0	...
8009312	  937.1	  553.6	 2375.0	  127.0	...
8009316	  935.6	  553.2	 2374.0	  127.0	...
8009320	  934.8	  550.0	 2374.0	  127.0	...
8009324	  935.1	  548.2	 2377.0	  127.0	...
8009328	  935.3	  548.3	 2381.0	  127.0	...
8009332	  936.2	  549.6	 2376.0	  127.0	...
8009336	  938.0	  553.9	 2374.0	  127.0	...
8009340	  938.5	  553.6	 2374.0	  127.0	...
8009344	  937.9	  550.3	 2374.0	  127.0	...
8009348	  937.5	  550.1	 2374.0	  127.0	...
8009352	  938.1	  551.2	 2373.0	  127.0	...
8009356	  938.7	  553.0	 2375.0	  127.0	...
8009360	  936.2	  550.1	 2374.0	  127.0	...
8009364	  933.4	  547.8	 2372.0	  127.0	...
8009368	  934.3	  548.3	 2372.0	  127.0	...
8009372	  935.7	  549.3	 2370.0	  127.0	...
8009376	  936.8	  550.9	 2365.0	  127.0	...
8009380	  937.2	  550.2	 2366.0	  127.0	...
8009384	  936.9	  548.4	 2371.0	  127.0	...
8009388	  935.8	  547.5	 2371.0	  127.0	...
8009392	  934.8	  548.4	 2365.0	  127.0	...
8009396	  935.6	  549.6	 2359.0	  127.0	...
8009400	  935.7	  549.2	 2362.0	  127.0	...
8009404	  934.8	  548.5	 2367.0	  127.0	...
8009408	  934.2	  549.4	 2370.0	  127.0	...
8009412	  934.2	  549.1	 2374.0	  127.0	...
8009416	  934.4	  546.1	 2372.0	  127.0	...
8009420	  932.0	  544.5	 2375.0	  127.0	...
8009424	  933.9	  546.7	 2381.0	  127.0	...
8009428	  934.8	  549.8	 2381.0	  127.0	...
8009432	  934.1	  550.0	 2379.0	  127.0	...
8009436	  932.9	  548.5	 2372.0	  127.0	...
8009440	  930.6	  548.2	 2367.0	  127.0	...
8009444	  929.6	  549.9	 2371.0	  127.0	...
8009448	  930.8	  550.3	 2377.0	  127.0	...
8009452	  931.0	  551.6	 2385.0	  127.0	...
8009456	  928.8	  552.0	 2383.0	  127.0	...
8009460	  930.4	  551.4	 2378.0	  127.0	...
8009464	  934.4	  553.2	 2382.0	  127.0	...
8009468	  935.5	  559.5	 2388.0	  127.0	...
8009472	  937.6	  561.8	 2391.0	  127.0	...
EFIX L   8008524	8009472	952	  -80.0	  423.0	   2383	  936.6	  554.9	   2383
SSACC L  8009476
8009476	  938.9	  569.0	 2394.0	  127.0	...
8009480	  943.2	  583.2	 2397.0	  127.0	...
8009484	  953.4	  613.3	 2385.0	  127.0	...
8009488	  991.5	  857.9	 2206.0	  127.0	...
8009492	 1146.9	 1368.2	 1784.0	  127.0	...
8009496	 1321.1	 2004.8	 1189.0	  127.0	...
SBLINK L 8009500
8009500	   .	   .	    0.0	  127.0	...
8009504	   .	   .	    0.0	  127.0	...
8009508	   .	   .	    0.0	  127.0	...
8009512	   .	   .	    0.0	  127.0	...
8009516	   .	   .	    0.0	  127.0	...
8009520	   .	   .	    0.0	  127.0	...
8009524	   .	   .	    0.0	  127.0	...
8009528	   .	   .	    0.0	  127.0	...
8009532	   .	   .	    0.0	  127.0	...
8009536	   .	   .	    0.0	  127.0	...
8009540	   .	   .	    0.0	  127.0	...
8009544	   .	   .	    0.0	  127.0	...
8009548	   .	   .	    0.0	  127.0	...
8009552	   .	   .	    0.0	  127.0	...
8009556	   .	   .	    0.0	  127.0	...
8009560	   .	   .	    0.0	  127.0	...
8009564	   .	   .	    0.0	  127.0	...
8009568	   .	   .	    0.0	  127.0	...
8009572	   .	   .	    0.0	  127.0	...
8009576	   .	   .	    0.0	  127.0	...
8009580	   .	   .	    0.0	  127.0	...
8009584	   .	   .	    0.0	  127.0	...
8009588	   .	   .	    0.0	  127.0	...
8009592	   .	   .	    0.0	  127.0	...
8009596	   .	   .	    0.0	  127.0	...
8009600	   .	   .	    0.0	  127.0	...
EBLINK L 8009500	8009600	104
8009604	 1252.4	 1923.4	 1116.0	  127.0	...
8009608	 1235.8	 1877.8	 1167.0	  127.0	...
8009612	 1183.9	 1737.3	 1300.0	  127.0	...
8009616	 1132.9	 1569.2	 1447.0	  127.0	...
8009620	 1080.4	 1409.0	 1616.0	  127.0	...
8009624	 1024.4	 1259.7	 1764.0	  127.0	...
8009628	  971.3	 1122.8	 1900.0	  127.0	...
8009632	  924.1	 1000.1	 2016.0	  127.0	...
8009636	  898.5	  895.0	 2105.0	  127.0	...
8009640	  879.4	  803.6	 2185.0	  127.0	...
8009644	  867.0	  717.9	 2266.0	  127.0	...
8009648	  861.3	  650.9	 2331.0	  127.0	...
8009652	  860.8	  601.3	 2370.0	  127.0	...
8009656	  862.9	  560.8	 2397.0	  127.0	...
8009660	  866.2	  522.7	 2423.0	  127.0	...
8009664	  865.6	  503.0	 2441.0	  127.0	...
ESACC L  8009476	8009664	192	    -71	    470	   -329	    252	   1.29	   1053	  938.9	  569.0	  865.6	  503.0	   1.29	   1053
SFIX L   8009668
8009668	  864.3	  488.9	 2438.0	  127.0	...
8009672	  867.4	  486.4	 2430.0	  127.0	...
8009676	  868.0	  493.6	 2429.0	  127.0	...
8009680	  868.7	  507.3	 2424.0	  127.0	...
8009684	  870.6	  517.6	 2423.0	  127.0	...
8009688	  870.5	  524.7	 2428.0	  127.0	...
8009692	  869.5	  526.4	 2428.0	  127.0	...
8009696	  868.7	  525.8	 2426.0	  127.0	...
8009700	  866.4	  529.9	 2427.0	  127.0	...
8009704	  865.4	  534.1	 2425.0	  127.0	...
8009708	  864.2	  534.2	 2423.0	  127.0	...
8009712	  860.1	  531.6	 2424.0	  127.0	...
8009716	  858.5	  533.2	 2423.0	  127.0	...
8009720	  859.7	  535.1	 2424.0	  127.0	...
8009724	  862.6	  536.6	 2424.0	  127.0	...
8009728	  862.3	  537.9	 2424.0	  127.0	...
8009732	  862.0	  538.3	 2430.0	  127.0	...
8009736	  863.6	  539.2	 2432.0	  127.0	...
8009740	  865.2	  540.0	 2437.0	  127.0	...
8009744	  861.4	  541.2	 2440.0	  127.0	...
8009748	  861.4	  539.9	 2438.0	  127.0	...
8009752	  862.4	  537.3	 2437.0	  127.0	...
8009756	  863.8	  537.2	 2436.0	  127.0	...
8009760	  863.5	  538.2	 2436.0	  127.0	...
8009764	  864.9	  538.2	 2438.0	  127.0	...
8009768	  866.0	  536.7	 2444.0	  127.0	...
8009772	  866.7	  535.1	 2446.0	  127.0	...
8009776	  872.3	  536.7	 2447.0	  127.0	...
EFIX L   8009668	8009776	112	 -331.0	  336.0	   2432	  865.0	  528.6	   2432
SSACC L  8009780
8009780	  882.9	  543.4	 2448.0	  127.0	...
8009784	  909.8	  553.3	 2446.0	  127.0	...
8009788	  930.3	  564.0	 2449.0	  127.0	...
8009792	  932.0	  572.5	 2455.0	  127.0	...
8009796	  920.4	  569.0	 2453.0	  127.0	...
ESACC L  8009780	8009796	20	   -267	    385	   -136	    470	   0.60	     85	  882.9	  543.4	  920.4	  569.0	   0.60	     85
SFIX L   8009800
8009800	  910.9	  559.1	 2450.0	  127.0	...
8009804	  912.6	  554.1	 2451.0	  127.0	...
8009808	  914.6	  553.8	 2453.0	  127.0	...
8009812	  917.6	  553.8	 2454.0	  127.0	...
8009816	  919.1	  553.2	 2454.0	  127.0	...
8009820	  920.8	  557.6	 2454.0	  127.0	...
8009824	  920.0	  559.4	 2447.0	  127.0	...
8009828	  918.2	  555.4	 2448.0	  127.0	...
8009832	  917.6	  554.2	 2450.0	  127.0	...
8009836	  917.0	  554.5	 2452.0	  127.0	...
8009840	  915.5	  555.0	 2456.0	  127.0	...
8009844	  916.2	  553.5	 2460.0	  127.0	...
8009848	  917.4	  553.6	 2460.0	  127.0	...
8009852	  918.6	  556.8	 2458.0	  127.0	...
8009856	  917.9	  560.4	 2458.0	  127.0	...
8009860	  917.7	  560.0	 2461.0	  127.0	...
8009864	  918.5	  557.4	 2467.0	  127.0	...
8009868	  918.2	  555.2	 2469.0	  127.0	...
8009872	  918.0	  556.6	 2473.0	  127.0	...
8009876	  918.9	  559.1	 2466.0	  127.0	...
8009880	  917.2	  558.8	 2468.0	  127.0	...
8009884	  917.1	  556.4	 2472.0	  127.0	...
8009888	  918.8	  556.6	 2476.0	  127.0	...
8009892	  918.9	  559.4	 2482.0	  127.0	...
8009896	  919.4	  560.1	 2483.0	  127.0	...
8009900	  919.6	  558.8	 2483.0	  127.0	...
8009904	  919.2	  557.9	 2491.0	  127.0	...
8009908	  919.1	  556.6	 2496.0	  127.0	...
8009912	  919.4	  556.1	 2498.0	  127.0	...
8009916	  921.6	  555.5	 2501.0	  127.0	...
8009920	  922.3	  556.9	 2503.0	  127.0	...
8009924	  918.7	  557.2	 2501.0	  127.0	...
8009928	  919.1	  558.4	 2502.0	  127.0	...
8009932	  922.3	  559.8	 2504.0	  127.0	...
8009936	  920.5	  558.2	 2503.0	  127.0	...
8009940	  918.0	  557.2	 2504.0	  127.0	...
8009944	  916.5	  557.9	 2504.0	  127.0	...
8009948	  914.6	  558.7	 2504.0	  127.0	...
8009952	  916.5	  559.5	 2511.0	  127.0	...
8009956	  918.7	  558.6	 2516.0	  127.0	...
8009960	  917.4	  558.8	 2517.0	  127.0	...
8009964	  915.7	  556.9	 2522.0	  127.0	...
8009968	  915.5	  557.6	 2523.0	  127.0	...
8009972	  917.4	  559.4	 2523.0	  127.0	...
8009976	  920.2	  558.4	 2522.0	  127.0	...
8009980	  918.2	  562.1	 2523.0	  127.0	...
8009984	  917.1	  565.0	 2529.0	  127.0	...
8009988	  918.9	  562.9	 2536.0	  127.0	...
8009992	  918.4	  561.1	 2535.0	  127.0	...
8009996	  917.5	  557.0	 2538.0	  127.0	...
8010000	  916.7	  556.9	 2539.0	  127.0	...
8010004	  916.1	  557.0	 2536.0	  127.0	...
8010008	  916.0	  557.4	 2544.0	  127.0	...
8010012	  915.2	  557.3	 2545.0	  127.0	...
8010016	  917.5	  559.4	 2540.0	  127.0	...
8010020	  916.8	  557.3	 2542.0	  127.0	...
8010024	  915.9	  552.0	 2546.0	  127.0	...
8010028	  918.4	  551.9	 2552.0	  127.0	...
8010032	  920.5	  553.2	 2556.0	  127.0	...
8010036	  920.3	  556.9	 2553.0	  127.0	...
8010040	  918.7	  560.3	 2547.0	  127.0	...
8010044	  917.7	  559.2	 2554.0	  127.0	...
8010048	  915.9	  557.3	 2561.0	  127.0	...
8010052	  914.4	  557.8	 2557.0	  127.0	...
8010056	  914.8	  557.0	 2556.0	  127.0	...
8010060	  915.9	  552.6	 2563.0	  127.0	...
8010064	  914.4	  550.9	 2563.0	  127.0	...
8010068	  912.8	  556.2	 2562.0	  127.0	...
8010072	  913.9	  558.9	 2567.0	  127.0	...
8010076	  916.1	  557.2	 2565.0	  127.0	...
8010080	  918.8	  558.3	 2561.0	  127.0	...
8010084	  919.3	  559.3	 2563.0	  127.0	...
8010088	  916.9	  560.7	 2565.0	  127.0	...
8010092	  915.5	  560.0	 2561.0	  127.0	...
8010096	  915.6	  560.2	 2559.0	  127.0	...
8010100	  916.2	  560.3	 2563.0	  127.0	...
8010104	  916.5	  561.1	 2567.0	  127.0	...
8010108	  917.6	  561.7	 2567.0	  127.0	...
8010112	  918.7	  561.3	 2566.0	  127.0	...
8010116	  918.7	  561.3	 2566.0	  127.0	...
8010120	  914.1	  559.2	 2566.0	  127.0	...
8010124	  909.9	  557.0	 2563.0	  127.0	...
8010128	  909.9	  558.3	 2566.0	  127.0	...
8010132	  910.3	  559.2	 2568.0	  127.0	...
8010136	  911.0	  559.7	 2566.0	  127.0	...
8010140	  910.6	  562.1	 2566.0	  127.0	...
8010144	  912.4	  562.4	 2565.0	  127.0	...
8010148	  914.0	  565.5	 2567.0	  127.0	...
8010152	  916.3	  562.7	 2569.0	  127.0	...
8010156	  917.1	  560.7	 2567.0	  127.0	...
8010160	  916.0	  562.3	 2568.0	  127.0	...
8010164	  914.3	  564.1	 2569.0	  127.0	...
8010168	  912.3	  564.6	 2570.0	  127.0	...
8010172	  912.3	  562.6	 2570.0	  127.0	...
8010176	  914.2	  561.0	 2573.0	  127.0	...
8010180	  913.5	  562.1	 2575.0	  127.0	...
8010184	  912.4	  563.1	 2575.0	  127.0	...
8010188	  913.0	  562.3	 2574.0	  127.0	...
8010192	  913.1	  562.2	 2570.0	  127.0	...
8010196	  912.9	  561.2	 2564.0	  127.0	...
8010200	  911.8	  560.4	 2563.0	  127.0	...
8010204	  910.9	  560.5	 2565.0	  127.0	...
8010208	  910.0	  560.3	 2564.0	  127.0	...
8010212	  912.1	  564.8	 2562.0	  127.0	...
8010216	  912.0	  565.2	 2562.0	  127.0	...
8010220	  911.5	  561.9	 2561.0	  127.0	...
8010224	  910.0	  559.2	 2552.0	  127.0	...
8010228	  909.0	  558.7	 2551.0	  127.0	...
8010232	  909.5	  557.4	 2556.0	  127.0	...
8010236	  911.1	  558.9	 2557.0	  127.0	...
8010240	  910.6	  561.6	 2556.0	  127.0	...
8010244	  909.7	  562.5	 2554.0	  127.0	...
8010248	  909.4	  562.6	 2553.0	  127.0	...
8010252	  912.0	  562.5	 2553.0	  127.0	...
8010256	  912.1	  561.2	 2554.0	  127.0	...
8010260	  911.4	  558.8	 2553.0	  127.0	...
8010264	  909.1	  558.7	 2550.0	  127.0	...
8010268	  906.8	  559.5	 2555.0	  127.0	...
8010272	  907.1	  561.4	 2550.0	  127.0	...
8010276	  909.4	  563.2	 2544.0	  127.0	...
8010280	  910.6	  564.9	 2546.0	  127.0	...
8010284	  912.8	  563.9	 2547.0	  127.0	...
8010288	  914.8	  562.5	 2546.0	  127.0	...
8010292	  915.3	  561.5	 2543.0	  127.0	...
8010296	  917.1	  562.4	 2545.0	  127.0	...
8010300	  917.1	  563.3	 2549.0	  127.0	...
8010304	  916.6	  563.8	 2541.0	  127.0	...
8010308	  915.6	  566.4	 2534.0	  127.0	...
8010312	  915.3	  565.1	 2535.0	  127.0	...
8010316	  915.4	  568.5	 2534.0	  127.0	...
8010320	  913.9	  563.3	 2534.0	  127.0	...
8010324	  913.1	  561.8	 2537.0	  127.0	...
8010328	  914.1	  562.1	 2534.0	  127.0	...
8010332	  914.3	  562.9	 2526.0	  127.0	...
8010336	  915.7	  563.1	 2524.0	  127.0	...
8010340	  917.6	  563.7	 2522.0	  127.0	...
8010344	  918.2	  564.2	 2520.0	  127.0	...
8010348	  920.8	  562.7	 2523.0	  127.0	...
8010352	  923.7	  566.3	 2523.0	  127.0	...
8010356	  924.8	  570.0	 2524.0	  127.0	...
EFIX L   8009800	8010356	560	 -153.0	  439.0	   2530	  915.7	  559.6	   2530
SSACC L  8010360
8010360	  930.9	  563.9	 2521.0	  127.0	...
8010364	  933.7	  592.7	 2504.0	  127.0	...
8010368	  956.7	  811.6	 2333.0	  127.0	...
8010372	 1083.8	 1250.7	 1943.0	  127.0	...
8010376	 1266.4	 1786.9	 1431.0	  127.0	...
8010380	 1309.8	 1987.4	 1217.0	  127.0	...
SBLINK L 8010384
8010384	   .	   .	    0.0	  127.0	...
8010388	   .	   .	    0.0	  127.0	...
8010392	   .	   .	    0.0	  127.0	...
8010396	   .	   .	    0.0	  127.0	...
8010400	   .	   .	    0.0	  127.0	...
8010404	   .	   .	    0.0	  127.0	...
8010408	   .	   .	    0.0	  127.0	...
8010412	   .	   .	    0.0	  127.0	...
8010416	   .	   .	    0.0	  127.0	...
8010420	   .	   .	    0.0	  127.0	...
8010424	   .	   .	    0.0	  127.0	...
8010428	   .	   .	    0.0	  127.0	...
8010432	   .	   .	    0.0	  127.0	...
8010436	   .	   .	    0.0	  127.0	...
8010440	   .	   .	    0.0	  127.0	...
8010444	   .	   .	    0.0	  127.0	...
8010448	   .	   .	    0.0	  127.0	...
8010452	   .	   .	    0.0	  127.0	...
8010456	   .	   .	    0.0	  127.0	...
8010460	   .	   .	    0.0	  127.0	...
8010464	   .	   .	    0.0	  127.0	...
8010468	   .	   .	    0.0	  127.0	...
8010472	   .	   .	    0.0	  127.0	...
8010476	   .	   .	    0.0	  127.0	...
8010480	   .	   .	    0.0	  127.0	...
8010484	   .	   .	    0.0	  127.0	...
8010488	   .	   .	    0.0	  127.0	...
8010492	   .	   .	    0.0	  127.0	...
EBLINK L 8010384	8010492	112
8010496	 1268.2	 1969.7	 1100.0	  127.0	...
8010500	 1265.6	 1941.4	 1134.0	  127.0	...
8010504	 1242.8	 1838.2	 1242.0	  127.0	...
8010508	 1202.7	 1707.5	 1359.0	  127.0	...
8010512	 1159.5	 1570.8	 1492.0	  127.0	...
8010516	 1116.5	 1441.3	 1625.0	  127.0	...
8010520	 1063.0	 1309.0	 1756.0	  127.0	...
8010524	 1019.5	 1190.3	 1884.0	  127.0	...
8010528	  984.1	 1084.9	 1990.0	  127.0	...
8010532	  959.9	  992.9	 2071.0	  127.0	...
8010536	  934.6	  904.2	 2141.0	  127.0	...
8010540	  916.6	  819.9	 2215.0	  127.0	...
8010544	  903.6	  750.5	 2285.0	  127.0	...
8010548	  895.9	  696.0	 2338.0	  127.0	...
8010552	  889.5	  645.5	 2370.0	  127.0	...
8010556	  887.4	  605.1	 2392.0	  127.0	...
ESACC L  8010360	8010556	200	    -99	    452	   -251	    588	   0.78	   1339	  930.9	  563.9	  887.4	  605.1	   0.78	   1339
SFIX L   8010560
8010560	  889.7	  580.1	 2417.0	  127.0	...
8010564	  895.7	  553.7	 2431.0	  127.0	...
8010568	  897.9	  535.8	 2433.0	  127.0	...
8010572	  897.3	  526.9	 2446.0	  127.0	...
8010576	  895.5	  521.9	 2450.0	  127.0	...
8010580	  893.7	  523.6	 2444.0	  127.0	...
8010584	  893.4	  538.5	 2444.0	  127.0	...
8010588	  895.1	  547.2	 2443.0	  127.0	...
8010592	  895.4	  551.1	 2441.0	  127.0	...
8010596	  896.1	  552.5	 2432.0	  127.0	...
8010600	  895.5	  553.0	 2426.0	  127.0	...
8010604	  895.4	  554.2	 2429.0	  127.0	...
8010608	  896.5	  556.6	 2433.0	  127.0	...
8010612	  896.7	  557.3	 2429.0	  127.0	...
8010616	  897.9	  556.0	 2419.0	  127.0	...
8010620	  898.6	  555.1	 2414.0	  127.0	...
8010624	  898.5	  557.8	 2414.0	  127.0	...
8010628	  898.5	  562.2	 2419.0	  127.0	...
8010632	  898.8	  561.7	 2422.0	  127.0	...
8010636	  899.6	  559.3	 2423.0	  127.0	...
8010640	  898.9	  558.8	 2423.0	  127.0	...
8010644	  899.2	  559.0	 2421.0	  127.0	...
8010648	  899.2	  559.5	 2422.0	  127.0	...
8010652	  898.7	  559.6	 2422.0	  127.0	...
8010656	  897.6	  558.4	 2421.0	  127.0	...
8010660	  897.6	  557.7	 2421.0	  127.0	...
8010664	  901.2	  562.3	 2427.0	  127.0	...
8010668	  902.4	  562.1	 2432.0	  127.0	...
8010672	  901.9	  562.2	 2429.0	  127.0	...
8010676	  901.8	  560.3	 2428.0	  127.0	...
8010680	  901.2	  558.9	 2428.0	  127.0	...
8010684	  900.0	  558.0	 2425.0	  127.0	...
8010688	  899.9	  555.0	 2422.0	  127.0	...
8010692	  900.8	  554.4	 2428.0	  127.0	...
8010696	  904.4	  553.7	 2436.0	  127.0	...
8010700	  906.2	  552.3	 2442.0	  127.0	...
8010704	  905.4	  551.0	 2442.0	  127.0	...
8010708	  906.2	  550.4	 2442.0	  127.0	...
8010712	  906.1	  550.0	 2442.0	  127.0	...
8010716	  904.7	  549.4	 2442.0	  127.0	...
8010720	  903.2	  551.4	 2443.0	  127.0	...
8010724	  903.0	  554.0	 2447.0	  127.0	...
8010728	  903.5	  556.9	 2453.0	  127.0	...
8010732	  905.1	  557.2	 2453.0	  127.0	...
8010736	  904.5	  553.8	 2451.0	  127.0	...
8010740	  902.0	  553.3	 2456.0	  127.0	...
8010744	  902.2	  553.7	 2461.0	  127.0	...
8010748	  906.2	  552.5	 2461.0	  127.0	...
8010752	  907.1	  553.2	 2464.0	  127.0	...
8010756	  907.1	  554.3	 2471.0	  127.0	...
8010760	  907.0	  552.3	 2470.0	  127.0	...
8010764	  905.2	  551.3	 2470.0	  127.0	...
8010768	  906.2	  550.2	 2476.0	  127.0	...
8010772	  908.0	  546.7	 2481.0	  127.0	...
8010776	  906.2	  546.5	 2482.0	  127.0	...
8010780	  906.4	  547.2	 2480.0	  127.0	...
8010784	  907.6	  547.6	 2478.0	  127.0	...
8010788	  910.4	  548.1	 2484.0	  127.0	...
8010792	  911.5	  550.1	 2487.0	  127.0	...
8010796	  910.1	  553.4	 2488.0	  127.0	...
8010800	  910.9	  550.4	 2493.0	  127.0	...
8010804	  910.8	  549.8	 2495.0	  127.0	...
8010808	  909.5	  550.1	 2498.0	  127.0	...
8010812	  908.6	  548.2	 2502.0	  127.0	...
8010816	  909.1	  547.9	 2506.0	  127.0	...
8010820	  909.8	  547.2	 2512.0	  127.0	...
8010824	  912.5	  546.8	 2516.0	  127.0	...
8010828	  913.1	  546.2	 2519.0	  127.0	...
8010832	  910.7	  544.3	 2520.0	  127.0	...
8010836	  909.8	  539.4	 2522.0	  127.0	...
8010840	  908.7	  542.1	 2521.0	  127.0	...
8010844	  907.6	  547.1	 2520.0	  127.0	...
8010848	  908.5	  546.3	 2518.0	  127.0	...
8010852	  909.2	  545.8	 2517.0	  127.0	...
8010856	  912.5	  545.2	 2520.0	  127.0	...
8010860	  913.1	  544.2	 2523.0	  127.0	...
8010864	  910.0	  544.2	 2530.0	  127.0	...
8010868	  909.8	  540.4	 2535.0	  127.0	...
8010872	  907.9	  536.6	 2535.0	  127.0	...
8010876	  907.6	  540.7	 2535.0	  127.0	...
8010880	  909.1	  543.9	 2536.0	  127.0	...
8010884	  909.0	  540.2	 2546.0	  127.0	...
8010888	  907.9	  532.8	 2555.0	  127.0	...
8010892	  910.3	  535.7	 2557.0	  127.0	...
8010896	  911.0	  538.3	 2554.0	  127.0	...
8010900	  910.9	  536.8	 2554.0	  127.0	...
8010904	  910.5	  534.2	 2552.0	  127.0	...
8010908	  910.1	  532.9	 2550.0	  127.0	...
8010912	  910.4	  534.1	 2551.0	  127.0	...
8010916	  907.6	  532.4	 2561.0	  127.0	...
8010920	  906.3	  531.2	 2561.0	  127.0	...
8010924	  908.0	  534.7	 2559.0	  127.0	...
8010928	  908.8	  538.1	 2558.0	  127.0	...
8010932	  908.3	  538.1	 2555.0	  127.0	...
8010936	  909.6	  536.7	 2554.0	  127.0	...
8010940	  907.2	  536.4	 2554.0	  127.0	...
8010944	  908.5	  539.2	 2554.0	  127.0	...
8010948	  910.2	  538.3	 2560.0	  127.0	...
8010952	  910.1	  532.3	 2560.0	  127.0	...
8010956	  908.6	  531.1	 2559.0	  127.0	...
8010960	  908.7	  533.6	 2567.0	  127.0	...
8010964	  908.9	  534.6	 2571.0	  127.0	...
8010968	  908.2	  536.4	 2571.0	  127.0	...
8010972	  907.3	  535.5	 2566.0	  127.0	...
8010976	  906.4	  533.3	 2565.0	  127.0	...
8010980	  906.9	  532.7	 2565.0	  127.0	...
8010984	  908.6	  532.6	 2562.0	  127.0	...
8010988	  908.7	  534.4	 2565.0	  127.0	...
8010992	  908.6	  534.4	 2568.0	  127.0	...
8010996	  908.1	  531.5	 2562.0	  127.0	...
8011000	  907.7	  530.7	 2561.0	  127.0	...
8011004	  909.0	  531.2	 2567.0	  127.0	...
8011008	  910.9	  532.2	 2572.0	  127.0	...
8011012	  911.1	  532.6	 2574.0	  127.0	...
8011016	  910.0	  536.9	 2575.0	  127.0	...
8011020	  906.5	  539.8	 2574.0	  127.0	...
8011024	  908.7	  540.1	 2571.0	  127.0	...
8011028	  909.8	  541.7	 2571.0	  127.0	...
8011032	  912.0	  544.0	 2573.0	  127.0	...
8011036	  911.0	  547.6	 2573.0	  127.0	...
8011040	  912.1	  548.5	 2576.0	  127.0	...
EFIX L   8010560	8011040	484	 -189.0	  393.0	   2495	  905.4	  545.9	   2495
SSACC L  8011044
8011044	  912.5	  540.6	 2578.0	  127.0	...
8011048	  916.9	  529.0	 2582.0	  127.0	...
8011052	  918.2	  619.3	 2524.0	  127.0	...
8011056	  964.7	  900.9	 2278.0	  127.0	...
8011060	 1114.7	 1353.0	 1870.0	  127.0	...
8011064	 1297.5	 1905.7	 1343.0	  127.0	...
8011068	 1324.8	 2113.3	 1113.0	  127.0	...
SBLINK L 8011072
8011072	   .	   .	    0.0	  127.0	...
8011076	   .	   .	    0.0	  127.0	...
8011080	   .	   .	    0.0	  127.0	...
8011084	   .	   .	    0.0	  127.0	...
8011088	   .	   .	    0.0	  127.0	...
8011092	   .	   .	    0.0	  127.0	...
8011096	   .	   .	    0.0	  127.0	...
8011100	   .	   .	    0.0	  127.0	...
8011104	   .	   .	    0.0	  127.0	...
8011108	   .	   .	    0.0	  127.0	...
8011112	   .	   .	    0.0	  127.0	...
8011116	   .	   .	    0.0	  127.0	...
8011120	   .	   .	    0.0	  127.0	...
8011124	   .	   .	    0.0	  127.0	...
8011128	   .	   .	    0.0	  127.0	...
8011132	   .	   .	    0.0	  127.0	...
8011136	   .	   .	    0.0	  127.0	...
8011140	   .	   .	    0.0	  127.0	...
8011144	   .	   .	    0.0	  127.0	...
8011148	   .	   .	    0.0	  127.0	...
8011152	   .	   .	    0.0	  127.0	...
8011156	   .	   .	    0.0	  127.0	...
8011160	   .	   .	    0.0	  127.0	...
8011164	   .	   .	    0.0	  127.0	...
8011168	   .	   .	    0.0	  127.0	...
8011172	   .	   .	    0.0	  127.0	...
8011176	   .	   .	    0.0	  127.0	...
8011180	   .	   .	    0.0	  127.0	...
8011184	   .	   .	    0.0	  127.0	...
8011188	   .	   .	    0.0	  127.0	...
8011192	   .	   .	    0.0	  127.0	...
8011196	   .	   .	    0.0	  127.0	...
8011200	   .	   .	    0.0	  127.0	...
8011204	   .	   .	    0.0	  127.0	...
8011208	   .	   .	    0.0	  127.0	...
8011212	   .	   .	    0.0	  127.0	...
EBLINK L 8011072	8011212	144
8011216	 1305.4	 2000.6	 1103.0	  127.0	...
8011220	 1304.9	 1994.0	 1114.0	  127.0	...
