4179395	   .	   .	    0.0	32768.0	...
4179397	   .	   .	    0.0	32768.0	...
4179399	   .	   .	    0.0	32768.0	...
4179401	   .	   .	    0.0	32768.0	...
4179403	   .	   .	    0.0	32768.0	...
4179405	   .	   .	    0.0	32768.0	...
4179407	   .	   .	    0.0	32768.0	...
4179409	   .	   .	    0.0	32768.0	...
4179411	   .	   .	    0.0	32768.0	...
4179413	   .	   .	    0.0	32768.0	...
4179415	   .	   .	    0.0	32768.0	...
4179417	   .	   .	    0.0	32768.0	...
4179419	   .	   .	    0.0	32768.0	...
4179421	   .	   .	    0.0	32768.0	...
4179423	   .	   .	    0.0	32768.0	...
4179425	   .	   .	    0.0	32768.0	...
4179427	   .	   .	    0.0	32768.0	...
4179429	   .	   .	    0.0	32768.0	...
4179431	   .	   .	    0.0	32768.0	...
4179433	   .	   .	    0.0	32768.0	...
4179435	   .	   .	    0.0	32768.0	...
4179437	   .	   .	    0.0	32768.0	...
4179439	   .	   .	    0.0	32768.0	...
4179441	   .	   .	    0.0	32768.0	...
4179443	   .	   .	    0.0	32768.0	...
4179445	   .	   .	    0.0	32768.0	...
4179447	   .	   .	    0.0	32768.0	...
4179449	   .	   .	    0.0	32768.0	...
4179451	   .	   .	    0.0	32768.0	...
4179453	   .	   .	    0.0	32768.0	...
4179455	   .	   .	    0.0	32768.0	...
4179457	   .	   .	    0.0	32768.0	...
4179459	   .	   .	    0.0	32768.0	...
4179461	   .	   .	    0.0	32768.0	...
4179463	   .	   .	    0.0	32768.0	...
4179465	   .	   .	    0.0	32768.0	...
4179467	   .	   .	    0.0	32768.0	...
4179469	   .	   .	    0.0	32768.0	...
4179471	   .	   .	    0.0	32768.0	...
4179473	   .	   .	    0.0	32768.0	...
4179475	   .	   .	    0.0	32768.0	...
4179477	   .	   .	    0.0	32768.0	...
4179479	   .	   .	    0.0	32768.0	...
4179481	   .	   .	    0.0	32768.0	...
4179483	   .	   .	    0.0	32768.0	...
4179485	   .	   .	    0.0	32768.0	...
4179487	   .	   .	    0.0	32768.0	...
4179489	   .	   .	    0.0	32768.0	...
4179491	   .	   .	    0.0	32768.0	...
4179493	   .	   .	    0.0	32768.0	...
4179495	   .	   .	    0.0	32768.0	...
4179497	   .	   .	    0.0	32768.0	...
4179499	   .	   .	    0.0	32768.0	...
4179501	   .	   .	    0.0	32768.0	...
4179503	   .	   .	    0.0	32768.0	...
4179505	   .	   .	    0.0	32768.0	...
4179507	   .	   .	    0.0	32768.0	...
4179509	   .	   .	    0.0	32768.0	...
4179511	   .	   .	    0.0	32768.0	...
4179513	   .	   .	    0.0	32768.0	...
4179515	   .	   .	    0.0	32768.0	...
4179517	   .	   .	    0.0	32768.0	...
4179519	   .	   .	    0.0	32768.0	...
4179521	   .	   .	    0.0	32768.0	...
4179523	   .	   .	    0.0	32768.0	...
4179525	   .	   .	    0.0	32768.0	...
4179527	   .	   .	    0.0	32768.0	...
4179529	   .	   .	    0.0	32768.0	...
4179531	   .	   .	    0.0	32768.0	...
4179533	   .	   .	    0.0	32768.0	...
4179535	   .	   .	    0.0	32768.0	...
4179537	   .	   .	    0.0	32768.0	...
4179539	   .	   .	    0.0	32768.0	...
4179541	   .	   .	    0.0	32768.0	...
4179543	   .	   .	    0.0	32768.0	...
4179545	   .	   .	    0.0	32768.0	...
4179547	   .	   .	    0.0	32768.0	...
4179549	   .	   .	    0.0	32768.0	...
4179551	   .	   .	    0.0	32768.0	...
4179553	   .	   .	    0.0	32768.0	...
4179555	   .	   .	    0.0	32768.0	...
4179557	   .	   .	    0.0	32768.0	...
4179559	   .	   .	    0.0	32768.0	...
4179561	   .	   .	    0.0	32768.0	...
4179563	   .	   .	    0.0	32768.0	...
4179565	   .	   .	    0.0	32768.0	...
4179567	   .	   .	    0.0	32768.0	...
4179569	   .	   .	    0.0	32768.0	...
4179571	   .	   .	    0.0	32768.0	...
4179573	   .	   .	    0.0	32768.0	...
4179575	   .	   .	    0.0	32768.0	...
4179577	   .	   .	    0.0	32768.0	...
4179579	   .	   .	    0.0	32768.0	...
4179581	   .	   .	    0.0	32768.0	...
4179583	   .	   .	    0.0	32768.0	...
4179585	   .	   .	    0.0	32768.0	...
4179587	   .	   .	    0.0	32768.0	...
4179589	   .	   .	    0.0	32768.0	...
4179591	   .	   .	    0.0	32768.0	...
4179593	   .	   .	    0.0	32768.0	...
4179595	   .	   .	    0.0	32768.0	...
4179597	   .	   .	    0.0	32768.0	...
4179599	   .	   .	    0.0	32768.0	...
4179601	   .	   .	    0.0	32768.0	...
4179603	   .	   .	    0.0	32768.0	...
4179605	   .	   .	    0.0	32768.0	...
4179607	   .	   .	    0.0	32768.0	...
4179609	   .	   .	    0.0	32768.0	...
4179611	   .	   .	    0.0	32768.0	...
4179613	   .	   .	    0.0	32768.0	...
4179615	   .	   .	    0.0	32768.0	...
4179617	   .	   .	    0.0	32768.0	...
4179619	   .	   .	    0.0	32768.0	...
4179621	   .	   .	    0.0	32768.0	...
4179623	   .	   .	    0.0	32768.0	...
4179625	   .	   .	    0.0	32768.0	...
4179627	   .	   .	    0.0	32768.0	...
4179629	   .	   .	    0.0	32768.0	...
4179631	   .	   .	    0.0	32768.0	...
4179633	   .	   .	    0.0	32768.0	...
4179635	   .	   .	    0.0	32768.0	...
4179637	   .	   .	    0.0	32768.0	...
4179639	   .	   .	    0.0	32768.0	...
4179641	   .	   .	    0.0	32768.0	...
4179643	   .	   .	    0.0	32768.0	...
4179645	   .	   .	    0.0	32768.0	...
4179647	   .	   .	    0.0	32768.0	...
4179649	   .	   .	    0.0	32768.0	...
4179651	   .	   .	    0.0	32768.0	...
4179653	   .	   .	    0.0	32768.0	...
4179655	   .	   .	    0.0	32768.0	...
4179657	   .	   .	    0.0	32768.0	...
4179659	   .	   .	    0.0	32768.0	...
4179661	   .	   .	    0.0	32768.0	...
4179663	   .	   .	    0.0	32768.0	...
4179665	   .	   .	    0.0	32768.0	...
4179667	   .	   .	    0.0	32768.0	...
4179669	   .	   .	    0.0	32768.0	...
4179671	   .	   .	    0.0	32768.0	...
4179673	   .	   .	    0.0	32768.0	...
4179675	   .	   .	    0.0	32768.0	...
4179677	   .	   .	    0.0	32768.0	...
4179679	   .	   .	    0.0	32768.0	...
4179681	   .	   .	    0.0	32768.0	...
4179683	   .	   .	    0.0	32768.0	...
4179685	   .	   .	    0.0	32768.0	...
4179687	   .	   .	    0.0	32768.0	...
4179689	   .	   .	    0.0	32768.0	...
4179691	   .	   .	    0.0	32768.0	...
4179693	   .	   .	    0.0	32768.0	...
4179695	   .	   .	    0.0	32768.0	...
4179697	   .	   .	    0.0	32768.0	...
4179699	   .	   .	    0.0	32768.0	...
4179701	   .	   .	    0.0	32768.0	...
4179703	   .	   .	    0.0	32768.0	...
4179705	   .	   .	    0.0	32768.0	...
4179707	   .	   .	    0.0	32768.0	...
4179709	   .	   .	    0.0	32768.0	...
4179711	   .	   .	    0.0	32768.0	...
4179713	   .	   .	    0.0	32768.0	...
4179715	   .	   .	    0.0	32768.0	...
4179717	   .	   .	    0.0	32768.0	...
4179719	   .	   .	    0.0	32768.0	...
4179721	   .	   .	    0.0	32768.0	...
4179723	   .	   .	    0.0	32768.0	...
4179725	   .	   .	    0.0	32768.0	...
4179727	   .	   .	    0.0	32768.0	...
4179729	   .	   .	    0.0	32768.0	...
4179731	   .	   .	    0.0	32768.0	...
4179733	   .	   .	    0.0	32768.0	...
4179735	   .	   .	    0.0	32768.0	...
4179737	   .	   .	    0.0	32768.0	...
4179739	   .	   .	    0.0	32768.0	...
4179741	   .	   .	    0.0	32768.0	...
4179743	   .	   .	    0.0	32768.0	...
4179745	   .	   .	    0.0	32768.0	...
4179747	   .	   .	    0.0	32768.0	...
4179749	   .	   .	    0.0	32768.0	...
4179751	   .	   .	    0.0	32768.0	...
4179753	   .	   .	    0.0	32768.0	...
4179755	   .	   .	    0.0	32768.0	...
4179757	   .	   .	    0.0	32768.0	...
4179759	   .	   .	    0.0	32768.0	...
4179761	   .	   .	    0.0	32768.0	...
4179763	   .	   .	    0.0	32768.0	...
4179765	   .	   .	    0.0	32768.0	...
4179767	   .	   .	    0.0	32768.0	...
4179769	   .	   .	    0.0	32768.0	...
4179771	   .	   .	    0.0	32768.0	...
4179773	   .	   .	    0.0	32768.0	...
4179775	   .	   .	    0.0	32768.0	...
4179777	   .	   .	    0.0	32768.0	...
4179779	   .	   .	    0.0	32768.0	...
4179781	   .	   .	    0.0	32768.0	...
4179783	   .	   .	    0.0	32768.0	...
4179785	   .	   .	    0.0	32768.0	...
4179787	   .	   .	    0.0	32768.0	...
4179789	   .	   .	    0.0	32768.0	...
4179791	   .	   .	    0.0	32768.0	...
4179793	   .	   .	    0.0	32768.0	...
4179795	   .	   .	    0.0	32768.0	...
4179797	   .	   .	    0.0	32768.0	...
4179799	   .	   .	    0.0	32768.0	...
4179801	   .	   .	    0.0	32768.0	...
4179803	   .	   .	    0.0	32768.0	...
4179805	   .	   .	    0.0	32768.0	...
4179807	   .	   .	    0.0	32768.0	...
4179809	   .	   .	    0.0	32768.0	...
4179811	   .	   .	    0.0	32768.0	...
4179813	   .	   .	    0.0	32768.0	...
4179815	   .	   .	    0.0	32768.0	...
4179817	   .	   .	    0.0	32768.0	...
4179819	   .	   .	    0.0	32768.0	...
4179821	   .	   .	    0.0	32768.0	...
4179823	   .	   .	    0.0	32768.0	...
4179825	   .	   .	    0.0	32768.0	...
4179827	   .	   .	    0.0	32768.0	...
4179829	   .	   .	    0.0	32768.0	...
4179831	   .	   .	    0.0	32768.0	...
4179833	   .	   .	    0.0	32768.0	...
4179835	   .	   .	    0.0	32768.0	...
4179837	   .	   .	    0.0	32768.0	...
4179839	   .	   .	    0.0	32768.0	...
4179841	   .	   .	    0.0	32768.0	...
4179843	   .	   .	    0.0	32768.0	...
4179845	   .	   .	    0.0	32768.0	...
4179847	   .	   .	    0.0	32768.0	...
4179849	   .	   .	    0.0	32768.0	...
4179851	   .	   .	    0.0	32768.0	...
4179853	   .	   .	    0.0	32768.0	...
4179855	   .	   .	    0.0	32768.0	...
4179857	   .	   .	    0.0	32768.0	...
4179859	   .	   .	    0.0	32768.0	...
4179861	   .	   .	    0.0	32768.0	...
4179863	   .	   .	    0.0	32768.0	...
4179865	   .	   .	    0.0	32768.0	...
4179867	   .	   .	    0.0	32768.0	...
4179869	   .	   .	    0.0	32768.0	...
4179871	   .	   .	    0.0	32768.0	...
4179873	   .	   .	    0.0	32768.0	...
4179875	   .	   .	    0.0	32768.0	...
4179877	   .	   .	    0.0	32768.0	...
4179879	   .	   .	    0.0	32768.0	...
4179881	   .	   .	    0.0	32768.0	...
4179883	   .	   .	    0.0	32768.0	...
4179885	   .	   .	    0.0	32768.0	...
4179887	   .	   .	    0.0	32768.0	...
4179889	   .	   .	    0.0	32768.0	...
4179891	   .	   .	    0.0	32768.0	...
4179893	   .	   .	    0.0	32768.0	...
4179895	   .	   .	    0.0	32768.0	...
4179897	   .	   .	    0.0	32768.0	...
4179899	   .	   .	    0.0	32768.0	...
4179901	   .	   .	    0.0	32768.0	...
4179903	   .	   .	    0.0	32768.0	...
4179905	   .	   .	    0.0	32768.0	...
4179907	   .	   .	    0.0	32768.0	...
4179909	   .	   .	    0.0	32768.0	...
4179911	   .	   .	    0.0	32768.0	...
4179913	   .	   .	    0.0	32768.0	...
4179915	   .	   .	    0.0	32768.0	...
4179917	   .	   .	    0.0	32768.0	...
4179919	   .	   .	    0.0	32768.0	...
4179921	   .	   .	    0.0	32768.0	...
4179923	   .	   .	    0.0	32768.0	...
4179925	   .	   .	    0.0	32768.0	...
4179927	   .	   .	    0.0	32768.0	...
4179929	   .	   .	    0.0	32768.0	...
4179931	   .	   .	    0.0	32768.0	...
4179933	   .	   .	    0.0	32768.0	...
4179935	   .	   .	    0.0	32768.0	...
4179937	   .	   .	    0.0	32768.0	...
4179939	   .	   .	    0.0	32768.0	...
4179941	   .	   .	    0.0	32768.0	...
4179943	   .	   .	    0.0	32768.0	...
4179945	   .	   .	    0.0	32768.0	...
4179947	   .	   .	    0.0	32768.0	...
4179949	   .	   .	    0.0	32768.0	...
4179951	   .	   .	    0.0	32768.0	...
4179953	   .	   .	    0.0	32768.0	...
4179955	   .	   .	    0.0	32768.0	...
4179957	   .	   .	    0.0	32768.0	...
4179959	   .	   .	    0.0	32768.0	...
4179961	   .	   .	    0.0	32768.0	...
4179963	   .	   .	    0.0	32768.0	...
4179965	   .	   .	    0.0	32768.0	...
4179967	   .	   .	    0.0	32768.0	...
4179969	   .	   .	    0.0	32768.0	...
4179971	   .	   .	    0.0	32768.0	...
4179973	   .	   .	    0.0	32768.0	...
4179975	   .	   .	    0.0	32768.0	...
4179977	   .	   .	    0.0	32768.0	...
4179979	   .	   .	    0.0	32768.0	...
4179981	   .	   .	    0.0	32768.0	...
4179983	   .	   .	    0.0	32768.0	...
4179985	   .	   .	    0.0	32768.0	...
4179987	   .	   .	    0.0	32768.0	...
4179989	   .	   .	    0.0	32768.0	...
4179991	   .	   .	    0.0	32768.0	...
4179993	   .	   .	    0.0	32768.0	...
4179995	   .	   .	    0.0	32768.0	...
4179997	   .	   .	    0.0	32768.0	...
4179999	   .	   .	    0.0	32768.0	...
4180001	   .	   .	    0.0	32768.0	...
4180003	   .	   .	    0.0	32768.0	...
4180005	   .	   .	    0.0	32768.0	...
4180007	   .	   .	    0.0	32768.0	...
4180009	   .	   .	    0.0	32768.0	...
4180011	   .	   .	    0.0	32768.0	...
4180013	   .	   .	    0.0	32768.0	...
4180015	   .	   .	    0.0	32768.0	...
4180017	   .	   .	    0.0	32768.0	...
4180019	   .	   .	    0.0	32768.0	...
4180021	   .	   .	    0.0	32768.0	...
4180023	   .	   .	    0.0	32768.0	...
4180025	   .	   .	    0.0	32768.0	...
4180027	   .	   .	    0.0	32768.0	...
4180029	   .	   .	    0.0	32768.0	...
4180031	   .	   .	    0.0	32768.0	...
4180033	   .	   .	    0.0	32768.0	...
4180035	   .	   .	    0.0	32768.0	...
4180037	   .	   .	    0.0	32768.0	...
4180039	   .	   .	    0.0	32768.0	...
4180041	   .	   .	    0.0	32768.0	...
4180043	   .	   .	    0.0	32768.0	...
4180045	   .	   .	    0.0	32768.0	...
4180047	   .	   .	    0.0	32768.0	...
4180049	   .	   .	    0.0	32768.0	...
4180051	   .	   .	    0.0	32768.0	...
4180053	   .	   .	    0.0	32768.0	...
4180055	   .	   .	    0.0	32768.0	...
4180057	   .	   .	    0.0	32768.0	...
4180059	   .	   .	    0.0	32768.0	...
4180061	   .	   .	    0.0	32768.0	...
4180063	   .	   .	    0.0	32768.0	...
4180065	   .	   .	    0.0	32768.0	...
4180067	   .	   .	    0.0	32768.0	...
4180069	   .	   .	    0.0	32768.0	...
4180071	   .	   .	    0.0	32768.0	...
4180073	   .	   .	    0.0	32768.0	...
4180075	   .	   .	    0.0	32768.0	...
4180077	   .	   .	    0.0	32768.0	...
4180079	   .	   .	    0.0	32768.0	...
4180081	   .	   .	    0.0	32768.0	...
4180083	   .	   .	    0.0	32768.0	...
4180085	   .	   .	    0.0	32768.0	...
4180087	   .	   .	    0.0	32768.0	...
4180089	   .	   .	    0.0	32768.0	...
4180091	   .	   .	    0.0	32768.0	...
4180093	   .	   .	    0.0	32768.0	...
4180095	   .	   .	    0.0	32768.0	...
4180097	   .	   .	    0.0	32768.0	...
4180099	   .	   .	    0.0	32768.0	...
4180101	   .	   .	    0.0	32768.0	...
4180103	   .	   .	    0.0	32768.0	...
4180105	   .	   .	    0.0	32768.0	...
4180107	   .	   .	    0.0	32768.0	...
4180109	   .	   .	    0.0	32768.0	...
4180111	   .	   .	    0.0	32768.0	...
4180113	   .	   .	    0.0	32768.0	...
4180115	   .	   .	    0.0	32768.0	...
4180117	   .	   .	    0.0	32768.0	...
4180119	   .	   .	    0.0	32768.0	...
4180121	   .	   .	    0.0	32768.0	...
4180123	   .	   .	    0.0	32768.0	...
4180125	   .	   .	    0.0	32768.0	...
4180127	   .	   .	    0.0	32768.0	...
4180129	   .	   .	    0.0	32768.0	...
4180131	   .	   .	    0.0	32768.0	...
4180133	   .	   .	    0.0	32768.0	...
4180135	   .	   .	    0.0	32768.0	...
4180137	   .	   .	    0.0	32768.0	...
4180139	   .	   .	    0.0	32768.0	...
4180141	   .	   .	    0.0	32768.0	...
4180143	   .	   .	    0.0	32768.0	...
4180145	   .	   .	    0.0	32768.0	...
4180147	   .	   .	    0.0	32768.0	...
4180149	   .	   .	    0.0	32768.0	...
4180151	   .	   .	    0.0	32768.0	...
4180153	   .	   .	    0.0	32768.0	...
4180155	   .	   .	    0.0	32768.0	...
4180157	   .	   .	    0.0	32768.0	...
4180159	   .	   .	    0.0	32768.0	...
4180161	   .	   .	    0.0	32768.0	...
4180163	   .	   .	    0.0	32768.0	...
4180165	   .	   .	    0.0	32768.0	...
4180167	   .	   .	    0.0	32768.0	...
4180169	   .	   .	    0.0	32768.0	...
4180171	   .	   .	    0.0	32768.0	...
4180173	   .	   .	    0.0	32768.0	...
4180175	   .	   .	    0.0	32768.0	...
4180177	   .	   .	    0.0	32768.0	...
4180179	   .	   .	    0.0	32768.0	...
4180181	   .	   .	    0.0	32768.0	...
4180183	   .	   .	    0.0	32768.0	...
4180185	   .	   .	    0.0	32768.0	...
4180187	   .	   .	    0.0	32768.0	...
4180189	   .	   .	    0.0	32768.0	...
4180191	   .	   .	    0.0	32768.0	...
4180193	   .	   .	    0.0	32768.0	...
4180195	   .	   .	    0.0	32768.0	...
4180197	   .	   .	    0.0	32768.0	...
4180199	   .	   .	    0.0	32768.0	...
4180201	   .	   .	    0.0	32768.0	...
4180203	   .	   .	    0.0	32768.0	...
4180205	   .	   .	    0.0	32768.0	...
4180207	   .	   .	    0.0	32768.0	...
4180209	   .	   .	    0.0	32768.0	...
4180211	   .	   .	    0.0	32768.0	...
4180213	   .	   .	    0.0	32768.0	...
4180215	   .	   .	    0.0	32768.0	...
4180217	   .	   .	    0.0	32768.0	...
4180219	   .	   .	    0.0	32768.0	...
4180221	   .	   .	    0.0	32768.0	...
4180223	   .	   .	    0.0	32768.0	...
4180225	   .	   .	    0.0	32768.0	...
4180227	   .	   .	    0.0	32768.0	...
4180229	   .	   .	    0.0	32768.0	...
4180231	   .	   .	    0.0	32768.0	...
4180233	   .	   .	    0.0	32768.0	...
4180235	   .	   .	    0.0	32768.0	...
4180237	   .	   .	    0.0	32768.0	...
4180239	   .	   .	    0.0	32768.0	...
4180241	   .	   .	    0.0	32768.0	...
4180243	   .	   .	    0.0	32768.0	...
4180245	   .	   .	    0.0	32768.0	...
4180247	   .	   .	    0.0	32768.0	...
4180249	   .	   .	    0.0	32768.0	...
4180251	   .	   .	    0.0	32768.0	...
4180253	   .	   .	    0.0	32768.0	...
4180255	   .	   .	    0.0	32768.0	...
4180257	   .	   .	    0.0	32768.0	...
4180259	   .	   .	    0.0	32768.0	...
4180261	   .	   .	    0.0	32768.0	...
4180263	   .	   .	    0.0	32768.0	...
4180265	   .	   .	    0.0	32768.0	...
4180267	   .	   .	    0.0	32768.0	...
4180269	   .	   .	    0.0	32768.0	...
4180271	   .	   .	    0.0	32768.0	...
4180273	   .	   .	    0.0	32768.0	...
4180275	   .	   .	    0.0	32768.0	...
4180277	   .	   .	    0.0	32768.0	...
4180279	   .	   .	    0.0	32768.0	...
4180281	   .	   .	    0.0	32768.0	...
4180283	   .	   .	    0.0	32768.0	...
4180285	   .	   .	    0.0	32768.0	...
4180287	   .	   .	    0.0	32768.0	...
4180289	   .	   .	    0.0	32768.0	...
4180291	   .	   .	    0.0	32768.0	...
4180293	   .	   .	    0.0	32768.0	...
4180295	   .	   .	    0.0	32768.0	...
4180297	   .	   .	    0.0	32768.0	...
4180299	   .	   .	    0.0	32768.0	...
4180301	   .	   .	    0.0	32768.0	...
4180303	   .	   .	    0.0	32768.0	...
4180305	   .	   .	    0.0	32768.0	...
4180307	   .	   .	    0.0	32768.0	...
4180309	   .	   .	    0.0	32768.0	...
4180311	   .	   .	    0.0	32768.0	...
4180313	   .	   .	    0.0	32768.0	...
4180315	   .	   .	    0.0	32768.0	...
4180317	   .	   .	    0.0	32768.0	...
4180319	   .	   .	    0.0	32768.0	...
4180321	   .	   .	    0.0	32768.0	...
4180323	   .	   .	    0.0	32768.0	...
4180325	   .	   .	    0.0	32768.0	...
4180327	   .	   .	    0.0	32768.0	...
4180329	   .	   .	    0.0	32768.0	...
4180331	   .	   .	    0.0	32768.0	...
4180333	   .	   .	    0.0	32768.0	...
4180335	   .	   .	    0.0	32768.0	...
4180337	   .	   .	    0.0	32768.0	...
4180339	   .	   .	    0.0	32768.0	...
4180341	   .	   .	    0.0	32768.0	...
4180343	   .	   .	    0.0	32768.0	...
4180345	   .	   .	    0.0	32768.0	...
4180347	   .	   .	    0.0	32768.0	...
4180349	   .	   .	    0.0	32768.0	...
4180351	   .	   .	    0.0	32768.0	...
4180353	   .	   .	    0.0	32768.0	...
4180355	   .	   .	    0.0	32768.0	...
4180357	   .	   .	    0.0	32768.0	...
4180359	   .	   .	    0.0	32768.0	...
4180361	   .	   .	    0.0	32768.0	...
4180363	   .	   .	    0.0	32768.0	...
4180365	   .	   .	    0.0	32768.0	...
4180367	   .	   .	    0.0	32768.0	...
4180369	   .	   .	    0.0	32768.0	...
4180371	   .	   .	    0.0	32768.0	...
4180373	   .	   .	    0.0	32768.0	...
4180375	   .	   .	    0.0	32768.0	...
4180377	   .	   .	    0.0	32768.0	...
4180379	   .	   .	    0.0	32768.0	...
4180381	   .	   .	    0.0	32768.0	...
4180383	   .	   .	    0.0	32768.0	...
4180385	   .	   .	    0.0	32768.0	...
4180387	   .	   .	    0.0	32768.0	...
4180389	   .	   .	    0.0	32768.0	...
4180391	   .	   .	    0.0	32768.0	...
4180393	   .	   .	    0.0	32768.0	...
4180395	   .	   .	    0.0	32768.0	...
4180397	   .	   .	    0.0	32768.0	...
4180399	   .	   .	    0.0	32768.0	...
4180401	   .	   .	    0.0	32768.0	...
4180403	   .	   .	    0.0	32768.0	...
4180405	   .	   .	    0.0	32768.0	...
4180407	   .	   .	    0.0	32768.0	...
4180409	   .	   .	    0.0	32768.0	...
4180411	   .	   .	    0.0	32768.0	...
4180413	   .	   .	    0.0	32768.0	...
4180415	   .	   .	    0.0	32768.0	...
4180417	   .	   .	    0.0	32768.0	...
4180419	   .	   .	    0.0	32768.0	...
4180421	   .	   .	    0.0	32768.0	...
4180423	   .	   .	    0.0	32768.0	...
4180425	   .	   .	    0.0	32768.0	...
4180427	   .	   .	    0.0	32768.0	...
4180429	   .	   .	    0.0	32768.0	...
4180431	   .	   .	    0.0	32768.0	...
4180433	   .	   .	    0.0	32768.0	...
4180435	   .	   .	    0.0	32768.0	...
4180437	   .	   .	    0.0	32768.0	...
4180439	   .	   .	    0.0	32768.0	...
4180441	   .	   .	    0.0	32768.0	...
4180443	   .	   .	    0.0	32768.0	...
4180445	   .	   .	    0.0	32768.0	...
4180447	   .	   .	    0.0	32768.0	...
4180449	   .	   .	    0.0	32768.0	...
4180451	   .	   .	    0.0	32768.0	...
4180453	   .	   .	    0.0	32768.0	...
4180455	   .	   .	    0.0	32768.0	...
4180457	   .	   .	    0.0	32768.0	...
4180459	   .	   .	    0.0	32768.0	...
4180461	   .	   .	    0.0	32768.0	...
4180463	   .	   .	    0.0	32768.0	...
4180465	   .	   .	    0.0	32768.0	...
4180467	   .	   .	    0.0	32768.0	...
4180469	   .	   .	    0.0	32768.0	...
4180471	   .	   .	    0.0	32768.0	...
4180473	   .	   .	    0.0	32768.0	...
4180475	   .	   .	    0.0	32768.0	...
4180477	   .	   .	    0.0	32768.0	...
4180479	   .	   .	    0.0	32768.0	...
4180481	   .	   .	    0.0	32768.0	...
4180483	   .	   .	    0.0	32768.0	...
4180485	   .	   .	    0.0	32768.0	...
4180487	   .	   .	    0.0	32768.0	...
4180489	   .	   .	    0.0	32768.0	...
4180491	   .	   .	    0.0	32768.0	...
4180493	   .	   .	    0.0	32768.0	...
4180495	   .	   .	    0.0	32768.0	...
4180497	   .	   .	    0.0	32768.0	...
4180499	   .	   .	    0.0	32768.0	...
4180501	   .	   .	    0.0	32768.0	...
4180503	   .	   .	    0.0	32768.0	...
4180505	   .	   .	    0.0	32768.0	...
4180507	   .	   .	    0.0	32768.0	...
4180509	   .	   .	    0.0	32768.0	...
4180511	   .	   .	    0.0	32768.0	...
4180513	   .	   .	    0.0	32768.0	...
4180515	   .	   .	    0.0	32768.0	...
4180517	   .	   .	    0.0	32768.0	...
4180519	   .	   .	    0.0	32768.0	...
4180521	   .	   .	    0.0	32768.0	...
4180523	   .	   .	    0.0	32768.0	...
4180525	   .	   .	    0.0	32768.0	...
4180527	   .	   .	    0.0	32768.0	...
4180529	   .	   .	    0.0	32768.0	...
4180531	   .	   .	    0.0	32768.0	...
4180533	   .	   .	    0.0	32768.0	...
4180535	   .	   .	    0.0	32768.0	...
4180537	   .	   .	    0.0	32768.0	...
4180539	   .	   .	    0.0	32768.0	...
4180541	   .	   .	    0.0	32768.0	...
4180543	   .	   .	    0.0	32768.0	...
4180545	   .	   .	    0.0	32768.0	...
4180547	   .	   .	    0.0	32768.0	...
4180549	   .	   .	    0.0	32768.0	...
4180551	   .	   .	    0.0	32768.0	...
4180553	   .	   .	    0.0	32768.0	...
4180555	   .	   .	    0.0	32768.0	...
4180557	   .	   .	    0.0	32768.0	...
4180559	   .	   .	    0.0	32768.0	...
4180561	   .	   .	    0.0	32768.0	...
4180563	   .	   .	    0.0	32768.0	...
4180565	   .	   .	    0.0	32768.0	...
4180567	   .	   .	    0.0	32768.0	...
4180569	   .	   .	    0.0	32768.0	...
4180571	   .	   .	    0.0	32768.0	...
4180573	   .	   .	    0.0	32768.0	...
4180575	   .	   .	    0.0	32768.0	...
4180577	   .	   .	    0.0	32768.0	...
4180579	   .	   .	    0.0	32768.0	...
4180581	   .	   .	    0.0	32768.0	...
4180583	   .	   .	    0.0	32768.0	...
4180585	   .	   .	    0.0	32768.0	...
4180587	   .	   .	    0.0	32768.0	...
4180589	   .	   .	    0.0	32768.0	...
4180591	   .	   .	    0.0	32768.0	...
4180593	   .	   .	    0.0	32768.0	...
4180595	   .	   .	    0.0	32768.0	...
4180597	   .	   .	    0.0	32768.0	...
4180599	   .	   .	    0.0	32768.0	...
4180601	   .	   .	    0.0	32768.0	...
4180603	   .	   .	    0.0	32768.0	...
4180605	   .	   .	    0.0	32768.0	...
4180607	   .	   .	    0.0	32768.0	...
4180609	   .	   .	    0.0	32768.0	...
4180611	   .	   .	    0.0	32768.0	...
4180613	   .	   .	    0.0	32768.0	...
4180615	   .	   .	    0.0	32768.0	...
4180617	   .	   .	    0.0	32768.0	...
4180619	   .	   .	    0.0	32768.0	...
4180621	   .	   .	    0.0	32768.0	...
4180623	   .	   .	    0.0	32768.0	...
4180625	   .	   .	    0.0	32768.0	...
4180627	   .	   .	    0.0	32768.0	...
4180629	   .	   .	    0.0	32768.0	...
4180631	   .	   .	    0.0	32768.0	...
4180633	   .	   .	    0.0	32768.0	...
4180635	   .	   .	    0.0	32768.0	...
4180637	   .	   .	    0.0	32768.0	...
4180639	   .	   .	    0.0	32768.0	...
4180641	   .	   .	    0.0	32768.0	...
4180643	   .	   .	    0.0	32768.0	...
4180645	   .	   .	    0.0	32768.0	...
4180647	   .	   .	    0.0	32768.0	...
4180649	   .	   .	    0.0	32768.0	...
4180651	   .	   .	    0.0	32768.0	...
4180653	   .	   .	    0.0	32768.0	...
4180655	   .	   .	    0.0	32768.0	...
4180657	   .	   .	    0.0	32768.0	...
4180659	   .	   .	    0.0	32768.0	...
4180661	   .	   .	    0.0	32768.0	...
4180663	   .	   .	    0.0	32768.0	...
4180665	   .	   .	    0.0	32768.0	...
