1850998	  609.7	  495.3	 1482.0	  127.0	...
1851002	  781.0	  510.2	 1481.0	  127.0	...
1851006	  969.9	  521.8	 1469.0	  127.0	...
1851010	 1137.3	  521.1	 1462.0	  127.0	...
1851014	 1265.9	  514.0	 1452.0	  127.0	...
1851018	 1368.6	  508.7	 1442.0	  127.0	...
1851022	 1459.9	  504.9	 1436.0	  127.0	...
1851026	 1524.1	  499.7	 1433.0	  127.0	...
1851030	 1536.3	  496.4	 1430.0	  127.0	...
1851034	 1514.5	  495.3	 1429.0	  127.0	...
1851038	 1507.5	  493.9	 1427.0	  127.0	...
1851042	 1532.6	  490.0	 1425.0	  127.0	...
1851046	 1569.4	  487.5	 1420.0	  127.0	...
1851050	 1589.8	  486.3	 1413.0	  127.0	...
ESACC L  1850986	1851050	68	  -1712	    205	   2216	    196	  14.91	    603	  472.1	  488.9	 1589.8	  486.3	  14.76	    603
SFIX L   1851054
1851054	 1592.6	  487.0	 1409.0	  127.0	...
1851058	 1591.0	  488.9	 1407.0	  127.0	...
1851062	 1588.5	  490.2	 1404.0	  127.0	...
1851066	 1587.0	  490.6	 1402.0	  127.0	...
1851070	 1586.0	  490.8	 1401.0	  127.0	...
MSG	1851071 block: 4 run: 2 trial: 27 Press_time: 10538.6304
1851074	 1584.7	  492.0	 1398.0	  127.0	...
1851078	 1584.6	  492.3	 1397.0	  127.0	...
1851082	 1585.6	  492.0	 1396.0	  127.0	...
1851086	 1586.6	  492.9	 1395.0	  127.0	...
1851090	 1587.2	  494.0	 1393.0	  127.0	...
1851094	 1588.1	  495.0	 1389.0	  127.0	...
1851098	 1588.9	  494.2	 1384.0	  127.0	...
1851102	 1589.4	  492.0	 1382.0	  127.0	...
1851106	 1589.4	  491.6	 1378.0	  127.0	...
1851110	 1589.2	  491.7	 1380.0	  127.0	...
1851114	 1588.6	  491.9	 1379.0	  127.0	...
1851118	 1588.7	  491.8	 1376.0	  127.0	...
1851122	 1589.7	  492.5	 1374.0	  127.0	...
1851126	 1589.5	  494.0	 1373.0	  127.0	...
1851130	 1589.4	  495.8	 1373.0	  127.0	...
1851134	 1589.7	  495.1	 1371.0	  127.0	...
1851138	 1589.8	  495.7	 1369.0	  127.0	...
1851142	 1589.4	  497.1	 1370.0	  127.0	...
1851146	 1589.3	  497.6	 1370.0	  127.0	...
1851150	 1589.8	  497.1	 1369.0	  127.0	...
1851154	 1591.3	  497.2	 1372.0	  127.0	...
1851158	 1592.2	  496.4	 1373.0	  127.0	...
1851162	 1591.4	  495.3	 1371.0	  127.0	...
1851166	 1591.3	  495.8	 1371.0	  127.0	...
1851170	 1592.1	  496.4	 1369.0	  127.0	...
1851174	 1593.4	  496.2	 1368.0	  127.0	...
1851178	 1594.1	  496.1	 1371.0	  127.0	...
1851182	 1594.3	  495.8	 1370.0	  127.0	...
1851186	 1594.8	  496.2	 1369.0	  127.0	...
1851190	 1595.2	  498.0	 1368.0	  127.0	...
1851194	 1595.5	  497.8	 1368.0	  127.0	...
1851198	 1595.4	  497.6	 1368.0	  127.0	...
1851202	 1595.6	  498.1	 1367.0	  127.0	...
1851206	 1597.0	  498.1	 1367.0	  127.0	...
1851210	 1598.4	  497.4	 1367.0	  127.0	...
1851214	 1597.1	  496.2	 1368.0	  127.0	...
1851218	 1597.7	  495.9	 1365.0	  127.0	...
1851222	 1598.4	  496.3	 1364.0	  127.0	...
1851226	 1598.8	  496.5	 1368.0	  127.0	...
1851230	 1599.2	  495.7	 1370.0	  127.0	...
1851234	 1599.5	  496.3	 1367.0	  127.0	...
1851238	 1598.7	  498.3	 1365.0	  127.0	...
1851242	 1597.6	  499.6	 1369.0	  127.0	...
1851246	 1597.3	  500.2	 1372.0	  127.0	...
1851250	 1597.4	  500.1	 1373.0	  127.0	...
1851254	 1596.9	  499.8	 1371.0	  127.0	...
1851258	 1597.7	  499.3	 1369.0	  127.0	...
1851262	 1599.2	  499.4	 1372.0	  127.0	...
1851266	 1598.1	  499.9	 1373.0	  127.0	...
1851270	 1597.2	  500.0	 1373.0	  127.0	...
1851274	 1597.2	  498.9	 1373.0	  127.0	...
1851278	 1596.3	  498.8	 1373.0	  127.0	...
1851282	 1596.1	  499.2	 1375.0	  127.0	...
1851286	 1596.0	  499.5	 1377.0	  127.0	...
1851290	 1596.4	  500.6	 1377.0	  127.0	...
1851294	 1596.5	  501.0	 1376.0	  127.0	...
1851298	 1594.9	  500.1	 1376.0	  127.0	...
1851302	 1596.3	  498.8	 1376.0	  127.0	...
1851306	 1596.3	  499.2	 1380.0	  127.0	...
1851310	 1595.4	  499.4	 1384.0	  127.0	...
1851314	 1594.5	  498.4	 1385.0	  127.0	...
1851318	 1594.1	  499.8	 1387.0	  127.0	...
1851322	 1594.4	  500.6	 1388.0	  127.0	...
1851326	 1593.8	  498.4	 1388.0	  127.0	...
1851330	 1592.7	  499.8	 1391.0	  127.0	...
1851334	 1592.5	  502.2	 1393.0	  127.0	...
1851338	 1592.5	  502.7	 1393.0	  127.0	...
1851342	 1592.0	  502.5	 1395.0	  127.0	...
1851346	 1591.5	  502.6	 1398.0	  127.0	...
1851350	 1592.2	  502.7	 1400.0	  127.0	...
1851354	 1592.6	  503.4	 1402.0	  127.0	...
1851358	 1592.9	  504.0	 1400.0	  127.0	...
1851362	 1593.4	  503.6	 1399.0	  127.0	...
1851366	 1592.0	  503.7	 1402.0	  127.0	...
1851370	 1589.5	  504.8	 1405.0	  127.0	...
1851374	 1588.9	  504.6	 1405.0	  127.0	...
1851378	 1590.1	  502.9	 1405.0	  127.0	...
1851382	 1588.7	  503.6	 1408.0	  127.0	...
1851386	 1588.5	  505.6	 1409.0	  127.0	...
1851390	 1588.8	  505.0	 1412.0	  127.0	...
1851394	 1588.5	  504.2	 1415.0	  127.0	...
1851398	 1587.6	  504.0	 1411.0	  127.0	...
1851402	 1587.8	  503.3	 1410.0	  127.0	...
1851406	 1589.0	  500.6	 1415.0	  127.0	...
1851410	 1589.3	  500.0	 1419.0	  127.0	...
1851414	 1588.9	  501.3	 1420.0	  127.0	...
1851418	 1588.4	  501.2	 1421.0	  127.0	...
1851422	 1588.1	  502.2	 1425.0	  127.0	...
1851426	 1587.8	  505.2	 1428.0	  127.0	...
1851430	 1587.6	  505.2	 1431.0	  127.0	...
1851434	 1587.7	  502.5	 1432.0	  127.0	...
EFIX L   1851054	1851434	384	 2223.0	  236.0	   1386	 1592.3	  498.2	   1386
SSACC L  1851438
1851438	 1588.1	  501.6	 1434.0	  127.0	...
1851442	 1582.0	  503.1	 1438.0	  127.0	...
1851446	 1537.6	  510.6	 1447.0	  127.0	...
1851450	 1435.1	  523.9	 1457.0	  127.0	...
1851454	 1279.6	  539.0	 1465.0	  127.0	...
1851458	 1108.3	  548.1	 1476.0	  127.0	...
1851462	  963.9	  543.8	 1484.0	  127.0	...
1851466	  848.7	  532.9	 1486.0	  127.0	...
1851470	  743.7	  525.2	 1489.0	  127.0	...
1851474	  645.6	  527.4	 1494.0	  127.0	...
1851478	  580.2	  529.8	 1494.0	  127.0	...
1851482	  578.8	  532.1	 1495.0	  127.0	...
1851486	  613.2	  536.1	 1506.0	  127.0	...
1851490	  629.1	  535.2	 1509.0	  127.0	...
1851494	  605.1	  530.4	 1504.0	  127.0	...
1851498	  569.9	  528.6	 1505.0	  127.0	...
1851502	  550.4	  528.3	 1508.0	  127.0	...
ESACC L  1851438	1851502	68	   2207	    247	  -1434	    335	  13.83	    547	 1588.1	  501.6	  550.4	  528.3	  13.71	    547
SFIX L   1851506
1851506	  543.1	  528.0	 1510.0	  127.0	...
1851510	  540.1	  527.1	 1513.0	  127.0	...
1851514	  540.0	  527.9	 1517.0	  127.0	...
1851518	  540.3	  529.5	 1520.0	  127.0	...
1851522	  538.6	  528.0	 1519.0	  127.0	...
1851526	  541.8	  527.3	 1517.0	  127.0	...
1851530	  545.6	  526.3	 1520.0	  127.0	...
1851534	  547.7	  525.6	 1524.0	  127.0	...
1851538	  547.6	  526.6	 1525.0	  127.0	...
1851542	  545.7	  526.3	 1525.0	  127.0	...
1851546	  544.7	  527.6	 1533.0	  127.0	...
1851550	  545.0	  529.8	 1541.0	  127.0	...
1851554	  544.4	  528.8	 1539.0	  127.0	...
1851558	  543.8	  526.5	 1541.0	  127.0	...
1851562	  543.7	  525.9	 1545.0	  127.0	...
1851566	  544.1	  526.5	 1547.0	  127.0	...
1851570	  545.4	  527.2	 1550.0	  127.0	...
1851574	  545.5	  527.3	 1557.0	  127.0	...
MSG	1851576 block: 4 run: 2 trial: 27 Fixation_ITI_time: 10539.1347
1851578	  543.9	  527.3	 1560.0	  127.0	...
1851582	  542.8	  528.2	 1561.0	  127.0	...
MSG	1851583 block: 4 run: 2 trial: 28, StimLeft: 2110.jpg StimRight: 2153.jpg time: 10539.1418
1851586	  543.3	  526.5	 1567.0	  127.0	...
1851590	  544.1	  524.8	 1572.0	  127.0	...
1851594	  544.6	  523.9	 1578.0	  127.0	...
1851598	  545.2	  523.9	 1583.0	  127.0	...
1851602	  546.2	  522.2	 1585.0	  127.0	...
1851606	  547.1	  522.6	 1586.0	  127.0	...
1851610	  548.1	  522.9	 1587.0	  127.0	...
1851614	  548.0	  523.5	 1594.0	  127.0	...
1851618	  547.8	  523.6	 1603.0	  127.0	...
1851622	  545.4	  523.4	 1607.0	  127.0	...
1851626	  543.7	  521.5	 1616.0	  127.0	...
1851630	  543.6	  520.4	 1622.0	  127.0	...
1851634	  543.4	  521.3	 1622.0	  127.0	...
1851638	  544.1	  521.2	 1623.0	  127.0	...
1851642	  545.1	  519.0	 1629.0	  127.0	...
1851646	  544.3	  517.5	 1636.0	  127.0	...
1851650	  543.9	  517.3	 1641.0	  127.0	...
1851654	  545.5	  517.7	 1651.0	  127.0	...
1851658	  545.1	  517.7	 1657.0	  127.0	...
1851662	  543.3	  517.3	 1666.0	  127.0	...
1851666	  545.9	  516.8	 1672.0	  127.0	...
1851670	  546.7	  514.5	 1675.0	  127.0	...
1851674	  546.6	  513.2	 1686.0	  127.0	...
1851678	  548.7	  512.4	 1697.0	  127.0	...
1851682	  548.2	  512.7	 1700.0	  127.0	...
1851686	  546.4	  512.9	 1703.0	  127.0	...
1851690	  546.1	  513.9	 1709.0	  127.0	...
1851694	  548.2	  513.2	 1721.0	  127.0	...
1851698	  549.0	  513.0	 1729.0	  127.0	...
1851702	  546.8	  512.0	 1731.0	  127.0	...
1851706	  545.9	  513.5	 1740.0	  127.0	...
1851710	  546.0	  515.4	 1755.0	  127.0	...
1851714	  546.8	  514.8	 1759.0	  127.0	...
1851718	  547.2	  513.6	 1759.0	  127.0	...
1851722	  545.9	  513.6	 1766.0	  127.0	...
1851726	  547.1	  512.8	 1780.0	  127.0	...
1851730	  549.4	  514.9	 1790.0	  127.0	...
1851734	  549.5	  513.0	 1793.0	  127.0	...
1851738	  548.1	  510.4	 1795.0	  127.0	...
1851742	  548.0	  510.1	 1803.0	  127.0	...
1851746	  545.4	  509.3	 1812.0	  127.0	...
1851750	  544.0	  507.0	 1815.0	  127.0	...
1851754	  544.2	  507.5	 1821.0	  127.0	...
1851758	  545.8	  509.6	 1833.0	  127.0	...
1851762	  547.2	  508.6	 1840.0	  127.0	...
1851766	  548.7	  507.7	 1852.0	  127.0	...
1851770	  549.2	  507.6	 1865.0	  127.0	...
1851774	  549.9	  506.6	 1869.0	  127.0	...
1851778	  549.8	  506.6	 1877.0	  127.0	...
1851782	  550.4	  508.7	 1888.0	  127.0	...
1851786	  554.5	  511.4	 1902.0	  127.0	...
1851790	  559.9	  510.3	 1910.0	  127.0	...
EFIX L   1851506	1851790	288	-1450.0	  304.0	   1666	  546.0	  518.7	   1666
SSACC L  1851794
1851794	  561.9	  492.6	 1926.0	  127.0	...
1851798	  553.3	  492.0	 1930.0	  127.0	...
1851802	  596.0	  647.8	 1762.0	  127.0	...
1851806	  715.9	  948.7	 1392.0	  127.0	...
1851810	 1539.3	 1323.7	  634.0	  127.0	...
1851814	 2253.4	 1355.0	   98.0	  127.0	...
1851818	 2275.4	 1372.4	   81.0	  127.0	...
SBLINK L 1851822
1851822	   .	   .	    0.0	  127.0	...
1851826	   .	   .	    0.0	  127.0	...
1851830	   .	   .	    0.0	  127.0	...
1851834	   .	   .	    0.0	  127.0	...
1851838	   .	   .	    0.0	  127.0	...
1851842	   .	   .	    0.0	  127.0	...
1851846	   .	   .	    0.0	  127.0	...
1851850	   .	   .	    0.0	  127.0	...
1851854	   .	   .	    0.0	  127.0	...
1851858	   .	   .	    0.0	  127.0	...
1851862	   .	   .	    0.0	  127.0	...
1851866	   .	   .	    0.0	  127.0	...
1851870	   .	   .	    0.0	  127.0	...
1851874	   .	   .	    0.0	  127.0	...
1851878	   .	   .	    0.0	  127.0	...
1851882	   .	   .	    0.0	  127.0	...
1851886	   .	   .	    0.0	  127.0	...
1851890	   .	   .	    0.0	  127.0	...
1851894	   .	   .	    0.0	  127.0	...
1851898	   .	   .	    0.0	  127.0	...
1851902	   .	   .	    0.0	  127.0	...
1851906	   .	   .	    0.0	  127.0	...
1851910	   .	   .	    0.0	  127.0	...
1851914	   .	   .	    0.0	  127.0	...
1851918	   .	   .	    0.0	  127.0	...
1851922	   .	   .	    0.0	  127.0	...
1851926	   .	   .	    0.0	  127.0	...
1851930	   .	   .	    0.0	  127.0	...
1851934	   .	   .	    0.0	  127.0	...
1851938	   .	   .	    0.0	  127.0	...
1851942	   .	   .	    0.0	  127.0	...
1851946	   .	   .	    0.0	  127.0	...
1851950	   .	   .	    0.0	  127.0	...
1851954	   .	   .	    0.0	  127.0	...
1851958	   .	   .	    0.0	  127.0	...
1851962	   .	   .	    0.0	  127.0	...
1851966	   .	   .	    0.0	  127.0	...
1851970	   .	   .	    0.0	  127.0	...
1851974	   .	   .	    0.0	  127.0	...
1851978	   .	   .	    0.0	  127.0	...
1851982	   .	   .	    0.0	  127.0	...
1851986	   .	   .	    0.0	  127.0	...
1851990	   .	   .	    0.0	  127.0	...
1851994	   .	   .	    0.0	  127.0	...
1851998	   .	   .	    0.0	  127.0	...
1852002	   .	   .	    0.0	  127.0	...
1852006	   .	   .	    0.0	  127.0	...
1852010	   .	   .	    0.0	  127.0	...
1852014	   .	   .	    0.0	  127.0	...
1852018	   .	   .	    0.0	  127.0	...
EBLINK L 1851822	1852018	200
1852022	 2447.2	 1497.9	  240.0	  127.0	...
1852026	 2333.6	 1630.2	  296.0	  127.0	...
1852030	 1768.4	 1825.3	  521.0	  127.0	...
1852034	 1365.6	 1570.9	  727.0	  127.0	...
1852038	 1259.4	 1454.6	  835.0	  127.0	...
1852042	 1175.2	 1327.3	 1010.0	  127.0	...
1852046	 1091.3	 1175.6	 1229.0	  127.0	...
1852050	 1035.3	 1047.3	 1420.0	  127.0	...
1852054	 1000.7	  933.7	 1585.0	  127.0	...
1852058	  967.4	  829.4	 1741.0	  127.0	...
1852062	  934.2	  732.8	 1896.0	  127.0	...
1852066	  914.9	  642.2	 2038.0	  127.0	...
1852070	  920.1	  568.7	 2143.0	  127.0	...
1852074	  938.9	  512.3	 2219.0	  127.0	...
1852078	  950.4	  462.2	 2282.0	  127.0	...
1852082	  960.9	  412.0	 2342.0	  127.0	...
1852086	  969.8	  373.0	 2401.0	  127.0	...
1852090	  976.9	  345.2	 2432.0	  127.0	...
1852094	  981.9	  334.7	 2441.0	  127.0	...
ESACC L  1851794	1852094	304	  -1396	    217	     79	   -311	   5.97	   2276	  561.9	  492.6	  981.9	  334.7	   5.99	   2276
SFIX L   1852098
1852098	  981.1	  333.2	 2450.0	  127.0	...
1852102	  976.9	  342.5	 2457.0	  127.0	...
1852106	  973.8	  355.9	 2455.0	  127.0	...
1852110	  971.6	  370.1	 2453.0	  127.0	...
1852114	  972.2	  384.8	 2454.0	  127.0	...
1852118	  973.7	  399.5	 2454.0	  127.0	...
1852122	  974.7	  408.2	 2449.0	  127.0	...
1852126	  974.2	  412.5	 2453.0	  127.0	...
1852130	  974.5	  417.2	 2463.0	  127.0	...
1852134	  975.2	  418.8	 2469.0	  127.0	...
1852138	  976.1	  418.7	 2471.0	  127.0	...
1852142	  978.2	  421.5	 2470.0	  127.0	...
1852146	  978.4	  425.6	 2478.0	  127.0	...
1852150	  979.3	  425.8	 2488.0	  127.0	...
1852154	  980.7	  425.4	 2496.0	  127.0	...
1852158	  980.6	  426.8	 2496.0	  127.0	...
1852162	  981.9	  428.5	 2501.0	  127.0	...
1852166	  983.2	  430.0	 2509.0	  127.0	...
1852170	  984.1	  432.5	 2509.0	  127.0	...
1852174	  985.0	  431.9	 2513.0	  127.0	...
1852178	  983.7	  431.9	 2517.0	  127.0	...
1852182	  982.6	  433.3	 2521.0	  127.0	...
1852186	  984.4	  435.5	 2526.0	  127.0	...
1852190	  984.7	  436.2	 2529.0	  127.0	...
1852194	  983.3	  437.1	 2532.0	  127.0	...
1852198	  982.9	  434.8	 2535.0	  127.0	...
1852202	  984.8	  434.1	 2542.0	  127.0	...
1852206	  988.1	  435.6	 2554.0	  127.0	...
1852210	  988.5	  436.8	 2561.0	  127.0	...
1852214	  987.8	  436.8	 2557.0	  127.0	...
1852218	  987.9	  436.3	 2556.0	  127.0	...
1852222	  987.5	  436.6	 2559.0	  127.0	...
1852226	  986.8	  438.0	 2568.0	  127.0	...
1852230	  988.6	  438.5	 2574.0	  127.0	...
1852234	  990.4	  438.2	 2577.0	  127.0	...
1852238	  991.5	  432.4	 2578.0	  127.0	...
1852242	  991.8	  425.5	 2579.0	  127.0	...
1852246	  992.0	  420.3	 2581.0	  127.0	...
1852250	  994.5	  412.6	 2588.0	  127.0	...
EFIX L   1852098	1852250	156	   81.0	  -27.0	   2513	  982.5	  419.0	   2513
SSACC L  1852254
1852254	 1001.3	  405.1	 2590.0	  127.0	...
1852258	 1013.4	  398.4	 2590.0	  127.0	...
ESACC L  1852254	1852258	8	    148	    -74	    190	    -96	   0.18	     43	 1001.3	  405.1	 1013.4	  398.4	   0.18	     43
SFIX L   1852262
1852262	 1024.7	  394.9	 2594.0	  127.0	...
1852266	 1028.2	  387.3	 2599.0	  127.0	...
1852270	 1026.6	  377.8	 2600.0	  127.0	...
1852274	 1022.1	  370.7	 2599.0	  127.0	...
1852278	 1018.6	  358.1	 2600.0	  127.0	...
1852282	 1015.2	  349.1	 2601.0	  127.0	...
1852286	 1014.1	  343.2	 2598.0	  127.0	...
1852290	 1015.8	  341.7	 2602.0	  127.0	...
1852294	 1017.7	  341.7	 2608.0	  127.0	...
1852298	 1019.2	  342.8	 2611.0	  127.0	...
1852302	 1019.8	  343.1	 2614.0	  127.0	...
1852306	 1021.2	  343.3	 2613.0	  127.0	...
1852310	 1022.4	  343.0	 2618.0	  127.0	...
1852314	 1020.9	  343.7	 2625.0	  127.0	...
1852318	 1019.5	  344.7	 2628.0	  127.0	...
1852322	 1021.2	  344.4	 2634.0	  127.0	...
1852326	 1022.0	  344.6	 2638.0	  127.0	...
1852330	 1021.7	  347.0	 2635.0	  127.0	...
1852334	 1021.0	  348.8	 2637.0	  127.0	...
1852338	 1022.2	  349.1	 2645.0	  127.0	...
1852342	 1022.9	  348.3	 2646.0	  127.0	...
1852346	 1023.1	  347.3	 2645.0	  127.0	...
1852350	 1023.6	  347.6	 2645.0	  127.0	...
1852354	 1023.8	  348.5	 2645.0	  127.0	...
1852358	 1023.9	  349.1	 2644.0	  127.0	...
1852362	 1023.8	  352.5	 2644.0	  127.0	...
1852366	 1024.0	  357.9	 2648.0	  127.0	...
1852370	 1024.7	  360.6	 2657.0	  127.0	...
1852374	 1023.9	  362.4	 2655.0	  127.0	...
1852378	 1022.9	  364.4	 2652.0	  127.0	...
1852382	 1022.0	  368.4	 2655.0	  127.0	...
1852386	 1022.4	  371.0	 2660.0	  127.0	...
1852390	 1020.7	  367.8	 2665.0	  127.0	...
1852394	 1021.4	  346.0	 2674.0	  127.0	...
EFIX L   1852262	1852394	136	  220.0	 -244.0	   2630	 1021.7	  354.4	   2630
SSACC L  1852398
1852398	 1025.7	  326.6	 2684.0	  127.0	...
1852402	 1022.4	  355.9	 2664.0	  127.0	...
1852406	 1008.4	  420.5	 2597.0	  127.0	...
1852410	  990.8	  512.0	 2477.0	  127.0	...
1852414	  997.7	  655.4	 2297.0	  127.0	...
1852418	 1041.1	  853.6	 2016.0	  127.0	...
1852422	 1105.1	 1097.2	 1665.0	  127.0	...
1852426	 1246.3	 1409.3	 1245.0	  127.0	...
1852430	 1369.5	 1636.6	  941.0	  127.0	...
1852434	 1381.7	 1662.7	  905.0	  127.0	...
SBLINK L 1852438
1852438	   .	   .	    0.0	  127.0	...
1852442	   .	   .	    0.0	  127.0	...
1852446	   .	   .	    0.0	  127.0	...
1852450	   .	   .	    0.0	  127.0	...
1852454	   .	   .	    0.0	  127.0	...
1852458	   .	   .	    0.0	  127.0	...
1852462	   .	   .	    0.0	  127.0	...
1852466	   .	   .	    0.0	  127.0	...
1852470	   .	   .	    0.0	  127.0	...
1852474	   .	   .	    0.0	  127.0	...
1852478	   .	   .	    0.0	  127.0	...
1852482	   .	   .	    0.0	  127.0	...
1852486	   .	   .	    0.0	  127.0	...
1852490	   .	   .	    0.0	  127.0	...
1852494	   .	   .	    0.0	  127.0	...
1852498	   .	   .	    0.0	  127.0	...
1852502	   .	   .	    0.0	  127.0	...
1852506	   .	   .	    0.0	  127.0	...
1852510	   .	   .	    0.0	  127.0	...
1852514	   .	   .	    0.0	  127.0	...
1852518	   .	   .	    0.0	  127.0	...
1852522	   .	   .	    0.0	  127.0	...
1852526	   .	   .	    0.0	  127.0	...
1852530	   .	   .	    0.0	  127.0	...
1852534	   .	   .	    0.0	  127.0	...
1852538	   .	   .	    0.0	  127.0	...
1852542	   .	   .	    0.0	  127.0	...
1852546	   .	   .	    0.0	  127.0	...
1852550	   .	   .	    0.0	  127.0	...
1852554	   .	   .	    0.0	  127.0	...
1852558	   .	   .	    0.0	  127.0	...
1852562	   .	   .	    0.0	  127.0	...
1852566	   .	   .	    0.0	  127.0	...
1852570	   .	   .	    0.0	  127.0	...
1852574	   .	   .	    0.0	  127.0	...
1852578	   .	   .	    0.0	  127.0	...
1852582	   .	   .	    0.0	  127.0	...
1852586	   .	   .	    0.0	  127.0	...
1852590	   .	   .	    0.0	  127.0	...
1852594	   .	   .	    0.0	  127.0	...
1852598	   .	   .	    0.0	  127.0	...
1852602	   .	   .	    0.0	  127.0	...
1852606	   .	   .	    0.0	  127.0	...
1852610	   .	   .	    0.0	  127.0	...
1852614	   .	   .	    0.0	  127.0	...
EBLINK L 1852438	1852614	180
1852618	 1471.2	 1664.5	  920.0	  127.0	...
1852622	 1454.5	 1638.4	  968.0	  127.0	...
1852626	 1376.5	 1547.4	 1097.0	  127.0	...
1852630	 1293.2	 1423.6	 1260.0	  127.0	...
1852634	 1235.9	 1320.8	 1407.0	  127.0	...
1852638	 1193.7	 1223.4	 1559.0	  127.0	...
1852642	 1150.8	 1120.1	 1715.0	  127.0	...
1852646	 1114.7	 1027.0	 1844.0	  127.0	...
1852650	 1085.6	  940.8	 1957.0	  127.0	...
1852654	 1063.0	  863.1	 2062.0	  127.0	...
1852658	 1045.1	  798.6	 2157.0	  127.0	...
1852662	 1043.3	  740.3	 2232.0	  127.0	...
1852666	 1046.4	  691.6	 2292.0	  127.0	...
1852670	 1050.1	  649.6	 2351.0	  127.0	...
1852674	 1053.1	  616.9	 2389.0	  127.0	...
ESACC L  1852398	1852674	280	    235	   -338	    326	    626	   3.70	    817	 1025.7	  326.6	 1053.1	  616.9	   3.70	    817
SFIX L   1852678
1852678	 1055.7	  592.6	 2414.0	  127.0	...
1852682	 1058.1	  575.2	 2428.0	  127.0	...
1852686	 1059.7	  567.6	 2437.0	  127.0	...
1852690	 1060.7	  568.8	 2435.0	  127.0	...
1852694	 1058.6	  575.6	 2421.0	  127.0	...
1852698	 1057.3	  580.9	 2413.0	  127.0	...
1852702	 1054.2	  590.6	 2412.0	  127.0	...
1852706	 1048.8	  601.3	 2413.0	  127.0	...
1852710	 1043.4	  613.1	 2401.0	  127.0	...
EFIX L   1852678	1852710	36	  334.0	  522.0	   2419	 1055.2	  585.1	   2419
SSACC L  1852714
1852714	 1033.8	  620.6	 2397.0	  127.0	...
1852718	 1015.6	  627.3	 2402.0	  127.0	...
1852722	  994.3	  629.0	 2396.0	  127.0	...
ESACC L  1852714	1852722	12	    259	    638	    121	    665	   0.54	     69	 1033.8	  620.6	  994.3	  629.0	   0.54	     69
SFIX L   1852726
1852726	  974.3	  631.9	 2390.0	  127.0	...
1852730	  961.0	  630.8	 2391.0	  127.0	...
1852734	  955.5	  624.9	 2390.0	  127.0	...
1852738	  956.9	  622.5	 2389.0	  127.0	...
1852742	  957.4	  626.1	 2390.0	  127.0	...
1852746	  952.5	  627.5	 2384.0	  127.0	...
1852750	  947.6	  629.6	 2384.0	  127.0	...
1852754	  949.4	  630.5	 2385.0	  127.0	...
1852758	  950.3	  629.9	 2382.0	  127.0	...
1852762	  949.3	  628.3	 2379.0	  127.0	...
1852766	  948.1	  628.2	 2382.0	  127.0	...
1852770	  947.9	  629.5	 2385.0	  127.0	...
1852774	  949.4	  629.9	 2383.0	  127.0	...
1852778	  950.2	  629.7	 2383.0	  127.0	...
1852782	  949.1	  628.4	 2384.0	  127.0	...
1852786	  948.1	  626.3	 2383.0	  127.0	...
1852790	  948.6	  625.1	 2376.0	  127.0	...
1852794	  949.1	  625.7	 2371.0	  127.0	...
1852798	  949.2	  625.1	 2375.0	  127.0	...
1852802	  950.0	  622.6	 2374.0	  127.0	...
1852806	  949.7	  622.4	 2372.0	  127.0	...
1852810	  949.1	  621.1	 2369.0	  127.0	...
1852814	  949.4	  620.5	 2369.0	  127.0	...
1852818	  949.3	  623.1	 2374.0	  127.0	...
1852822	  949.0	  625.1	 2377.0	  127.0	...
1852826	  949.6	  622.5	 2377.0	  127.0	...
1852830	  950.0	  620.0	 2376.0	  127.0	...
1852834	  950.1	  619.8	 2375.0	  127.0	...
1852838	  950.1	  620.0	 2367.0	  127.0	...
1852842	  950.3	  620.3	 2364.0	  127.0	...
1852846	  950.6	  620.3	 2366.0	  127.0	...
1852850	  950.4	  620.0	 2366.0	  127.0	...
1852854	  949.0	  619.3	 2368.0	  127.0	...
1852858	  948.4	  618.5	 2371.0	  127.0	...
1852862	  948.3	  618.0	 2363.0	  127.0	...
1852866	  949.6	  619.1	 2360.0	  127.0	...
1852870	  949.9	  620.8	 2364.0	  127.0	...
1852874	  948.5	  620.3	 2367.0	  127.0	...
1852878	  947.9	  620.2	 2364.0	  127.0	...
1852882	  947.7	  619.3	 2358.0	  127.0	...
1852886	  948.9	  617.9	 2360.0	  127.0	...
1852890	  949.1	  618.1	 2363.0	  127.0	...
1852894	  949.4	  618.1	 2357.0	  127.0	...
1852898	  949.9	  618.0	 2352.0	  127.0	...
1852902	  950.3	  618.5	 2356.0	  127.0	...
1852906	  950.0	  617.9	 2349.0	  127.0	...
1852910	  949.4	  617.0	 2346.0	  127.0	...
1852914	  948.9	  618.1	 2345.0	  127.0	...
1852918	  949.1	  617.6	 2342.0	  127.0	...
1852922	  951.2	  616.6	 2340.0	  127.0	...
EFIX L   1852726	1852922	200	  -31.0	  645.0	   2371	  950.5	  622.8	   2371
SSACC L  1852926
1852926	  958.5	  614.7	 2340.0	  127.0	...
1852930	  976.0	  612.4	 2339.0	  127.0	...
1852934	  997.9	  606.3	 2340.0	  127.0	...
1852938	 1013.4	  598.4	 2335.0	  127.0	...
ESACC L  1852926	1852938	16	     -3	    619	    188	    566	   0.76	     67	  958.5	  614.7	 1013.4	  598.4	   0.76	     67
SFIX L   1852942
1852942	 1012.9	  597.6	 2327.0	  127.0	...
1852946	 1002.1	  602.7	 2322.0	  127.0	...
