** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/followup/MRI_faces_120_Probe_EyeTracking_block_3_run_2_15-Sep-2016_14h41m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 17:53:53 2018
** DATE: Thu Sep 15 13:42:36 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	2276446 !CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.82 avg. 1.49 max  OFFSET 0.76 deg. -11.3,60.3 pix.
MSG	2276446 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.61 deg.  -13.5,46.6 pix.
MSG	2276446 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.76 deg.  14.6,59.5 pix.
MSG	2276446 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.92 deg.  -52.6,48.8 pix.
MSG	2276446 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.14 deg.  26.5,86.9 pix.
MSG	2276446 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.06 deg.  -47.2,68.9 pix.
MSG	2276446 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 1.03 deg.  -6.3,82.8 pix.
MSG	2276446 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 1.49 deg.  17.5,118.1 pix.
MSG	2276446 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.62 deg.  -14.4,47.7 pix.
MSG	2276446 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.69 deg.  -16.7,52.3 pix.
INPUT	2277934	127
MSG	2277992 !CAL VALIDATION L ABORTED
INPUT	2278494	127
INPUT	2278578	127
MSG	2279227 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.51 deg.  1.0,41.1 pix.
MSG	2313086 RECCFG CR 500 2 1 L
MSG	2313086 ELCLCFG MLRR
MSG	2313086 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2313086 THRESHOLDS L 56 202
MSG	2313086 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2313086 ELCL_PROC CENTROID (3)
MSG	2313086 ELCL_PCR_PARAM 5 3.0
MSG	2313087 !MODE RECORD CR 500 2 1 L
START	2313088 	LEFT	SAMPLES	EVENTS
2438590	 1352.1	  706.5	 1791.0	32768.0
2438592	 1352.2	  705.0	 1790.0	32768.0
2438594	 1354.5	  704.2	 1789.0	32768.0
2438596	 1356.8	  705.1	 1790.0	32768.0
2438598	 1357.6	  705.9	 1793.0	32768.0
2438600	 1357.5	  706.1	 1795.0	32768.0
2438602	 1357.3	  705.6	 1795.0	32768.0
2438604	 1357.3	  705.0	 1794.0	32768.0
2438606	 1356.7	  704.7	 1794.0	32768.0
2438608	 1356.0	  705.0	 1793.0	32768.0
2438610	 1354.7	  705.6	 1792.0	32768.0
2438612	 1354.1	  705.9	 1790.0	32768.0
2438614	 1352.9	  706.2	 1791.0	32768.0
2438616	 1352.2	  706.3	 1791.0	32768.0
2438618	 1352.7	  706.6	 1790.0	32768.0
2438620	 1354.4	  707.1	 1788.0	32768.0
2438622	 1357.3	  707.6	 1786.0	32768.0
2438624	 1359.0	  707.9	 1786.0	32768.0
2438626	 1358.8	  708.1	 1786.0	32768.0
2438628	 1357.3	  708.2	 1786.0	32768.0
2438630	 1355.0	  708.2	 1786.0	32768.0
2438632	 1354.2	  708.1	 1786.0	32768.0
2438634	 1354.7	  708.1	 1785.0	32768.0
2438636	 1356.2	  708.4	 1785.0	32768.0
2438638	 1357.7	  708.7	 1786.0	32768.0
2438640	 1358.2	  708.9	 1786.0	32768.0
2438642	 1358.7	  710.1	 1786.0	32768.0
2438644	 1359.3	  711.3	 1786.0	32768.0
2438646	 1358.5	  712.2	 1786.0	32768.0
2438648	 1357.9	  711.5	 1788.0	32768.0
2438650	 1357.4	  710.8	 1792.0	32768.0
2438652	 1357.5	  710.8	 1795.0	32768.0
2438654	 1356.7	  711.2	 1796.0	32768.0
2438656	 1356.0	  711.6	 1794.0	32768.0
2438658	 1355.8	  711.6	 1793.0	32768.0
2438660	 1356.1	  711.5	 1792.0	32768.0
2438662	 1355.7	  711.2	 1792.0	32768.0
2438664	 1355.4	  710.9	 1792.0	32768.0
2438666	 1355.1	  710.8	 1792.0	32768.0
2438668	 1355.5	  711.0	 1795.0	32768.0
2438670	 1355.6	  710.7	 1798.0	32768.0
2438672	 1355.4	  710.0	 1794.0	32768.0
2438674	 1355.2	  709.4	 1788.0	32768.0
2438676	 1355.4	  709.6	 1784.0	32768.0
2438678	 1355.8	  710.3	 1787.0	32768.0
2438680	 1355.6	  711.6	 1792.0	32768.0
2438682	 1355.4	  712.5	 1793.0	32768.0
2438684	 1355.2	  713.0	 1795.0	32768.0
2438686	 1356.3	  712.2	 1794.0	32768.0
2438688	 1357.0	  710.9	 1793.0	32768.0
2438690	 1356.9	  709.4	 1792.0	32768.0
2438692	 1355.9	  710.4	 1792.0	32768.0
2438694	 1354.8	  712.3	 1792.0	32768.0
2438696	 1354.7	  714.5	 1789.0	32768.0
2438698	 1354.6	  714.8	 1786.0	32768.0
2438700	 1354.6	  714.3	 1784.0	32768.0
EFIX L   2438530	2438700	172	 1370.0	  918.0	   1791	 1355.0	  706.9	   1791
SSACC L  2438702
2438702	 1354.5	  713.6	 1785.0	32768.0
2438704	 1356.8	  713.4	 1786.0	32768.0
2438706	 1360.1	  710.3	 1787.0	32768.0
2438708	 1363.5	  707.2	 1789.0	32768.0
2438710	 1361.1	  695.6	 1792.0	32768.0
2438712	 1347.4	  686.3	 1794.0	32768.0
2438714	 1321.1	  675.5	 1798.0	32768.0
2438716	 1279.7	  677.6	 1801.0	32768.0
2438718	 1225.0	  687.9	 1804.0	32768.0
2438720	 1156.7	  696.3	 1811.0	32768.0
2438722	 1068.0	  695.9	 1823.0	32768.0
2438724	  976.8	  685.5	 1844.0	32768.0
2438726	  885.0	  666.6	 1860.0	32768.0
2438728	  791.5	  645.0	 1868.0	32768.0
2438730	  712.9	  628.1	 1858.0	32768.0
2438732	  653.5	  619.6	 1848.0	32768.0
2438734	  620.9	  625.3	 1838.0	32768.0
2438736	  574.1	  629.3	 1841.0	32768.0
2438738	  519.0	  632.5	 1843.0	32768.0
2438740	  471.0	  626.5	 1839.0	32768.0
2438742	  441.8	  622.5	 1833.0	32768.0
2438744	  427.3	  619.3	 1830.0	32768.0
2438746	  417.2	  617.7	 1833.0	32768.0
2438748	  415.6	  616.3	 1838.0	32768.0
2438750	  417.2	  615.3	 1839.0	32768.0
2438752	  427.9	  613.6	 1841.0	32768.0
2438754	  447.1	  612.8	 1843.0	32768.0
2438756	  468.1	  612.6	 1844.0	32768.0
2438758	  482.1	  613.7	 1845.0	32768.0
2438760	  487.5	  614.1	 1844.0	32768.0
2438762	  483.7	  613.7	 1840.0	32768.0
2438764	  471.2	  613.0	 1836.0	32768.0
2438766	  454.4	  613.4	 1832.0	32768.0
2438768	  437.5	  613.9	 1831.0	32768.0
2438770	  427.8	  615.2	 1832.0	32768.0
2438772	  422.3	  615.5	 1832.0	32768.0
2438774	  421.4	  613.7	 1832.0	32768.0
2438776	  425.1	  611.7	 1830.0	32768.0
ESACC L  2438702	2438776	76	   1368	    940	  -1863	    609	  12.34	    599	 1354.5	  713.6	  425.1	  611.7	  12.25	    599
SFIX L   2438778
2438778	  428.5	  611.0	 1831.0	32768.0
2438780	  431.7	  612.6	 1834.0	32768.0
2438782	  432.2	  614.1	 1837.0	32768.0
2438784	  436.0	  615.7	 1838.0	32768.0
2438786	  439.4	  617.4	 1837.0	32768.0
2438788	  443.1	  619.3	 1832.0	32768.0
2438790	  444.3	  619.6	 1828.0	32768.0
2438792	  445.4	  620.0	 1827.0	32768.0
2438794	  445.9	  620.3	 1830.0	32768.0
2438796	  445.3	  620.4	 1830.0	32768.0
2438798	  445.4	  618.2	 1828.0	32768.0
2438800	  445.9	  615.4	 1826.0	32768.0
2438802	  447.4	  612.6	 1829.0	32768.0
2438804	  447.8	  614.0	 1832.0	32768.0
2438806	  447.9	  616.0	 1832.0	32768.0
2438808	  447.6	  618.2	 1829.0	32768.0
2438810	  447.5	  618.5	 1827.0	32768.0
2438812	  447.1	  618.5	 1826.0	32768.0
2438814	  446.8	  618.3	 1825.0	32768.0
2438816	  446.6	  617.8	 1824.0	32768.0
2438818	  446.4	  617.4	 1825.0	32768.0
2438820	  444.8	  616.9	 1826.0	32768.0
2438822	  443.0	  618.0	 1825.0	32768.0
2438824	  442.0	  620.6	 1824.0	32768.0
2438826	  442.6	  623.4	 1824.0	32768.0
2438828	  443.6	  624.2	 1825.0	32768.0
2438830	  443.7	  623.8	 1825.0	32768.0
2438832	  443.7	  622.9	 1823.0	32768.0
2438834	  443.9	  621.4	 1822.0	32768.0
2438836	  444.2	  620.0	 1821.0	32768.0
2438838	  443.3	  619.0	 1821.0	32768.0
2438840	  442.2	  619.0	 1822.0	32768.0
2438842	  442.0	  618.9	 1823.0	32768.0
2438844	  442.9	  618.8	 1822.0	32768.0
2438846	  443.7	  618.7	 1820.0	32768.0
2438848	  443.7	  618.8	 1820.0	32768.0
2438850	  443.2	  619.6	 1824.0	32768.0
2438852	  442.8	  620.4	 1827.0	32768.0
2438854	  442.7	  620.2	 1828.0	32768.0
2438856	  443.2	  619.1	 1825.0	32768.0
2438858	  443.6	  617.9	 1821.0	32768.0
2438860	  443.3	  618.1	 1818.0	32768.0
2438862	  442.2	  618.7	 1817.0	32768.0
2438864	  441.3	  619.8	 1820.0	32768.0
2438866	  440.8	  620.1	 1823.0	32768.0
2438868	  440.1	  619.7	 1826.0	32768.0
2438870	  439.4	  618.7	 1823.0	32768.0
2438872	  438.7	  618.0	 1821.0	32768.0
2438874	  439.3	  617.6	 1821.0	32768.0
2438876	  439.8	  617.4	 1824.0	32768.0
2438878	  440.0	  617.8	 1823.0	32768.0
2438880	  439.3	  618.3	 1821.0	32768.0
2438882	  438.7	  618.8	 1819.0	32768.0
2438884	  438.6	  617.9	 1820.0	32768.0
2438886	  439.0	  617.1	 1821.0	32768.0
2438888	  438.9	  618.1	 1824.0	32768.0
2438890	  438.6	  620.0	 1826.0	32768.0
2438892	  438.1	  621.4	 1824.0	32768.0
2438894	  437.9	  621.0	 1821.0	32768.0
2438896	  438.1	  621.2	 1817.0	32768.0
2438898	  438.7	  621.8	 1818.0	32768.0
2438900	  439.0	  622.4	 1817.0	32768.0
2438902	  439.1	  622.4	 1817.0	32768.0
2438904	  438.7	  622.4	 1816.0	32768.0
2438906	  438.7	  621.8	 1815.0	32768.0
2438908	  438.8	  620.7	 1818.0	32768.0
2438910	  438.8	  619.6	 1821.0	32768.0
2438912	  438.4	  619.1	 1821.0	32768.0
2438914	  438.0	  619.1	 1819.0	32768.0
2438916	  438.5	  619.1	 1818.0	32768.0
2438918	  439.5	  619.3	 1820.0	32768.0
2438920	  440.9	  619.4	 1821.0	32768.0
2438922	  441.3	  619.4	 1821.0	32768.0
2438924	  441.5	  618.9	 1819.0	32768.0
2438926	  441.1	  618.4	 1817.0	32768.0
2438928	  440.7	  618.0	 1817.0	32768.0
2438930	  440.4	  618.7	 1817.0	32768.0
2438932	  440.2	  619.5	 1816.0	32768.0
2438934	  440.1	  619.1	 1816.0	32768.0
2438936	  440.1	  617.9	 1816.0	32768.0
2438938	  439.2	  617.3	 1817.0	32768.0
2438940	  438.2	  618.4	 1819.0	32768.0
2438942	  437.3	  619.6	 1820.0	32768.0
2438944	  437.6	  619.2	 1821.0	32768.0
2438946	  437.7	  618.1	 1820.0	32768.0
2438948	  437.9	  616.3	 1819.0	32768.0
2438950	  437.9	  615.7	 1817.0	32768.0
2438952	  438.3	  615.1	 1816.0	32768.0
2438954	  438.8	  615.2	 1815.0	32768.0
2438956	  439.5	  615.3	 1814.0	32768.0
2438958	  439.8	  614.9	 1813.0	32768.0
2438960	  439.4	  614.5	 1812.0	32768.0
2438962	  438.4	  614.0	 1812.0	32768.0
2438964	  437.4	  614.0	 1813.0	32768.0
2438966	  437.2	  614.0	 1813.0	32768.0
2438968	  437.3	  615.1	 1813.0	32768.0
2438970	  437.9	  616.1	 1813.0	32768.0
2438972	  438.9	  617.7	 1811.0	32768.0
2438974	  439.7	  618.3	 1809.0	32768.0
2438976	  438.8	  618.4	 1807.0	32768.0
2438978	  437.5	  617.4	 1807.0	32768.0
2438980	  436.4	  615.8	 1808.0	32768.0
2438982	  436.8	  614.7	 1808.0	32768.0
2438984	  437.2	  613.8	 1809.0	32768.0
2438986	  436.9	  613.8	 1808.0	32768.0
2438988	  436.4	  614.0	 1811.0	32768.0
2438990	  435.6	  614.2	 1815.0	32768.0
2438992	  435.4	  613.9	 1812.0	32768.0
2438994	  435.8	  612.5	 1805.0	32768.0
2438996	  436.7	  611.5	 1798.0	32768.0
2438998	  437.3	  610.4	 1799.0	32768.0
2439000	  437.4	  609.7	 1800.0	32768.0
2439002	  437.6	  609.1	 1801.0	32768.0
2439004	  438.3	  609.8	 1801.0	32768.0
2439006	  439.9	  611.1	 1806.0	32768.0
EFIX L   2438778	2439006	230	-1809.0	  629.0	   1820	  440.3	  617.7	   1820
SSACC L  2439008
2439008	  441.0	  612.4	 1810.0	32768.0
2439010	  441.8	  612.7	 1815.0	32768.0
2439012	  441.6	  613.4	 1815.0	32768.0
2439014	  438.6	  614.6	 1813.0	32768.0
2439016	  431.1	  618.7	 1811.0	32768.0
2439018	  420.5	  622.5	 1809.0	32768.0
2439020	  407.9	  628.6	 1810.0	32768.0
2439022	  396.7	  631.6	 1812.0	32768.0
2439024	  388.7	  634.2	 1814.0	32768.0
2439026	  388.2	  634.1	 1814.0	32768.0
2439028	  395.8	  635.4	 1815.0	32768.0
2439030	  409.3	  637.1	 1816.0	32768.0
2439032	  421.3	  638.7	 1816.0	32768.0
2439034	  428.3	  639.1	 1816.0	32768.0
2439036	  429.0	  636.4	 1815.0	32768.0
2439038	  426.6	  633.6	 1814.0	32768.0
ESACC L  2439008	2439038	32	  -1807	    611	  -1855	    681	   0.32	     72	  441.0	  612.4	  426.6	  633.6	   0.32	     72
SFIX L   2439040
2439040	  423.3	  628.9	 1814.0	32768.0
2439042	  419.8	  626.8	 1814.0	32768.0
2439044	  418.3	  624.9	 1813.0	32768.0
2439046	  418.2	  623.6	 1813.0	32768.0
2439048	  418.7	  622.2	 1813.0	32768.0
2439050	  418.9	  621.0	 1812.0	32768.0
2439052	  418.1	  621.2	 1811.0	32768.0
2439054	  416.9	  622.2	 1809.0	32768.0
2439056	  416.5	  623.0	 1807.0	32768.0
2439058	  415.9	  625.4	 1804.0	32768.0
2439060	  415.8	  627.1	 1805.0	32768.0
2439062	  415.4	  628.5	 1807.0	32768.0
2439064	  415.6	  628.2	 1811.0	32768.0
2439066	  415.7	  627.9	 1815.0	32768.0
2439068	  416.5	  629.8	 1818.0	32768.0
2439070	  417.3	  631.7	 1818.0	32768.0
2439072	  417.9	  633.3	 1817.0	32768.0
2439074	  417.8	  632.6	 1813.0	32768.0
2439076	  418.0	  631.0	 1811.0	32768.0
2439078	  418.8	  629.7	 1809.0	32768.0
2439080	  419.7	  628.7	 1809.0	32768.0
2439082	  419.5	  628.3	 1808.0	32768.0
2439084	  418.1	  627.1	 1808.0	32768.0
2439086	  416.7	  625.9	 1812.0	32768.0
2439088	  416.2	  624.7	 1817.0	32768.0
2439090	  416.4	  623.9	 1819.0	32768.0
2439092	  416.5	  623.1	 1815.0	32768.0
2439094	  416.6	  622.8	 1810.0	32768.0
2439096	  416.5	  623.0	 1808.0	32768.0
2439098	  416.7	  623.2	 1811.0	32768.0
2439100	  416.9	  623.0	 1813.0	32768.0
2439102	  417.1	  622.7	 1815.0	32768.0
2439104	  417.1	  622.3	 1814.0	32768.0
MSG	2439105 block: 3 run: 2 trial: 24 Press_time: 1009.1764
2439106	  417.1	  622.2	 1812.0	32768.0
2439108	  417.2	  619.8	 1812.0	32768.0
2439110	  418.1	  617.4	 1812.0	32768.0
2439112	  418.2	  617.6	 1810.0	32768.0
2439114	  418.2	  620.4	 1808.0	32768.0
2439116	  416.8	  623.2	 1806.0	32768.0
2439118	  416.2	  623.4	 1806.0	32768.0
2439120	  415.6	  623.1	 1806.0	32768.0
2439122	  415.6	  622.6	 1806.0	32768.0
2439124	  416.1	  620.9	 1806.0	32768.0
2439126	  416.6	  619.4	 1805.0	32768.0
2439128	  417.1	  618.3	 1805.0	32768.0
2439130	  416.7	  619.9	 1805.0	32768.0
2439132	  416.6	  621.9	 1804.0	32768.0
2439134	  416.6	  623.8	 1805.0	32768.0
2439136	  417.3	  622.7	 1807.0	32768.0
2439138	  418.0	  620.9	 1809.0	32768.0
2439140	  418.7	  619.1	 1810.0	32768.0
2439142	  418.5	  621.1	 1812.0	32768.0
2439144	  418.1	  623.7	 1815.0	32768.0
2439146	  417.5	  626.2	 1816.0	32768.0
2439148	  417.5	  626.0	 1816.0	32768.0
2439150	  417.8	  626.0	 1815.0	32768.0
2439152	  418.2	  625.9	 1816.0	32768.0
2439154	  417.9	  625.0	 1816.0	32768.0
2439156	  417.4	  623.2	 1816.0	32768.0
2439158	  417.2	  621.4	 1812.0	32768.0
2439160	  417.9	  620.4	 1807.0	32768.0
2439162	  418.4	  620.3	 1807.0	32768.0
2439164	  418.7	  620.6	 1811.0	32768.0
2439166	  418.7	  621.8	 1815.0	32768.0
2439168	  418.5	  623.0	 1815.0	32768.0
2439170	  418.7	  621.7	 1814.0	32768.0
2439172	  418.9	  619.6	 1814.0	32768.0
2439174	  419.2	  617.6	 1814.0	32768.0
2439176	  419.5	  618.5	 1816.0	32768.0
2439178	  420.2	  619.2	 1817.0	32768.0
2439180	  420.9	  619.9	 1815.0	32768.0
2439182	  421.5	  619.4	 1811.0	32768.0
2439184	  421.7	  618.9	 1808.0	32768.0
2439186	  421.9	  618.3	 1807.0	32768.0
2439188	  421.5	  620.2	 1809.0	32768.0
2439190	  421.1	  622.3	 1810.0	32768.0
2439192	  421.2	  624.5	 1812.0	32768.0
2439194	  421.8	  624.5	 1812.0	32768.0
2439196	  422.3	  624.3	 1813.0	32768.0
2439198	  421.9	  623.7	 1814.0	32768.0
2439200	  421.4	  622.0	 1813.0	32768.0
2439202	  421.0	  620.6	 1811.0	32768.0
2439204	  420.7	  619.5	 1810.0	32768.0
2439206	  420.7	  619.6	 1809.0	32768.0
2439208	  420.9	  619.5	 1808.0	32768.0
2439210	  421.1	  619.5	 1807.0	32768.0
2439212	  421.2	  619.4	 1807.0	32768.0
2439214	  420.7	  619.8	 1808.0	32768.0
2439216	  420.4	  620.3	 1809.0	32768.0
2439218	  420.2	  621.0	 1810.0	32768.0
2439220	  420.5	  621.3	 1809.0	32768.0
2439222	  420.7	  621.3	 1805.0	32768.0
2439224	  420.9	  620.9	 1802.0	32768.0
2439226	  421.1	  620.6	 1799.0	32768.0
2439228	  420.9	  618.1	 1800.0	32768.0
2439230	  419.5	  615.4	 1802.0	32768.0
2439232	  418.0	  612.8	 1803.0	32768.0
2439234	  418.4	  612.1	 1801.0	32768.0
2439236	  420.6	  611.6	 1799.0	32768.0
2439238	  422.6	  611.4	 1797.0	32768.0
2439240	  422.5	  612.3	 1795.0	32768.0
2439242	  421.7	  613.9	 1796.0	32768.0
2439244	  421.0	  614.9	 1795.0	32768.0
2439246	  420.6	  615.0	 1794.0	32768.0
2439248	  420.3	  614.4	 1795.0	32768.0
2439250	  419.7	  615.5	 1797.0	32768.0
2439252	  419.3	  617.1	 1801.0	32768.0
2439254	  418.6	  618.6	 1803.0	32768.0
2439256	  418.0	  618.4	 1805.0	32768.0
2439258	  417.8	  616.4	 1803.0	32768.0
2439260	  418.6	  614.5	 1799.0	32768.0
2439262	  419.8	  612.4	 1797.0	32768.0
2439264	  420.7	  612.1	 1794.0	32768.0
2439266	  420.8	  612.4	 1793.0	32768.0
2439268	  420.3	  612.9	 1792.0	32768.0
2439270	  419.7	  613.4	 1793.0	32768.0
2439272	  420.3	  613.9	 1795.0	32768.0
2439274	  421.0	  615.0	 1790.0	32768.0
2439276	  421.4	  616.1	 1785.0	32768.0
2439278	  420.3	  616.6	 1782.0	32768.0
2439280	  419.1	  616.0	 1785.0	32768.0
2439282	  418.3	  615.4	 1788.0	32768.0
2439284	  418.0	  615.5	 1787.0	32768.0
2439286	  418.1	  616.2	 1786.0	32768.0
2439288	  418.3	  616.8	 1785.0	32768.0
2439290	  417.7	  616.8	 1784.0	32768.0
2439292	  417.4	  614.6	 1783.0	32768.0
2439294	  417.1	  612.3	 1782.0	32768.0
2439296	  417.2	  612.0	 1781.0	32768.0
2439298	  417.0	  613.9	 1780.0	32768.0
2439300	  416.9	  615.8	 1778.0	32768.0
2439302	  416.8	  616.7	 1778.0	32768.0
2439304	  416.6	  617.5	 1780.0	32768.0
2439306	  416.6	  617.1	 1781.0	32768.0
2439308	  416.9	  615.9	 1782.0	32768.0
2439310	  417.2	  614.7	 1783.0	32768.0
2439312	  417.5	  614.6	 1783.0	32768.0
2439314	  417.7	  614.6	 1779.0	32768.0
2439316	  418.0	  614.9	 1775.0	32768.0
2439318	  417.9	  615.2	 1771.0	32768.0
2439320	  417.8	  614.3	 1771.0	32768.0
2439322	  417.9	  613.2	 1774.0	32768.0
2439324	  418.0	  612.0	 1777.0	32768.0
2439326	  417.6	  611.5	 1777.0	32768.0
2439328	  417.1	  611.0	 1773.0	32768.0
2439330	  416.5	  610.5	 1770.0	32768.0
2439332	  416.4	  610.2	 1771.0	32768.0
2439334	  415.5	  609.6	 1772.0	32768.0
2439336	  414.7	  609.0	 1773.0	32768.0
2439338	  414.2	  608.4	 1773.0	32768.0
2439340	  414.4	  608.2	 1771.0	32768.0
2439342	  414.4	  608.7	 1769.0	32768.0
2439344	  414.5	  611.1	 1767.0	32768.0
2439346	  414.6	  613.6	 1763.0	32768.0
2439348	  415.2	  614.0	 1760.0	32768.0
2439350	  415.1	  612.9	 1757.0	32768.0
2439352	  415.1	  611.8	 1757.0	32768.0
2439354	  414.4	  611.9	 1757.0	32768.0
2439356	  414.1	  612.2	 1757.0	32768.0
2439358	  413.9	  612.5	 1758.0	32768.0
2439360	  414.1	  612.0	 1758.0	32768.0
2439362	  415.2	  611.1	 1757.0	32768.0
2439364	  416.0	  610.2	 1756.0	32768.0
2439366	  415.9	  610.3	 1756.0	32768.0
2439368	  415.3	  610.7	 1757.0	32768.0
2439370	  414.6	  611.2	 1755.0	32768.0
2439372	  414.9	  611.4	 1752.0	32768.0
2439374	  415.0	  611.3	 1750.0	32768.0
2439376	  415.1	  611.3	 1749.0	32768.0
2439378	  413.8	  611.2	 1749.0	32768.0
2439380	  412.4	  611.4	 1749.0	32768.0
2439382	  410.5	  612.7	 1749.0	32768.0
2439384	  410.0	  614.1	 1748.0	32768.0
2439386	  409.5	  616.3	 1748.0	32768.0
2439388	  409.6	  617.0	 1748.0	32768.0
2439390	  409.9	  616.9	 1748.0	32768.0
2439392	  410.4	  615.3	 1748.0	32768.0
2439394	  411.2	  612.8	 1746.0	32768.0
2439396	  411.9	  611.1	 1746.0	32768.0
2439398	  412.2	  610.1	 1745.0	32768.0
2439400	  411.9	  610.0	 1745.0	32768.0
2439402	  411.3	  610.8	 1744.0	32768.0
2439404	  411.4	  611.8	 1744.0	32768.0
2439406	  412.0	  612.7	 1744.0	32768.0
2439408	  413.4	  612.8	 1744.0	32768.0
2439410	  414.0	  612.8	 1742.0	32768.0
2439412	  412.8	  611.8	 1740.0	32768.0
2439414	  411.1	  610.8	 1738.0	32768.0
2439416	  409.4	  609.7	 1739.0	32768.0
2439418	  409.4	  609.8	 1738.0	32768.0
2439420	  409.6	  609.8	 1737.0	32768.0
2439422	  409.6	  610.1	 1737.0	32768.0
2439424	  409.7	  610.3	 1736.0	32768.0
2439426	  410.2	  610.5	 1734.0	32768.0
2439428	  410.9	  610.0	 1732.0	32768.0
2439430	  411.0	  609.2	 1732.0	32768.0
2439432	  410.6	  608.5	 1733.0	32768.0
2439434	  409.9	  609.1	 1734.0	32768.0
2439436	  409.8	  610.1	 1735.0	32768.0
2439438	  409.7	  611.6	 1735.0	32768.0
2439440	  410.1	  612.1	 1736.0	32768.0
2439442	  410.6	  612.7	 1735.0	32768.0
2439444	  410.1	  612.6	 1733.0	32768.0
2439446	  408.9	  611.1	 1730.0	32768.0
2439448	  407.8	  609.4	 1726.0	32768.0
2439450	  407.2	  607.4	 1723.0	32768.0
2439452	  406.8	  606.6	 1721.0	32768.0
2439454	  407.6	  606.0	 1721.0	32768.0
2439456	  408.9	  605.7	 1722.0	32768.0
2439458	  410.0	  605.7	 1722.0	32768.0
2439460	  409.5	  606.8	 1723.0	32768.0
2439462	  409.4	  608.0	 1723.0	32768.0
2439464	  409.5	  609.1	 1723.0	32768.0
2439466	  409.3	  609.8	 1725.0	32768.0
2439468	  409.0	  610.6	 1727.0	32768.0
2439470	  408.6	  611.6	 1728.0	32768.0
2439472	  408.6	  611.6	 1728.0	32768.0
2439474	  408.5	  611.1	 1726.0	32768.0
2439476	  408.5	  610.5	 1725.0	32768.0
2439478	  408.1	  609.6	 1725.0	32768.0
2439480	  407.6	  609.1	 1726.0	32768.0
2439482	  407.0	  608.6	 1727.0	32768.0
2439484	  406.9	  608.1	 1728.0	32768.0
2439486	  406.6	  607.7	 1728.0	32768.0
2439488	  406.3	  607.1	 1727.0	32768.0
2439490	  405.9	  606.9	 1724.0	32768.0
2439492	  405.9	  606.7	 1721.0	32768.0
2439494	  405.9	  606.9	 1720.0	32768.0
2439496	  405.4	  607.3	 1720.0	32768.0
2439498	  404.8	  607.5	 1721.0	32768.0
EFIX L   2439040	2439498	460	-1894.0	  625.0	   1780	  415.8	  616.5	   1780
SSACC L  2439500
2439500	  404.1	  607.6	 1721.0	32768.0
2439502	  403.6	  607.5	 1722.0	32768.0
2439504	  403.1	  607.9	 1723.0	32768.0
2439506	  405.2	  608.7	 1720.0	32768.0
2439508	  417.2	  612.5	 1716.0	32768.0
2439510	  443.5	  617.3	 1712.0	32768.0
2439512	  483.3	  623.3	 1712.0	32768.0
2439514	  540.8	  628.8	 1709.0	32768.0
2439516	  605.1	  633.0	 1704.0	32768.0
2439518	  665.3	  631.5	 1696.0	32768.0
2439520	  703.6	  625.4	 1693.0	32768.0
2439522	  723.7	  619.8	 1690.0	32768.0
2439524	  741.8	  617.4	 1695.0	32768.0
2439526	  767.8	  618.4	 1700.0	32768.0
2439528	  807.3	  623.6	 1705.0	32768.0
2439530	  850.8	  640.4	 1706.0	32768.0
2439532	  880.2	  661.7	 1711.0	32768.0
2439534	  890.5	  677.9	 1715.0	32768.0
2439536	  883.8	  682.6	 1718.0	32768.0
2439538	  872.8	  679.4	 1718.0	32768.0
2439540	  860.6	  671.2	 1716.0	32768.0
2439542	  852.0	  662.9	 1714.0	32768.0
2439544	  848.0	  655.8	 1712.0	32768.0
2439546	  850.0	  651.3	 1712.0	32768.0
2439548	  854.7	  648.9	 1709.0	32768.0
ESACC L  2439500	2439548	50	  -1936	    596	   -364	    731	   5.98	    366	  404.1	  607.6	  854.7	  648.9	   5.96	    366
SFIX L   2439550
2439550	  860.5	  648.4	 1707.0	32768.0
2439552	  867.3	  653.1	 1705.0	32768.0
2439554	  872.7	  656.7	 1704.0	32768.0
2439556	  877.3	  657.8	 1703.0	32768.0
2439558	  880.2	  655.4	 1701.0	32768.0
2439560	  882.6	  652.8	 1700.0	32768.0
2439562	  885.0	  651.7	 1701.0	32768.0
2439564	  886.8	  654.9	 1701.0	32768.0
