""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"23783"	6925538	985.6	576.7	1262	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23784"	6925542	981.8	574.3	1265	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23785"	6925546	982.9	574.9	1263	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23786"	6925550	986.4	577.7	1263	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23787"	6925554	987	578.7	1259	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23788"	6925558	984.1	577	1254	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23789"	6925562	981.2	574.9	1259	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23790"	6925566	982.3	575.7	1266	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23791"	6925570	985.4	574.8	1265	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23792"	6925574	985.5	574.9	1261	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23793"	6925578	986.4	577.6	1260	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23794"	6925582	986.4	580.1	1264	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23795"	6925586	986.6	580.5	1262	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23796"	6925590	986.2	580	1262	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23797"	6925594	985	579.5	1263	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23798"	6925598	983.4	581.5	1265	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23799"	6925602	982.7	583.4	1266	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23800"	6925606	984	583.1	1265	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23801"	6925610	985.5	582.3	1262	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23802"	6925614	985.2	581.4	1258	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23803"	6925618	985.1	580.5	1262	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23804"	6925622	986.2	580.1	1267	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23805"	6925626	987.4	579.6	1265	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23806"	6925630	988	579.2	1264	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23807"	6925634	987.7	580.7	1263	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23808"	6925638	986	581.5	1262	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23809"	6925642	984.1	577.2	1263	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23810"	6925646	984.9	576.1	1265	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23811"	6925650	985.8	577.2	1265	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23812"	6925654	988.5	578.1	1264	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23813"	6925658	988	578.3	1263	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23814"	6925662	986.5	578.2	1263	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23815"	6925666	986	578.8	1264	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23816"	6925670	985.8	579.6	1263	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23817"	6925674	985.5	580.1	1265	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23818"	6925678	985.8	580.7	1263	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23819"	6925682	985.1	579.3	1262	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23820"	6925686	984.4	578	1263	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23821"	6925690	986	579.3	1269	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23822"	6925694	986	580.7	1269	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23823"	6925698	983.7	580.9	1264	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23824"	6925702	984.6	578.8	1260	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23825"	6925706	986.9	578	1262	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23826"	6925710	984	577.7	1263	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23827"	6925714	983.9	577.7	1263	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23828"	6925718	984.6	578.7	1264	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23829"	6925722	984.3	581.4	1264	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23830"	6925726	983.9	580.6	1263	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23831"	6925730	984	580.8	1261	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23832"	6925734	984.8	580.7	1260	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23833"	6925738	984.5	579.2	1261	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23834"	6925742	985.6	580.5	1266	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23835"	6925746	983.8	580.1	1266	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	115	TRUE	NA
"23836"	6925750	973.5	576.3	1269	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	334	TRUE	NA
"23837"	6925754	950.7	573	1273	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	334	TRUE	NA
"23838"	6925758	929	567.6	1275	127	"fixation"	23	2	1	NA	NA	NA	"saccade"	334	TRUE	NA
"23839"	6925762	922.6	561.3	1274	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23840"	6925766	922.4	560.1	1273	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23841"	6925770	926.6	565.7	1270	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23842"	6925774	931	569.5	1269	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23843"	6925778	930.5	566.9	1269	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23844"	6925782	929.8	565.6	1268	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23845"	6925786	929.7	565.8	1267	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23846"	6925790	928.5	566	1264	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23847"	6925794	927.7	566.3	1266	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23848"	6925798	928.6	564.9	1265	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23849"	6925802	928.9	565.5	1260	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23850"	6925806	927	567.5	1258	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23851"	6925810	929.5	567.5	1257	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23852"	6925814	929.6	565.1	1255	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23853"	6925818	928.2	565.5	1254	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23854"	6925822	929	565.6	1253	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23855"	6925826	929.8	565.3	1248	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23856"	6925830	929.7	566.5	1248	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23857"	6925834	929.9	567.8	1249	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23858"	6925838	931.2	568.1	1249	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23859"	6925842	930.6	567.9	1250	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23860"	6925846	929.6	567.6	1246	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23861"	6925850	930.7	567.3	1246	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23862"	6925854	931.9	570	1241	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23863"	6925858	932.1	574.2	1236	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23864"	6925862	932	572.9	1234	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23865"	6925866	932	567.8	1232	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23866"	6925870	929.7	568.8	1231	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23867"	6925874	929.6	569.4	1230	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23868"	6925878	931.1	569.8	1229	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23869"	6925882	932.2	568.9	1227	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23870"	6925886	931.9	570.2	1221	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23871"	6925890	932.2	570.2	1222	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23872"	6925894	932.4	567.3	1223	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23873"	6925898	932.9	567.1	1223	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23874"	6925902	932.3	567.7	1222	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23875"	6925906	932.8	567.5	1217	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23876"	6925910	932.9	567.8	1214	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23877"	6925914	932.5	568.2	1211	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23878"	6925918	932.2	567.5	1211	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23879"	6925922	933.7	568.4	1210	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23880"	6925926	935.3	568.4	1206	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23881"	6925930	935	566.7	1209	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23882"	6925934	933.9	567.1	1208	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23883"	6925938	932.5	567.5	1205	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23884"	6925942	932.3	569.7	1202	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23885"	6925946	935.3	568.1	1201	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23886"	6925950	934.7	568.8	1201	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23887"	6925954	936.7	570	1202	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23888"	6925958	939.5	570.3	1199	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23889"	6925962	938.9	571.6	1194	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23890"	6925966	937.9	572.2	1193	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23891"	6925970	937.1	571.3	1190	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23892"	6925974	936.7	570	1188	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23893"	6925978	936.6	570.2	1192	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23894"	6925982	936.8	570.7	1195	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23895"	6925986	937.8	570.4	1188	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23896"	6925990	939.2	570.7	1185	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23897"	6925994	940.6	571.3	1184	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23898"	6925998	940.3	570.5	1183	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23899"	6926002	940	568.1	1183	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23900"	6926006	939.8	567.4	1180	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23901"	6926010	939.5	567.3	1178	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23902"	6926014	939.9	567.3	1177	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23903"	6926018	939.4	569	1180	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23904"	6926022	939.4	570.7	1180	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23905"	6926026	941.4	571.9	1183	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23906"	6926030	940.3	572.6	1180	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23907"	6926034	936.3	569.8	1178	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23908"	6926038	928.9	567.7	1180	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23909"	6926042	922.3	570.1	1182	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23910"	6926046	922.7	567	1183	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23911"	6926050	925.6	561.8	1180	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23912"	6926054	925.3	559.7	1175	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23913"	6926058	924.9	562.2	1176	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23914"	6926062	925.8	563.5	1182	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23915"	6926066	926.8	563.6	1181	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23916"	6926070	926.9	564.2	1177	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23917"	6926074	927.9	565.5	1180	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23918"	6926078	929.3	567.2	1181	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23919"	6926082	929.8	567.4	1178	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23920"	6926086	929	569	1177	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23921"	6926090	928.9	570.8	1179	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23922"	6926094	930.4	569	1180	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23923"	6926098	929.6	569.4	1180	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23924"	6926102	929.5	570.1	1177	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23925"	6926106	928.8	566.6	1177	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23926"	6926110	929.7	565	1177	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23927"	6926114	928.2	567.7	1176	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23928"	6926118	926.3	567.3	1174	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23929"	6926122	925.7	565.1	1173	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23930"	6926126	925.8	563	1171	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23931"	6926130	925.9	561.5	1171	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23932"	6926134	926.5	562.6	1169	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23933"	6926138	926.9	562.9	1166	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23934"	6926142	926.5	561.9	1165	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23935"	6926146	926.6	562.6	1166	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23936"	6926150	926.6	563.4	1165	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23937"	6926154	927	561.9	1161	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23938"	6926158	926.6	561.7	1158	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23939"	6926162	925.8	561.9	1159	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23940"	6926166	926.5	564.1	1158	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23941"	6926170	927.7	565	1157	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23942"	6926174	928.4	564.4	1155	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23943"	6926178	929.3	565.4	1155	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23944"	6926182	928.4	568.4	1158	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23945"	6926186	927.9	567.7	1157	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23946"	6926190	929.1	564.3	1154	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23947"	6926194	931	566.7	1155	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23948"	6926198	933	571.8	1161	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23949"	6926202	930.1	569.9	1160	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23950"	6926206	927.5	568	1158	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23951"	6926210	928.2	566.1	1158	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23952"	6926214	929.6	566.4	1158	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23953"	6926218	931.1	567.5	1157	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23954"	6926222	931.7	569.6	1157	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23955"	6926226	930.8	570.6	1158	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23956"	6926230	932	569.9	1157	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23957"	6926234	933.1	569.1	1156	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23958"	6926238	932.9	569.2	1155	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23959"	6926242	933.8	568.3	1152	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23960"	6926246	935.4	568.6	1156	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23961"	6926250	934.7	571.6	1157	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23962"	6926254	932.8	573.6	1158	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23963"	6926258	932.9	574.2	1160	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23964"	6926262	933.2	572.6	1161	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23965"	6926266	932.8	573.1	1160	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23966"	6926270	933.2	573.3	1161	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23967"	6926274	933.9	571.1	1161	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23968"	6926278	933.4	570.8	1161	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23969"	6926282	934.2	570.8	1162	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23970"	6926286	934.6	570.8	1163	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23971"	6926290	934	570.7	1165	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23972"	6926294	934.1	570.9	1161	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23973"	6926298	934.2	570.9	1162	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23974"	6926302	934.1	570.1	1164	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23975"	6926306	934.1	569.2	1164	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23976"	6926310	933.3	569.1	1165	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23977"	6926314	934.7	569.9	1166	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23978"	6926318	937.1	570.7	1167	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23979"	6926322	935.2	569.7	1170	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23980"	6926326	933.7	568.5	1169	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23981"	6926330	934.1	568.4	1166	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23982"	6926334	934.6	568.7	1164	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23983"	6926338	935.6	569.1	1163	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23984"	6926342	935.6	569.2	1165	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23985"	6926346	936.6	572.1	1170	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23986"	6926350	938.5	574.2	1170	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23987"	6926354	940.3	574.3	1170	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23988"	6926358	938.8	573	1175	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23989"	6926362	937.2	570.1	1175	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23990"	6926366	938	567.4	1173	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23991"	6926370	938.4	568.6	1175	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23992"	6926374	937.1	567.5	1172	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23993"	6926378	935.1	564.1	1176	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23994"	6926382	936.2	564.3	1180	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23995"	6926386	936	563.4	1178	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23996"	6926390	933.9	561	1173	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23997"	6926394	934.4	562.6	1171	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23998"	6926398	936.8	568.3	1175	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"23999"	6926402	934.3	565.3	1179	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24000"	6926406	933.7	562.2	1178	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24001"	6926410	935.8	564	1177	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24002"	6926414	936.3	564.8	1177	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24003"	6926418	935.2	563.5	1181	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24004"	6926422	933.7	561	1181	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24005"	6926426	933.1	562.5	1182	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24006"	6926430	934.1	564.7	1183	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24007"	6926434	936.1	567.1	1184	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24008"	6926438	936.1	565.6	1183	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24009"	6926442	936.2	564.3	1184	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24010"	6926446	935.1	563.9	1187	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24011"	6926450	936.1	562.8	1187	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24012"	6926454	940.6	558.4	1187	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24013"	6926458	944.9	551.9	1185	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24014"	6926462	945.9	551.3	1183	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24015"	6926466	943.2	549.6	1181	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24016"	6926470	940.6	545.9	1180	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24017"	6926474	940.9	546.2	1180	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24018"	6926478	940.6	547.4	1179	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
"24019"	6926482	941.3	546.2	1179	127	"fixation"	23	2	1	NA	NA	NA	"fixation"	116	TRUE	NA
