""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"27229"	5910239	995.6	503.9	2780	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27230"	5910243	997.4	506.7	2779	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27231"	5910247	1000.3	505.8	2782	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27232"	5910251	1001.5	505.4	2797	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27233"	5910255	998.1	503.9	2804	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27234"	5910259	997.4	501.7	2791	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27235"	5910263	997.4	501.7	2777	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27236"	5910267	1000.3	505	2777	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27237"	5910271	1000	505.9	2779	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27238"	5910275	1000.3	505.7	2784	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27239"	5910279	1002.6	503.3	2781	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27240"	5910283	1000.5	503.5	2787	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27241"	5910287	1000.7	501.8	2794	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27242"	5910291	1002.7	499.9	2791	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27243"	5910295	1001.6	504.1	2789	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27244"	5910299	1002	504.4	2791	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27245"	5910303	1003.2	499.5	2785	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27246"	5910307	1002.1	497.7	2795	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27247"	5910311	1001	497.3	2798	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27248"	5910315	998.8	498.6	2793	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27249"	5910319	997.1	499.8	2793	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27250"	5910323	999.4	501.6	2805	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27251"	5910327	1003	503.9	2818	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27252"	5910331	1003.5	504.6	2823	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27253"	5910335	1001.8	505.5	2822	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27254"	5910339	999.9	505.6	2823	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27255"	5910343	996.3	509.1	2838	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27256"	5910347	990.6	507.8	2840	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27257"	5910351	987.3	502.9	2836	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27258"	5910355	996.6	506.7	2834	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27259"	5910359	1002.8	510.1	2822	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27260"	5910363	1004.5	509.2	2827	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27261"	5910367	1000.2	508.2	2834	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27262"	5910371	996.2	508.2	2830	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27263"	5910375	997.7	508.9	2847	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27264"	5910379	997.2	512.3	2869	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27265"	5910383	997.2	513.2	2867	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27266"	5910387	999.9	510.6	2862	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27267"	5910391	1002.5	507.8	2868	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27268"	5910395	999.2	511.5	2876	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27269"	5910399	999.3	511.5	2878	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27270"	5910403	999.1	512	2879	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27271"	5910407	998.4	515.1	2883	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27272"	5910411	998.7	517.3	2888	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27273"	5910415	998.9	518.2	2897	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27274"	5910419	998.7	509.8	2886	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27275"	5910423	1000.9	504.9	2877	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27276"	5910427	998.7	512.1	2878	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27277"	5910431	998.5	515.6	2858	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27278"	5910435	1000.4	514	2854	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27279"	5910439	999.2	513.8	2874	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27280"	5910443	997.6	512.9	2888	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27281"	5910447	998.5	513.7	2890	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27282"	5910451	998.7	515.9	2886	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27283"	5910455	1000.5	516.9	2882	127	"item_presented"	26	2	1	TRUE	FALSE	TRUE	"fixation"	128	TRUE	NA
"27284"	5910459	1002.8	513.4	2879	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27285"	5910463	1002.2	510.8	2883	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27286"	5910467	997.9	512.2	2891	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27287"	5910471	1000.8	520.1	2900	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27288"	5910475	1001.5	522.9	2898	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27289"	5910479	995.9	521.3	2898	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27290"	5910483	994.8	517.8	2894	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27291"	5910487	997.5	520.6	2895	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27292"	5910491	1000.6	525	2906	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27293"	5910495	1000.9	523.2	2919	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27294"	5910499	1001.2	523.4	2914	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27295"	5910503	999	526.7	2907	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27296"	5910507	998.9	527.2	2908	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27297"	5910511	1000.7	524.4	2905	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27298"	5910515	1000.5	523.9	2905	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27299"	5910519	1002.1	524.7	2910	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27300"	5910523	1001.5	525.8	2915	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27301"	5910527	999.2	525.4	2917	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27302"	5910531	997.7	523.7	2922	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27303"	5910535	997.3	524	2926	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27304"	5910539	998.9	524.5	2931	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27305"	5910543	999.5	519.6	2932	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27306"	5910547	1002.9	518	2932	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27307"	5910551	1002.3	517.7	2938	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27308"	5910555	1001	518.2	2942	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27309"	5910559	997.1	522.4	2935	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27310"	5910563	994.2	522.5	2924	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27311"	5910567	995.4	521.3	2922	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27312"	5910571	996.8	521.1	2923	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27313"	5910575	998.9	520.8	2924	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27314"	5910579	999.7	521.5	2928	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27315"	5910583	999.2	522.6	2932	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27316"	5910587	999.5	522.1	2933	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27317"	5910591	1001.2	520.4	2928	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27318"	5910595	1000.5	515.7	2928	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27319"	5910599	998.1	515.4	2936	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27320"	5910603	994.2	518.2	2935	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27321"	5910607	994.6	521.5	2931	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27322"	5910611	997.1	521.7	2919	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27323"	5910615	998.6	520.3	2917	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27324"	5910619	999.6	521.4	2932	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27325"	5910623	999.4	524.1	2951	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27326"	5910627	999.6	526.7	2962	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27327"	5910631	998.2	524.8	2968	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27328"	5910635	998.3	520.1	2965	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27329"	5910639	1001	517.3	2964	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27330"	5910643	999.5	518.4	2959	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27331"	5910647	996.4	519.7	2962	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27332"	5910651	997.1	519.5	2974	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27333"	5910655	997.9	519.2	2975	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27334"	5910659	997.3	520	2959	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27335"	5910663	996.8	520.7	2967	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27336"	5910667	997.2	522.1	2971	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27337"	5910671	998.2	521.7	2980	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27338"	5910675	1000	521.7	2981	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27339"	5910679	1000.1	524.2	2977	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27340"	5910683	999.5	522.5	2973	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27341"	5910687	998.2	519.7	2965	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27342"	5910691	995.4	517.5	2962	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27343"	5910695	995.4	519.3	2972	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27344"	5910699	993.8	519.2	2980	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27345"	5910703	994.8	520.6	2977	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27346"	5910707	998.9	520.1	2977	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27347"	5910711	1000.7	518.8	2986	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27348"	5910715	996.6	516.2	2987	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27349"	5910719	996.4	514.8	2987	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27350"	5910723	997.8	513.4	2985	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27351"	5910727	999	514.3	2981	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27352"	5910731	998.4	516.3	2977	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27353"	5910735	998.7	517.8	2974	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27354"	5910739	998.9	517.8	2972	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27355"	5910743	999.3	516.7	2977	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27356"	5910747	998.8	516.5	2997	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27357"	5910751	991.8	512.1	3002	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27358"	5910755	987.1	514.8	3003	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27359"	5910759	985	519.5	3003	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27360"	5910763	985.6	521.4	3003	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27361"	5910767	980.8	527.1	3000	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27362"	5910771	979.4	527.4	3004	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27363"	5910775	977.3	528.4	3021	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27364"	5910779	973.4	528.6	3023	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27365"	5910783	974.9	522.8	3019	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27366"	5910787	980.6	520.3	3019	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27367"	5910791	983.5	525.6	3027	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27368"	5910795	982.4	525.5	3033	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27369"	5910799	983.9	522.7	3029	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27370"	5910803	981.4	522.7	3036	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27371"	5910807	979.6	521.7	3030	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27372"	5910811	979.8	518.6	3028	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27373"	5910815	978.2	519.3	3040	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27374"	5910819	979.2	520.5	3037	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27375"	5910823	983.7	522.6	3027	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27376"	5910827	983	522	3032	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27377"	5910831	982	521.8	3035	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27378"	5910835	982.3	522.1	3038	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27379"	5910839	980	522.8	3039	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27380"	5910843	977.4	518.1	3026	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27381"	5910847	976.4	512.7	3018	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27382"	5910851	978.1	516.2	3021	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27383"	5910855	978.5	516.3	3018	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27384"	5910859	978.2	517.8	3020	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27385"	5910863	979.3	517.3	3036	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27386"	5910867	982.1	513.5	3040	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27387"	5910871	981.1	513.9	3040	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27388"	5910875	976.5	515.8	3035	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27389"	5910879	978	516.2	3035	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27390"	5910883	978.9	517.2	3037	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27391"	5910887	978.9	515.4	3041	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27392"	5910891	979.1	515.1	3043	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27393"	5910895	977.7	515.9	3042	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27394"	5910899	978.5	517.3	3035	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27395"	5910903	978.3	516.4	3035	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27396"	5910907	975.4	515.4	3035	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27397"	5910911	975.8	514.8	3036	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27398"	5910915	975.7	514.4	3037	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27399"	5910919	976	513.4	3040	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27400"	5910923	977.7	510.8	3040	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27401"	5910927	981.3	506.1	3045	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27402"	5910931	978.1	508.7	3054	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27403"	5910935	976.6	509.8	3052	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27404"	5910939	975.6	510.8	3035	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27405"	5910943	975.4	511.9	3032	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27406"	5910947	978.1	514	3032	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27407"	5910951	978.8	514.4	3045	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27408"	5910955	978.3	514.1	3059	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27409"	5910959	977.1	513.3	3057	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27410"	5910963	975.9	512.3	3053	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27411"	5910967	977.9	512.9	3054	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27412"	5910971	978.9	513.7	3054	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27413"	5910975	977.1	516.5	3050	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27414"	5910979	976.2	517.5	3040	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27415"	5910983	978.3	515.1	3040	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27416"	5910987	978.9	511.4	3059	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27417"	5910991	975.2	510.6	3068	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27418"	5910995	975.4	512.2	3058	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27419"	5910999	976	514.8	3064	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27420"	5911003	976.7	515.8	3075	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27421"	5911007	976.3	512.9	3071	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27422"	5911011	977.6	509.8	3076	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27423"	5911015	975.4	512.1	3077	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27424"	5911019	973.7	515.1	3078	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27425"	5911023	978.9	511.1	3082	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27426"	5911027	981.2	509.3	3077	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27427"	5911031	978.5	510.9	3071	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27428"	5911035	976.8	511.3	3067	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27429"	5911039	976.4	512.1	3063	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27430"	5911043	979.2	510.4	3062	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27431"	5911047	977.2	510.8	3066	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27432"	5911051	977.6	508.2	3064	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27433"	5911055	978.2	507.8	3062	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27434"	5911059	976.6	509.8	3065	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27435"	5911063	975.6	510.6	3069	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27436"	5911067	973.2	509.3	3062	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27437"	5911071	971	508.9	3060	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27438"	5911075	971.3	507.2	3059	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27439"	5911079	973.1	507.2	3055	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27440"	5911083	971.8	507.9	3055	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27441"	5911087	972.5	510.2	3060	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27442"	5911091	972.6	509.7	3066	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27443"	5911095	973.1	506.3	3065	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27444"	5911099	975.4	505	3066	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27445"	5911103	977.2	507.8	3076	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27446"	5911107	978	509.3	3086	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27447"	5911111	978.5	508.7	3088	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27448"	5911115	978.3	507.1	3080	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27449"	5911119	979.6	507	3070	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27450"	5911123	980.1	510	3071	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27451"	5911127	975.4	512	3077	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27452"	5911131	974	505.9	3093	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27453"	5911135	976.8	502.5	3088	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27454"	5911139	976.7	500.7	3078	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27455"	5911143	974	500.2	3078	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27456"	5911147	970.6	505	3081	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
"27457"	5911151	973.4	511.6	3071	127	"fixation"	26	2	1	NA	NA	NA	"fixation"	128	TRUE	NA
