""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"25085"	832082	1075	399.4	3177	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25086"	832086	1073.5	398.6	3172	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25087"	832090	1073.9	398.2	3170	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25088"	832094	1074	397.4	3175	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25089"	832098	1072.8	398.8	3178	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25090"	832102	1071	400.9	3176	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25091"	832106	1070.1	400.8	3174	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25092"	832110	1070.2	401.1	3172	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25093"	832114	1069.9	401.1	3170	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25094"	832118	1069.4	401	3168	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25095"	832122	1067.9	403.4	3164	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25096"	832126	1067.9	404.4	3161	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25097"	832130	1067.9	402.1	3152	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25098"	832134	1067.4	400.7	3144	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25099"	832138	1067.9	399.6	3135	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25100"	832142	1065.5	397.6	3129	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25101"	832146	1064.7	397.2	3123	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25102"	832150	1065.1	397.6	3107	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25103"	832154	1065.3	399.9	3093	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25104"	832158	1064.2	400.8	3083	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25105"	832162	1063.4	398.7	3080	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25106"	832166	1062.8	395.3	3069	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25107"	832170	1061	393.3	3050	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25108"	832174	1060.2	395	3042	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25109"	832178	1061.9	395.9	3035	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25110"	832182	1063.8	394.7	3022	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25111"	832186	1062.5	392.6	3015	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25112"	832190	1060.8	391.7	2999	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25113"	832194	1062.6	391.1	2986	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25114"	832198	1064.3	388.9	2976	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25115"	832202	1064	388.6	2966	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25116"	832206	1062.9	390.3	2957	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25117"	832210	1062.8	390.7	2940	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25118"	832214	1063.5	389.5	2927	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25119"	832218	1062.1	388.9	2917	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25120"	832222	1060.8	388.7	2908	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25121"	832226	1061.2	386.4	2900	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25122"	832230	1060.8	385.3	2894	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25123"	832234	1060.5	385.8	2887	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	80	TRUE	NA
"25124"	832238	1052.7	384.9	2883	127	"fixation"	24	2	1	NA	NA	NA	"saccade"	194	TRUE	NA
"25125"	832242	1036.9	380.1	2879	127	"fixation"	24	2	1	NA	NA	NA	"saccade"	194	TRUE	NA
"25126"	832246	1018.9	373	2867	127	"fixation"	24	2	1	NA	NA	NA	"saccade"	194	TRUE	NA
"25127"	832250	1005.6	363.4	2849	127	"fixation"	24	2	1	NA	NA	NA	"saccade"	194	TRUE	NA
"25128"	832254	1005.2	360.2	2839	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25129"	832258	1011.2	360.3	2832	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25130"	832262	1016.7	362.8	2828	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25131"	832266	1017.5	364.2	2821	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25132"	832270	1017.7	364.5	2811	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25133"	832274	1017.6	364.9	2801	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25134"	832278	1018.1	364.8	2794	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25135"	832282	1019	363.4	2792	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25136"	832286	1017.4	362.6	2784	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25137"	832290	1016.5	362.4	2781	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25138"	832294	1016.3	363.1	2778	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25139"	832298	1017.2	361.9	2771	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25140"	832302	1018.2	361.1	2764	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25141"	832306	1019.2	359.2	2759	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25142"	832310	1018.9	356.4	2749	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25143"	832314	1017.3	354.2	2746	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25144"	832318	1019	355.3	2738	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25145"	832322	1020.7	358	2730	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25146"	832326	1018	358.9	2727	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25147"	832330	1018.3	357.7	2723	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25148"	832334	1020.4	357	2721	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25149"	832338	1019	356.3	2714	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25150"	832342	1018.7	355.3	2711	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25151"	832346	1019.5	354.9	2709	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25152"	832350	1019	354.1	2707	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25153"	832354	1019.5	353.3	2704	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25154"	832358	1019.7	352.8	2698	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25155"	832362	1019.7	352.2	2697	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25156"	832366	1019.4	351.7	2692	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25157"	832370	1019.2	350.8	2690	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25158"	832374	1019.8	351.4	2692	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25159"	832378	1021.6	351.1	2691	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25160"	832382	1023.6	350.2	2685	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25161"	832386	1022.2	352.7	2683	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25162"	832390	1022.5	352.3	2681	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25163"	832394	1021.1	351.3	2678	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25164"	832398	1019.6	350.8	2675	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25165"	832402	1019.2	350.2	2675	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25166"	832406	1019	349.9	2676	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25167"	832410	1018	350	2678	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25168"	832414	1019	350.9	2677	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25169"	832418	1021.8	348.3	2676	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25170"	832422	1020.7	347.7	2676	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25171"	832426	1021.8	348.3	2674	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25172"	832430	1020.3	347.7	2670	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25173"	832434	1019.4	346.7	2670	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25174"	832438	1019.2	347.9	2674	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25175"	832442	1018.2	349.1	2675	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25176"	832446	1019.3	348.6	2674	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25177"	832450	1019.5	347.3	2668	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25178"	832454	1017.6	345.2	2666	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25179"	832458	1018.6	345.3	2665	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25180"	832462	1020.4	345.1	2663	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25181"	832466	1020.6	345.7	2662	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25182"	832470	1019.5	347.7	2664	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25183"	832474	1019.5	347.9	2667	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25184"	832478	1019.2	349.5	2664	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25185"	832482	1016.6	349.5	2663	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25186"	832486	1015	348.6	2666	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25187"	832490	1018.3	347.2	2669	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25188"	832494	1018.6	350.3	2665	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	81	TRUE	NA
"25189"	832498	1023.9	353.4	2661	127	"fixation"	24	2	1	NA	NA	NA	"saccade"	195	TRUE	NA
"25190"	832502	1041.1	361.3	2664	127	"fixation"	24	2	1	NA	NA	NA	"saccade"	195	TRUE	NA
"25191"	832506	1059.8	376.3	2665	127	"fixation"	24	2	1	NA	NA	NA	"saccade"	195	TRUE	NA
"25192"	832510	1069.3	385	2669	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25193"	832514	1066	387.8	2674	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25194"	832518	1061.6	386.8	2671	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25195"	832522	1058.9	384.8	2667	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25196"	832526	1058.8	384	2665	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25197"	832530	1058.3	384.1	2664	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25198"	832534	1056.6	384.1	2662	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25199"	832538	1056.2	384.3	2658	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25200"	832542	1057.9	387.1	2658	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25201"	832546	1056.6	386.8	2663	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25202"	832550	1055	384.8	2661	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25203"	832554	1054.8	382.5	2658	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25204"	832558	1055.3	381.7	2660	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25205"	832562	1055.7	385.1	2659	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25206"	832566	1054.4	385.9	2659	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25207"	832570	1055.1	384.1	2658	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25208"	832574	1056.8	382.3	2657	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25209"	832578	1058	383.4	2662	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25210"	832582	1055.7	382.9	2663	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25211"	832586	1054.9	382.3	2662	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25212"	832590	1057.6	384.1	2661	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25213"	832594	1056.7	385.9	2653	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25214"	832598	1054.4	387.1	2650	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25215"	832602	1054.7	386.7	2654	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25216"	832606	1058.3	388.3	2652	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25217"	832610	1057.6	387.7	2648	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25218"	832614	1055.5	385.4	2650	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25219"	832618	1053.6	384	2648	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25220"	832622	1054.1	385.2	2647	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25221"	832626	1054.4	385.6	2647	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25222"	832630	1055.2	386.3	2647	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25223"	832634	1054.9	386.1	2646	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25224"	832638	1053.7	385.1	2643	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25225"	832642	1055.1	386.1	2640	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25226"	832646	1054.8	385.4	2637	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25227"	832650	1053	383.5	2637	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25228"	832654	1054.5	384.3	2640	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25229"	832658	1056	383.5	2637	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25230"	832662	1055.5	382.2	2635	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25231"	832666	1054.7	381.5	2635	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25232"	832670	1055.2	384.4	2635	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25233"	832674	1055	385.4	2633	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25234"	832678	1056.9	386	2637	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25235"	832682	1057	384.3	2642	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25236"	832686	1055.2	386.3	2639	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25237"	832690	1056	388.4	2646	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25238"	832694	1055.7	389.8	2651	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25239"	832698	1053.8	388.1	2649	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25240"	832702	1052.8	386.7	2641	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25241"	832706	1055	385.1	2639	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25242"	832710	1055.6	386.9	2646	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25243"	832714	1055.5	386.9	2644	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25244"	832718	1055.3	386.8	2643	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25245"	832722	1054.6	386.6	2644	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25246"	832726	1053.7	387.8	2643	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25247"	832730	1053.9	388.1	2644	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25248"	832734	1055.6	387.1	2646	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25249"	832738	1057.9	384.5	2649	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25250"	832742	1054.6	384.4	2647	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25251"	832746	1052	383.7	2648	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25252"	832750	1053.6	384.6	2651	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25253"	832754	1055.9	387	2653	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25254"	832758	1056.4	386.4	2655	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25255"	832762	1055.3	385.9	2659	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25256"	832766	1053.8	387.3	2662	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25257"	832770	1055.9	388.7	2662	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25258"	832774	1055.4	388.1	2665	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25259"	832778	1056	388.5	2669	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25260"	832782	1057.1	389	2671	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25261"	832786	1053.2	392.9	2674	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	82	TRUE	NA
"25262"	832790	1044.7	403	2679	127	"fixation"	24	2	1	NA	NA	NA	"saccade"	196	TRUE	NA
"25263"	832794	1035.5	414.5	2680	127	"fixation"	24	2	1	NA	NA	NA	"saccade"	196	TRUE	NA
"25264"	832798	1030.7	423.5	2681	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25265"	832802	1031.1	429.6	2682	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25266"	832806	1032.1	434	2684	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25267"	832810	1032.4	434.9	2685	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25268"	832814	1030.8	432.6	2690	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25269"	832818	1031.9	431.3	2695	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25270"	832822	1031.3	432.4	2699	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25271"	832826	1031.5	433.7	2701	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25272"	832830	1031.1	432	2702	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25273"	832834	1031.8	431.8	2701	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25274"	832838	1032.9	432.9	2706	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25275"	832842	1034	431.7	2712	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25276"	832846	1033.1	433.6	2712	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25277"	832850	1032.8	434.5	2711	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25278"	832854	1030.9	434.8	2714	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25279"	832858	1031.6	436.5	2715	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25280"	832862	1032.5	436	2716	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25281"	832866	1032.7	434.3	2716	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25282"	832870	1032.4	433	2723	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25283"	832874	1033.3	433.9	2726	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25284"	832878	1035	434.9	2729	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25285"	832882	1034.6	434.9	2736	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25286"	832886	1033.8	435.1	2742	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25287"	832890	1035.4	437	2744	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25288"	832894	1035.6	437.1	2745	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25289"	832898	1035.8	437.4	2750	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25290"	832902	1035.9	437.9	2757	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25291"	832906	1035.4	438.1	2758	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25292"	832910	1034.1	438.4	2764	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25293"	832914	1033.6	438.6	2768	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25294"	832918	1033.1	439	2770	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25295"	832922	1030.4	436.7	2774	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25296"	832926	1030.5	437.3	2775	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25297"	832930	1032.1	437.4	2773	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25298"	832934	1030.4	434.9	2774	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25299"	832938	1030.6	437.6	2777	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25300"	832942	1032.7	438.3	2785	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25301"	832946	1033.4	437.9	2793	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25302"	832950	1033.8	438.8	2795	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25303"	832954	1033.5	438.2	2794	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25304"	832958	1032.8	437.8	2793	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25305"	832962	1030.8	439.5	2800	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25306"	832966	1029.1	441.4	2807	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25307"	832970	1028.5	441.6	2804	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25308"	832974	1028.4	441.4	2803	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25309"	832978	1028.4	440	2811	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25310"	832982	1027.8	440.9	2815	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25311"	832986	1026.8	442.5	2817	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25312"	832990	1026.8	442.6	2822	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25313"	832994	1029.4	442.9	2827	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25314"	832998	1029.9	442	2830	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25315"	833002	1028.7	442.4	2831	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25316"	833006	1028.7	442.4	2838	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25317"	833010	1029.9	442.8	2843	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25318"	833014	1028.7	444.7	2843	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25319"	833018	1027.4	447.2	2847	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25320"	833022	1027.6	446.9	2855	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
"25321"	833026	1028	444.6	2859	127	"fixation"	24	2	1	NA	NA	NA	"fixation"	83	TRUE	NA
