2138870	 1528.1	  626.8	 1341.0	32768.0
2138872	 1529.2	  625.5	 1340.0	32768.0
2138874	 1530.4	  624.2	 1340.0	32768.0
2138876	 1529.0	  624.3	 1340.0	32768.0
2138878	 1527.1	  624.6	 1340.0	32768.0
2138880	 1525.0	  624.0	 1340.0	32768.0
2138882	 1524.3	  623.3	 1341.0	32768.0
2138884	 1523.8	  622.2	 1340.0	32768.0
2138886	 1524.8	  622.2	 1339.0	32768.0
2138888	 1525.8	  622.5	 1338.0	32768.0
2138890	 1526.8	  622.9	 1338.0	32768.0
2138892	 1526.8	  623.8	 1338.0	32768.0
2138894	 1527.2	  624.6	 1337.0	32768.0
2138896	 1525.3	  624.7	 1338.0	32768.0
2138898	 1523.2	  624.2	 1339.0	32768.0
2138900	 1521.1	  623.8	 1340.0	32768.0
2138902	 1521.6	  622.2	 1339.0	32768.0
2138904	 1523.5	  621.0	 1338.0	32768.0
2138906	 1525.0	  620.9	 1337.0	32768.0
2138908	 1526.2	  622.4	 1337.0	32768.0
2138910	 1526.2	  623.7	 1337.0	32768.0
2138912	 1526.6	  623.8	 1337.0	32768.0
2138914	 1527.1	  624.1	 1337.0	32768.0
2138916	 1527.0	  624.2	 1336.0	32768.0
2138918	 1526.6	  624.3	 1335.0	32768.0
2138920	 1526.1	  623.8	 1334.0	32768.0
2138922	 1525.8	  623.3	 1334.0	32768.0
2138924	 1526.1	  623.0	 1335.0	32768.0
2138926	 1526.5	  623.4	 1333.0	32768.0
2138928	 1526.6	  624.0	 1331.0	32768.0
2138930	 1526.5	  624.3	 1329.0	32768.0
2138932	 1526.5	  624.2	 1332.0	32768.0
2138934	 1526.9	  623.8	 1334.0	32768.0
2138936	 1527.0	  623.6	 1335.0	32768.0
2138938	 1526.4	  623.3	 1333.0	32768.0
2138940	 1525.9	  622.7	 1332.0	32768.0
2138942	 1525.4	  622.2	 1332.0	32768.0
2138944	 1525.5	  621.8	 1332.0	32768.0
2138946	 1526.5	  621.8	 1332.0	32768.0
2138948	 1527.6	  620.9	 1332.0	32768.0
2138950	 1528.5	  620.0	 1332.0	32768.0
2138952	 1528.1	  620.1	 1332.0	32768.0
2138954	 1526.8	  621.0	 1332.0	32768.0
2138956	 1525.8	  621.9	 1330.0	32768.0
2138958	 1525.4	  620.8	 1329.0	32768.0
2138960	 1525.8	  619.1	 1328.0	32768.0
2138962	 1525.7	  617.4	 1330.0	32768.0
2138964	 1524.8	  617.3	 1332.0	32768.0
2138966	 1523.7	  617.9	 1333.0	32768.0
2138968	 1523.4	  618.3	 1335.0	32768.0
2138970	 1523.6	  618.0	 1337.0	32768.0
2138972	 1523.5	  619.3	 1335.0	32768.0
2138974	 1523.4	  621.0	 1332.0	32768.0
2138976	 1523.3	  622.2	 1330.0	32768.0
2138978	 1522.8	  621.2	 1330.0	32768.0
2138980	 1521.9	  620.1	 1332.0	32768.0
2138982	 1520.9	  619.5	 1335.0	32768.0
2138984	 1521.8	  619.7	 1337.0	32768.0
2138986	 1522.6	  620.0	 1337.0	32768.0
2138988	 1523.4	  620.3	 1336.0	32768.0
2138990	 1523.1	  620.2	 1335.0	32768.0
2138992	 1523.0	  620.8	 1335.0	32768.0
2138994	 1522.5	  621.3	 1336.0	32768.0
2138996	 1522.3	  620.8	 1336.0	32768.0
2138998	 1523.2	  619.9	 1335.0	32768.0
2139000	 1524.4	  618.9	 1334.0	32768.0
2139002	 1525.5	  618.9	 1332.0	32768.0
2139004	 1525.7	  618.6	 1333.0	32768.0
2139006	 1524.2	  618.2	 1333.0	32768.0
2139008	 1522.7	  618.0	 1333.0	32768.0
2139010	 1521.7	  618.2	 1333.0	32768.0
2139012	 1522.3	  618.3	 1332.0	32768.0
2139014	 1523.4	  617.9	 1332.0	32768.0
2139016	 1523.9	  617.2	 1332.0	32768.0
2139018	 1523.5	  617.4	 1333.0	32768.0
2139020	 1522.9	  618.1	 1335.0	32768.0
2139022	 1522.3	  618.8	 1338.0	32768.0
2139024	 1521.5	  618.7	 1337.0	32768.0
2139026	 1520.4	  618.6	 1334.0	32768.0
2139028	 1519.3	  618.4	 1333.0	32768.0
2139030	 1519.5	  618.5	 1335.0	32768.0
2139032	 1519.6	  618.8	 1338.0	32768.0
2139034	 1519.7	  619.0	 1339.0	32768.0
2139036	 1519.6	  619.1	 1340.0	32768.0
2139038	 1519.6	  619.1	 1339.0	32768.0
2139040	 1519.8	  619.2	 1338.0	32768.0
2139042	 1519.8	  620.2	 1336.0	32768.0
2139044	 1520.1	  621.2	 1337.0	32768.0
2139046	 1520.2	  622.5	 1337.0	32768.0
2139048	 1519.4	  622.6	 1337.0	32768.0
2139050	 1518.7	  620.7	 1337.0	32768.0
2139052	 1518.1	  618.6	 1335.0	32768.0
2139054	 1518.7	  615.6	 1334.0	32768.0
2139056	 1518.4	  614.5	 1335.0	32768.0
2139058	 1518.0	  613.9	 1337.0	32768.0
2139060	 1517.3	  614.9	 1339.0	32768.0
2139062	 1517.6	  616.0	 1340.0	32768.0
2139064	 1518.2	  616.7	 1340.0	32768.0
2139066	 1519.1	  616.5	 1340.0	32768.0
2139068	 1518.6	  615.6	 1340.0	32768.0
2139070	 1517.5	  615.3	 1340.0	32768.0
2139072	 1516.4	  615.4	 1341.0	32768.0
2139074	 1516.7	  616.1	 1341.0	32768.0
2139076	 1517.4	  616.3	 1340.0	32768.0
2139078	 1518.1	  616.5	 1336.0	32768.0
2139080	 1518.4	  616.5	 1331.0	32768.0
2139082	 1518.8	  616.5	 1330.0	32768.0
2139084	 1519.6	  614.6	 1331.0	32768.0
2139086	 1518.5	  612.4	 1334.0	32768.0
2139088	 1516.8	  610.9	 1336.0	32768.0
2139090	 1515.7	  611.5	 1338.0	32768.0
2139092	 1516.6	  611.6	 1337.0	32768.0
2139094	 1517.7	  610.9	 1336.0	32768.0
2139096	 1517.5	  610.2	 1336.0	32768.0
2139098	 1517.0	  611.7	 1336.0	32768.0
2139100	 1516.7	  612.6	 1336.0	32768.0
2139102	 1516.0	  613.2	 1335.0	32768.0
2139104	 1515.5	  612.7	 1335.0	32768.0
2139106	 1514.8	  612.6	 1336.0	32768.0
2139108	 1514.6	  612.6	 1335.0	32768.0
2139110	 1514.5	  612.2	 1335.0	32768.0
2139112	 1514.4	  611.9	 1338.0	32768.0
2139114	 1513.2	  611.3	 1343.0	32768.0
2139116	 1512.0	  611.2	 1348.0	32768.0
2139118	 1510.9	  611.0	 1351.0	32768.0
2139120	 1511.1	  611.1	 1352.0	32768.0
2139122	 1511.3	  610.7	 1350.0	32768.0
2139124	 1511.3	  610.2	 1347.0	32768.0
2139126	 1511.2	  609.7	 1346.0	32768.0
2139128	 1510.9	  609.7	 1347.0	32768.0
2139130	 1510.9	  609.5	 1348.0	32768.0
2139132	 1510.9	  609.1	 1348.0	32768.0
2139134	 1510.8	  608.7	 1347.0	32768.0
2139136	 1510.7	  608.2	 1345.0	32768.0
2139138	 1510.5	  607.5	 1345.0	32768.0
2139140	 1509.8	  606.8	 1345.0	32768.0
2139142	 1509.6	  607.2	 1346.0	32768.0
2139144	 1509.4	  607.9	 1347.0	32768.0
2139146	 1509.9	  608.8	 1347.0	32768.0
2139148	 1510.1	  608.9	 1349.0	32768.0
2139150	 1510.4	  608.2	 1350.0	32768.0
EFIX L   2138774	2139150	378	 1960.0	  637.0	   1341	 1522.0	  620.2	   1341
SSACC L  2139152
2139152	 1510.6	  606.9	 1352.0	32768.0
2139154	 1510.7	  604.7	 1351.0	32768.0
2139156	 1510.4	  603.2	 1350.0	32768.0
2139158	 1506.6	  604.9	 1345.0	32768.0
2139160	 1494.2	  608.2	 1342.0	32768.0
2139162	 1474.1	  618.2	 1338.0	32768.0
2139164	 1450.4	  628.1	 1338.0	32768.0
2139166	 1431.7	  641.1	 1338.0	32768.0
2139168	 1420.1	  653.5	 1338.0	32768.0
2139170	 1418.0	  665.3	 1338.0	32768.0
2139172	 1422.6	  677.7	 1337.0	32768.0
2139174	 1430.3	  684.3	 1338.0	32768.0
2139176	 1436.2	  690.1	 1339.0	32768.0
2139178	 1439.7	  691.7	 1340.0	32768.0
2139180	 1441.3	  689.6	 1340.0	32768.0
ESACC L  2139152	2139180	30	   1922	    594	   1671	    862	   1.39	    139	 1510.6	  606.9	 1441.3	  689.6	   1.36	    139
SFIX L   2139182
2139182	 1441.3	  685.0	 1340.0	32768.0
2139184	 1440.7	  678.7	 1339.0	32768.0
2139186	 1439.7	  675.7	 1338.0	32768.0
2139188	 1439.7	  674.4	 1337.0	32768.0
2139190	 1439.6	  674.8	 1338.0	32768.0
2139192	 1437.1	  675.2	 1338.0	32768.0
2139194	 1434.7	  675.3	 1338.0	32768.0
2139196	 1432.4	  675.3	 1339.0	32768.0
2139198	 1432.6	  676.5	 1339.0	32768.0
2139200	 1432.6	  677.7	 1337.0	32768.0
2139202	 1433.7	  679.0	 1335.0	32768.0
2139204	 1434.9	  679.2	 1334.0	32768.0
2139206	 1434.2	  679.0	 1333.0	32768.0
2139208	 1432.3	  678.6	 1332.0	32768.0
2139210	 1430.6	  678.3	 1334.0	32768.0
2139212	 1430.7	  678.2	 1338.0	32768.0
2139214	 1430.9	  677.9	 1342.0	32768.0
2139216	 1430.8	  677.7	 1342.0	32768.0
2139218	 1430.6	  677.5	 1341.0	32768.0
2139220	 1430.3	  676.1	 1339.0	32768.0
2139222	 1429.8	  674.7	 1337.0	32768.0
2139224	 1429.2	  674.7	 1339.0	32768.0
2139226	 1429.0	  675.6	 1341.0	32768.0
2139228	 1429.5	  676.7	 1343.0	32768.0
2139230	 1429.9	  677.1	 1342.0	32768.0
2139232	 1429.8	  677.8	 1342.0	32768.0
2139234	 1429.4	  675.9	 1340.0	32768.0
2139236	 1429.1	  673.3	 1338.0	32768.0
2139238	 1429.7	  671.1	 1336.0	32768.0
2139240	 1430.3	  672.0	 1336.0	32768.0
2139242	 1430.8	  673.0	 1335.0	32768.0
2139244	 1430.3	  674.5	 1335.0	32768.0
2139246	 1429.9	  675.7	 1335.0	32768.0
2139248	 1429.5	  676.7	 1335.0	32768.0
2139250	 1429.6	  676.7	 1335.0	32768.0
2139252	 1429.4	  677.9	 1333.0	32768.0
2139254	 1428.9	  678.9	 1331.0	32768.0
2139256	 1428.6	  678.7	 1330.0	32768.0
2139258	 1428.5	  677.4	 1331.0	32768.0
2139260	 1428.5	  676.4	 1333.0	32768.0
2139262	 1428.5	  676.7	 1333.0	32768.0
2139264	 1428.6	  677.6	 1333.0	32768.0
2139266	 1428.7	  678.1	 1334.0	32768.0
2139268	 1428.5	  678.5	 1335.0	32768.0
2139270	 1428.7	  677.3	 1335.0	32768.0
2139272	 1429.9	  675.9	 1335.0	32768.0
2139274	 1431.1	  674.4	 1334.0	32768.0
2139276	 1431.8	  674.0	 1334.0	32768.0
2139278	 1431.6	  675.2	 1335.0	32768.0
2139280	 1431.4	  676.5	 1336.0	32768.0
2139282	 1431.4	  677.6	 1337.0	32768.0
2139284	 1431.8	  677.5	 1337.0	32768.0
2139286	 1432.0	  677.4	 1335.0	32768.0
2139288	 1431.5	  677.4	 1334.0	32768.0
2139290	 1430.0	  677.3	 1334.0	32768.0
2139292	 1428.7	  677.0	 1334.0	32768.0
2139294	 1428.5	  675.9	 1335.0	32768.0
2139296	 1429.7	  674.9	 1334.0	32768.0
2139298	 1430.6	  674.1	 1334.0	32768.0
2139300	 1430.6	  674.1	 1333.0	32768.0
2139302	 1430.0	  673.9	 1332.0	32768.0
2139304	 1429.3	  673.7	 1332.0	32768.0
2139306	 1429.2	  673.4	 1334.0	32768.0
MSG	2139307 block: 3 run: 1 trial: 19 Fixation_ITI_time: 709.3588
2139308	 1428.9	  673.1	 1335.0	32768.0
2139310	 1428.7	  672.8	 1334.0	32768.0
2139312	 1428.7	  673.3	 1333.0	32768.0
MSG	2139313 block: 3 run: 1 trial: 20, StimLeft: 1130.jpg StimRight: 1019.jpg time: 709.3647
2139314	 1429.0	  673.9	 1331.0	32768.0
2139316	 1429.3	  673.6	 1329.0	32768.0
2139318	 1430.7	  671.8	 1326.0	32768.0
2139320	 1432.2	  669.1	 1326.0	32768.0
2139322	 1433.5	  667.3	 1326.0	32768.0
2139324	 1433.6	  666.5	 1326.0	32768.0
2139326	 1433.7	  666.7	 1326.0	32768.0
2139328	 1432.7	  667.7	 1327.0	32768.0
2139330	 1431.5	  670.0	 1327.0	32768.0
2139332	 1430.2	  672.6	 1327.0	32768.0
2139334	 1429.9	  674.9	 1327.0	32768.0
2139336	 1431.3	  676.0	 1326.0	32768.0
2139338	 1432.7	  676.5	 1324.0	32768.0
2139340	 1433.2	  676.4	 1323.0	32768.0
2139342	 1432.1	  676.0	 1324.0	32768.0
2139344	 1430.2	  675.7	 1326.0	32768.0
2139346	 1429.0	  677.1	 1328.0	32768.0
2139348	 1428.4	  678.5	 1327.0	32768.0
2139350	 1428.4	  680.0	 1325.0	32768.0
EFIX L   2139182	2139350	170	 1637.0	  817.0	   1334	 1431.2	  675.6	   1334
SSACC L  2139352
2139352	 1428.5	  679.9	 1324.0	32768.0
2139354	 1429.3	  680.6	 1324.0	32768.0
2139356	 1430.3	  681.7	 1319.0	32768.0
2139358	 1426.7	  683.6	 1314.0	32768.0
2139360	 1411.6	  683.2	 1310.0	32768.0
2139362	 1378.5	  679.5	 1312.0	32768.0
2139364	 1337.4	  673.2	 1316.0	32768.0
2139366	 1295.3	  661.8	 1319.0	32768.0
2139368	 1256.1	  642.7	 1321.0	32768.0
2139370	 1199.7	  619.4	 1326.0	32768.0
2139372	 1131.0	  596.4	 1331.0	32768.0
2139374	 1055.4	  580.0	 1338.0	32768.0
2139376	  993.6	  567.2	 1342.0	32768.0
2139378	  940.4	  558.6	 1346.0	32768.0
2139380	  897.0	  553.3	 1346.0	32768.0
2139382	  854.1	  555.3	 1343.0	32768.0
2139384	  816.4	  562.4	 1341.0	32768.0
2139386	  779.3	  569.0	 1342.0	32768.0
2139388	  757.1	  572.7	 1340.0	32768.0
2139390	  745.1	  573.2	 1337.0	32768.0
2139392	  751.3	  575.5	 1334.0	32768.0
2139394	  764.7	  576.5	 1333.0	32768.0
2139396	  783.1	  578.3	 1333.0	32768.0
2139398	  798.0	  579.3	 1332.0	32768.0
2139400	  808.5	  580.0	 1331.0	32768.0
2139402	  813.8	  582.7	 1332.0	32768.0
2139404	  813.4	  585.1	 1334.0	32768.0
2139406	  805.6	  586.9	 1334.0	32768.0
2139408	  794.9	  586.3	 1331.0	32768.0
2139410	  781.8	  584.9	 1328.0	32768.0
2139412	  772.3	  583.1	 1327.0	32768.0
2139414	  765.3	  581.8	 1327.0	32768.0
2139416	  762.7	  581.5	 1327.0	32768.0
2139418	  762.0	  582.1	 1327.0	32768.0
ESACC L  2139352	2139418	68	   1628	    831	   -689	    512	   8.90	    445	 1428.5	  679.9	  762.0	  582.1	   8.88	    445
SFIX L   2139420
2139420	  763.6	  582.3	 1327.0	32768.0
2139422	  767.0	  581.2	 1327.0	32768.0
2139424	  770.2	  580.2	 1327.0	32768.0
2139426	  773.8	  579.4	 1327.0	32768.0
2139428	  775.7	  580.1	 1326.0	32768.0
2139430	  778.5	  581.1	 1326.0	32768.0
2139432	  779.5	  583.1	 1326.0	32768.0
2139434	  780.6	  584.8	 1325.0	32768.0
2139436	  780.8	  585.3	 1324.0	32768.0
2139438	  782.0	  584.5	 1323.0	32768.0
2139440	  783.1	  583.2	 1322.0	32768.0
2139442	  784.1	  583.1	 1322.0	32768.0
2139444	  784.2	  582.9	 1322.0	32768.0
2139446	  784.0	  583.6	 1322.0	32768.0
2139448	  783.6	  584.6	 1321.0	32768.0
2139450	  783.1	  585.5	 1321.0	32768.0
2139452	  782.7	  586.0	 1320.0	32768.0
2139454	  782.6	  585.5	 1319.0	32768.0
2139456	  782.5	  585.0	 1319.0	32768.0
2139458	  782.5	  585.0	 1320.0	32768.0
2139460	  782.2	  586.5	 1320.0	32768.0
2139462	  781.8	  588.0	 1321.0	32768.0
2139464	  781.7	  588.2	 1321.0	32768.0
2139466	  781.5	  587.9	 1321.0	32768.0
2139468	  781.1	  588.2	 1320.0	32768.0
2139470	  780.4	  589.4	 1320.0	32768.0
2139472	  780.2	  589.8	 1321.0	32768.0
2139474	  780.1	  589.4	 1322.0	32768.0
2139476	  780.3	  588.5	 1318.0	32768.0
2139478	  781.1	  587.6	 1314.0	32768.0
2139480	  781.3	  586.8	 1309.0	32768.0
2139482	  781.7	  586.4	 1309.0	32768.0
2139484	  781.9	  584.9	 1308.0	32768.0
2139486	  782.4	  583.5	 1308.0	32768.0
2139488	  782.6	  582.9	 1309.0	32768.0
2139490	  781.7	  583.5	 1311.0	32768.0
2139492	  781.1	  586.0	 1311.0	32768.0
2139494	  780.8	  587.9	 1314.0	32768.0
2139496	  782.2	  590.2	 1317.0	32768.0
2139498	  783.7	  590.6	 1319.0	32768.0
2139500	  784.0	  589.6	 1315.0	32768.0
2139502	  783.1	  588.3	 1312.0	32768.0
2139504	  782.1	  587.7	 1309.0	32768.0
2139506	  782.1	  588.4	 1308.0	32768.0
2139508	  782.3	  588.2	 1306.0	32768.0
2139510	  782.1	  586.5	 1305.0	32768.0
2139512	  781.4	  584.7	 1306.0	32768.0
2139514	  780.3	  585.9	 1308.0	32768.0
2139516	  779.9	  587.8	 1309.0	32768.0
2139518	  779.8	  590.2	 1310.0	32768.0
2139520	  780.0	  590.5	 1311.0	32768.0
2139522	  779.8	  590.6	 1309.0	32768.0
2139524	  779.9	  590.0	 1307.0	32768.0
2139526	  780.2	  589.0	 1306.0	32768.0
2139528	  780.4	  588.5	 1306.0	32768.0
2139530	  780.6	  588.2	 1306.0	32768.0
2139532	  780.9	  586.6	 1304.0	32768.0
2139534	  780.4	  584.8	 1302.0	32768.0
2139536	  780.0	  584.0	 1305.0	32768.0
2139538	  779.4	  584.9	 1308.0	32768.0
2139540	  779.5	  586.1	 1310.0	32768.0
2139542	  778.9	  586.2	 1310.0	32768.0
2139544	  778.2	  584.8	 1309.0	32768.0
2139546	  777.2	  583.3	 1307.0	32768.0
2139548	  776.3	  583.8	 1305.0	32768.0
2139550	  775.1	  585.6	 1303.0	32768.0
2139552	  774.1	  587.3	 1301.0	32768.0
2139554	  773.1	  586.8	 1302.0	32768.0
2139556	  772.1	  585.9	 1303.0	32768.0
2139558	  771.1	  585.0	 1304.0	32768.0
2139560	  770.7	  584.3	 1308.0	32768.0
2139562	  770.6	  584.0	 1310.0	32768.0
2139564	  770.6	  583.4	 1311.0	32768.0
2139566	  770.7	  582.6	 1310.0	32768.0
2139568	  771.1	  581.9	 1309.0	32768.0
2139570	  771.4	  581.8	 1307.0	32768.0
2139572	  771.3	  582.2	 1304.0	32768.0
2139574	  770.6	  582.6	 1302.0	32768.0
2139576	  769.8	  581.5	 1303.0	32768.0
2139578	  769.2	  578.6	 1302.0	32768.0
2139580	  769.0	  575.8	 1299.0	32768.0
2139582	  766.9	  574.3	 1298.0	32768.0
EFIX L   2139420	2139582	164	 -632.0	  523.0	   1313	  778.4	  585.3	   1313
SSACC L  2139584
2139584	  765.0	  574.2	 1300.0	32768.0
2139586	  763.6	  572.1	 1302.0	32768.0
2139588	  764.5	  570.1	 1302.0	32768.0
2139590	  767.0	  563.6	 1304.0	32768.0
2139592	  773.9	  558.6	 1306.0	32768.0
2139594	  781.5	  550.0	 1312.0	32768.0
2139596	  792.9	  545.2	 1317.0	32768.0
2139598	  802.8	  536.3	 1322.0	32768.0
2139600	  814.6	  531.1	 1322.0	32768.0
2139602	  827.4	  526.4	 1323.0	32768.0
2139604	  837.5	  525.5	 1323.0	32768.0
2139606	  845.1	  522.9	 1323.0	32768.0
2139608	  846.4	  520.7	 1322.0	32768.0
2139610	  844.9	  521.7	 1321.0	32768.0
2139612	  840.7	  529.2	 1321.0	32768.0
2139614	  836.5	  536.4	 1321.0	32768.0
2139616	  834.3	  541.1	 1323.0	32768.0
2139618	  836.0	  540.8	 1323.0	32768.0
2139620	  841.6	  543.0	 1322.0	32768.0
2139622	  849.6	  545.8	 1318.0	32768.0
2139624	  859.0	  548.7	 1313.0	32768.0
2139626	  868.0	  552.3	 1309.0	32768.0
2139628	  874.7	  555.7	 1308.0	32768.0
2139630	  880.8	  560.0	 1307.0	32768.0
2139632	  883.0	  563.4	 1307.0	32768.0
2139634	  886.4	  567.1	 1306.0	32768.0
2139636	  889.0	  571.7	 1304.0	32768.0
2139638	  891.7	  575.3	 1302.0	32768.0
2139640	  892.1	  578.7	 1301.0	32768.0
2139642	  890.7	  580.8	 1299.0	32768.0
2139644	  888.1	  581.8	 1299.0	32768.0
ESACC L  2139584	2139644	62	   -679	    486	   -249	    511	   1.64	     82	  765.0	  574.2	  888.1	  581.8	   1.64	     82
SFIX L   2139646
2139646	  885.1	  582.7	 1300.0	32768.0
2139648	  880.5	  582.2	 1303.0	32768.0
2139650	  876.9	  580.5	 1302.0	32768.0
2139652	  874.2	  576.3	 1298.0	32768.0
2139654	  873.1	  572.3	 1295.0	32768.0
2139656	  872.3	  570.4	 1296.0	32768.0
2139658	  871.6	  571.1	 1295.0	32768.0
2139660	  870.9	  571.8	 1292.0	32768.0
2139662	  870.3	  571.8	 1290.0	32768.0
2139664	  872.8	  570.1	 1289.0	32768.0
2139666	  875.4	  568.4	 1287.0	32768.0
2139668	  877.7	  568.4	 1285.0	32768.0
2139670	  877.3	  570.2	 1284.0	32768.0
2139672	  876.5	  572.0	 1284.0	32768.0
2139674	  875.8	  573.0	 1283.0	32768.0
2139676	  875.4	  574.0	 1283.0	32768.0
2139678	  874.9	  575.0	 1282.0	32768.0
2139680	  874.3	  574.9	 1281.0	32768.0
2139682	  873.7	  575.2	 1280.0	32768.0
2139684	  873.3	  575.4	 1281.0	32768.0
2139686	  873.5	  574.4	 1282.0	32768.0
2139688	  873.7	  573.1	 1282.0	32768.0
2139690	  873.0	  571.7	 1282.0	32768.0
2139692	  872.2	  571.9	 1283.0	32768.0
2139694	  871.4	  572.8	 1284.0	32768.0
2139696	  871.4	  573.7	 1285.0	32768.0
2139698	  871.4	  574.5	 1286.0	32768.0
2139700	  871.7	  574.7	 1287.0	32768.0
2139702	  872.5	  575.0	 1285.0	32768.0
2139704	  873.2	  576.2	 1283.0	32768.0
2139706	  873.0	  577.1	 1281.0	32768.0
2139708	  872.0	  577.4	 1283.0	32768.0
2139710	  871.1	  576.2	 1284.0	32768.0
2139712	  871.2	  574.4	 1283.0	32768.0
2139714	  872.0	  573.3	 1280.0	32768.0
2139716	  872.4	  575.4	 1277.0	32768.0
2139718	  872.5	  577.7	 1276.0	32768.0
2139720	  872.4	  579.6	 1276.0	32768.0
2139722	  873.4	  578.8	 1276.0	32768.0
2139724	  874.3	  578.0	 1277.0	32768.0
2139726	  875.1	  577.1	 1279.0	32768.0
2139728	  874.8	  575.9	 1280.0	32768.0
2139730	  873.8	  574.7	 1280.0	32768.0
2139732	  873.0	  575.9	 1280.0	32768.0
2139734	  872.6	  577.3	 1280.0	32768.0
2139736	  873.1	  578.5	 1278.0	32768.0
2139738	  872.8	  577.2	 1277.0	32768.0
2139740	  872.3	  575.4	 1276.0	32768.0
2139742	  871.9	  573.8	 1277.0	32768.0
2139744	  872.1	  574.6	 1276.0	32768.0
2139746	  872.1	  576.3	 1276.0	32768.0
2139748	  872.0	  577.1	 1275.0	32768.0
2139750	  872.8	  576.5	 1275.0	32768.0
2139752	  873.6	  576.5	 1276.0	32768.0
2139754	  874.6	  577.3	 1276.0	32768.0
2139756	  875.0	  576.0	 1276.0	32768.0
2139758	  874.3	  573.7	 1275.0	32768.0
2139760	  873.1	  573.2	 1275.0	32768.0
2139762	  871.8	  574.7	 1275.0	32768.0
2139764	  871.7	  576.5	 1276.0	32768.0
2139766	  872.3	  576.5	 1275.0	32768.0
2139768	  873.6	  577.6	 1275.0	32768.0
2139770	  874.8	  578.6	 1275.0	32768.0
2139772	  874.6	  577.5	 1276.0	32768.0
2139774	  873.6	  575.5	 1277.0	32768.0
2139776	  873.8	  573.7	 1277.0	32768.0
2139778	  874.8	  574.0	 1278.0	32768.0
2139780	  876.2	  574.7	 1275.0	32768.0
2139782	  876.5	  575.2	 1272.0	32768.0
2139784	  876.2	  575.0	 1269.0	32768.0
2139786	  875.6	  574.1	 1269.0	32768.0
2139788	  874.9	  573.1	 1271.0	32768.0
2139790	  874.9	  572.0	 1274.0	32768.0
2139792	  875.0	  570.4	 1275.0	32768.0
2139794	  875.3	  569.0	 1275.0	32768.0
2139796	  875.2	  570.5	 1275.0	32768.0
2139798	  875.0	  572.8	 1276.0	32768.0
2139800	  874.3	  573.9	 1275.0	32768.0
2139802	  873.8	  572.6	 1276.0	32768.0
2139804	  873.3	  571.8	 1277.0	32768.0
2139806	  873.1	  572.9	 1278.0	32768.0
2139808	  873.8	  574.0	 1277.0	32768.0
2139810	  874.4	  575.2	 1275.0	32768.0
2139812	  875.1	  575.9	 1274.0	32768.0
2139814	  875.1	  575.0	 1274.0	32768.0
2139816	  875.7	  571.4	 1274.0	32768.0
2139818	  876.3	  567.9	 1273.0	32768.0
2139820	  876.5	  564.9	 1273.0	32768.0
2139822	  875.4	  564.1	 1273.0	32768.0
2139824	  874.3	  563.6	 1273.0	32768.0
2139826	  873.5	  564.3	 1273.0	32768.0
2139828	  873.2	  566.9	 1275.0	32768.0
2139830	  873.1	  569.4	 1277.0	32768.0
2139832	  874.1	  570.2	 1278.0	32768.0
2139834	  875.5	  568.9	 1277.0	32768.0
2139836	  876.7	  568.2	 1275.0	32768.0
2139838	  876.9	  568.8	 1274.0	32768.0
2139840	  877.1	  569.3	 1273.0	32768.0
2139842	  877.4	  569.4	 1274.0	32768.0
2139844	  876.9	  569.0	 1275.0	32768.0
2139846	  876.1	  568.7	 1275.0	32768.0
2139848	  875.3	  569.0	 1273.0	32768.0
2139850	  875.4	  569.6	 1273.0	32768.0
2139852	  875.8	  570.2	 1276.0	32768.0
2139854	  875.7	  570.1	 1277.0	32768.0
2139856	  875.6	  569.9	 1279.0	32768.0
2139858	  876.6	  569.7	 1280.0	32768.0
2139860	  878.1	  569.6	 1282.0	32768.0
2139862	  879.1	  569.9	 1283.0	32768.0
2139864	  878.4	  570.0	 1281.0	32768.0
2139866	  878.2	  570.3	 1278.0	32768.0
2139868	  878.5	  570.3	 1278.0	32768.0
2139870	  878.3	  568.7	 1278.0	32768.0
2139872	  878.1	  567.0	 1278.0	32768.0
2139874	  878.3	  566.0	 1279.0	32768.0
2139876	  878.9	  567.3	 1280.0	32768.0
2139878	  879.4	  568.3	 1283.0	32768.0
2139880	  879.7	  568.5	 1285.0	32768.0
2139882	  879.8	  568.2	 1286.0	32768.0
2139884	  879.4	  568.4	 1287.0	32768.0
2139886	  879.1	  568.6	 1286.0	32768.0
2139888	  879.0	  568.8	 1286.0	32768.0
2139890	  877.9	  568.3	 1285.0	32768.0
2139892	  876.7	  568.0	 1285.0	32768.0
2139894	  875.5	  568.4	 1283.0	32768.0
2139896	  875.5	  569.0	 1282.0	32768.0
2139898	  876.2	  569.5	 1281.0	32768.0
2139900	  876.8	  569.1	 1282.0	32768.0
2139902	  877.8	  568.8	 1283.0	32768.0
2139904	  878.5	  568.5	 1284.0	32768.0
2139906	  879.1	  568.1	 1285.0	32768.0
2139908	  879.0	  567.7	 1284.0	32768.0
2139910	  878.3	  567.4	 1283.0	32768.0
2139912	  878.0	  566.7	 1283.0	32768.0
2139914	  877.8	  566.7	 1284.0	32768.0
2139916	  878.0	  566.8	 1286.0	32768.0
2139918	  878.3	  567.8	 1286.0	32768.0
2139920	  879.1	  568.0	 1286.0	32768.0
2139922	  879.8	  568.1	 1285.0	32768.0
2139924	  880.3	  567.5	 1286.0	32768.0
2139926	  880.4	  566.9	 1287.0	32768.0
2139928	  880.3	  565.9	 1287.0	32768.0
